Course	Room	Teacher	Time	Students
1	28	7	22	8 9 16 26 35 74 91 99 104 107 114 116 127 132 141 149 154 165 177 179 198 209 214 220 229 230 232 245 268 290 295 308 315 330 336 341 343 351 352 361 363 373 379 397 402 417 425 
2	28	5	26	3 11 22 25 57 77 81 88 102 123 142 149 173 176 198 202 212 213 218 236 243 269 277 284 286 292 296 304 306 313 316 319 333 341 345 358 369 380 383 389 400 403 419 421 427 
3	28	9	7	17 19 30 32 43 44 67 69 88 90 92 103 107 109 125 126 131 135 150 155 177 181 191 193 195 204 205 219 225 231 234 235 243 251 253 260 263 264 268 273 275 285 286 293 297 311 330 335 342 346 367 395 416 422 
4	28	10	11	4 8 12 17 22 27 41 42 50 59 63 84 86 90 97 99 104 110 136 145 155 170 176 178 183 185 186 197 217 219 220 225 233 242 254 255 265 275 283 308 310 311 320 332 335 344 377 390 408 415 421 426 
5	28	17	23	12 23 31 35 37 48 74 76 91 96 124 133 144 146 148 166 168 169 173 182 206 210 215 224 229 231 247 284 310 313 314 324 328 330 333 338 344 347 351 361 365 366 375 387 406 420 424 
6	28	5	16	37 48 51 59 60 71 82 99 104 108 111 114 134 146 152 158 179 185 192 193 202 206 222 226 236 237 249 250 253 260 261 276 288 290 335 339 347 352 355 356 364 369 374 376 379 382 394 396 416 
7	28	3	30	25 28 33 42 47 52 61 62 68 76 82 98 100 117 127 147 151 152 154 165 182 188 191 194 198 201 217 223 239 247 256 257 266 274 275 284 325 327 350 355 358 362 375 395 
8	28	12	10	1 8 28 45 49 51 56 71 87 97 100 106 120 130 133 137 146 164 174 180 188 201 207 211 224 234 244 260 268 277 278 282 301 306 309 312 313 316 321 324 325 340 341 362 366 380 383 391 405 410 413 414 418 
9	28	20	4	5 6 10 15 19 28 29 33 35 36 38 57 63 68 69 70 78 81 99 101 106 112 118 123 148 183 184 197 221 230 240 248 249 266 272 277 289 296 297 303 311 331 336 340 347 349 360 372 381 384 386 390 402 413 418 423 
10	28	6	25	3 24 37 41 45 47 50 60 62 73 79 101 114 122 132 138 160 161 171 176 177 182 244 250 253 254 259 270 273 297 315 323 326 334 342 343 348 357 359 372 376 385 393 394 409 411 
11	10	12	1	17 32 36 46 59 65 66 79 105 118 145 158 176 185 190 197 199 221 248 273 280 305 309 318 337 354 358 375 376 387 392 396 402 414 417 424 426 
12	28	13	5	2 15 50 60 67 68 104 108 112 119 122 135 139 144 145 153 159 160 167 189 193 195 200 202 213 215 221 225 228 232 239 242 257 265 283 288 289 296 298 307 308 317 326 332 338 339 344 345 361 367 389 398 412 420 
13	28	15	13	14 18 30 32 43 65 69 75 89 108 116 120 124 134 139 144 157 170 175 191 216 227 245 249 252 262 265 271 274 279 280 289 291 298 299 327 331 335 337 338 339 345 348 353 362 367 393 421 422 425 
14	28	18	20	5 12 19 34 43 47 53 54 58 65 72 77 85 101 115 117 128 132 150 156 157 162 186 190 192 200 212 218 226 228 233 235 237 238 240 247 306 326 327 334 364 368 378 386 405 407 424 
