Course	Room	Teacher	Time	Students
1	43	6	10	2 50 61 63 64 66 79 101 139 146 150 189 209 231 241 246 253 254 277 296 307 328 354 370 400 464 469 470 492 505 518 538 554 602 609 612 631 637 657 668 694 740 748 750 767 776 790 799 806 807 823 
2	56	14	1	22 27 28 34 54 97 111 155 158 162 163 167 184 201 208 224 264 271 278 308 345 364 378 389 397 411 414 427 437 439 445 453 471 480 503 508 513 519 531 533 548 553 563 571 573 590 618 633 634 642 644 652 656 670 671 672 689 714 724 732 752 756 764 774 791 819 
3	56	27	11	16 18 29 45 59 63 65 72 79 107 127 130 145 151 155 161 223 245 258 291 303 326 332 336 351 414 416 422 433 438 446 451 465 474 476 477 482 493 501 510 511 524 540 553 571 616 633 640 641 659 675 680 692 703 709 738 754 766 777 778 817 
4	56	9	9	23 26 54 105 115 142 154 168 171 183 187 188 196 200 202 225 227 228 235 236 243 270 272 279 286 301 306 319 334 356 364 368 378 383 422 446 453 458 459 461 490 497 550 562 564 589 598 601 618 640 660 678 679 770 780 791 804 811 818 821 
5	43	30	6	38 46 57 88 96 106 118 122 126 136 159 176 181 191 215 242 281 321 352 355 371 399 427 436 451 463 492 507 511 547 559 575 625 626 634 646 648 649 651 653 664 678 680 683 690 715 719 729 735 739 758 784 788 811 
6	43	24	3	1 17 28 30 31 32 41 49 58 65 84 94 108 123 143 148 166 175 178 203 204 211 259 275 279 284 322 346 361 363 375 379 387 408 410 451 510 512 554 561 574 581 608 615 671 689 697 701 775 783 794 795 812 
7	56	36	27	2 4 7 11 18 25 77 106 149 177 182 186 233 240 248 249 264 269 275 306 318 326 335 344 357 374 376 426 430 449 484 494 507 522 524 551 580 586 592 602 613 631 641 651 668 669 670 683 688 713 730 736 738 765 778 782 788 
8	43	35	11	12 33 42 50 54 75 83 86 110 122 124 134 149 165 169 178 189 195 197 208 249 277 318 358 363 377 385 395 405 424 436 483 495 502 505 515 523 525 546 549 556 567 625 666 684 685 705 710 729 749 813 
9	56	17	5	4 18 19 22 26 30 45 53 66 74 88 97 98 102 111 116 118 121 175 176 180 185 208 209 220 244 249 315 321 344 350 353 393 394 415 438 448 455 468 475 486 488 493 521 534 538 548 557 572 579 586 595 596 622 630 655 658 681 702 707 721 723 807 811 
10	56	4	2	2 8 15 20 33 48 56 60 73 120 126 146 162 169 189 223 247 253 260 269 270 296 298 312 317 322 323 360 380 417 419 443 445 464 479 493 500 534 541 547 575 589 610 613 615 617 620 626 629 649 652 653 660 664 665 695 726 740 750 755 776 803 816 
11	43	38	12	9 51 55 70 105 107 119 137 178 187 218 219 222 242 267 273 288 311 314 383 390 392 412 423 432 437 454 462 496 514 550 569 571 605 644 646 654 658 675 676 702 711 726 737 747 760 782 809 
12	43	27	4	3 61 75 76 84 98 129 154 160 163 187 199 212 279 285 299 338 342 373 375 377 378 384 394 467 496 517 530 539 540 557 577 578 597 619 622 623 638 643 644 647 669 670 676 696 724 725 726 728 758 783 784 796 808 
13	43	19	17	13 31 71 77 81 92 126 136 147 152 182 198 207 216 233 256 259 276 349 361 383 399 401 407 421 433 439 445 454 473 474 504 520 532 657 687 692 704 707 710 714 749 759 760 762 768 773 798 
14	43	3	8	13 14 42 57 74 81 93 103 116 144 171 183 198 199 200 204 234 267 273 282 310 321 326 333 358 359 372 404 408 462 477 496 504 509 512 524 564 570 587 605 612 619 629 674 698 706 717 721 764 795 806 815 
15	56	17	3	10 11 43 55 106 113 115 160 181 195 206 234 235 236 256 285 293 316 320 345 349 351 369 389 409 433 444 470 492 495 497 498 500 506 508 515 527 528 531 546 562 568 589 594 603 606 619 627 628 647 649 650 672 676 696 699 711 728 733 739 740 767 776 787 804 808 
16	43	9	13	6 37 78 109 141 152 158 165 166 172 175 200 207 213 246 248 257 271 287 300 346 357 385 439 458 474 499 516 543 549 552 574 581 583 602 630 635 664 677 693 712 715 725 731 742 766 787 810 
17	56	2	25	13 23 62 68 100 104 131 140 145 177 216 220 229 238 261 287 288 290 313 339 341 369 386 394 406 420 421 428 444 459 460 513 520 526 527 566 577 599 661 679 688 724 730 732 733 734 741 765 771 773 797 800 816 817 823 
