Course	Room	Teacher	Time	Students
1	15	4	27	3 24 46 67 108 110 188 199 208 223 247 261 350 366 378 379 380 403 424 431 453 546 551 558 566 595 
2	52	46	4	19 24 95 112 121 142 168 186 219 231 255 277 283 330 361 381 383 391 459 460 494 503 519 533 579 
3	15	10	5	33 66 86 116 135 144 186 190 211 237 240 242 244 256 287 333 347 353 380 432 451 462 499 517 536 584 589 612 
4	48	6	20	28 39 45 48 79 87 111 113 131 194 240 245 254 262 316 337 359 370 372 388 394 395 408 411 426 436 448 449 472 473 475 496 565 571 572 
5	15	31	6	3 18 42 68 103 134 141 145 206 216 221 267 277 336 352 377 382 396 416 424 438 445 449 454 467 489 524 551 570 596 598 
6	52	48	8	1 87 100 135 152 155 237 288 302 305 314 360 363 373 381 422 443 508 531 537 565 606 
7	48	7	21	2 11 22 83 123 140 150 159 166 180 183 185 198 227 228 229 268 269 311 350 362 387 395 416 487 492 495 501 525 549 554 584 612 
8	15	48	7	13 27 52 64 90 186 231 243 250 265 269 280 302 354 367 371 376 389 391 392 396 398 401 409 468 470 505 513 532 534 542 
9	15	34	12	5 10 28 44 79 80 122 159 218 220 223 242 260 267 307 311 331 342 345 356 371 388 419 446 452 474 484 528 553 593 597 
10	48	44	25	8 12 14 44 99 115 124 132 165 172 187 197 205 217 230 270 325 350 352 356 407 428 441 442 451 481 488 493 511 515 546 564 578 588 
11	15	44	3	28 40 74 81 82 90 115 137 148 157 158 198 226 297 306 324 325 391 408 415 425 458 493 509 534 537 556 577 589 610 
12	52	37	10	4 5 10 41 71 98 225 232 239 338 430 456 475 476 521 543 565 593 
13	48	53	7	11 59 82 144 179 193 196 202 213 229 260 276 285 289 313 315 316 335 341 344 386 415 433 442 445 453 467 474 479 484 535 538 546 555 560 561 603 609 
14	48	3	26	12 45 49 122 130 146 148 169 170 202 207 210 212 264 329 361 394 464 466 475 478 500 503 512 517 523 538 548 573 574 578 581 587 598 
15	48	37	1	2 9 19 31 35 36 53 71 88 121 126 139 142 143 154 181 204 210 211 241 257 275 288 318 324 342 376 401 404 406 412 430 446 470 492 504 508 511 522 599 602 604 
16	48	7	19	19 29 44 50 72 87 94 106 155 179 183 190 278 290 297 318 323 336 356 397 401 405 410 417 447 450 455 482 528 551 552 559 571 575 
17	15	32	1	10 105 106 140 158 159 160 195 218 221 279 289 294 312 320 334 340 353 364 411 447 462 463 469 473 483 485 503 515 529 531 580 607 
18	15	32	11	14 63 75 113 118 131 137 149 156 158 184 207 218 226 251 271 276 278 307 338 351 372 373 404 418 434 441 459 468 543 586 
19	52	25	1	25 45 77 85 92 104 130 145 156 172 192 193 202 227 310 330 332 333 336 343 348 431 518 526 556 557 569 
20	52	10	9	76 77 94 103 209 233 275 285 291 293 333 374 419 427 435 452 507 520 521 543 
21	15	16	8	9 52 84 85 97 120 137 141 157 162 167 170 195 251 259 266 286 301 309 328 370 436 467 481 493 514 526 533 536 578 596 612 
22	15	46	23	1 32 60 79 84 103 105 108 109 118 182 188 286 295 304 355 359 365 373 427 461 465 483 508 537 560 602 603 
23	15	22	25	26 32 33 42 62 65 127 136 152 171 203 207 224 238 282 293 302 303 343 385 408 414 429 458 498 568 590 604 
24	52	6	5	29 39 43 54 107 119 248 253 274 325 351 355 359 402 431 450 487 524 549 592 595 600 610 
25	15	11	9	15 24 55 58 63 78 80 97 105 122 134 185 234 287 310 368 386 397 443 469 478 496 502 539 555 571 582 583 592 
26	15	27	19	15 18 54 58 65 74 90 92 115 119 167 177 209 226 247 280 328 337 372 430 434 494 505 513 542 560 563 576 
27	15	14	28	31 61 68 73 80 143 146 204 215 239 246 250 258 307 327 328 377 381 402 444 454 498 500 513 530 545 547 
28	48	42	9	26 39 51 149 154 205 219 230 246 273 283 292 348 364 370 387 410 414 439 441 460 464 468 476 485 489 504 522 530 552 570 572 581 584 596 
29	48	39	12	7 20 27 38 47 49 61 123 164 175 178 189 197 222 225 234 247 251 257 266 291 303 322 387 405 428 454 482 491 509 519 535 539 558 569 605 
30	48	41	28	69 75 81 83 128 147 162 169 176 182 184 192 199 256 296 319 321 329 331 340 343 348 362 458 472 480 485 486 491 539 540 562 576 
31	15	36	21	21 25 86 126 155 167 188 256 304 312 317 334 374 388 399 400 407 442 447 459 465 476 477 520 558 574 595 600 611 
32	15	2	26	26 30 48 71 89 114 127 151 165 177 190 286 296 297 345 353 366 380 393 406 420 432 437 481 545 577 590 594 
33	15	42	18	17 46 57 93 99 119 128 171 179 208 231 264 281 315 341 347 360 363 384 390 414 419 452 498 523 535 559 580 582 
34	15	14	24	3 5 6 8 23 89 125 132 163 180 181 223 235 244 268 300 319 332 349 352 354 357 368 386 399 455 482 506 
35	48	21	18	12 37 55 72 84 129 133 139 150 151 168 212 225 241 242 272 289 290 306 309 310 320 332 351 415 438 464 471 490 497 519 564 566 607 
36	48	11	16	2 22 73 89 91 146 175 214 220 240 244 248 271 296 319 357 358 363 367 369 412 427 455 461 469 479 500 510 515 518 536 542 569 585 606 611 
37	48	30	27	6 17 23 104 112 142 161 164 166 176 195 203 248 249 250 269 409 413 421 423 439 448 450 497 502 506 548 553 559 567 568 574 585 610 
38	48	34	10	32 40 83 93 101 117 163 194 196 206 221 230 255 258 270 298 300 316 322 341 347 365 383 390 425 428 479 486 488 527 529 541 552 597 599 605 
39	15	1	4	33 67 69 77 98 116 136 138 147 164 185 187 196 206 246 264 268 275 335 389 390 457 504 516 518 520 540 586 591 599 
40	48	47	11	6 15 16 35 40 91 96 140 145 161 173 176 189 217 222 263 273 274 291 298 303 317 327 346 382 400 420 494 516 525 532 541 548 557 566 597 603 
41	15	40	2	50 59 60 61 100 101 109 120 174 193 217 219 224 232 265 282 300 305 311 345 366 379 394 405 411 416 425 456 477 512 531 
42	48	15	2	7 9 17 25 48 49 82 134 136 153 160 201 238 239 249 252 253 255 260 279 308 314 321 339 392 418 432 449 470 480 497 502 511 525 533 589 591 594 602 
43	52	4	6	21 23 60 86 111 173 178 205 215 232 233 261 270 290 292 295 320 393 421 499 514 561 563 579 
44	48	15	23	4 22 34 36 38 63 67 72 141 149 160 175 200 213 227 236 259 305 322 327 330 342 357 371 378 393 413 438 460 462 496 510 555 604 
45	48	40	3	16 31 50 51 53 64 66 102 120 131 138 181 210 249 292 299 315 321 323 375 383 385 412 417 429 453 457 489 495 512 521 527 532 550 561 562 573 
46	48	41	4	13 47 52 62 70 96 109 113 114 117 125 157 162 170 191 198 200 201 257 280 285 299 326 367 369 379 392 403 409 417 418 499 527 554 567 601 609 
47	48	5	24	4 7 34 54 124 126 129 152 169 173 211 214 220 222 243 262 272 274 276 284 295 312 324 397 426 433 461 477 530 554 582 587 588 591 
48	15	27	20	36 38 59 66 69 76 114 130 153 189 199 233 282 288 329 358 361 362 382 456 526 538 547 553 576 579 583 592 
49	52	38	3	107 147 168 197 234 235 243 281 293 301 309 358 360 384 422 443 444 483 529 544 588 606 607 608 
50	48	53	5	13 20 41 56 91 99 125 153 165 183 200 236 252 304 306 317 331 337 369 423 426 435 440 445 474 486 506 510 523 562 567 570 575 611 
51	52	3	7	30 55 102 123 171 180 191 208 215 236 241 272 298 326 375 378 421 434 471 490 544 556 
