Course	Room	Teacher	Time	Students
1	15	43	12	16 28 33 101 113 129 134 178 199 213 214 236 240 252 284 285 309 320 334 342 355 367 375 390 400 408 423 432 434 439 460 484 492 509 527 531 542 590 593 637 640 641 644 660 663 666 674 687 698 708 711 720 753 765 782 787 817 845 868 875 906 926 943 947 951 977 979 987 1008 1061 1062 1068 1075 1084 1088 1091 1098 1104 1108 1122 1144 1155 1235 1237 1262 1264 1268 1278 1308 1313 1315 1330 1333 1350 
2	8	4	28	17 51 56 58 59 76 101 114 139 165 200 210 212 216 234 255 259 262 293 322 332 334 341 359 404 425 428 433 437 447 482 516 529 536 569 570 591 600 614 616 618 673 692 756 772 788 844 851 865 875 884 887 909 923 936 973 977 994 1041 1055 1098 1136 1137 1196 1206 1233 1244 1308 1309 1324 1334 
3	15	26	37	20 21 54 69 78 104 115 129 132 138 168 189 195 240 256 269 295 307 311 322 354 411 413 414 424 468 472 508 510 570 573 583 586 599 607 655 662 680 690 691 739 755 797 801 809 816 819 834 840 853 866 887 888 894 895 897 922 924 942 951 964 1013 1014 1035 1040 1049 1078 1122 1125 1130 1136 1150 1169 1175 1225 1263 1276 1313 1320 1329 1333 1336 1337 1349 1355 1358 
4	8	46	2	7 11 47 58 85 89 99 104 107 116 123 180 187 188 193 194 197 198 218 238 261 265 282 293 321 328 336 360 387 427 436 438 446 453 466 478 485 531 547 556 563 566 579 587 598 603 612 626 677 693 770 776 800 801 839 854 863 922 923 936 949 959 967 980 985 995 1052 1076 1082 1116 1117 1145 1164 1188 1190 1213 1223 1256 1299 1330 1334 1340 1359 
5	15	12	30	24 41 54 61 62 84 97 108 109 124 183 184 221 233 241 245 246 254 278 343 364 369 373 384 394 421 434 438 448 474 502 519 525 535 536 552 555 571 579 590 604 643 680 713 752 754 757 759 782 818 838 886 896 920 925 939 940 985 1006 1018 1027 1033 1039 1072 1073 1075 1082 1090 1109 1110 1125 1133 1151 1154 1187 1209 1212 1226 1230 1235 1237 1254 1260 1269 1274 1279 1303 1319 1326 1335 
6	8	21	16	43 47 103 123 126 136 140 147 178 179 222 225 226 234 237 239 249 250 264 268 282 406 409 419 511 548 558 564 579 608 642 650 651 677 694 705 712 720 734 758 762 770 777 818 829 831 834 839 852 862 914 923 942 949 968 991 996 998 1009 1034 1058 1066 1095 1120 1121 1137 1149 1155 1162 1184 1200 1214 1258 1273 1296 1317 1329 
7	15	31	35	1 6 18 33 50 51 72 106 111 120 177 223 235 247 272 281 285 302 327 340 352 356 363 386 412 418 426 441 465 506 529 535 541 624 633 638 709 716 743 759 771 772 774 778 789 798 803 813 815 819 828 849 862 875 879 901 917 947 959 992 993 1030 1042 1080 1093 1132 1134 1136 1168 1192 1196 1202 1216 1217 1230 1233 1243 1258 1287 1289 1297 1301 1304 1337 1346 1349 1356 
8	8	34	26	17 37 81 129 137 170 179 183 186 189 195 217 220 250 254 262 298 305 322 400 420 455 463 484 488 500 505 516 527 557 561 566 567 603 625 634 688 717 730 775 813 829 831 873 877 916 931 952 972 988 999 1022 1025 1037 1050 1063 1074 1105 1111 1155 1157 1173 1197 1214 1246 1255 1259 1269 1297 1325 1328 1335 1358 
9	15	6	4	26 34 47 53 92 114 145 148 150 154 176 183 185 203 214 276 278 280 282 286 303 308 312 338 349 366 380 382 384 399 401 407 422 436 438 450 453 456 467 470 495 512 513 522 538 557 571 589 594 598 613 648 650 675 693 722 727 729 745 748 796 815 820 822 837 846 853 856 864 878 903 905 922 947 971 981 1011 1078 1081 1093 1099 1107 1108 1116 1121 1133 1135 1145 1151 1161 1173 1200 1225 1239 1260 1290 1304 1311 1323 1328 1352 
10	15	8	14	5 43 57 64 68 69 80 91 96 102 110 115 142 143 150 199 231 250 265 274 279 280 281 286 311 382 389 390 401 419 433 446 450 464 471 481 490 522 538 560 569 627 628 679 755 757 760 789 812 827 865 867 889 910 912 921 938 955 956 983 1004 1012 1029 1056 1096 1109 1130 1138 1142 1148 1158 1159 1165 1189 1199 1205 1218 1234 1244 1246 1255 1256 1286 1293 1303 1311 1314 1325 1326 1331 1339 1353 1362 
11	15	36	5	4 5 10 18 27 32 34 35 81 107 117 128 131 154 169 173 187 195 220 225 227 242 244 253 258 274 292 310 311 352 354 357 367 371 373 381 389 415 417 427 451 453 457 483 487 501 520 545 562 571 574 588 592 629 657 671 735 744 776 806 825 826 839 892 941 948 950 965 995 1018 1019 1023 1044 1045 1073 1089 1104 1107 1114 1145 1158 1170 1186 1198 1221 1227 1235 1266 1267 1285 1287 1288 1294 1298 1308 1317 1331 1341 1345 
12	8	23	22	2 12 38 40 74 105 121 123 136 144 152 165 181 224 245 257 278 288 317 346 386 397 425 433 480 499 503 521 541 557 611 628 665 670 673 709 723 743 765 769 770 781 832 840 876 913 929 937 945 983 988 989 1002 1016 1019 1021 1024 1033 1048 1051 1082 1115 1129 1131 1136 1183 1186 1238 1243 1251 1266 1287 1316 1322 1345 
13	8	31	15	49 65 76 77 84 90 94 117 126 136 147 167 190 202 210 238 248 258 265 270 296 298 314 316 338 340 341 357 376 377 381 388 399 411 430 439 455 492 511 550 568 587 594 631 648 650 660 700 707 785 822 860 910 937 958 966 975 979 987 1008 1029 1034 1074 1118 1142 1147 1166 1189 1210 1212 1233 1253 1263 1281 1294 1308 1315 1336 1360 
14	15	26	17	1 4 22 37 39 50 54 79 106 116 130 135 137 139 146 153 185 194 215 251 268 275 308 325 330 341 370 395 404 422 440 457 463 465 470 488 490 525 569 583 595 610 617 634 669 671 697 715 724 758 780 794 806 818 841 850 879 883 884 893 898 920 944 948 974 992 1012 1017 1026 1050 1052 1054 1059 1088 1101 1115 1120 1139 1150 1156 1158 1185 1202 1215 1216 1238 1255 1329 1334 1355 
15	8	20	10	8 17 31 55 75 80 89 93 106 128 134 157 167 192 252 262 263 267 307 318 326 350 376 391 398 409 422 424 432 468 481 487 499 504 550 588 597 643 675 683 696 707 726 728 734 740 766 795 799 824 865 899 961 976 994 1000 1002 1045 1046 1053 1057 1076 1083 1084 1118 1119 1135 1171 1205 1217 1221 1244 1291 1300 1303 1334 1337 1341 
16	8	20	5	30 53 63 66 86 88 96 102 133 144 159 165 172 179 188 199 202 206 228 255 271 291 293 294 298 316 328 329 362 377 383 423 462 471 473 476 479 495 515 523 528 596 620 630 682 692 695 702 706 722 749 752 769 778 813 828 860 872 881 888 902 930 970 1058 1062 1093 1097 1100 1138 1206 1213 1219 1225 1250 1258 1296 1306 1307 1314 1319 1327 1362 
17	15	8	21	10 12 44 46 60 62 63 103 174 196 207 214 222 236 249 291 317 319 344 362 372 399 409 428 440 491 500 504 540 551 559 564 565 573 635 663 668 699 710 717 724 734 746 758 799 802 814 827 836 842 860 868 874 918 919 920 948 966 997 1026 1033 1040 1054 1077 1105 1106 1120 1121 1123 1134 1138 1164 1193 1200 1211 1222 1227 1232 1235 1255 1275 1292 1305 1310 1328 1340 1349 1354 1361 
18	15	50	23	26 41 81 85 96 139 147 149 174 181 198 204 208 235 249 261 273 287 289 319 323 331 367 375 402 411 422 455 485 507 509 517 518 534 555 564 596 622 629 640 646 653 661 674 690 730 735 749 767 773 778 788 791 794 803 809 821 826 827 841 874 886 897 904 926 956 961 982 1047 1057 1059 1071 1112 1118 1144 1150 1157 1164 1165 1172 1186 1246 1302 1315 1328 1344 1347 1363 1364 
19	15	50	6	28 49 52 76 82 116 119 132 143 155 172 192 205 230 233 286 294 300 335 337 347 359 368 374 384 428 447 456 489 493 497 518 520 537 538 543 558 574 578 582 606 619 623 627 630 636 637 645 647 656 678 681 685 700 746 747 763 799 809 836 845 846 855 872 903 912 921 925 936 938 941 955 960 972 977 998 1021 1024 1041 1064 1070 1086 1095 1125 1197 1201 1206 1252 1261 1275 1277 1288 1292 1295 1299 1309 1314 1327 1341 1357 
20	15	18	1	14 36 45 50 70 86 93 107 119 148 158 159 180 192 205 227 244 266 301 326 340 351 357 358 379 396 398 400 432 462 471 475 481 503 544 557 558 566 613 620 621 632 645 649 687 708 736 740 742 745 751 770 776 799 845 849 872 877 892 912 928 931 967 982 995 1004 1007 1020 1039 1044 1048 1067 1071 1088 1094 1101 1114 1131 1147 1156 1179 1187 1188 1190 1194 1202 1203 1204 1226 1228 1237 1242 1251 1257 1268 1285 1296 1305 1312 1316 1332 1347 1360 
21	8	35	27	39 40 146 160 164 173 196 211 218 226 229 287 299 336 337 380 386 397 401 413 420 448 497 510 533 534 554 572 576 591 598 615 626 634 664 665 667 669 690 730 748 776 779 795 825 830 835 843 871 894 902 912 930 933 946 957 979 1010 1024 1107 1171 1199 1210 1215 1240 1248 1253 1264 1280 1284 1335 1348 
22	15	37	7	55 61 68 98 99 120 121 131 133 134 152 166 172 181 270 276 277 284 302 306 315 373 398 408 413 423 424 448 464 480 486 530 532 584 587 599 601 645 651 658 659 684 686 711 722 741 751 757 769 777 783 786 801 823 824 832 849 859 870 875 877 881 885 906 907 916 921 935 974 1004 1027 1029 1034 1043 1045 1046 1090 1110 1114 1119 1149 1152 1172 1174 1190 1204 1241 1251 1275 1284 1288 1301 1317 1318 1337 
23	15	28	9	23 63 67 70 90 108 128 129 139 140 153 162 164 167 174 181 206 231 249 256 283 296 317 318 335 343 345 364 378 386 392 393 395 417 436 445 451 454 468 489 490 505 532 542 551 567 568 622 633 646 660 664 676 705 713 715 721 728 750 761 781 785 838 848 852 853 858 911 932 938 956 962 965 978 989 997 1018 1032 1040 1071 1081 1101 1126 1132 1139 1170 1183 1214 1233 1234 1253 1273 1291 1299 
24	15	10	8	13 20 23 48 68 75 81 102 108 143 159 239 246 253 264 281 288 372 376 377 437 469 477 500 505 510 513 517 524 529 567 577 600 606 616 622 645 657 661 687 707 708 737 766 767 778 793 794 804 814 820 833 835 842 845 850 866 869 883 885 898 901 927 938 958 963 965 966 971 973 990 1028 1054 1084 1097 1141 1143 1157 1175 1188 1190 1204 1234 1259 1267 1270 1272 1278 1302 1312 1320 1321 1345 1361 1365 
