Course	Room	Teacher	Time	Students
1	15	7	49	32 46 52 53 72 80 124 133 194 229 240 248 253 254 296 328 340 356 364 390 396 407 425 476 545 578 600 612 646 662 665 688 713 723 741 767 790 793 833 850 875 885 999 1053 1054 1059 1080 1155 1157 1171 1175 1195 1196 1209 1213 
2	30	23	5	71 74 116 227 233 262 269 272 274 275 287 313 351 378 383 436 478 488 508 544 596 613 617 620 655 708 730 739 786 808 870 890 929 942 962 966 991 1009 1042 1060 1068 1079 1087 1113 1147 1172 1200 
3	15	18	9	9 12 39 40 51 53 81 126 141 151 197 205 209 232 234 285 286 294 319 326 394 397 447 456 492 506 512 517 525 534 559 560 571 572 582 591 600 604 652 654 702 728 760 768 783 812 829 831 883 898 938 953 1023 1030 1046 1049 1076 1086 1089 1108 1112 1127 1144 1152 1176 1178 
4	15	16	41	2 45 59 101 198 201 206 233 247 282 313 316 369 399 429 434 453 455 474 507 558 559 588 600 616 620 621 676 681 694 714 746 783 791 844 882 888 891 893 897 907 943 959 1003 1033 1062 1063 1079 1081 1108 1110 1113 1172 1188 1199 1210 
5	15	6	50	18 28 49 61 73 87 90 96 134 144 182 210 238 256 299 342 369 384 394 408 428 465 490 521 543 587 617 638 672 710 723 730 752 785 798 854 860 872 873 878 884 900 903 906 915 943 972 1046 1055 1058 1070 1091 1100 1129 1186 
6	15	6	13	23 43 47 92 120 122 131 149 169 176 197 216 229 267 271 277 291 304 422 487 499 511 522 530 542 544 562 577 584 645 652 682 693 730 792 809 814 837 840 879 917 926 938 941 948 967 977 978 985 988 996 1033 1043 1051 1059 1072 1089 1105 1117 1118 1126 1135 1182 1183 1186 
7	15	31	23	27 54 69 112 125 157 173 259 262 265 275 315 340 346 361 379 398 399 410 417 445 455 493 536 569 573 576 586 589 592 609 628 629 630 637 664 667 691 715 726 746 812 832 837 857 896 899 939 1005 1014 1017 1027 1061 1064 1075 1088 1158 1177 1179 1197 1209 1214 
8	15	50	51	28 50 80 104 162 185 189 223 241 246 256 275 278 298 329 355 364 379 435 440 444 457 466 515 552 557 574 592 616 618 669 703 722 744 788 799 811 870 883 890 896 971 986 994 999 1039 1040 1057 1106 1140 1142 1148 1153 1170 1214 
9	15	20	52	58 62 72 132 166 191 219 296 341 358 359 371 393 395 420 428 467 494 495 499 511 526 537 567 632 636 638 639 689 718 742 754 768 776 800 810 850 852 872 913 922 940 1035 1064 1065 1080 1092 1113 1122 1139 1165 1187 1189 1212 1217 
10	15	14	27	34 35 42 62 89 106 161 176 177 231 245 261 264 320 324 359 377 385 395 396 405 416 475 495 523 553 581 608 618 644 651 656 677 689 705 742 744 766 821 823 828 845 901 927 935 940 969 989 994 1018 1029 1078 1110 1117 1120 1126 1150 1164 1191 1207 1219 
11	15	2	28	26 38 43 44 69 82 103 116 129 162 173 187 193 206 236 276 310 326 328 367 376 404 412 421 479 546 562 563 605 622 643 648 650 756 759 772 799 855 857 860 867 869 909 927 955 957 970 972 976 983 1013 1029 1100 1102 1107 1120 1136 1148 1173 1197 1206 
12	15	27	47	66 70 91 119 128 199 216 217 228 247 251 252 280 301 302 317 352 375 383 398 407 429 445 471 479 498 501 522 547 572 618 669 731 736 808 817 821 865 869 872 941 948 1002 1004 1053 1079 1082 1100 1121 1150 1160 1162 1178 1203 1212 
13	15	23	22	2 10 34 41 59 71 180 235 323 329 332 333 335 341 344 351 368 370 380 388 441 505 537 574 589 591 604 607 623 638 646 653 713 738 807 832 844 847 864 886 897 903 916 935 941 945 979 984 989 991 997 1011 1032 1038 1074 1088 1107 1134 1179 1199 1204 1207 
14	15	48	17	44 48 56 67 92 98 121 187 208 250 292 295 361 375 424 434 436 465 554 560 606 627 642 670 699 700 720 755 770 774 794 795 806 813 817 819 825 851 937 945 960 961 987 995 997 1010 1022 1031 1048 1066 1068 1076 1084 1104 1109 1111 1114 1157 1173 1184 1187 1193 1217 
15	15	4	54	30 36 60 104 122 129 183 199 231 257 268 278 296 310 336 343 345 381 386 435 439 457 464 469 502 518 540 568 574 576 602 639 674 685 701 755 854 877 928 947 957 970 990 1001 1006 1015 1023 1035 1060 1097 1119 1133 1146 1214 
16	15	52	2	19 25 35 38 40 51 68 102 114 132 137 192 203 218 241 268 292 293 346 374 426 429 442 443 454 471 473 482 500 523 539 547 548 576 593 601 608 614 615 637 662 669 690 717 737 738 768 781 807 808 814 852 854 878 891 937 968 984 992 1021 1081 1082 1091 1111 1117 1144 1153 1167 1206 
