Course	Room	Teacher	Time	Students
1	10	32	28	18 55 77 109 110 127 149 163 191 219 238 240 275 280 300 311 438 442 461 465 477 479 526 528 560 562 656 676 724 751 761 769 863 895 905 953 966 
2	50	48	31	15 49 175 176 190 239 247 268 290 322 339 460 463 476 575 660 723 757 779 860 866 878 885 889 923 
3	10	12	42	67 83 113 116 155 205 212 233 273 293 341 349 368 384 412 426 444 512 535 596 641 673 682 688 699 713 727 733 741 776 795 806 865 867 879 969 
4	10	43	24	5 25 59 65 221 250 310 336 363 406 421 422 446 487 497 502 509 515 552 580 583 619 681 700 735 785 802 810 823 839 860 908 909 915 916 928 941 967 978 
5	10	23	52	14 31 47 54 63 80 99 147 176 285 318 363 376 380 395 458 460 474 498 531 538 541 555 557 565 628 652 714 784 909 920 922 928 932 984 
6	50	49	25	21 46 53 63 68 101 271 290 336 357 366 374 397 404 408 431 494 548 615 618 652 665 683 689 718 822 828 869 911 
7	50	5	2	16 30 38 40 46 133 174 226 245 253 308 360 380 386 400 426 447 502 540 576 588 605 620 623 629 677 721 726 733 880 892 924 956 983 
8	50	19	10	29 90 174 179 194 217 246 254 285 287 298 347 355 359 391 398 425 507 532 584 639 648 711 764 766 788 801 868 922 967 968 
9	10	59	36	17 26 75 105 108 165 242 252 270 309 311 371 377 425 452 464 485 491 525 567 603 635 642 646 699 717 734 737 746 760 807 825 881 901 909 925 955 
10	10	26	19	8 43 161 203 211 216 225 240 263 286 294 345 358 407 423 447 452 481 487 492 501 517 538 557 589 595 599 659 735 755 790 843 844 847 857 921 936 943 946 958 
11	10	23	34	8 52 121 202 221 259 277 297 327 340 394 403 444 480 482 527 576 592 594 629 635 646 673 729 730 731 766 806 816 818 872 887 896 929 941 945 956 
12	10	48	8	35 52 59 66 70 76 118 126 154 169 173 187 194 198 215 227 235 282 305 314 317 416 430 454 507 511 516 524 571 617 656 658 670 675 705 715 722 736 755 852 882 886 888 972 982 
13	10	35	3	7 19 31 42 60 134 160 177 183 192 220 229 258 263 266 287 321 334 378 394 395 432 456 488 570 585 602 640 668 686 744 759 791 795 798 805 822 845 856 859 861 862 885 899 961 966 
14	50	46	6	75 101 136 145 147 192 196 199 333 342 344 368 420 424 481 489 501 510 513 539 541 711 723 750 751 791 876 883 907 917 931 937 
15	10	25	1	10 22 28 64 95 103 104 116 143 171 185 188 190 234 241 253 269 276 291 314 318 329 346 348 351 354 356 361 474 476 503 539 548 551 579 588 630 636 683 707 716 738 739 771 782 852 856 884 930 982 
16	10	6	23	27 61 99 104 115 131 172 189 260 296 318 362 401 410 414 423 434 476 514 565 567 568 582 585 605 656 674 696 758 766 778 781 807 831 886 917 938 954 
17	50	38	34	93 109 132 160 200 206 301 304 412 416 419 510 531 579 584 649 669 680 815 893 919 925 976 
18	50	54	7	18 38 79 98 106 126 187 213 260 281 299 307 349 442 481 536 551 600 606 690 698 732 735 748 756 804 823 838 912 935 940 982 
19	50	37	18	3 87 102 167 180 207 225 230 258 262 294 332 454 460 517 552 563 569 589 621 628 639 708 755 765 784 787 883 912 969 984 
20	50	33	29	4 19 55 145 155 202 205 321 325 357 373 402 473 486 490 494 508 529 533 556 616 680 811 823 849 900 969 
21	10	17	9	3 9 66 92 95 120 142 195 225 230 245 264 268 288 322 361 427 475 479 480 518 579 580 582 584 602 609 615 667 693 700 701 713 729 740 743 748 854 866 873 908 950 977 981 
22	50	33	8	23 39 49 67 82 93 183 199 226 269 275 284 344 353 357 392 509 532 553 598 613 621 694 728 747 785 840 864 866 941 946 981 
23	10	27	25	2 28 55 72 155 175 214 228 245 263 265 329 337 367 372 400 446 457 501 511 558 592 607 610 623 657 664 672 677 695 736 753 777 921 934 950 951 960 963 
24	10	12	57	83 97 102 129 138 168 214 298 305 320 328 338 443 446 453 463 488 507 674 676 690 692 720 753 771 792 814 820 821 908 919 931 939 977 
25	10	45	11	1 36 48 69 78 88 112 114 115 120 138 169 182 190 213 239 267 284 289 293 320 349 370 444 458 467 490 525 663 679 680 765 775 794 797 803 819 861 875 918 920 980 
26	10	51	32	11 102 141 151 193 206 217 224 232 246 257 280 303 332 363 393 445 547 617 629 671 698 703 717 722 745 748 762 778 779 837 840 843 848 953 957 975 979 
27	10	41	33	34 45 54 67 78 85 164 210 212 233 234 237 243 244 248 255 301 324 335 386 422 468 485 506 542 578 620 654 657 658 698 747 836 930 937 938 950 964 
28	50	20	9	8 29 41 50 96 110 113 151 177 193 242 259 297 344 372 375 406 413 450 483 516 555 564 607 643 648 712 725 793 836 904 984 
29	10	11	40	43 76 162 191 254 256 315 340 356 365 370 375 390 432 487 532 535 581 583 642 664 695 709 741 769 780 827 842 847 893 898 903 906 919 933 945 
30	10	47	10	1 68 89 91 121 148 177 178 204 230 288 330 342 353 382 421 433 477 489 528 546 561 569 587 592 624 655 691 707 725 732 734 742 749 767 770 775 778 810 869 884 936 951 
31	50	44	11	9 30 39 44 57 125 151 162 242 268 274 283 316 319 323 339 340 343 350 352 447 499 570 749 883 893 905 957 958 959 967 974 
32	50	39	21	16 37 38 61 94 122 130 133 158 169 186 188 284 304 338 387 430 437 478 505 591 652 695 702 783 812 831 849 897 914 926 
33	50	65	14	37 74 79 129 150 210 236 272 283 313 316 325 394 459 461 473 513 518 520 521 634 638 693 700 721 781 796 819 824 928 960 
34	10	32	5	6 22 45 69 74 138 173 175 193 197 222 233 250 257 317 348 359 366 376 388 417 464 510 543 594 645 650 658 678 686 712 718 752 809 839 852 858 868 882 885 887 915 918 924 934 935 965 
35	50	49	22	45 85 117 166 201 220 238 256 273 281 286 341 358 383 402 411 469 504 521 534 559 564 593 611 622 726 775 890 891 916 
36	10	59	39	86 105 197 212 218 251 260 295 296 325 334 347 360 369 387 393 405 408 409 497 541 573 618 635 638 643 646 648 746 774 780 783 813 876 907 948 961 
37	10	58	21	25 44 97 111 119 120 124 125 142 160 179 223 259 279 302 324 428 434 435 484 495 498 513 518 540 545 549 674 678 715 719 770 799 820 850 854 857 906 940 983 
38	10	42	48	50 62 65 103 123 143 165 200 219 295 333 372 429 544 559 562 572 585 604 608 624 630 667 717 803 814 817 873 879 880 890 899 912 937 952 
39	10	39	49	3 36 53 127 129 141 167 218 231 331 374 379 383 397 421 431 445 527 539 545 554 567 608 610 644 710 714 754 756 813 871 882 891 947 975 
40	50	29	4	2 14 41 100 142 153 285 293 315 323 335 382 448 450 457 508 523 564 591 704 709 721 739 744 762 783 785 786 836 864 894 930 962 
41	10	47	6	24 32 71 80 128 140 159 168 184 223 310 314 343 371 385 403 415 433 475 504 522 523 543 589 599 600 611 616 644 672 676 684 699 706 734 758 768 769 792 830 870 898 913 927 952 963 971 
42	10	42	22	16 20 23 51 61 91 146 153 241 321 351 396 413 449 462 479 484 491 553 587 598 632 647 653 671 732 739 774 818 825 833 840 881 888 942 955 961 964 973 
43	50	55	30	28 34 64 81 118 122 179 203 246 270 289 322 327 362 399 467 474 475 504 602 631 655 706 771 786 811 833 894 
44	10	30	44	71 96 100 134 136 144 199 272 296 307 352 414 418 464 466 511 512 558 572 574 593 660 667 678 711 727 728 733 787 802 814 834 869 890 910 
45	10	54	45	11 13 98 132 137 161 164 208 210 231 232 234 240 305 354 370 376 523 566 590 620 649 745 770 773 800 834 851 896 897 906 910 911 932 970 
46	50	37	5	7 20 23 27 60 62 70 111 204 209 229 253 264 274 332 338 386 398 410 423 427 455 520 546 583 588 654 716 744 763 914 932 953 
47	10	30	15	39 52 68 87 92 113 123 181 184 188 257 273 276 295 367 414 420 448 459 471 503 526 533 537 550 571 586 590 669 675 731 741 767 805 808 830 862 940 965 
48	50	38	24	6 84 150 208 209 267 339 347 392 451 458 561 595 597 598 612 633 637 666 692 719 763 765 805 842 859 863 936 954 
49	10	52	59	34 126 171 201 204 216 255 269 299 326 330 390 431 453 472 500 542 556 578 593 599 619 632 640 665 679 683 847 872 889 895 903 904 905 
50	10	21	12	4 15 24 33 64 88 92 114 152 157 163 189 219 222 287 291 294 309 328 331 353 366 385 392 393 472 493 514 549 559 573 577 582 614 655 738 742 751 829 848 976 980 
51	10	66	13	58 85 99 112 153 241 249 279 361 377 378 398 407 415 456 478 502 515 542 550 560 569 577 596 625 668 679 682 685 691 697 719 754 763 777 787 797 817 857 875 887 976 
52	10	18	17	5 69 78 106 149 185 207 254 343 350 360 371 408 436 438 454 483 566 594 595 612 632 633 638 641 666 703 772 801 810 812 815 822 827 849 871 875 923 927 942 951 
53	10	28	7	19 76 86 88 134 149 150 164 165 243 270 283 297 306 341 346 355 365 369 381 388 402 415 427 451 470 526 573 580 626 637 653 688 692 704 736 773 794 819 845 868 878 904 939 975 
54	10	22	26	10 58 66 90 124 131 135 140 147 158 170 238 278 303 334 348 419 451 468 521 522 530 586 603 609 623 682 696 720 752 791 803 818 828 871 894 957 959 
55	10	41	47	14 17 42 51 84 110 119 122 154 180 183 224 248 249 252 258 264 292 327 330 375 442 496 709 714 730 740 790 801 846 865 889 938 944 978 
56	50	45	1	41 93 181 215 271 380 387 426 428 438 439 441 456 483 496 547 552 560 605 613 634 661 669 687 705 706 781 841 844 895 899 946 954 970 
57	10	8	35	33 82 86 94 107 176 186 195 244 379 390 391 396 425 497 506 524 546 619 627 687 689 701 707 786 798 809 821 834 838 846 881 900 913 965 971 983 
58	50	10	15	42 51 106 111 116 144 162 189 202 220 307 389 418 440 465 499 517 536 565 616 640 651 693 710 723 730 758 772 804 933 970 
59	50	44	17	10 12 58 63 70 117 146 170 172 213 228 265 274 395 399 429 463 486 561 636 662 663 750 761 789 813 843 892 920 929 934 
60	10	53	29	9 22 27 37 40 56 59 135 203 211 248 252 265 279 286 355 362 429 435 449 484 492 514 519 537 538 570 578 590 597 650 703 745 792 846 874 927 977 
61	10	14	30	30 71 90 107 140 197 280 291 298 324 331 337 358 369 411 492 529 547 563 622 627 644 671 710 782 790 795 806 864 872 886 891 921 924 947 955 964 979 
62	10	31	43	24 57 118 136 148 166 195 247 266 277 304 373 381 396 433 448 461 480 548 555 575 586 596 621 752 762 772 826 860 867 877 897 902 926 949 960 
63	50	8	28	47 84 104 172 221 228 251 261 278 306 313 336 367 377 413 428 441 529 557 608 737 757 796 800 824 835 867 916 935 
64	50	21	33	21 74 87 114 181 194 209 266 290 312 326 333 540 556 665 685 704 705 722 727 776 789 851 914 944 978 
65	50	10	12	50 53 54 82 96 156 186 192 379 404 468 471 503 505 574 613 670 687 697 708 716 740 743 750 794 817 828 842 863 901 911 
66	50	34	23	26 73 128 146 191 226 231 299 345 384 422 443 455 493 500 574 577 627 631 642 666 731 837 884 918 923 968 
67	10	31	31	2 5 31 56 73 101 139 178 223 250 282 317 335 352 411 445 525 533 536 601 633 645 681 684 691 696 724 749 797 802 811 820 825 850 855 876 943 949 
68	10	1	46	62 72 105 119 124 139 156 300 320 342 381 388 389 430 434 449 496 520 571 607 611 647 701 713 759 768 777 779 799 832 838 858 865 879 963 
69	10	60	2	26 32 36 94 95 109 112 123 170 182 206 255 275 292 311 323 329 373 404 405 417 453 455 512 524 537 543 563 581 604 626 641 643 654 662 672 673 684 697 754 800 816 853 855 913 915 925 948 
70	50	14	26	7 12 46 72 132 166 173 196 236 272 350 416 436 443 500 519 614 647 661 757 793 827 837 858 880 902 917 926 931 
71	10	53	4	11 21 60 141 144 152 178 198 207 216 232 239 244 249 326 359 378 401 409 424 435 465 485 505 506 516 535 544 600 601 603 609 628 650 747 788 796 835 853 854 856 870 900 910 973 974 
72	50	1	19	6 18 44 48 79 98 156 214 288 302 356 384 385 389 400 450 473 544 550 558 562 604 610 612 625 664 702 720 746 774 841 
73	10	13	41	17 25 49 81 115 125 137 139 157 208 215 227 237 247 354 374 382 399 462 477 495 509 530 554 568 615 689 694 708 715 764 793 859 873 874 945 
74	50	13	20	4 13 56 89 121 143 196 289 302 397 420 467 498 527 566 622 634 639 645 649 653 657 659 760 767 848 877 942 952 973 
75	10	64	37	35 57 161 182 184 205 217 236 267 278 292 346 351 418 437 470 515 522 549 576 651 659 712 798 808 815 833 839 841 845 850 861 862 898 949 956 959 
76	10	43	20	29 32 40 47 75 108 128 154 185 201 237 243 313 412 437 488 490 495 545 551 554 572 601 606 618 624 625 637 737 753 768 773 808 821 824 829 832 929 962 972 
77	50	4	13	12 35 80 131 137 157 174 187 218 229 312 315 364 368 403 436 440 469 471 472 651 743 782 812 844 851 878 902 944 962 979 
78	10	7	14	91 100 117 127 130 171 224 235 251 256 300 301 303 319 328 337 364 365 391 406 410 419 424 469 470 534 568 587 614 617 660 662 663 724 728 756 761 764 788 789 804 903 
79	10	17	18	1 13 48 77 81 89 103 281 308 310 345 383 401 407 417 432 439 486 489 491 528 530 553 581 636 668 681 690 694 718 729 760 776 809 829 877 888 901 907 958 971 
80	50	34	32	43 135 152 158 159 163 167 168 180 262 308 309 439 441 459 466 482 531 630 675 742 759 780 832 855 939 
81	10	60	53	15 20 65 73 77 83 107 133 148 159 198 200 227 276 277 306 364 409 466 508 597 677 686 702 726 784 799 816 826 896 943 947 948 972 981 
82	50	66	3	97 130 145 211 222 235 261 262 271 312 316 405 440 452 457 462 478 482 494 575 606 626 631 670 685 738 826 853 874 892 968 974 980 
