Course	Room	Teacher	Time	Students
1	13	22	1	3 9 40 46 53 61 70 81 102 113 126 133 153 179 200 204 213 220 226 228 266 309 311 315 327 342 347 407 421 423 432 459 476 497 506 532 542 577 580 587 601 625 632 658 691 696 720 725 734 747 753 772 817 819 820 837 865 871 888 891 894 928 948 974 980 984 989 994 1004 1007 1043 1048 1095 1104 1125 1134 1138 1139 1145 1150 1158 1162 1170 1186 1214 1226 1230 1239 1265 1328 1330 1340 1362 1375 1386 1391 1400 1402 1409 1434 
2	13	12	2	3 45 62 63 87 105 125 147 149 151 168 183 193 217 255 263 296 298 329 340 341 342 366 371 376 379 417 418 424 474 507 514 524 525 546 575 578 588 596 629 640 691 695 749 759 783 792 798 839 851 883 886 906 954 974 975 976 986 988 1002 1005 1015 1024 1028 1032 1036 1084 1136 1151 1153 1182 1216 1217 1225 1247 1249 1267 1287 1306 1308 1353 1393 1427 1438 
3	13	31	3	8 28 31 38 39 43 50 61 62 63 93 96 104 162 194 209 231 242 254 265 268 270 288 303 314 321 333 342 350 354 365 373 375 383 398 414 422 434 441 442 449 501 562 638 646 731 762 771 786 806 810 817 863 872 887 890 946 972 1001 1004 1021 1033 1094 1122 1136 1140 1150 1180 1195 1196 1213 1225 1270 1310 1311 1317 1319 1325 1353 1360 1376 1378 1383 1408 
4	13	7	4	5 14 29 54 57 89 92 174 178 189 193 201 208 241 251 321 337 374 381 403 409 428 435 459 491 504 507 508 517 562 564 569 580 622 636 637 638 641 655 678 682 686 687 726 729 734 778 782 788 799 826 835 897 913 924 942 952 956 966 977 1007 1033 1046 1050 1052 1058 1072 1105 1123 1131 1136 1140 1143 1150 1171 1186 1195 1223 1244 1265 1283 1317 1324 1327 1332 1334 1345 1350 1363 1367 1416 1419 1441 1443 
5	13	14	5	6 13 17 34 74 78 86 135 138 141 146 147 160 166 187 202 207 213 216 235 262 268 270 282 306 331 392 414 437 474 497 524 545 576 583 606 639 641 654 667 681 702 712 715 736 744 763 783 793 801 807 820 845 855 860 864 866 874 885 888 894 895 900 911 977 985 1016 1041 1059 1061 1089 1124 1133 1165 1223 1251 1281 1303 1324 1327 1331 1348 1355 1356 1368 1403 1411 1416 1420 1423 1439 
6	13	1	6	1 2 11 16 32 56 176 179 188 212 213 238 246 336 345 357 409 431 445 465 485 488 493 506 507 532 542 559 591 594 609 657 676 683 684 718 733 739 793 823 842 867 890 898 902 910 932 949 950 985 1005 1027 1067 1111 1131 1148 1166 1172 1194 1212 1265 1272 1279 1305 1336 1344 1346 1364 1382 1412 1417 1427 1430 
7	13	7	7	4 86 100 117 123 127 150 151 160 187 214 243 253 255 273 278 293 295 297 300 302 307 314 329 336 394 402 428 439 463 477 478 509 520 531 551 580 589 624 650 681 693 717 772 784 802 837 840 886 891 902 918 947 952 988 1011 1026 1041 1048 1056 1076 1087 1093 1110 1118 1147 1148 1162 1168 1169 1211 1212 1220 1241 1247 1248 1252 1337 1338 1395 1397 1438 1442 1446 
8	13	27	8	37 42 54 65 67 80 88 94 114 134 135 156 160 172 226 273 305 309 316 325 327 332 347 348 368 375 378 380 383 396 401 429 431 432 435 446 447 453 481 488 515 533 534 600 605 621 627 653 657 661 794 843 844 856 861 876 878 884 907 913 938 986 987 1008 1014 1033 1043 1060 1063 1093 1118 1129 1135 1148 1173 1177 1178 1199 1244 1247 1250 1290 1292 1296 1300 1378 1387 1399 1414 1434 
9	13	17	9	5 25 85 87 99 107 131 143 157 172 221 226 239 253 269 297 307 329 334 379 421 450 451 462 464 491 552 590 603 613 615 620 629 655 685 719 733 753 758 779 788 806 807 811 836 858 872 887 889 891 895 966 978 979 988 999 1003 1101 1125 1129 1131 1133 1134 1135 1167 1193 1195 1199 1224 1225 1241 1262 1266 1272 1292 1322 1327 1361 1362 1379 1404 
10	13	16	10	29 35 41 60 67 71 82 96 102 123 139 142 162 177 194 227 231 255 264 279 283 302 359 408 420 430 444 448 456 467 470 482 486 522 528 530 571 574 578 585 597 623 625 700 703 725 756 781 792 793 806 818 821 863 868 877 888 889 894 897 910 921 926 931 936 947 955 971 978 995 997 1000 1019 1028 1035 1051 1067 1105 1138 1139 1152 1189 1218 1220 1246 1255 1258 1259 1264 1284 1292 1312 1320 1336 1361 1372 1374 1390 1407 1412 1421 1438 1447 
12	13	3	11	7 17 23 36 57 78 84 98 106 134 141 149 204 205 227 229 248 249 260 261 262 273 277 337 355 357 364 373 395 459 471 473 474 529 531 545 547 553 590 592 647 649 661 664 669 699 701 721 748 765 791 792 800 807 837 848 858 868 880 914 925 933 956 974 978 1077 1093 1160 1165 1168 1198 1231 1249 1256 1257 1262 1269 1270 1286 1288 1291 1308 1320 1330 1342 1352 1424 1428 1440 1442 
13	13	30	13	4 19 28 70 95 132 141 150 163 192 196 215 252 275 280 297 316 334 355 358 403 427 434 437 439 446 469 470 477 504 511 513 514 518 551 554 564 578 583 585 597 608 611 660 689 728 731 732 740 745 763 784 794 808 815 856 860 865 878 895 896 940 951 952 958 1009 1010 1011 1013 1059 1066 1114 1127 1130 1191 1196 1198 1201 1240 1263 1265 1274 1300 1307 1364 1391 1405 1431 1445 
14	13	27	15	4 10 24 30 39 40 64 112 131 149 155 166 168 182 189 195 222 223 261 266 271 313 344 348 383 404 412 471 493 521 576 579 585 592 618 623 631 677 695 706 708 713 727 755 767 774 778 783 788 789 793 794 805 893 905 907 923 939 943 945 961 962 969 991 993 1015 1016 1017 1027 1032 1047 1055 1058 1063 1090 1103 1106 1119 1121 1131 1132 1140 1152 1159 1167 1185 1221 1237 1261 1274 1285 1307 1318 1321 1325 1364 1399 1407 1421 
15	13	20	17	7 13 22 26 45 58 106 161 175 176 218 254 260 264 289 304 322 335 366 385 391 414 426 468 480 486 500 504 505 537 579 584 589 605 613 616 617 642 661 665 669 674 729 738 744 768 812 814 867 883 897 922 925 928 935 938 957 963 973 1053 1056 1073 1137 1181 1190 1198 1216 1221 1224 1238 1255 1264 1282 1300 1304 1320 1347 1355 1358 1360 1386 1398 1401 1425 
16	13	6	18	30 60 74 93 99 107 111 113 114 115 138 151 159 173 180 197 210 224 249 265 278 309 316 325 326 339 361 364 365 370 375 386 387 390 396 399 400 440 463 503 512 524 528 529 557 573 574 588 589 614 619 626 633 634 642 658 668 702 711 724 732 736 775 797 850 872 879 881 904 909 919 963 968 972 980 1014 1026 1061 1066 1069 1124 1204 1264 1284 1315 1327 1331 1343 1382 1415 1417 1433 
17	13	10	19	9 20 32 39 44 61 103 132 136 158 191 214 224 225 236 245 246 269 292 301 326 330 332 371 372 391 394 400 408 472 497 500 519 521 537 545 555 558 560 563 566 591 634 639 671 677 700 714 727 730 741 743 764 804 828 834 847 848 875 928 933 936 937 939 961 962 970 1029 1040 1045 1094 1112 1113 1124 1135 1153 1175 1198 1243 1270 1289 1290 1310 1313 1326 1332 1338 1368 1398 1402 1407 1413 1429 1445 1447 
18	13	22	20	3 48 68 82 95 96 108 135 148 198 201 229 236 244 262 275 293 306 379 388 415 423 508 519 538 559 568 608 613 623 643 648 667 686 704 710 737 769 789 796 815 826 841 859 869 870 890 899 901 959 960 968 978 979 997 1013 1019 1031 1049 1060 1097 1102 1115 1143 1162 1165 1187 1220 1233 1235 1242 1257 1262 1264 1267 1277 1278 1282 1308 1330 1411 1415 1420 1427 1439 
19	13	31	21	15 32 50 54 57 111 125 140 157 165 184 190 224 225 259 265 274 295 361 387 389 390 393 406 411 419 440 458 461 464 513 520 535 537 576 581 598 610 619 673 680 686 740 749 761 765 774 822 823 828 833 838 840 846 869 897 927 930 939 960 965 973 975 998 1018 1054 1055 1057 1059 1061 1095 1096 1132 1142 1157 1174 1178 1194 1204 1208 1216 1280 1287 1340 1342 1349 1357 1361 1366 1383 1404 
20	13	15	23	21 62 98 139 164 167 171 232 264 272 281 290 294 388 397 408 427 429 456 462 480 481 487 506 508 516 539 566 572 580 584 599 610 614 621 652 704 716 726 732 744 751 754 762 786 797 799 830 857 865 879 890 893 898 900 915 925 934 937 946 947 949 950 965 968 1006 1031 1057 1064 1074 1076 1094 1113 1115 1143 1149 1160 1164 1166 1214 1215 1221 1225 1272 1297 1302 1317 1338 1357 1358 1359 1374 1383 1398 1423 1426 1427 
21	13	10	24	10 11 56 67 80 83 94 148 162 165 196 204 210 276 287 308 318 320 338 340 352 361 363 370 384 429 449 473 497 513 515 517 528 556 605 623 646 652 663 686 693 700 701 718 729 733 748 755 758 765 843 863 883 896 916 931 932 933 939 949 966 972 989 998 1009 1012 1027 1050 1075 1081 1083 1101 1117 1125 1140 1154 1156 1157 1163 1181 1188 1222 1233 1285 1303 1310 1319 1369 1378 1380 1390 1396 1430 1447 
22	13	2	25	6 22 37 50 55 58 81 115 118 124 132 136 143 164 169 184 223 241 267 275 300 323 324 335 343 346 353 381 406 433 453 464 467 468 471 501 529 540 541 544 548 560 596 625 637 663 672 696 715 722 731 762 803 807 845 852 857 873 902 962 964 973 1001 1007 1012 1022 1046 1079 1081 1100 1118 1142 1193 1208 1232 1240 1259 1266 1268 1314 1315 1334 1342 1377 1380 1383 1394 1408 1417 1435 
23	13	21	26	1 22 31 43 54 83 90 100 102 165 184 205 211 217 219 250 257 272 292 309 325 341 349 353 356 377 386 416 442 457 504 522 535 541 546 551 557 560 563 568 595 668 692 700 707 709 713 750 754 756 791 825 840 886 896 927 947 969 1024 1044 1047 1048 1072 1086 1099 1113 1116 1123 1129 1173 1177 1187 1202 1209 1250 1257 1258 1259 1261 1272 1273 1280 1284 1297 1301 1323 1342 1351 1353 1368 1392 1432 
24	13	24	27	8 13 41 46 59 63 65 66 76 91 112 120 158 177 199 228 267 271 281 299 304 328 350 366 373 393 421 441 443 479 482 484 515 539 542 553 567 575 583 618 620 624 630 672 681 688 693 697 703 751 772 774 825 836 843 862 874 892 898 900 909 915 918 919 930 954 961 973 983 1021 1040 1053 1070 1126 1155 1184 1215 1230 1237 1240 1252 1253 1286 1321 1334 1347 1355 1367 1374 1385 1386 1393 1394 1409 1410 1425 1426 1433 1446 
25	13	19	29	27 64 82 111 133 158 161 173 179 211 213 218 220 232 244 290 291 308 312 313 318 395 397 402 415 425 454 487 543 563 567 577 631 633 664 701 704 710 780 785 800 801 806 826 839 884 917 944 951 1006 1035 1037 1047 1049 1069 1085 1102 1108 1154 1209 1211 1213 1222 1223 1236 1250 1286 1318 1332 1341 1411 1425 1437 
26	13	23	30	1 2 6 16 50 66 75 78 103 128 129 133 143 180 190 206 212 222 235 237 286 291 312 321 355 367 392 404 411 420 422 448 466 474 478 495 498 528 538 543 565 577 583 597 606 616 621 635 649 660 674 688 705 735 741 754 778 781 802 817 831 859 864 869 882 900 927 941 942 954 994 1001 1013 1028 1054 1078 1081 1091 1099 1100 1102 1114 1128 1146 1153 1155 1162 1163 1175 1180 1201 1209 1217 1238 1276 1278 1341 1352 1357 1363 1400 1402 1413 1414 1415 1432 1435 1436 1441 
27	13	29	31	20 38 44 83 97 119 125 157 167 172 175 181 194 270 277 305 318 332 336 350 359 372 415 422 446 475 494 498 509 533 539 570 576 603 604 616 628 635 650 665 679 683 696 721 722 730 755 773 785 831 833 844 847 852 854 864 882 887 893 915 950 955 968 976 1000 1009 1011 1012 1043 1062 1092 1107 1112 1121 1202 1215 1244 1287 1292 1293 1306 1337 1344 1359 1369 1386 1406 1422 
28	13	16	32	18 23 24 26 46 48 65 84 110 140 147 159 181 188 239 251 298 302 316 317 320 340 363 367 416 430 431 443 455 463 476 480 490 495 510 527 553 555 562 565 616 637 666 674 692 694 706 719 728 740 771 784 786 820 831 838 867 875 885 941 953 961 983 1001 1014 1020 1021 1039 1066 1068 1139 1155 1156 1165 1184 1185 1196 1199 1210 1219 1230 1273 1294 1295 1296 1326 1331 1354 1363 1378 1406 
29	13	4	33	12 42 46 49 52 56 75 84 90 109 115 171 199 211 222 233 270 278 280 285 301 306 308 310 319 326 336 347 352 378 380 407 426 436 440 454 466 468 490 495 506 512 581 599 604 609 617 645 653 659 664 673 728 734 740 761 805 810 813 835 836 848 853 862 866 871 933 959 982 987 994 1015 1019 1043 1059 1092 1096 1112 1114 1127 1142 1147 1156 1157 1159 1184 1197 1266 1276 1280 1283 1284 1294 1304 1318 1323 1351 1398 1431 1437 
30	13	20	35	20 21 28 34 49 52 69 77 89 92 101 104 150 164 215 252 256 263 295 338 339 385 386 404 410 412 438 450 452 455 470 476 482 499 540 554 558 584 630 653 654 659 676 678 687 694 699 714 718 723 736 743 751 757 764 773 787 854 859 870 903 917 930 943 945 981 997 1056 1100 1103 1146 1154 1159 1181 1224 1235 1236 1249 1252 1301 1329 1330 1346 1377 1380 1381 1404 1406 1410 
31	13	6	36	15 72 81 93 116 144 173 186 191 197 200 209 224 244 266 272 287 324 329 346 368 370 385 424 439 448 453 464 466 473 502 503 523 534 539 541 570 572 601 602 621 633 660 675 703 731 738 758 790 809 816 818 844 851 884 893 921 935 953 983 990 992 998 1023 1045 1088 1091 1098 1106 1108 1122 1132 1139 1144 1161 1200 1217 1221 1282 1300 1345 1359 1369 1384 1399 1401 1434 1443 
32	13	12	37	9 14 17 25 40 69 76 88 101 163 169 174 179 181 186 207 218 243 248 249 252 257 258 274 281 293 305 318 326 331 333 343 348 367 374 382 405 409 425 436 458 485 490 500 509 510 531 533 571 591 615 619 620 646 660 685 718 720 727 794 818 829 832 834 846 865 873 914 915 942 965 984 1005 1017 1018 1036 1038 1067 1090 1100 1138 1141 1146 1149 1155 1195 1204 1211 1213 1271 1310 1341 1361 1401 1413 1435 
33	13	18	38	35 36 69 94 119 120 128 156 160 168 187 191 200 203 243 253 271 283 287 339 345 349 355 358 377 381 395 397 411 435 442 482 489 494 498 515 518 538 549 567 573 581 586 599 600 627 632 647 659 668 688 705 726 746 767 776 789 798 821 849 860 910 935 959 977 979 981 995 1005 1051 1052 1064 1070 1071 1126 1153 1166 1174 1190 1204 1228 1231 1245 1263 1269 1279 1311 1321 1347 1349 1375 1419 1420 1421 1436 
34	13	30	39	2 6 21 33 81 84 99 104 106 109 122 130 133 138 158 174 175 182 185 201 207 219 248 252 255 276 279 293 319 343 348 365 382 389 390 392 398 422 448 458 459 483 522 541 544 566 609 622 626 643 690 707 711 759 768 770 803 805 813 814 827 829 878 919 921 923 956 999 1003 1009 1018 1031 1062 1063 1102 1147 1169 1177 1188 1205 1214 1239 1242 1245 1251 1255 1256 1260 1273 1305 1346 1365 1370 1371 1373 1375 1399 1436 
36	13	25	40	27 43 48 55 74 106 119 134 192 206 235 271 273 274 283 284 291 312 313 330 356 369 374 391 402 405 407 410 430 441 454 496 512 519 522 526 530 552 570 574 592 612 639 645 654 691 713 716 720 734 735 742 748 769 777 790 803 808 863 880 905 911 920 923 964 985 994 1016 1042 1070 1109 1119 1135 1156 1157 1158 1159 1179 1205 1236 1316 1331 1350 1356 1366 1437 1443 
37	13	2	41	23 55 76 101 105 107 121 124 127 167 180 189 194 227 231 258 285 290 302 303 341 362 372 374 402 406 413 418 444 451 477 492 494 512 516 543 557 590 598 607 647 651 694 723 724 748 790 800 814 819 834 845 849 861 899 940 954 960 971 991 1017 1075 1087 1095 1112 1120 1178 1179 1203 1208 1248 1275 1299 1349 1358 1370 1373 1376 1384 1385 1407 1409 1444 1446 
38	13	11	42	34 47 49 85 88 107 145 148 154 171 195 218 223 230 233 235 256 258 268 303 327 359 388 394 417 424 426 427 436 460 470 478 479 491 502 567 593 594 626 627 638 648 670 679 698 737 738 752 757 760 763 773 796 832 841 853 859 870 872 908 912 918 981 1025 1053 1064 1065 1072 1075 1078 1107 1122 1123 1126 1130 1144 1167 1175 1196 1200 1203 1219 1222 1231 1242 1245 1246 1266 1278 1291 1306 1326 1335 1340 1347 1354 1367 1392 1397 1418 1424 1432 
39	13	13	43	7 8 18 19 32 35 43 95 127 131 151 152 153 154 212 216 241 260 261 267 310 317 354 401 405 418 419 421 423 437 443 445 449 461 486 489 517 540 548 556 578 582 625 630 635 636 645 662 680 702 704 733 741 750 760 768 769 771 787 788 799 838 851 866 889 892 912 920 922 927 948 985 997 998 999 1044 1082 1097 1111 1130 1171 1181 1183 1219 1231 1246 1251 1302 1309 1322 1326 1377 1419 1444 
40	13	23	44	10 22 68 97 121 131 136 142 144 154 156 157 186 197 201 205 209 230 232 236 311 315 323 354 363 369 415 426 427 428 441 446 462 465 473 475 483 505 546 548 550 555 585 599 600 647 651 665 694 702 706 721 722 768 775 777 781 797 816 817 822 824 852 879 880 881 886 924 929 935 943 967 974 996 999 1032 1087 1108 1164 1183 1206 1207 1228 1254 1293 1306 1309 1351 1372 1382 1391 1403 1422 
41	13	25	45	33 45 91 102 118 125 126 135 148 196 217 230 264 278 285 322 328 383 390 392 403 407 430 447 510 519 543 547 574 611 635 671 673 677 689 692 703 739 746 747 753 766 785 824 842 862 876 898 906 951 958 971 1014 1027 1029 1056 1062 1074 1128 1133 1137 1161 1164 1184 1201 1203 1209 1253 1274 1288 1291 1296 1298 1302 1313 1314 1316 1371 1408 
