Course	Room	Teacher	Time	Students
1	37	27	14	7 20 73 84 103 136 146 150 155 160 165 169 189 192 242 260 270 274 283 285 287 296 331 371 380 415 430 432 433 442 457 462 464 485 498 515 533 578 589 604 605 639 678 684 708 717 720 728 754 755 771 779 818 819 820 822 865 879 890 898 936 947 953 955 992 997 998 1013 1027 1032 1047 1072 1075 1078 1083 1101 1121 1161 1174 1175 1192 1194 1198 1227 1236 1253 1266 1267 1297 
2	54	4	26	29 50 66 70 79 87 91 93 97 114 134 153 168 171 224 249 264 280 329 335 349 389 399 451 471 482 487 512 533 543 550 552 587 599 600 634 646 664 671 686 744 746 757 789 802 817 847 848 864 889 912 952 979 1004 1008 1010 1021 1047 1067 1070 1103 1113 1131 1188 1208 1209 1240 1247 1296 
3	54	40	17	9 54 83 110 123 132 179 202 222 232 246 252 254 292 296 297 305 328 330 333 335 338 340 370 393 421 426 468 479 503 513 524 580 595 609 625 632 638 690 718 781 806 810 823 832 845 918 941 942 948 958 987 1010 1018 1063 1073 1083 1106 1140 1153 1172 1174 1193 1220 1224 1230 1277 1280 1282 1285 1288 1302 
4	37	56	20	25 28 37 56 67 70 74 86 103 105 128 160 165 183 191 202 207 213 227 232 238 256 264 288 330 357 362 393 401 405 418 420 426 438 453 458 528 600 618 636 641 655 662 669 683 691 697 706 721 758 768 769 791 821 837 841 857 862 872 900 927 993 1002 1008 1011 1036 1039 1047 1060 1076 1077 1080 1084 1089 1107 1124 1135 1153 1160 1162 1179 1187 1231 1245 1251 1255 1271 1295 
5	54	21	18	3 8 14 21 23 46 55 59 77 79 82 109 159 177 184 192 250 253 255 263 300 303 323 331 347 370 373 382 445 447 454 472 505 529 530 540 562 563 618 651 660 664 670 690 696 697 699 728 738 812 818 832 871 881 886 889 901 906 925 935 947 1034 1082 1165 1167 1168 1173 1195 1229 1259 1277 1290 1294 
6	54	20	19	43 53 81 102 115 152 200 206 224 292 345 354 386 434 437 485 507 535 558 601 610 637 642 643 644 645 652 656 660 667 685 713 717 725 749 767 827 835 839 853 867 886 912 913 945 948 978 979 985 997 1003 1005 1019 1032 1043 1070 1076 1078 1095 1119 1141 1160 1163 1170 1196 1201 1234 1252 1283 1300 1303 1304 
7	37	23	34	9 17 32 48 81 88 92 111 135 164 171 179 181 186 189 196 216 230 245 277 298 314 323 325 331 344 348 378 390 392 443 459 463 474 480 493 502 505 525 528 531 543 558 576 583 618 649 689 736 775 779 807 837 859 877 884 913 937 943 976 991 997 1007 1015 1032 1082 1101 1108 1109 1139 1147 1150 1195 1204 1226 1243 1253 1258 1265 1267 1270 1275 1278 1291 1305 
8	37	28	15	34 35 40 42 80 97 99 117 124 128 157 173 180 182 238 248 273 277 291 295 312 372 393 396 399 409 416 419 422 428 441 499 540 545 548 560 585 587 602 604 616 626 666 703 718 720 740 756 760 779 784 786 796 800 819 862 892 899 960 964 967 974 976 982 1002 1033 1042 1048 1055 1064 1066 1098 1101 1110 1129 1168 1178 1188 1190 1210 1215 1228 1234 1236 1249 1256 1258 1268 1284 1291 1303 
9	37	41	6	33 46 54 69 72 92 135 142 145 178 197 221 236 245 256 263 279 287 299 313 336 337 340 348 359 360 364 367 388 425 428 434 478 497 509 520 532 535 536 556 563 564 571 579 592 593 606 627 642 650 674 702 714 717 744 746 750 756 769 790 816 829 870 872 873 881 890 920 921 923 930 943 957 974 993 1013 1015 1018 1030 1068 1074 1077 1102 1113 1133 1136 1151 1192 1205 1217 1221 1225 1230 1293 1302 1308 
10	37	36	31	6 8 10 23 26 53 54 116 133 137 153 157 168 170 199 205 210 218 231 239 350 353 354 364 377 391 444 456 483 494 495 506 509 519 554 555 557 570 580 586 595 613 622 639 642 648 692 710 739 741 800 828 844 888 904 910 918 940 946 950 951 970 972 1010 1025 1029 1035 1041 1057 1058 1068 1093 1100 1130 1133 1149 1151 1169 1192 1196 1225 1262 1265 1266 1274 
