Course	Room	Teacher	Time	Students
1	50	17	2	160 166 190 194 200 347 352 376 390 400 429 439 440 499 518 
2	16	65	3	31 55 82 87 123 125 169 191 231 250 295 424 433 499 520 523 542 552 578 
3	49	49	12	35 50 90 272 336 362 378 400 463 487 529 575 576 
4	45	36	5	8 41 50 60 119 128 132 146 158 160 167 200 208 292 300 307 391 411 412 510 516 524 
5	16	27	11	67 74 76 124 178 345 378 379 440 472 477 500 517 526 557 569 581 
6	24	39	12	6 71 136 142 148 149 215 270 351 360 379 513 536 
7	34	4	5	15 29 37 88 91 97 110 113 125 220 232 332 346 370 376 392 423 425 438 455 486 
8	45	14	4	27 35 62 96 120 139 179 184 201 228 272 293 309 312 331 403 419 448 474 520 540 549 572 
9	49	34	5	69 92 96 124 152 173 225 236 270 317 321 374 441 480 579 
10	34	15	3	28 110 122 134 197 210 217 236 242 258 284 304 309 312 360 413 454 467 480 541 551 
11	49	15	8	63 92 125 151 185 196 254 353 358 381 408 529 539 563 573 
12	45	23	9	2 19 24 103 105 121 136 190 191 192 231 247 337 365 380 393 441 451 498 508 554 557 577 
13	49	59	9	11 184 240 243 296 322 323 330 339 387 404 476 477 552 571 
14	49	61	4	4 88 94 167 193 214 257 290 383 402 415 471 514 558 562 
15	24	45	1	1 36 65 122 123 147 200 204 322 391 398 421 448 483 
16	16	34	8	120 124 228 232 280 284 329 388 409 445 451 453 467 516 540 544 
17	24	63	3	104 107 126 140 171 185 239 292 375 386 417 466 470 564 
18	34	68	4	41 64 75 136 157 183 188 212 234 244 250 256 279 302 348 361 389 443 447 469 502 528 
19	34	38	11	33 34 68 75 80 103 105 111 132 165 206 284 320 364 369 374 419 429 552 565 
20	50	30	7	41 56 84 154 166 204 206 223 232 237 258 319 371 375 382 472 473 489 567 
21	27	31	12	1 46 52 82 101 108 137 147 156 192 268 278 283 305 307 345 369 424 478 502 508 564 571 572 
22	50	72	3	21 48 63 177 203 216 218 269 314 329 349 350 419 420 533 535 549 568 
23	50	68	5	12 25 81 117 155 221 222 266 271 351 357 383 388 470 496 517 532 539 
24	45	69	6	24 80 104 127 133 174 192 209 226 237 238 298 347 377 411 422 435 489 500 536 570 
25	27	13	8	9 42 53 83 116 128 130 211 213 251 268 269 294 297 320 334 346 407 427 435 446 459 498 521 532 580 
26	49	67	11	4 20 79 89 164 180 208 229 248 285 333 469 478 483 504 
27	45	60	7	51 149 160 202 213 234 235 244 265 275 279 281 328 334 367 385 409 422 452 455 505 559 
28	49	41	1	14 21 180 193 211 227 263 275 293 315 369 386 409 467 571 574 575 
29	24	38	13	5 195 215 253 260 274 330 397 435 528 543 561 581 
30	24	48	11	60 182 240 252 273 404 456 459 494 513 521 
31	27	37	3	4 19 112 117 118 164 188 248 255 264 277 281 294 333 402 407 431 436 437 446 447 451 459 476 501 515 546 566 
32	50	48	6	11 106 145 147 151 153 224 245 301 326 332 385 390 437 438 445 547 567 
33	27	7	2	14 64 81 91 100 138 151 195 201 257 265 271 292 325 338 346 368 380 396 423 425 438 460 464 475 479 482 487 491 497 507 519 
34	50	13	12	15 45 63 70 88 132 168 179 205 287 316 373 395 421 430 432 490 506 534 
35	16	28	1	18 20 25 30 116 146 181 189 219 248 298 303 357 392 395 430 433 485 
36	49	43	13	6 21 30 53 85 209 217 220 294 306 442 490 537 569 
37	27	62	4	3 16 29 33 55 58 70 109 116 189 196 203 227 241 271 286 321 337 340 367 373 387 449 485 490 504 525 546 563 
38	16	21	9	17 54 79 94 170 197 308 340 344 453 493 514 538 539 575 
39	27	67	5	16 32 58 61 74 93 95 150 223 235 257 295 308 338 349 401 403 418 450 452 472 477 525 529 530 569 570 
40	34	53	7	15 47 48 62 92 97 140 143 162 187 246 260 287 290 407 448 476 483 507 555 579 
41	45	33	8	3 32 40 44 45 61 71 93 249 298 323 326 327 328 342 349 354 383 413 417 465 468 496 553 
42	50	63	8	86 98 102 161 203 240 253 262 287 306 335 362 363 420 530 545 547 555 560 
43	24	66	6	33 60 76 149 177 206 207 394 415 456 534 568 
44	34	51	13	10 44 106 130 143 221 229 355 439 487 493 511 527 551 566 578 580 
45	27	69	11	14 30 36 39 42 43 66 69 108 115 168 169 195 199 221 223 307 334 390 399 428 465 473 502 540 573 
46	34	57	2	20 44 50 86 114 133 157 182 281 302 311 327 366 371 378 381 382 431 536 
47	24	39	7	89 135 170 172 217 233 255 267 291 305 324 456 561 
48	45	27	2	7 23 37 45 46 57 85 99 137 180 189 238 249 254 260 288 328 401 412 416 494 509 511 557 560 
49	34	21	8	23 81 90 115 204 220 235 274 285 331 359 416 436 478 484 489 515 523 542 550 
51	50	66	1	8 83 99 102 114 135 188 215 231 245 288 425 463 468 471 531 554 564 
52	24	70	5	40 73 77 100 121 194 250 288 315 348 352 414 434 462 546 
53	27	25	1	13 57 58 79 89 110 157 194 229 267 318 335 348 361 362 366 372 384 405 408 414 444 461 496 501 524 544 548 556 577 580 
54	45	58	3	38 39 62 86 144 145 146 153 187 202 207 241 282 299 341 344 363 365 434 450 460 486 500 547 
55	34	64	9	16 36 43 83 101 119 199 242 252 276 306 313 396 397 405 439 442 494 505 562 
56	16	3	6	55 77 96 164 262 277 283 324 330 432 443 484 492 519 531 556 
57	50	28	13	3 46 51 73 166 273 280 326 353 356 357 398 423 427 454 464 503 550 559 
58	16	64	2	48 69 72 107 121 140 158 162 183 276 277 286 299 304 319 358 372 503 
59	24	32	2	22 27 31 108 130 134 186 218 301 313 406 447 510 570 
60	45	43	11	8 27 56 64 119 127 170 219 225 230 283 316 361 363 392 434 455 458 461 
61	27	36	6	12 35 102 113 148 161 175 193 197 212 213 247 249 278 311 313 325 360 370 391 402 410 452 454 466 506 537 
62	27	58	7	11 26 67 76 104 159 167 212 261 280 282 318 351 356 368 395 410 415 437 453 464 524 542 553 573 574 
63	34	73	6	9 10 18 53 59 95 98 137 141 198 286 303 322 341 344 354 358 384 457 497 541 550 
64	16	40	12	19 28 68 84 122 171 233 264 273 295 318 323 462 475 482 484 562 577 
65	45	42	12	49 80 111 169 186 239 255 289 290 317 333 335 365 444 495 509 515 530 538 551 
66	45	72	13	47 95 114 115 126 145 159 162 168 241 259 301 331 485 497 506 522 538 544 
67	34	57	1	6 23 75 97 112 129 139 155 198 222 251 300 312 337 342 416 418 422 428 565 
68	16	22	5	31 49 59 66 87 111 112 259 375 380 436 474 491 499 518 522 565 
69	27	46	13	2 34 72 82 91 98 107 161 172 190 216 233 268 308 329 336 364 386 433 440 441 443 457 488 491 
70	49	73	2	13 94 173 174 176 210 224 230 261 297 355 377 393 481 505 526 558 
71	50	62	9	109 113 118 150 172 175 218 245 310 317 343 350 355 412 449 528 559 561 
72	50	25	4	71 105 141 142 211 219 275 339 385 394 397 414 426 475 508 527 543 548 555 
73	24	46	8	70 78 133 139 165 187 299 304 404 411 418 479 511 522 
74	24	6	9	1 99 131 138 173 237 258 263 367 384 410 426 450 471 
75	50	55	11	5 22 26 38 117 152 222 224 227 246 274 332 366 401 406 460 498 535 554 
76	34	10	12	25 26 42 65 77 129 143 228 246 256 354 376 396 399 413 417 473 512 514 581 
77	49	60	3	12 54 72 109 156 319 353 370 374 382 458 462 481 495 507 574 
78	27	1	9	47 56 78 100 127 142 201 205 238 262 269 289 311 316 389 403 406 430 444 465 526 578 
79	16	52	7	123 205 247 266 278 340 359 377 393 405 458 509 510 517 549 563 
80	45	31	1	39 59 74 138 182 191 196 208 210 214 272 276 314 336 381 426 449 457 474 479 521 534 543 545 560 
81	49	20	6	49 51 52 178 179 202 234 243 266 296 297 314 327 463 553 
82	24	1	4	68 106 134 156 181 209 226 345 431 442 468 513 533 566 
83	49	70	7	5 7 144 148 181 252 289 302 310 387 466 469 480 482 512 
84	16	33	4	2 17 34 52 90 126 152 153 154 163 174 263 291 305 481 495 523 576 
85	4	32	1	10 118 144 163 256 373 388 503 525 527 572 
86	16	61	13	32 103 129 175 176 282 285 321 325 339 347 359 512 532 576 
