Course	Room	Teacher	Time	Students
1	34	47	31	2 29 49 59 69 88 109 110 181 184 201 221 289 290 299 315 327 347 348 373 378 405 406 433 449 456 494 497 567 580 601 614 637 657 665 670 740 756 781 860 878 883 951 975 985 991 998 1002 1029 
2	34	23	28	26 47 80 99 125 152 159 169 196 199 202 209 258 274 295 341 349 364 372 387 404 444 491 492 517 552 553 582 585 612 635 645 659 660 680 681 695 727 736 794 814 827 841 881 890 901 920 926 940 942 947 1000 
3	54	8	28	13 49 61 67 70 89 98 105 107 119 133 150 156 177 192 201 228 238 242 250 260 288 292 309 333 355 356 408 436 462 474 509 512 521 524 543 593 627 634 668 692 706 726 732 745 808 820 848 857 877 882 906 918 934 938 960 966 975 983 1010 
4	34	37	1	7 23 29 109 114 134 166 196 203 229 230 257 296 313 334 346 372 373 382 390 391 404 435 455 484 517 552 588 610 629 634 664 689 690 700 708 726 734 746 784 806 810 848 880 923 927 933 935 937 939 950 952 956 971 976 1026 1033 1034 1036 
5	54	34	25	57 66 85 86 131 132 172 173 187 188 204 231 247 256 276 303 305 325 351 400 416 429 437 439 454 510 514 540 549 575 584 606 622 637 639 641 650 676 685 689 692 706 711 765 771 779 790 805 826 837 845 856 863 868 882 903 953 983 1027 1030 1035 
6	34	47	24	16 18 20 29 88 103 113 134 239 256 260 270 311 315 339 413 431 452 493 495 499 539 553 559 572 581 589 621 644 662 664 677 689 696 705 710 713 778 833 842 846 850 867 890 939 945 962 975 983 1009 1011 1020 1022 
7	54	4	9	5 11 40 94 100 112 137 155 176 178 200 234 252 256 268 269 271 274 284 288 294 297 306 322 327 346 367 389 419 420 423 433 500 512 534 544 549 559 565 577 578 590 618 623 667 675 695 741 743 753 762 793 798 802 814 835 859 869 874 899 922 931 964 968 971 975 1017 1023 1028 
8	34	20	20	9 28 47 51 87 97 100 131 136 139 141 143 153 162 164 189 200 211 220 238 248 252 276 347 380 383 384 397 412 452 457 467 498 540 548 551 561 577 595 616 625 632 687 707 790 801 804 821 845 855 899 902 946 981 
9	34	15	32	29 62 247 254 259 287 294 312 319 332 340 345 417 429 434 464 483 487 506 513 530 578 581 628 629 632 651 655 659 679 685 705 708 720 730 739 748 755 769 774 839 892 901 906 915 929 978 988 1008 1015 
10	34	51	5	32 41 48 75 100 111 129 135 137 160 175 194 219 222 236 251 279 305 334 363 393 415 425 447 449 461 465 476 478 479 499 503 510 521 533 534 541 572 575 611 626 711 735 763 776 787 798 800 827 868 878 888 892 902 919 938 996 1024 
