Course	Room	Teacher	Time	Students
1	53	9	2	12 46 49 52 74 84 85 93 123 141 150 174 196 198 233 240 241 258 266 272 284 297 308 312 317 345 346 368 371 401 402 403 405 422 423 427 429 447 451 454 469 497 508 513 515 528 540 541 559 569 574 581 584 592 594 600 601 606 607 621 625 632 653 680 681 682 683 688 712 718 722 724 737 741 789 795 798 799 812 813 816 829 847 849 858 872 873 883 888 896 921 923 943 956 967 978 981 996 1025 1059 1065 1070 1106 1123 1135 1165 1166 1174 1181 
2	53	20	16	8 33 34 53 71 114 119 125 143 160 165 174 190 212 222 225 237 238 252 272 297 311 316 325 383 398 418 426 441 446 453 501 502 510 525 557 566 582 606 627 640 646 653 663 672 682 687 689 719 720 743 753 757 761 783 791 807 821 830 852 853 874 875 879 881 897 907 919 929 932 940 960 965 990 995 1019 1034 1039 1061 1063 1067 1071 1074 1078 1079 1084 1090 1093 1094 1116 1126 1133 1148 1149 1171 1173 
3	53	47	36	15 31 88 94 98 114 116 144 162 164 176 186 201 207 212 256 288 289 295 301 304 312 324 329 330 331 334 347 349 356 373 404 432 437 462 479 480 491 498 508 520 539 543 544 547 568 604 614 617 624 628 629 643 691 697 709 725 728 738 753 754 756 758 760 771 788 826 827 831 834 839 844 853 864 908 937 955 969 983 1000 1003 1017 1029 1042 1056 1068 1099 1122 1144 1161 1176 
4	53	25	9	4 6 14 28 39 40 41 55 63 76 86 100 109 117 160 170 172 175 181 187 188 190 206 221 229 235 239 254 266 289 315 325 341 353 359 370 405 407 415 422 423 428 432 436 446 454 455 461 479 490 542 564 572 582 588 595 611 614 615 635 654 663 664 671 680 699 702 737 747 782 793 810 814 826 830 839 843 871 907 914 919 923 941 949 961 968 974 1006 1014 1036 1037 1074 1091 1094 1095 1097 1104 1107 1108 1125 1140 1158 1172 1178 
5	11	16	1	11 23 32 40 48 54 88 98 109 126 133 149 157 160 164 178 179 208 214 220 230 235 238 243 255 257 271 276 281 287 305 307 317 329 347 357 362 381 390 443 461 466 477 483 503 505 534 557 558 584 593 601 626 642 661 678 683 686 746 755 821 825 835 837 841 853 899 900 921 935 937 1012 1014 1017 1026 1030 1032 1039 1051 1053 1055 1060 1072 1092 1182 
6	11	17	16	26 27 39 40 45 46 47 51 57 61 67 70 74 113 138 154 163 189 263 329 362 390 425 429 433 480 490 492 536 541 548 550 578 585 603 612 621 654 656 666 692 697 712 746 750 751 754 758 766 767 819 836 842 850 867 904 931 947 986 1022 1088 1104 1127 1136 1140 1145 1146 1156 1159 1161 
7	11	20	3	30 35 42 53 55 83 110 115 118 119 121 127 175 180 224 231 238 245 269 274 290 293 306 350 353 355 366 407 447 448 453 457 467 482 486 518 519 524 554 558 562 569 591 600 604 616 620 633 634 656 661 679 684 730 741 754 763 771 780 785 790 819 864 870 871 901 902 916 973 980 988 1009 1031 1036 1041 1046 1052 1054 1082 1100 1101 1108 1118 1131 1153 1176 
8	53	15	37	37 66 83 108 110 111 135 159 166 177 194 206 215 220 228 239 246 258 271 278 303 305 318 320 356 380 401 430 431 438 448 449 456 460 469 502 521 542 548 549 550 557 559 573 610 632 633 651 685 686 689 695 701 713 723 743 788 794 807 816 835 840 861 867 876 909 910 927 934 941 943 965 970 986 1005 1025 1035 1037 1046 1057 1075 1076 1081 1087 1093 1101 1120 1137 1147 1150 1188 
9	11	9	4	4 51 56 78 82 84 87 91 105 117 120 124 184 189 194 229 245 248 257 277 304 309 336 341 348 360 368 370 376 377 386 395 396 399 411 416 418 450 456 471 483 484 494 511 531 533 551 556 570 572 597 630 690 700 711 717 724 749 759 784 802 837 846 854 872 885 886 894 901 904 906 912 928 934 960 985 995 1007 1055 1068 1082 1093 1113 1151 1158 1174 1189 
10	53	41	17	25 31 42 55 82 89 95 128 132 149 164 177 191 193 197 203 214 218 225 232 242 250 257 264 273 290 313 379 388 391 392 419 435 449 457 464 473 482 494 496 517 520 552 554 587 610 611 615 623 631 648 650 657 669 694 706 714 723 730 734 736 757 769 779 780 789 820 825 834 842 846 868 886 892 902 906 913 915 923 925 927 932 959 974 992 1000 1003 1027 1041 1046 1057 1107 1120 1125 1129 1138 1142 1178 
