Course	Room	Teacher	Time	Students
1	20	12	1	4 7 23 59 63 65 82 121 124 126 128 131 141 156 165 171 177 180 190 196 202 213 216 220 227 242 248 257 264 265 275 276 281 289 304 308 316 320 321 342 345 362 365 366 372 382 392 396 403 404 407 414 415 428 441 444 458 460 476 493 503 504 505 521 536 547 554 586 591 607 620 624 628 635 641 644 647 651 654 671 676 682 689 690 702 719 722 724 737 752 754 763 768 779 787 794 803 810 814 823 829 831 839 841 856 861 864 878 884 885 891 914 920 927 929 931 943 945 952 977 998 999 1017 1027 1035 1037 1046 1073 1077 1098 1101 1106 1108 1127 1148 1150 1153 1158 1159 1162 1165 1193 1197 1200 1205 1208 1217 1219 1222 1238 1240 1272 1274 1279 1283 1299 1300 1321 1323 1327 1329 1349 1365 1381 1384 1389 1397 1423 
2	20	14	2	1 2 12 17 18 24 51 64 72 74 77 79 91 92 98 106 113 129 138 143 147 158 170 178 187 188 193 200 207 215 231 235 241 258 297 303 317 352 354 362 367 373 378 382 387 400 435 440 445 467 477 486 490 503 520 529 546 548 553 557 562 564 569 598 603 617 619 626 630 663 671 674 675 678 680 687 716 724 733 739 746 747 750 769 779 780 783 784 795 806 807 812 815 825 844 853 860 871 872 875 882 887 891 914 918 955 962 970 971 981 987 1014 1015 1046 1060 1069 1077 1084 1098 1105 1135 1141 1165 1172 1175 1188 1197 1204 1207 1215 1223 1225 1232 1254 1257 1261 1265 1273 1285 1291 1293 1296 1299 1304 1305 1310 1316 1320 1323 1351 1363 1368 1379 1396 1398 1399 1404 1408 1409 1420 1423 
3	20	2	3	11 23 43 49 51 57 68 69 70 88 91 101 118 133 140 150 173 178 182 183 184 193 198 219 221 223 227 233 245 254 256 265 277 286 287 295 300 322 347 351 353 355 378 423 425 427 457 463 469 470 474 485 486 496 498 506 509 510 512 525 527 529 530 531 538 560 563 568 571 574 591 592 600 601 615 632 633 659 664 665 684 691 697 714 719 727 732 738 741 746 751 764 770 792 794 803 812 850 857 862 866 879 889 896 903 907 908 910 919 928 935 940 941 946 964 971 998 1008 1015 1022 1035 1038 1042 1050 1056 1059 1065 1081 1085 1090 1107 1108 1114 1128 1160 1172 1199 1222 1234 1239 1249 1251 1270 1292 1294 1303 1310 1314 1316 1332 1357 1362 1364 1383 1388 1398 1402 1407 1408 1416 1421 
4	20	5	4	13 24 26 39 42 52 58 66 69 95 104 108 111 113 117 123 124 128 129 133 134 145 149 153 159 162 169 202 203 212 218 224 229 230 242 246 247 250 287 317 319 366 374 380 381 384 396 398 402 403 408 413 421 428 432 437 440 448 460 473 483 484 486 490 498 499 503 512 517 533 541 563 571 580 586 593 596 597 601 606 621 624 626 634 635 639 649 667 670 672 687 695 707 712 713 721 744 745 765 778 785 789 808 810 813 822 826 837 858 874 879 883 897 908 923 948 952 955 965 968 969 990 998 1021 1032 1055 1057 1058 1065 1067 1086 1094 1106 1116 1117 1121 1123 1128 1134 1135 1138 1149 1151 1153 1160 1162 1165 1175 1177 1182 1191 1198 1206 1213 1220 1229 1230 1248 1253 1258 1263 1268 1284 1297 1298 1306 1319 1324 1334 1340 1357 1361 1370 1375 1380 1403 
5	20	1	5	8 10 21 28 42 50 62 85 97 102 105 106 107 109 124 127 129 130 134 142 146 155 157 158 160 162 168 184 187 196 209 213 216 217 249 273 286 289 295 318 328 330 340 349 365 368 375 382 398 407 415 442 446 447 449 475 480 488 489 490 495 501 517 518 519 542 546 563 584 590 591 596 606 623 641 642 643 644 650 663 736 760 773 782 785 789 792 820 833 849 850 864 884 893 964 973 976 990 1006 1019 1020 1022 1030 1036 1038 1046 1051 1087 1096 1106 1116 1133 1141 1146 1148 1159 1184 1196 1216 1218 1220 1235 1246 1247 1249 1261 1273 1277 1278 1294 1302 1313 1322 1329 1330 1361 1364 1384 1386 1415 
6	20	17	6	26 34 35 45 46 69 74 75 76 112 122 127 143 162 167 176 180 185 210 232 233 234 235 236 253 254 256 257 260 263 264 268 274 277 281 282 283 284 285 291 293 298 299 303 306 310 311 315 323 325 328 355 381 417 429 431 434 440 453 456 491 496 500 526 530 564 570 574 595 599 616 622 637 653 663 665 672 700 711 753 758 765 766 767 797 803 804 805 806 839 848 868 871 874 876 880 882 891 902 913 933 939 946 953 961 974 979 989 992 1002 1024 1040 1041 1042 1053 1060 1082 1107 1110 1114 1123 1129 1134 1135 1141 1145 1149 1154 1157 1160 1164 1169 1170 1171 1176 1178 1190 1199 1203 1206 1207 1210 1242 1243 1253 1255 1270 1277 1289 1311 1312 1314 1319 1326 1342 1365 1394 1395 1406 1414 
7	20	10	8	6 15 17 18 25 33 39 45 47 81 86 92 103 106 112 119 120 121 134 142 149 161 162 168 169 172 185 189 219 221 222 230 243 245 250 251 269 275 279 309 314 327 331 335 337 348 358 359 368 369 371 373 394 404 413 428 443 445 456 461 466 475 476 481 487 499 507 516 527 532 534 537 547 569 571 575 578 581 610 614 618 623 630 657 676 677 683 686 699 709 719 731 736 742 743 763 766 767 769 770 788 796 799 810 831 860 864 873 877 917 919 928 929 933 949 966 972 977 985 995 1020 1048 1065 1082 1107 1122 1125 1145 1146 1166 1168 1170 1176 1189 1190 1193 1199 1200 1211 1212 1216 1226 1237 1240 1244 1270 1274 1281 1286 1293 1296 1298 1324 1341 1343 1346 1366 1371 1376 1378 1405 
8	20	6	9	3 5 21 25 28 44 52 76 95 99 116 123 132 156 166 175 183 189 200 207 208 226 234 244 246 250 265 266 286 305 308 312 318 324 340 356 376 387 388 414 436 443 450 454 462 492 505 520 542 545 548 549 554 565 577 580 593 604 610 613 617 618 632 642 646 651 661 693 698 700 701 706 709 714 715 728 735 744 756 769 781 782 796 832 841 878 887 889 895 909 911 916 935 940 941 943 946 952 961 962 975 986 989 1005 1006 1009 1010 1024 1034 1051 1056 1060 1071 1076 1084 1097 1102 1104 1114 1116 1136 1150 1163 1184 1201 1203 1275 1283 1285 1301 1317 1322 1332 1339 1345 1350 1360 1377 1387 1411 1422 
9	20	12	10	2 20 24 29 41 57 60 63 67 96 111 112 142 147 177 179 184 186 200 240 251 259 280 308 317 327 349 355 356 359 363 390 391 403 406 411 449 452 455 461 464 472 481 483 486 488 492 494 519 524 535 539 544 550 552 590 622 625 653 655 664 678 686 688 708 740 742 760 761 764 785 800 801 825 829 834 847 869 899 914 917 920 936 937 951 965 970 985 997 1000 1020 1027 1031 1036 1053 1061 1067 1076 1079 1083 1088 1101 1118 1129 1131 1172 1186 1195 1198 1202 1215 1223 1226 1230 1244 1247 1252 1255 1262 1289 1297 1299 1305 1330 1335 1342 1352 1369 1407 1412 1417 1423 
10	20	3	11	1 19 30 33 40 46 47 53 67 69 76 83 85 86 106 116 123 127 135 139 145 154 161 172 177 189 206 210 214 221 223 231 237 261 268 288 291 304 313 316 330 333 358 365 370 397 399 401 405 408 409 426 444 449 453 465 470 479 485 487 489 516 518 521 543 559 561 584 589 590 598 608 611 621 622 643 662 673 676 688 710 728 751 758 760 764 771 774 779 813 815 817 831 835 840 846 847 848 853 854 860 865 870 883 888 893 907 918 947 953 958 960 965 983 986 989 997 999 1004 1023 1031 1049 1051 1062 1066 1071 1073 1090 1097 1108 1112 1120 1123 1136 1139 1142 1151 1152 1174 1188 1200 1202 1207 1224 1244 1245 1254 1266 1272 1303 1308 1309 1326 1333 1346 1354 1360 1364 1368 1374 1375 1385 1388 1390 1405 1406 1419 
