Course	Room	Teacher	Time	Students
1	82	3	9	10 52 58 97 100 123 141 152 160 172 195 220 222 255 257 259 270 283 300 345 347 349 365 366 379 384 387 389 395 399 402 407 409 411 417 433 460 468 486 499 502 531 551 553 583 608 631 642 648 649 655 689 705 714 750 753 760 763 799 801 810 828 840 842 877 881 899 904 929 931 950 962 988 1005 1013 1017 1044 1050 1052 1057 1099 1103 1110 1123 1130 1137 1138 1143 1157 1165 1169 1172 1191 1202 1206 1215 1241 1242 1252 1253 1256 1273 1286 1329 1354 1364 1367 1375 1377 1386 1412 1418 
2	12	7	9	7 15 21 39 40 44 66 77 79 85 89 91 110 113 131 142 153 162 171 181 188 196 206 216 221 226 228 231 253 258 293 301 306 333 360 367 372 386 414 422 428 439 441 443 452 466 473 481 501 506 507 517 535 554 559 575 577 582 601 612 629 637 641 675 704 723 725 735 742 762 764 768 780 797 804 849 862 867 872 874 891 924 928 938 942 951 954 970 998 1025 1035 1037 1038 1042 1053 1055 1066 1070 1084 1087 1091 1102 1106 1114 1154 1161 1164 1168 1179 1186 1190 1197 1218 1223 1233 1264 1278 1292 1301 1324 1330 1338 1340 1344 1349 1373 1380 1408 1417 1422 
3	12	25	1	5 25 37 38 39 42 62 63 119 130 138 145 156 163 187 199 202 204 235 244 256 264 269 279 280 290 310 317 323 338 345 351 353 363 381 400 405 408 414 426 436 469 470 497 539 555 570 578 582 584 588 597 600 602 613 619 623 625 628 638 648 663 667 669 676 678 680 685 686 690 716 718 729 733 741 747 754 769 784 800 808 832 855 865 889 898 900 912 916 918 920 924 925 932 952 962 978 984 997 1039 1040 1064 1073 1092 1094 1105 1112 1113 1117 1125 1127 1132 1139 1151 1174 1175 1187 1196 1199 1205 1216 1219 1220 1236 1250 1259 1281 1291 1305 1309 1311 1315 1334 1343 1347 1352 1360 1365 1366 1386 1390 1398 1399 1408 1411 1414 1429 1439 
4	12	22	19	4 27 55 92 103 107 125 149 150 166 167 183 198 214 234 252 264 272 288 295 296 313 336 357 361 367 370 378 383 384 393 394 432 450 453 458 470 482 483 484 493 508 511 523 532 537 543 546 548 556 559 571 610 630 632 635 661 669 697 698 710 730 748 752 758 768 776 780 782 795 823 849 851 862 924 930 944 946 987 999 1010 1018 1031 1081 1083 1085 1094 1099 1101 1114 1119 1121 1134 1149 1180 1198 1204 1214 1223 1228 1235 1236 1247 1260 1261 1263 1264 1271 1278 1283 1287 1288 1297 1300 1311 1323 1331 1332 1334 1341 1349 1358 1364 1373 1383 1395 1396 1398 
5	12	6	3	19 49 62 104 110 118 130 134 144 165 167 179 182 191 194 232 248 257 271 274 293 294 298 313 327 332 350 354 389 391 398 409 417 423 433 445 459 460 461 473 481 492 494 504 505 507 534 563 581 601 603 620 632 643 650 655 656 665 683 685 695 703 704 708 710 712 725 735 738 742 759 773 785 813 817 825 838 856 880 892 894 895 897 902 912 926 933 935 967 968 971 980 1004 1021 1041 1046 1049 1058 1062 1064 1070 1086 1097 1100 1106 1113 1115 1136 1158 1166 1172 1174 1182 1185 1208 1224 1239 1259 1261 1265 1278 1282 1285 1326 1337 1351 1355 1366 1371 1375 1389 1414 1431 1434 1440 1441 1445 1449 
6	12	7	5	4 11 20 26 28 40 47 53 57 72 74 109 114 129 136 160 173 199 206 211 216 223 226 239 245 268 271 279 280 287 294 298 315 316 324 327 358 404 421 424 445 458 476 478 482 483 498 529 553 554 565 568 573 581 585 599 612 614 616 626 629 633 642 651 652 654 663 670 673 694 701 706 729 731 810 821 835 860 867 882 899 900 925 932 957 958 960 967 974 1006 1014 1022 1030 1043 1053 1054 1071 1079 1105 1131 1146 1159 1172 1181 1187 1188 1213 1219 1229 1234 1243 1245 1256 1268 1299 1336 1338 1353 1360 1368 1387 1391 1393 1395 1410 1424 1426 1432 1435 1440 1448 
7	12	3	7	16 19 55 56 76 85 100 119 120 142 161 189 190 214 232 242 261 264 284 289 294 303 307 311 336 337 339 342 343 347 348 370 379 383 384 391 413 415 418 431 448 491 495 523 530 538 544 550 583 591 611 614 615 618 637 643 645 646 666 670 672 693 712 713 727 732 750 751 752 767 771 778 799 812 817 820 828 836 844 846 852 854 869 873 894 903 910 915 916 927 949 986 990 1012 1019 1025 1026 1049 1050 1053 1071 1074 1102 1121 1148 1157 1158 1163 1164 1197 1216 1228 1240 1257 1263 1293 1321 1329 1353 1355 1362 1372 1381 1402 1403 1425 1426 1428 1434 1441 
8	82	22	12	6 20 23 48 52 53 68 72 73 90 92 94 114 118 126 134 145 220 306 309 318 344 360 368 399 412 420 423 466 479 490 496 513 515 521 522 566 579 595 617 624 650 658 678 686 715 724 726 738 749 754 756 763 771 776 793 795 801 815 816 831 834 859 861 869 883 893 898 905 921 935 943 944 965 968 982 1007 1008 1032 1047 1069 1076 1092 1097 1133 1159 1165 1169 1186 1203 1209 1217 1222 1239 1240 1306 1321 1330 1332 1349 1368 1374 1394 1400 1403 
9	12	10	18	17 33 35 47 48 55 62 66 69 78 86 104 136 137 153 162 173 223 236 237 252 253 258 266 271 300 377 398 407 411 434 449 453 455 487 489 504 527 534 535 541 547 553 566 567 572 574 609 631 638 642 644 671 682 684 689 692 778 781 790 800 802 806 811 813 827 833 845 847 849 864 884 905 920 921 923 951 955 960 964 975 978 983 988 993 1001 1002 1006 1025 1034 1044 1047 1078 1090 1091 1103 1116 1120 1155 1176 1179 1183 1184 1190 1200 1204 1262 1270 1277 1310 1318 1319 1326 1336 1337 1343 1344 1372 1373 1375 1392 1410 1411 1414 1416 1421 1423 1428 1432 
10	12	2	14	12 27 32 35 36 59 99 101 102 137 170 174 180 191 200 242 260 262 266 281 308 312 320 324 335 344 348 349 356 378 380 385 393 396 430 435 438 441 449 452 476 496 514 520 530 531 538 549 565 573 587 589 595 606 610 613 678 684 697 727 728 744 767 774 787 794 805 818 820 827 844 853 882 886 896 907 922 940 969 972 974 977 987 992 998 1001 1028 1031 1032 1057 1074 1075 1089 1090 1093 1099 1116 1117 1126 1135 1144 1149 1155 1171 1175 1199 1200 1206 1222 1235 1275 1280 1281 1287 1293 1298 1339 1340 1371 1374 1379 1380 1405 1409 1420 1429 1430 1431 1436 
