Course	Room	Teacher	Time	Students
1	32	23	17	1 12 46 61 71 105 118 123 124 130 172 184 186 188 198 204 229 272 285 298 306 312 329 342 345 357 365 383 399 404 421 429 440 443 445 466 471 478 481 485 490 491 529 532 533 540 542 545 577 580 600 604 608 622 627 629 644 649 679 694 697 700 711 715 724 749 760 790 795 801 813 819 832 837 868 869 874 885 899 904 939 943 950 954 959 960 961 965 980 
2	32	17	3	16 17 46 53 65 66 71 95 96 113 119 131 140 160 171 176 178 179 190 202 204 212 215 250 257 271 288 315 352 370 381 385 413 438 446 450 455 456 467 468 469 481 483 494 497 499 502 508 511 513 518 545 551 572 584 586 590 595 599 609 621 623 629 633 640 650 651 652 682 685 687 688 701 705 711 719 723 744 750 752 764 770 775 784 787 801 815 817 859 899 933 935 939 940 941 953 955 970 
3	71	18	9	1 15 22 26 32 35 42 52 56 66 78 84 89 122 134 148 150 153 165 187 192 202 232 240 263 267 270 279 287 314 329 335 349 356 364 378 382 386 412 428 430 439 450 462 499 511 512 583 585 609 632 635 649 650 657 660 689 705 721 742 794 809 831 838 863 867 898 907 917 936 938 951 955 964 970 981 985 992 
4	32	16	8	10 28 38 43 45 47 64 98 99 105 107 116 127 135 150 161 172 175 180 191 229 230 261 288 290 302 326 347 364 415 419 421 426 427 430 447 449 457 464 470 477 479 483 498 509 517 519 522 523 525 528 541 548 558 567 578 591 607 609 619 625 626 630 655 670 695 699 701 710 733 734 741 746 753 781 789 796 804 810 839 885 902 903 913 923 933 937 956 974 975 979 984 988 992 
5	32	7	9	3 14 18 24 27 30 44 48 50 51 57 75 83 102 120 121 137 210 225 228 248 253 259 274 305 311 325 330 332 341 343 346 350 358 363 398 417 436 444 458 461 480 489 496 505 527 531 537 539 542 560 561 590 593 594 599 615 617 628 633 634 638 652 673 684 702 712 713 728 740 754 763 771 780 805 811 812 817 818 823 827 888 915 929 935 940 946 947 972 973 983 993 994 1001 
6	32	1	12	16 31 43 52 58 80 81 85 109 113 117 125 146 151 157 160 176 205 223 245 259 285 289 292 312 324 325 328 336 339 352 362 370 372 375 380 386 403 424 437 441 447 449 481 492 494 498 510 549 552 568 577 621 628 637 667 691 692 700 704 717 726 731 735 749 751 754 766 772 788 799 806 819 835 857 877 906 909 911 921 941 944 948 956 968 974 990 1000 
7	71	5	8	21 48 82 115 125 133 142 166 170 200 232 280 297 300 303 305 315 321 330 337 355 367 371 379 403 411 423 434 437 442 450 459 475 482 495 515 561 563 582 598 606 608 624 683 693 714 718 757 761 764 765 768 777 798 803 815 830 834 844 853 858 863 866 871 874 897 900 918 924 925 928 957 958 977 978 
8	32	13	20	6 25 41 45 47 56 61 72 81 85 90 94 100 124 134 138 163 181 185 225 234 237 247 248 256 295 346 357 368 379 384 385 396 397 404 410 423 459 533 540 547 553 563 568 574 590 598 603 612 623 625 627 641 663 669 682 689 691 697 708 712 727 739 759 761 766 797 798 816 821 832 837 839 858 859 868 883 891 897 911 920 942 950 953 965 969 985 986 
9	32	15	13	8 14 42 64 68 82 93 103 112 119 126 148 156 163 170 181 212 221 224 235 254 272 307 309 315 316 320 365 366 373 390 429 436 441 451 465 543 544 546 557 562 564 565 570 579 583 587 597 611 616 630 641 666 671 674 694 700 714 721 744 769 797 807 836 846 855 865 866 870 871 874 876 878 881 882 890 893 905 915 918 919 927 938 962 967 972 974 978 981 989 
10	32	19	5	18 39 47 50 54 55 62 63 73 83 91 99 111 117 121 149 151 154 159 169 171 174 200 207 208 222 226 246 250 260 271 278 323 333 348 356 360 367 393 400 408 431 434 437 447 449 473 486 488 500 517 524 530 577 586 594 597 606 615 622 653 658 662 669 677 683 690 692 716 731 755 760 768 769 772 774 781 792 815 822 824 849 872 886 900 902 914 926 929 932 949 952 958 963 966 978 
11	32	18	11	2 8 9 26 38 48 63 67 98 105 128 138 140 159 170 182 189 192 193 218 224 249 252 268 277 278 279 289 291 297 300 306 342 361 362 373 387 391 401 414 422 439 440 461 475 476 487 495 501 514 517 532 555 556 559 562 594 602 630 639 646 673 685 696 710 713 720 736 756 759 767 779 782 789 796 805 810 813 818 828 863 875 888 894 943 945 948 1001 1002 
12	32	5	7	13 16 17 30 43 53 76 86 88 99 102 111 139 141 146 167 175 189 202 207 233 236 239 251 252 253 254 264 281 284 301 309 328 347 349 359 398 402 405 407 463 475 482 511 539 541 544 546 548 559 563 571 572 573 584 586 592 610 613 642 646 660 663 678 679 681 695 696 718 725 745 750 758 762 776 808 814 820 826 828 849 850 865 870 902 913 928 947 961 976 991 992 993 
13	32	4	19	11 35 60 74 92 106 110 112 114 144 157 162 163 165 173 182 184 203 216 220 230 240 248 263 287 291 296 303 316 328 333 358 369 377 388 389 391 392 396 423 432 433 438 454 456 471 479 483 484 494 502 508 510 535 550 551 581 582 632 646 656 690 706 709 722 733 751 755 763 773 779 798 799 805 811 818 824 825 840 846 858 869 893 897 912 916 943 1001 
14	71	15	6	19 59 90 101 109 133 138 142 146 147 165 179 187 214 253 265 266 276 282 283 288 293 313 317 318 339 359 361 380 415 482 498 500 503 510 515 522 538 551 579 611 619 622 625 688 692 712 714 729 739 740 743 746 765 782 784 790 791 800 828 833 842 843 844 873 876 881 896 901 904 942 950 960 965 975 976 977 979 
15	32	6	6	6 24 28 34 37 41 65 70 97 102 107 108 113 159 194 217 222 242 244 264 275 284 292 294 298 301 307 311 316 324 325 348 368 371 387 405 406 411 412 414 425 428 441 462 467 469 472 473 474 486 497 526 527 530 535 539 546 556 565 566 601 613 636 638 639 647 652 661 676 706 707 716 737 742 778 792 816 825 829 845 847 854 861 866 872 886 910 914 930 932 936 969 970 984 990 
16	71	13	13	7 17 23 25 57 69 80 88 97 104 139 141 147 166 180 183 190 193 211 214 242 255 281 308 324 330 333 335 341 352 362 391 393 400 408 418 432 469 489 504 515 516 528 536 558 604 605 617 624 636 654 665 669 670 677 686 717 724 728 743 763 765 774 812 821 848 856 879 884 925 930 939 961 968 971 
17	32	10	15	3 4 9 12 22 32 33 51 53 61 62 75 86 91 104 108 110 134 166 168 176 185 196 199 207 208 240 244 263 266 276 299 300 310 344 369 377 389 394 407 419 420 452 461 465 468 470 471 478 496 518 525 545 554 565 576 580 591 614 642 649 654 659 664 672 676 683 705 730 732 753 764 795 803 809 841 843 851 878 880 883 898 921 930 937 960 962 963 982 991 998 
18	32	8	1	1 66 68 77 79 92 107 124 126 132 144 148 156 157 160 171 175 186 216 217 219 223 233 239 242 243 256 261 272 277 282 303 327 334 336 337 355 364 374 375 382 383 390 411 418 438 448 454 478 488 490 493 507 508 530 531 538 549 552 555 560 567 591 603 610 611 640 643 650 662 663 665 667 670 680 693 703 708 711 739 747 748 760 769 786 802 809 821 822 826 838 853 857 860 889 901 910 917 920 938 944 959 980 
19	71	7	4	4 7 26 46 115 118 120 126 164 201 213 238 308 357 366 369 374 394 396 408 413 425 428 430 442 444 460 484 485 495 507 514 534 536 559 564 566 575 580 588 595 612 613 632 641 642 648 655 662 666 684 693 709 732 734 736 742 751 766 767 781 783 786 795 804 824 836 850 851 857 862 864 867 896 900 905 944 949 952 964 996 999 
20	71	14	5	6 21 23 80 84 103 132 135 162 168 183 195 198 199 221 223 233 235 236 257 275 276 286 289 295 299 321 331 332 341 353 381 392 399 427 443 446 491 492 516 557 570 571 573 575 576 596 599 616 633 657 674 684 703 724 746 758 773 783 784 817 820 832 840 864 876 877 883 884 892 894 904 919 927 937 954 980 987 995 998 
21	71	14	7	8 12 18 59 64 69 83 89 112 130 145 158 188 191 201 206 210 214 218 245 266 285 286 293 337 338 388 403 433 448 452 484 500 505 512 547 589 593 602 618 634 643 656 658 686 697 698 703 715 723 730 756 757 772 774 775 782 799 800 835 840 841 844 854 890 908 909 911 931 953 959 969 975 982 983 999 1002 
22	32	2	14	5 40 55 58 60 91 95 96 97 100 101 111 125 130 141 142 153 158 161 187 197 219 221 227 229 237 246 258 270 305 311 318 320 372 376 384 390 392 410 416 427 432 435 455 468 476 477 492 502 504 518 538 556 584 588 589 592 595 603 644 651 661 668 679 680 702 704 726 738 749 776 779 793 814 822 826 859 885 888 894 895 919 923 925 948 952 962 981 997 
23	71	2	2	28 39 44 94 115 116 123 127 136 143 145 147 150 158 162 164 169 195 220 238 244 250 279 290 294 302 306 309 322 326 327 339 361 373 381 383 389 397 398 406 419 424 443 453 454 455 489 512 519 526 528 555 570 601 610 631 634 637 661 668 671 687 699 708 718 745 780 785 790 803 814 819 825 830 834 835 847 861 910 912 934 935 947 967 995 
24	71	11	12	5 20 40 54 57 76 87 116 129 131 145 156 164 169 174 177 184 185 190 196 212 260 265 351 353 354 356 376 378 394 402 406 439 445 446 451 463 472 537 554 569 571 575 581 585 588 617 623 659 666 725 729 730 737 738 741 748 768 823 841 845 848 860 868 887 889 899 916 922 933 958 973 
25	71	16	10	4 31 33 49 55 60 67 77 93 143 144 155 191 210 222 227 245 251 255 265 268 269 273 281 283 307 332 343 353 359 366 378 384 395 400 417 422 465 474 477 503 543 561 562 572 573 585 606 620 621 645 675 682 707 715 719 722 733 752 757 761 775 783 786 791 794 856 865 882 908 917 927 931 934 946 996 
26	71	4	11	10 11 23 24 29 33 69 73 81 87 122 137 177 179 208 215 227 231 243 247 256 267 269 273 295 296 304 310 314 326 327 331 336 344 415 420 467 472 523 529 553 587 607 608 614 615 618 624 626 627 647 656 665 717 753 787 788 811 853 854 906 909 923 924 946 951 971 976 993 994 996 997 
