Course	Room	Teacher	Time	Students
1	38	47	28	20 60 101 107 119 126 134 142 161 243 246 255 258 260 305 314 330 333 339 372 388 427 437 444 485 523 528 552 554 572 576 629 631 665 669 685 689 700 705 710 711 712 759 774 793 801 876 908 922 929 930 961 
2	10	29	11	13 21 37 50 58 70 82 83 91 103 112 130 133 143 150 155 158 186 190 203 212 215 220 224 261 283 293 300 320 356 394 400 401 445 450 461 488 501 510 562 577 593 609 623 639 647 654 665 670 707 717 732 789 795 798 831 867 897 909 913 939 958 962 972 981 990 991 1032 1034 
3	53	37	5	1 7 26 29 42 82 102 121 199 297 304 327 359 369 372 377 436 445 488 538 602 622 633 637 667 698 767 772 787 802 805 824 829 857 862 880 886 899 934 941 950 1027 1030 
4	10	61	18	32 40 42 45 54 78 91 140 190 208 213 234 254 262 263 284 297 303 322 327 341 344 349 377 383 419 451 485 498 514 535 548 549 550 561 591 609 670 690 691 692 731 750 760 768 785 787 798 802 817 823 830 842 891 895 918 943 944 945 951 955 968 991 992 999 1028 1032 
5	10	54	14	17 26 69 75 90 92 98 103 118 123 132 155 163 165 177 178 213 226 230 240 245 248 252 255 259 260 273 293 307 316 357 359 367 390 398 407 419 425 444 465 493 517 536 542 602 604 640 642 675 680 681 683 685 705 715 749 791 794 822 845 868 887 931 953 1017 
6	10	53	1	49 61 66 79 98 99 106 115 118 139 206 212 219 234 236 244 280 306 324 347 354 355 372 396 403 405 420 439 461 470 484 489 502 513 527 570 575 579 587 597 600 610 612 635 649 650 659 663 664 676 734 736 755 756 763 768 777 782 792 818 827 843 850 857 881 890 894 904 918 919 927 940 970 996 999 1024 1025 
7	38	14	16	17 43 72 80 112 116 122 150 173 202 206 231 247 266 289 292 345 369 381 383 389 391 401 415 427 436 441 452 473 498 506 553 559 577 581 588 603 607 616 619 628 632 651 723 738 763 768 847 854 862 926 946 956 959 965 1006 
8	10	35	25	2 3 14 18 21 24 36 52 93 97 107 149 151 174 176 194 285 296 304 352 370 387 389 400 412 418 443 469 478 529 564 578 582 601 626 641 645 697 704 718 729 735 770 781 786 820 827 830 834 840 859 887 898 899 909 920 931 947 985 1000 
9	38	21	30	8 17 27 55 83 107 133 136 137 157 171 187 239 263 274 311 319 360 366 378 392 422 477 507 510 511 512 515 541 552 571 587 599 600 613 630 695 741 766 808 823 844 851 870 877 903 919 924 974 980 984 989 1022 
10	53	51	3	30 44 60 65 136 151 173 175 217 230 265 276 286 291 302 311 338 365 413 496 552 556 564 595 596 603 621 659 662 704 719 726 744 783 846 852 896 910 919 926 938 974 983 985 1002 
11	38	21	13	2 12 50 51 64 86 99 121 122 125 134 141 159 168 184 208 214 251 310 315 318 324 341 385 396 411 416 504 508 518 524 528 532 534 550 582 592 603 632 663 687 695 702 725 728 745 748 765 783 784 799 801 813 855 879 916 926 1026 
12	10	16	20	3 51 52 55 65 71 76 89 106 116 135 139 161 166 184 224 241 250 261 262 267 272 299 320 351 399 424 456 472 504 507 513 521 539 561 574 586 608 620 640 651 669 724 733 741 802 806 815 824 840 842 867 879 884 895 901 920 925 933 964 986 1012 1020 1028 1029 1036 
13	10	27	7	9 39 55 65 67 79 102 104 115 134 153 164 180 192 193 198 199 207 214 227 256 259 308 318 321 330 334 361 364 369 427 481 502 503 513 514 522 525 534 542 558 568 597 610 639 656 661 669 671 694 705 769 781 788 795 822 825 844 848 851 883 888 905 908 923 933 934 989 1029 1033 
14	10	63	5	11 31 41 83 97 111 112 114 128 146 154 165 188 206 209 225 235 239 242 244 273 286 310 340 352 393 405 413 417 423 434 468 496 498 499 511 514 518 597 621 626 629 638 645 655 680 687 692 701 727 773 797 807 809 823 846 850 855 856 866 873 874 905 914 916 937 1002 1008 1013 1017 1025 
15	38	6	5	18 25 38 51 59 65 68 74 113 123 158 164 174 204 224 259 270 272 276 296 320 339 358 376 401 428 503 522 524 531 533 547 587 623 643 656 661 685 711 732 765 781 784 790 811 816 833 840 861 885 888 889 925 956 962 977 983 992 
16	10	44	22	3 6 8 21 48 69 72 100 131 140 144 154 161 216 229 253 271 303 338 395 403 408 417 427 435 442 446 479 483 491 561 571 573 577 589 592 606 610 622 653 660 664 681 686 729 751 756 804 807 809 841 863 877 900 937 951 955 981 994 996 1009 1012 1019 1029 
17	38	42	25	1 40 61 74 85 96 148 157 169 182 216 242 243 264 267 276 283 288 371 376 410 419 433 448 449 450 466 467 474 501 540 562 603 631 648 661 701 703 784 788 798 806 847 885 888 910 948 956 976 1006 1027 1028 1035 
18	38	46	20	4 18 34 43 94 97 103 109 126 128 131 154 174 194 205 217 228 302 316 357 367 369 393 402 421 423 426 474 483 519 542 577 601 630 637 652 654 658 687 700 735 745 794 812 817 827 828 834 869 902 927 982 994 1019 
19	10	35	13	10 28 42 48 59 60 81 85 91 116 126 155 190 215 221 230 237 342 346 351 371 373 381 397 403 439 443 464 465 499 531 544 553 581 584 590 598 611 641 653 659 723 726 732 746 758 775 778 788 798 803 828 836 842 843 849 857 873 889 897 912 940 992 1012 
20	10	20	27	15 20 28 41 53 62 87 120 137 183 210 235 241 246 268 278 282 321 368 379 388 393 395 404 405 420 422 446 450 460 470 494 537 549 554 557 581 585 589 591 594 595 606 608 613 662 671 696 703 769 785 870 875 881 894 918 955 976 986 1009 1015 1031 
21	38	59	14	21 45 50 57 58 71 76 101 124 135 176 181 184 212 242 285 314 315 329 330 331 406 429 443 471 475 489 491 505 534 583 586 598 605 610 615 626 627 629 650 652 653 764 774 878 883 915 921 932 948 963 968 1002 1009 1024 
22	10	12	35	22 40 61 74 80 99 101 121 133 134 137 159 164 167 196 240 241 246 253 264 268 272 281 307 325 338 345 351 356 360 364 400 426 437 499 505 510 526 531 543 549 583 604 606 667 674 691 692 716 720 728 750 816 838 876 891 893 979 983 985 995 
23	10	63	28	12 14 16 52 54 73 98 105 111 116 118 123 163 191 200 205 217 218 220 240 250 268 269 304 306 310 326 341 373 414 426 428 439 442 461 497 549 598 628 633 650 652 675 682 684 687 695 706 730 762 766 780 840 872 906 939 940 950 954 965 
24	38	54	2	68 70 77 78 85 95 97 108 117 125 140 152 172 194 204 239 280 290 313 332 349 350 385 416 418 422 464 474 475 491 493 512 516 531 535 557 562 605 618 631 694 714 722 740 764 805 806 808 817 833 835 839 853 875 892 895 957 962 1025 1030 1033 
25	10	14	15	12 23 43 80 84 112 127 139 143 151 165 232 257 258 259 280 292 308 319 324 327 335 337 339 360 374 379 407 416 447 451 453 503 517 527 546 556 595 599 616 617 622 668 671 675 693 723 727 737 740 746 765 771 772 776 805 824 841 848 864 902 913 943 965 974 
26	10	5	19	40 46 54 57 59 62 152 159 166 167 218 221 239 245 274 303 328 331 350 359 364 371 381 391 394 402 416 448 459 465 517 523 525 529 539 545 559 568 575 588 607 612 642 657 709 728 729 733 743 747 754 756 786 795 843 865 870 900 904 911 915 935 936 944 967 994 1005 
27	38	19	19	7 9 19 43 69 86 89 110 117 200 226 233 246 257 280 286 291 295 378 382 424 446 451 460 476 504 530 538 556 574 589 599 609 625 640 641 643 666 674 690 693 708 753 758 759 763 812 881 884 896 924 1021 
28	38	33	6	32 35 49 56 74 123 130 135 136 180 196 197 230 235 277 285 289 320 343 356 392 395 408 410 412 454 463 506 512 551 557 560 566 579 601 605 608 615 621 648 666 711 718 791 805 836 857 874 896 912 935 944 954 964 999 1001 1008 1033 
29	53	13	1	7 9 19 46 81 92 131 145 158 198 201 203 227 282 313 384 385 391 426 448 452 457 469 486 529 555 558 596 629 638 646 647 658 678 679 680 690 707 716 800 819 849 872 902 924 938 997 1013 1033 
30	38	50	11	34 62 89 113 156 168 175 189 193 202 206 211 221 233 266 409 431 437 440 458 462 479 481 484 492 496 550 584 591 594 672 676 677 714 734 737 780 786 793 826 834 841 844 849 858 869 871 877 878 880 906 957 971 975 980 997 1001 
31	10	7	3	31 39 41 82 90 96 111 138 160 164 178 179 183 188 216 227 232 236 262 274 293 294 296 299 303 323 325 328 329 390 395 407 410 412 421 438 461 468 471 523 536 553 570 681 690 700 721 728 739 753 754 760 778 814 817 829 832 853 873 879 882 898 914 918 929 937 960 965 966 972 977 1023 1027 
32	38	48	21	73 78 114 127 129 144 145 148 152 170 187 201 205 228 249 275 277 309 330 345 388 412 414 428 430 521 523 539 565 593 613 644 665 711 717 722 738 746 753 759 794 811 833 854 862 868 871 876 888 889 913 988 1007 1014 1022 
33	38	40	4	85 94 110 114 127 147 160 181 186 191 198 211 219 248 271 275 287 315 321 366 399 409 435 445 447 484 494 524 536 540 548 556 567 594 596 633 655 686 704 736 738 743 747 774 776 819 829 832 835 866 898 907 921 930 941 977 999 1018 
34	38	65	26	13 33 36 68 72 88 93 108 132 149 183 264 276 295 359 361 370 378 399 404 411 438 441 450 484 494 537 578 624 632 635 664 667 731 776 777 779 797 803 810 818 831 834 887 906 911 915 928 948 951 960 971 979 
35	38	36	17	20 30 33 69 95 185 191 207 209 245 255 273 282 294 297 346 370 374 431 432 434 439 454 458 480 482 487 501 541 582 636 653 664 689 699 713 742 751 765 809 812 818 819 820 858 863 935 943 945 960 964 998 1000 1001 1029 
36	38	18	33	8 27 50 52 53 77 80 120 125 179 185 198 215 258 300 314 317 323 368 383 440 441 477 478 492 510 518 560 583 584 619 620 627 643 677 707 709 714 724 755 766 772 796 856 858 874 933 942 950 959 972 991 
37	10	22	9	34 45 67 122 185 203 223 237 263 266 273 285 290 309 333 334 340 343 346 362 382 394 397 404 413 425 453 463 466 499 508 517 519 532 537 540 542 554 599 623 644 650 654 660 663 706 719 758 769 801 826 836 852 856 860 862 884 893 898 907 930 949 975 987 1011 1020 1026 1032 
38	38	29	15	24 58 91 105 156 193 211 215 218 231 243 244 247 252 322 336 342 354 371 375 409 425 430 432 444 449 457 485 545 547 569 587 611 674 688 689 707 719 736 751 764 775 793 808 827 832 839 892 899 922 938 982 998 1011 1017 1036 
39	38	7	36	139 144 228 234 242 248 300 340 352 367 376 377 389 398 408 436 445 447 455 475 482 505 513 520 543 560 566 567 594 595 606 673 678 699 713 724 787 795 820 825 835 843 864 867 880 952 975 990 994 
40	10	9	26	11 22 35 67 79 82 141 147 151 176 192 196 205 269 274 275 284 306 317 329 347 349 358 363 376 386 387 456 466 493 495 526 529 538 548 561 573 591 617 627 634 654 656 703 748 749 789 848 861 886 917 920 944 969 990 1000 1004 1005 1008 1015 
41	10	65	24	11 29 33 38 39 70 73 81 84 90 124 160 166 195 234 251 256 279 324 332 364 365 389 466 473 506 511 521 526 545 551 553 559 567 573 593 615 627 635 646 661 662 674 678 702 781 799 811 815 835 853 860 922 932 943 970 973 984 997 1006 1010 1021 
42	10	19	12	19 20 26 34 48 84 94 111 125 148 157 159 172 174 185 204 208 213 225 228 233 240 267 299 313 334 360 375 386 392 396 409 479 504 508 515 519 528 533 554 558 563 564 571 611 614 646 651 682 688 693 719 735 744 745 761 779 821 859 939 945 952 975 976 996 1007 1016 
43	38	46	8	4 47 63 75 99 108 110 128 138 147 150 153 232 251 287 292 305 328 331 358 370 392 424 456 480 500 505 508 521 565 568 580 590 647 658 670 683 686 740 752 779 796 803 825 830 893 909 917 929 941 947 960 968 980 1000 1004 1015 1019 
44	38	2	9	4 13 49 63 87 88 105 142 146 194 238 323 325 337 344 373 375 378 420 433 434 481 488 520 543 546 572 574 575 581 614 672 673 696 697 716 727 733 772 804 813 885 900 910 931 942 946 970 990 993 1009 1013 1018 1024 1035 
45	10	10	36	10 87 126 132 142 156 196 219 229 260 261 278 279 289 292 301 308 328 332 355 375 407 411 421 423 433 435 459 467 480 489 497 500 507 522 539 547 580 584 618 620 656 682 708 737 755 757 759 789 821 822 850 859 886 905 907 958 967 989 1003 
46	38	37	1	2 5 14 35 53 54 94 95 119 135 173 210 221 235 241 261 281 287 288 321 326 353 356 362 402 415 435 442 446 458 462 472 519 571 586 613 657 668 677 695 696 710 712 717 720 745 750 793 804 826 828 866 912 923 942 958 964 1022 1034 1035 
47	10	38	30	10 36 37 47 63 71 73 84 86 105 109 177 180 182 192 211 256 257 272 281 314 316 377 380 391 431 470 483 514 544 585 609 616 631 638 645 657 683 697 705 706 709 721 736 738 796 800 822 845 846 863 878 901 921 934 936 957 985 1004 
48	38	56	24	8 25 31 76 92 100 103 109 113 130 138 177 179 225 236 249 267 270 289 298 336 355 357 431 440 451 464 482 515 525 528 535 566 612 617 663 667 669 721 742 750 773 787 788 851 854 855 859 869 879 882 925 947 978 
49	10	59	4	6 15 22 23 47 58 70 92 119 121 143 148 150 155 162 171 182 189 214 232 238 252 263 269 283 309 312 345 348 352 354 368 429 478 495 503 518 533 538 541 555 562 563 566 614 628 642 675 692 715 739 742 763 780 783 785 814 831 839 890 891 900 905 908 954 963 973 992 1010 1016 1019 1024 1031 
50	53	13	4	17 36 41 77 129 144 213 222 225 264 277 298 306 415 417 428 476 502 520 560 573 580 592 624 639 644 659 677 688 753 801 808 848 853 880 883 901 929 946 958 976 978 983 984 988 
51	38	17	31	9 28 29 39 42 45 57 61 95 120 146 152 158 167 178 197 222 255 270 281 284 309 343 398 414 421 432 441 473 487 490 527 563 569 634 684 700 756 760 813 839 849 855 869 901 904 939 956 963 982 988 1002 1021 
52	10	50	16	5 6 16 66 106 115 117 127 138 170 184 186 197 210 222 237 284 319 323 335 341 353 394 399 400 403 411 417 420 434 438 442 449 454 455 469 472 530 557 578 583 666 694 698 727 741 761 794 810 813 824 870 874 897 920 922 934 949 950 951 967 978 987 993 1011 1036 
53	38	48	12	25 30 60 79 120 143 149 153 162 183 218 249 252 266 269 278 301 305 312 335 348 350 353 382 404 406 419 452 454 467 486 495 509 551 626 649 665 709 713 730 749 757 784 819 825 832 863 912 940 955 966 979 1003 1023 1026 1034 
54	38	3	7	63 64 78 100 141 181 195 201 203 229 236 247 251 265 279 301 302 342 346 355 363 373 380 390 397 405 424 430 460 468 501 544 545 555 569 601 617 641 689 698 699 704 717 725 748 789 792 810 838 847 868 875 876 928 946 963 977 987 
55	10	5	21	4 16 28 37 53 75 118 136 157 165 171 172 175 177 199 210 250 254 268 271 311 358 374 380 408 413 453 455 463 475 478 495 532 541 586 597 600 672 703 715 729 764 767 771 799 800 810 812 815 816 845 856 865 893 923 971 973 998 1003 1005 1010 1032 
56	38	62	22	14 47 83 162 172 204 207 233 237 244 299 317 336 347 452 474 480 487 490 540 569 580 590 604 611 628 630 645 646 658 684 777 803 837 838 844 852 878 882 883 892 903 904 914 927 932 970 978 982 993 1020 1022 1030 
57	10	17	17	1 57 76 77 96 102 167 181 188 193 223 257 258 275 287 288 298 302 313 318 336 342 344 365 390 410 423 465 477 485 498 500 509 522 546 559 570 624 691 697 730 734 740 752 769 773 778 780 791 830 833 860 865 887 927 930 936 952 953 954 957 972 984 986 1014 1025 
58	38	51	18	15 16 48 56 107 124 128 130 173 176 191 195 199 202 223 238 249 256 290 338 348 422 437 448 456 462 490 585 616 619 635 637 701 713 730 766 767 786 807 826 828 854 868 871 890 903 911 917 928 947 948 952 962 1003 1016 
59	10	58	2	7 32 33 35 44 49 64 66 67 71 89 93 145 180 187 192 197 214 216 229 245 253 300 301 337 344 361 379 384 406 469 483 486 492 497 524 530 572 608 615 625 649 652 657 679 712 715 746 749 755 757 761 776 782 790 838 845 861 867 873 884 903 921 959 966 974 980 987 995 998 
60	38	44	35	23 46 51 68 88 108 131 163 189 190 201 226 254 278 291 297 312 331 334 339 348 396 402 430 535 558 588 593 618 624 625 634 660 670 726 733 770 773 783 792 797 864 872 931 949 967 969 986 988 1018 1036 
61	53	15	6	6 87 200 202 219 220 271 327 337 384 406 425 447 482 488 520 530 537 546 567 582 588 590 622 644 647 651 668 672 688 699 724 743 744 747 807 809 837 858 875 909 914 923 941 1015 1027 
62	10	18	31	25 38 44 56 81 101 106 142 160 168 169 182 208 227 243 250 260 288 298 322 351 384 387 462 477 491 515 526 533 550 564 565 579 604 633 637 638 649 673 679 708 720 722 747 767 796 804 815 816 837 846 890 895 908 910 916 926 937 966 969 997 1001 1012 
63	53	64	2	5 59 88 133 146 161 168 231 279 286 307 326 335 380 386 388 415 453 457 473 500 506 551 576 592 596 607 636 642 681 696 702 737 748 762 768 770 771 797 814 915 916 932 938 961 968 981 1013 1014 
