Course	Room	Teacher	Time	Students
1	17	4	26	1 14 21 26 34 39 42 52 72 91 96 99 102 105 117 118 122 127 145 149 158 161 167 173 182 183 184 202 223 251 253 282 283 284 293 307 317 318 336 358 365 381 386 403 404 413 422 463 465 482 486 503 511 515 523 524 529 542 545 552 555 569 574 595 598 608 610 615 620 628 633 634 636 643 658 661 677 694 695 715 731 743 765 772 789 813 817 831 842 861 864 870 878 882 883 891 897 902 903 905 910 914 927 943 947 950 962 963 964 977 985 987 994 995 996 1000 1021 1026 1029 1035 1045 1047 1049 1056 1068 1075 1084 1110 1120 1128 1135 1146 1160 1168 
2	17	24	19	22 29 37 46 50 56 62 70 73 74 89 92 95 104 125 127 131 138 145 167 171 193 197 204 211 212 225 231 240 242 244 255 263 270 272 276 277 278 285 297 300 302 314 317 323 331 351 360 361 368 391 398 404 419 420 436 439 457 458 472 491 502 507 509 510 513 527 533 563 576 584 588 592 597 614 618 635 637 653 655 659 663 671 677 682 686 689 694 703 710 714 720 731 735 754 755 781 784 792 814 815 824 827 833 835 838 842 845 853 863 869 870 887 893 894 900 904 909 912 928 936 938 951 973 982 1005 1017 1018 1035 1037 1039 1045 1050 1051 1058 1073 1083 1086 1088 1105 1120 1125 1156 1170 1171 1177 
3	17	4	2	2 8 10 14 20 34 36 50 61 62 66 71 74 76 115 116 121 123 128 129 133 139 141 155 161 173 189 191 209 219 223 232 239 245 253 257 268 269 276 285 289 307 310 311 320 321 328 343 346 348 355 367 370 374 386 391 397 404 413 417 429 437 440 443 448 451 454 462 467 477 500 508 525 527 529 530 531 535 541 542 545 557 575 581 584 586 594 597 600 607 609 612 614 629 639 640 646 657 664 666 667 678 697 724 728 738 740 742 750 777 786 793 795 802 816 819 822 828 829 840 846 848 849 850 851 852 864 871 872 876 879 884 889 910 922 946 950 952 957 958 960 984 988 991 993 1011 1029 1030 1050 1051 1057 1058 1064 1067 1084 1091 1096 1097 1099 1102 1106 1107 1108 1112 1120 1121 1126 1129 1137 1148 1154 1160 1165 1173 1174 
4	17	5	12	1 12 21 22 31 35 38 50 52 54 60 63 79 86 100 103 110 119 125 140 144 148 149 152 157 163 166 188 195 209 213 224 226 230 241 247 259 265 268 269 272 294 303 309 310 323 325 331 339 344 372 377 379 381 384 386 397 411 439 445 451 453 458 459 466 469 478 492 496 500 505 510 511 518 526 549 553 559 561 564 569 570 582 588 589 605 618 631 643 667 669 672 685 690 705 708 719 726 741 747 756 772 773 775 790 795 801 810 811 813 820 837 850 852 873 874 876 877 889 898 905 906 910 942 952 956 957 968 971 1007 1008 1015 1016 1030 1032 1035 1053 1054 1061 1071 1081 1093 1094 1113 1116 1127 1128 1148 1149 1158 1174 
5	17	15	8	5 11 12 17 24 30 41 72 76 89 97 112 113 116 130 140 142 143 150 159 163 166 168 174 176 196 200 201 226 228 236 242 264 266 271 285 293 297 298 299 302 308 316 317 320 333 351 363 377 384 392 395 416 421 436 438 440 441 443 445 455 460 463 476 480 481 485 491 498 500 522 525 535 537 541 542 543 549 553 554 569 571 580 585 589 601 606 610 611 616 631 648 649 652 658 687 695 702 705 713 715 722 733 734 740 745 748 773 795 797 806 814 815 841 851 852 876 877 878 882 883 890 895 909 920 931 945 946 978 988 996 997 1035 1044 1053 1055 1062 1084 1087 1090 1092 1114 1123 1130 1131 1137 1143 1153 1163 1169 1172 1173 1175 
6	17	26	21	6 10 13 33 35 39 43 46 57 60 63 64 66 86 106 109 128 136 157 158 175 185 197 198 201 202 217 223 254 263 265 280 281 289 305 315 327 340 349 355 357 364 365 386 389 408 410 434 447 452 454 457 460 473 478 482 493 498 499 503 504 520 541 548 551 554 558 568 585 593 603 612 613 619 627 659 681 691 705 706 712 716 729 732 735 754 757 760 773 775 782 784 792 802 808 810 812 825 832 845 865 887 890 897 899 901 902 913 916 918 921 929 931 934 946 947 948 971 979 981 984 992 1005 1006 1007 1008 1039 1068 1070 1072 1076 1077 1092 1115 1126 1133 1136 1148 1162 1164 1172 1173 
7	17	16	10	4 23 33 42 47 49 62 73 76 77 84 90 98 115 132 138 152 153 160 174 178 179 187 192 194 197 213 214 227 237 249 257 266 271 274 279 289 291 292 295 315 322 324 325 330 337 338 339 347 352 356 366 373 376 389 394 398 403 407 427 430 432 442 444 466 468 487 502 506 517 519 526 531 533 572 595 596 621 626 639 650 653 657 675 688 689 692 700 701 707 723 739 742 744 749 751 753 764 765 774 776 779 781 787 799 803 806 807 815 818 822 846 847 857 859 868 872 874 883 899 916 920 921 923 924 953 961 966 972 976 981 983 984 991 1003 1016 1018 1025 1034 1044 1048 1050 1062 1072 1103 1113 1119 1126 1131 1157 1165 1168 
8	17	11	14	18 20 28 39 44 50 58 75 76 80 83 86 92 100 112 114 162 169 183 189 225 227 240 246 267 270 291 298 312 313 321 322 349 352 361 363 376 382 390 406 418 421 422 423 426 430 435 437 447 471 474 475 481 488 512 521 530 536 537 544 583 593 594 603 604 608 620 633 637 640 655 660 666 670 673 674 680 686 692 693 697 702 707 725 730 736 741 754 763 767 770 772 777 780 789 800 802 818 830 835 836 838 839 854 858 860 865 866 885 900 908 917 920 925 935 938 939 940 948 956 962 964 968 970 972 975 976 983 999 1002 1005 1006 1010 1011 1022 1038 1053 1054 1068 1073 1080 1094 1100 1106 1107 1123 1134 1142 1169 1170 
9	17	14	1	2 6 19 21 26 30 37 41 52 71 75 85 88 91 92 94 95 99 101 108 110 120 127 135 141 147 161 162 172 173 180 182 184 185 189 190 191 192 204 211 235 236 237 238 248 253 271 275 286 301 322 332 334 338 340 346 364 378 382 394 409 410 414 416 428 444 446 447 449 459 464 467 481 483 486 488 496 501 508 516 524 551 553 565 569 572 577 578 581 587 588 596 603 617 628 632 638 644 647 649 651 654 660 664 694 695 700 701 712 717 719 733 734 737 745 751 753 756 760 763 767 801 811 813 815 821 823 836 837 839 840 859 862 864 870 886 901 911 913 914 919 922 925 936 949 955 966 990 995 997 999 1001 1011 1014 1019 1041 1042 1047 1065 1068 1079 1087 1088 1091 1099 1100 1102 1103 1104 1114 1134 1138 1140 1151 1158 1162 1166 1169 1175 1178 
10	17	15	32	5 8 10 32 47 48 56 67 81 82 98 103 114 136 138 159 175 184 185 205 210 250 264 271 273 279 281 283 288 308 320 323 339 350 354 372 378 383 393 401 404 406 409 419 442 445 448 454 468 475 476 484 485 496 505 509 523 532 555 556 558 559 573 577 579 585 591 598 601 605 628 634 649 668 678 687 698 704 708 709 714 723 724 726 729 737 749 750 752 758 763 787 795 833 835 871 875 880 906 914 918 921 940 949 963 968 973 981 982 990 1004 1008 1019 1040 1057 1062 1070 1079 1081 1083 1105 1114 1118 1125 1135 1138 1144 1157 1163 1172 1175 
