Course	Room	Teacher	Time	Students
1	14	14	1	7 14 23 44 47 80 89 91 121 123 125 141 160 167 175 177 178 181 182 187 198 202 213 216 231 234 256 292 304 318 330 335 343 349 355 365 366 374 375 389 410 416 451 455 456 457 467 483 487 489 512 516 520 533 537 542 553 555 557 563 566 572 575 577 580 584 585 623 645 650 651 669 670 679 687 690 693 694 702 707 717 739 778 783 800 804 809 812 839 840 841 849 857 870 875 887 901 909 910 915 917 927 962 968 975 1016 1022 1034 1039 1045 1051 1095 1099 1100 1135 1164 1167 1173 1191 1192 1194 1218 1229 1231 1274 1292 1294 1303 1308 1313 1316 1323 1328 1359 1360 1361 1372 
2	14	6	2	44 52 56 70 85 101 145 152 157 167 176 198 219 224 226 259 265 271 280 283 317 321 323 328 343 354 359 363 366 369 396 397 419 447 450 452 466 513 521 532 540 554 555 563 573 579 604 605 624 627 628 632 635 637 641 642 654 655 679 686 689 694 707 708 717 718 721 734 741 756 765 769 772 786 795 818 822 830 856 860 863 877 878 880 881 891 927 943 959 987 989 1049 1057 1074 1083 1101 1103 1104 1133 1159 1180 1189 1266 1276 1288 1292 1301 1304 1313 1315 1331 1336 1343 1366 1377 
3	14	1	3	24 27 32 37 48 50 62 73 74 79 89 103 142 156 162 170 173 175 177 185 227 234 236 242 248 249 255 261 262 263 265 270 294 295 322 349 352 377 394 397 415 429 437 460 483 520 543 556 564 596 598 600 613 619 626 630 632 638 640 645 671 674 682 691 694 730 752 757 760 764 765 775 788 805 819 830 845 866 880 884 899 916 933 939 949 950 954 992 995 1000 1013 1020 1037 1040 1055 1059 1065 1072 1081 1127 1130 1161 1162 1165 1172 1176 1180 1195 1199 1201 1203 1210 1225 1228 1232 1243 1248 1258 1282 1299 1312 1321 1322 1332 1336 1338 1340 1343 1361 1371 
4	14	6	4	8 54 55 67 87 90 94 97 99 112 114 120 146 162 164 173 177 195 199 211 279 284 293 307 324 327 341 345 360 362 383 400 425 446 454 462 479 481 487 508 519 522 524 533 534 562 565 572 586 589 601 606 624 653 659 664 675 685 688 723 724 725 747 774 784 790 795 799 801 811 861 865 874 895 898 921 932 942 946 950 953 956 969 978 994 996 1013 1047 1055 1075 1080 1086 1097 1098 1109 1114 1115 1116 1119 1124 1165 1176 1197 1216 1219 1223 1228 1246 1250 1251 1255 1259 1273 1274 1276 1281 1288 1291 1293 1302 1305 1309 1314 1333 1354 1364 1366 1371 1372 
5	14	19	5	11 12 15 16 20 26 31 33 36 38 47 51 62 76 81 108 112 129 130 144 147 182 189 194 202 203 211 214 218 225 237 241 246 254 269 270 271 272 283 297 320 331 342 349 369 379 383 386 435 438 447 458 499 513 517 523 530 556 557 561 569 574 576 583 594 604 605 609 621 630 645 654 670 703 704 729 743 747 766 783 799 810 814 829 838 839 843 846 868 869 871 890 904 907 911 913 917 930 933 949 958 1020 1036 1070 1073 1077 1101 1110 1118 1125 1152 1158 1176 1177 1178 1182 1191 1211 1219 1222 1230 1253 1256 1267 1271 1285 1288 1291 1319 1335 1346 1349 1373 1374 1375 1378 
6	14	20	6	3 32 39 51 53 54 74 82 103 116 120 128 138 139 152 153 176 181 196 209 230 250 262 290 312 339 346 361 372 377 384 401 408 409 438 444 446 449 460 464 505 511 519 521 524 555 559 562 580 586 589 617 624 635 637 645 650 652 656 662 671 682 683 692 700 705 710 715 719 722 730 733 734 752 771 780 795 796 807 821 823 827 831 832 851 861 863 893 898 913 925 935 937 945 952 959 962 966 970 972 984 998 1001 1010 1012 1028 1047 1053 1059 1066 1079 1082 1092 1097 1111 1114 1122 1127 1140 1164 1166 1168 1171 1197 1207 1215 1216 1217 1221 1223 1233 1244 1260 1271 1272 1285 1319 1350 1354 1363 1374 1376 1377 
7	14	5	7	2 57 78 105 143 157 163 165 182 183 192 194 202 207 208 217 237 240 244 250 257 259 269 276 286 297 301 309 315 337 343 352 361 373 391 399 400 415 417 492 496 532 541 553 554 561 568 570 573 580 585 602 608 612 639 646 653 684 704 713 715 724 727 735 748 789 796 813 825 842 847 852 853 856 863 876 878 901 905 910 912 923 935 948 966 967 985 999 1002 1030 1032 1034 1053 1071 1083 1084 1086 1088 1091 1092 1094 1101 1128 1155 1161 1168 1173 1185 1188 1199 1211 1225 1227 1233 1238 1249 1261 1263 1269 1273 1275 1294 1304 1315 1317 1321 1327 1340 1342 1356 1362 1364 1376 
8	14	14	8	3 5 26 32 38 43 66 78 83 94 106 111 135 144 195 206 211 213 218 221 228 229 230 251 256 257 277 280 296 300 302 307 316 333 345 347 353 355 358 362 363 371 374 376 379 386 425 427 431 441 481 493 494 497 509 513 514 525 526 528 536 541 549 565 574 614 618 623 625 633 672 673 674 679 706 721 725 726 730 732 737 739 758 763 791 794 802 809 817 836 843 847 854 864 872 882 896 905 912 917 937 938 945 948 953 955 963 968 973 977 997 1003 1030 1031 1054 1063 1075 1079 1102 1105 1107 1126 1139 1141 1153 1176 1180 1201 1224 1235 1246 1254 1258 1272 1280 1282 1306 1311 1317 1321 1325 1338 1344 1366 1371 
9	14	8	9	2 9 42 53 60 64 65 71 77 79 87 128 140 151 170 196 197 198 199 208 210 235 239 248 249 258 260 302 315 321 330 346 351 361 380 387 392 405 408 419 426 429 439 442 461 474 493 509 510 520 522 546 557 559 565 567 570 572 590 595 596 597 598 601 603 607 611 620 621 634 643 646 654 659 668 672 691 693 695 714 716 738 769 778 781 788 808 816 835 850 879 885 889 891 902 914 923 950 964 992 1029 1030 1033 1034 1046 1049 1058 1081 1084 1086 1102 1106 1110 1115 1119 1124 1134 1138 1142 1162 1165 1178 1186 1187 1196 1241 1245 1253 1259 1260 1277 1283 1296 1298 1300 1308 1318 1325 1327 1339 1348 1350 1371 
10	14	8	10	11 31 52 55 60 63 72 83 88 92 99 105 108 113 115 123 129 137 147 149 182 184 191 194 222 227 233 252 282 298 303 305 307 319 320 326 344 361 391 400 410 428 429 432 443 469 472 476 477 486 501 514 527 542 555 568 579 583 584 588 606 610 631 658 659 662 678 697 704 708 733 735 738 742 743 758 764 772 797 806 809 811 818 822 824 828 835 845 850 858 872 881 884 888 895 904 908 916 926 941 949 961 974 1002 1025 1035 1041 1048 1050 1071 1072 1085 1112 1131 1142 1150 1156 1159 1177 1202 1206 1208 1209 1212 1230 1234 1235 1241 1248 1257 1262 1281 1302 1318 1347 1361 1362 1370 1373 
