Course	Room	Teacher	Time	Students
1	51	24	10	13 15 21 32 35 36 60 64 73 78 90 122 123 142 151 170 174 178 182 186 199 203 213 219 239 250 255 260 261 276 278 293 294 314 316 323 348 349 356 359 362 367 368 374 409 411 436 473 478 485 501 503 509 510 523 529 534 539 542 559 566 567 571 583 608 641 646 651 652 669 674 675 678 681 694 696 697 710 727 743 747 754 763 769 784 786 798 832 848 864 878 894 896 905 906 907 913 915 945 948 965 974 991 1005 1008 1043 1047 1050 1052 1060 1074 1085 1091 1093 1097 1151 1154 1165 1192 1200 1202 1210 1220 1231 1236 1241 1248 1250 1258 1260 1264 1274 1300 1319 
2	51	48	19	5 8 16 17 47 52 64 73 83 88 116 117 123 134 136 159 173 180 190 226 228 245 266 292 309 313 321 328 332 342 343 376 386 389 390 406 407 416 422 436 439 442 453 457 461 472 488 494 502 518 528 556 557 565 568 571 589 594 596 604 616 625 628 640 649 651 675 676 686 694 718 723 728 735 738 779 780 786 802 815 816 819 824 840 858 860 862 870 876 887 889 914 919 921 940 941 951 952 966 969 979 988 997 1003 1026 1051 1067 1070 1087 1094 1117 1121 1125 1132 1134 1135 1137 1139 1141 1145 1150 1155 1160 1174 1178 1181 1204 1216 1231 1267 1270 1303 1315 1328 
3	51	11	28	25 48 60 67 70 79 107 109 116 134 140 156 181 200 212 215 224 231 234 235 242 249 253 258 267 271 279 285 287 290 294 309 338 342 351 358 359 363 368 383 420 430 433 448 459 460 479 487 503 508 509 524 546 550 556 573 577 582 596 622 623 630 641 644 662 670 680 683 706 719 723 729 733 736 739 769 782 786 803 805 821 836 842 844 845 846 852 856 864 865 871 917 923 929 934 943 964 976 979 988 1019 1021 1037 1043 1044 1057 1061 1064 1076 1091 1140 1147 1158 1167 1168 1177 1180 1186 1206 1220 1234 1241 1242 1254 1279 1287 1300 1302 1320 1321 1323 
4	51	51	8	43 45 57 66 74 75 78 92 110 112 115 116 127 131 138 139 188 203 207 209 214 219 222 227 236 247 259 260 261 268 270 290 291 293 305 306 318 325 333 334 341 346 352 355 357 367 378 385 390 403 424 430 433 437 451 455 458 459 467 471 495 505 530 541 542 563 569 570 577 585 588 592 598 621 644 649 650 653 671 683 698 733 745 751 770 774 795 812 815 825 831 832 845 861 864 878 884 904 912 915 916 942 948 958 968 973 1001 1039 1040 1043 1069 1080 1101 1116 1127 1132 1143 1154 1159 1160 1166 1174 1182 1202 1245 1257 1286 1289 1295 1297 1321 1335 
5	51	52	22	17 23 26 43 45 50 55 58 92 109 123 134 138 166 174 182 195 199 213 218 227 233 251 253 254 260 261 271 283 287 289 300 313 314 325 329 332 344 377 386 408 447 466 488 489 493 514 515 520 531 543 549 550 552 554 565 572 577 604 606 609 620 627 632 640 645 658 668 685 696 697 716 717 720 753 763 788 791 795 799 807 812 827 834 840 845 851 860 881 892 899 906 922 928 981 986 1001 1004 1012 1030 1031 1045 1046 1068 1069 1093 1098 1108 1110 1116 1120 1138 1140 1143 1156 1163 1167 1177 1186 1197 1203 1227 1237 1255 1259 1271 1275 1288 1293 1294 1305 1306 1308 
6	51	37	38	12 24 31 53 54 59 82 88 100 106 112 119 120 134 154 159 162 223 233 246 248 251 256 282 286 289 320 363 364 367 370 375 376 382 391 395 398 405 411 431 439 458 469 479 487 498 515 526 543 549 553 582 583 596 597 598 599 605 632 659 666 670 672 692 699 705 713 742 752 758 762 773 774 777 778 810 833 844 849 850 852 857 876 881 882 888 892 919 935 945 951 971 984 1006 1007 1011 1034 1041 1045 1055 1079 1082 1087 1089 1097 1101 1113 1120 1132 1151 1171 1187 1191 1232 1241 1257 1263 1266 1273 1280 1289 1301 1313 1315 1318 1319 1333 1334 
7	51	21	6	12 37 47 61 69 75 77 87 95 101 111 128 129 137 141 147 161 173 175 185 187 189 205 209 210 214 228 230 243 247 252 261 263 270 299 312 317 339 355 370 377 398 400 403 418 420 425 427 431 442 468 485 493 513 532 533 547 560 561 569 571 574 578 580 584 588 600 603 619 632 638 639 647 655 659 674 678 695 722 728 740 744 747 750 762 765 768 771 778 787 801 809 850 859 893 902 927 963 965 970 977 982 998 1000 1022 1024 1027 1039 1040 1048 1056 1081 1086 1093 1094 1099 1104 1113 1126 1128 1133 1147 1158 1159 1173 1174 1188 1197 1205 1226 1233 1237 1283 1286 1287 1296 1300 
8	51	22	7	17 29 48 53 57 72 75 88 102 109 132 135 138 156 158 168 175 185 198 201 215 225 229 253 258 274 298 305 308 319 321 322 327 356 379 394 397 399 401 410 426 430 440 463 464 482 530 536 553 559 573 590 591 594 614 631 665 669 674 690 702 707 709 717 723 741 783 797 798 806 812 820 841 843 858 867 868 882 897 901 920 938 941 946 948 950 959 975 989 994 1000 1002 1017 1023 1024 1038 1039 1047 1049 1053 1066 1075 1077 1078 1090 1093 1098 1106 1115 1119 1129 1136 1147 1150 1169 1181 1193 1200 1210 1234 1239 1259 1260 1263 1269 1276 1281 1293 1296 1298 1299 1308 1316 1325 1327 1332 
9	22	5	1	37 41 82 92 100 125 153 167 172 176 177 180 220 231 241 259 265 278 287 290 292 297 308 309 312 317 318 355 360 364 365 366 396 397 405 409 418 426 428 437 438 450 495 498 502 529 552 557 566 570 601 613 633 639 645 648 665 683 686 705 714 732 742 771 772 780 784 791 795 799 807 823 851 889 919 928 931 934 936 959 962 966 968 969 973 976 985 992 996 1012 1016 1042 1080 1082 1086 1090 1095 1105 1111 1155 1164 1180 1201 1215 1231 1233 1242 1248 1260 1275 1287 1291 1297 1299 1327 1333 1335 
10	22	6	6	3 14 25 29 42 43 54 62 100 130 157 186 193 220 242 250 265 281 285 290 292 296 320 360 365 366 381 383 387 391 392 399 406 434 444 452 457 462 475 476 488 508 524 528 549 565 566 609 618 629 630 634 654 667 682 693 700 709 715 729 773 779 789 822 832 835 881 894 903 907 918 922 931 952 957 964 969 972 975 987 999 1013 1018 1061 1067 1102 1110 1111 1125 1131 1132 1135 1138 1141 1145 1148 1150 1156 1163 1178 1189 1190 1191 1207 1210 1217 1228 1251 1254 1258 1271 1272 1284 1319 1322 
