Course	Room	Teacher	Time	Students
1	10	18	6	27 36 49 88 97 123 133 141 156 183 257 302 375 376 393 417 424 458 499 507 614 645 647 654 680 719 723 764 784 789 838 924 946 995 997 
2	46	70	7	10 11 14 63 132 173 234 238 269 322 381 441 445 462 515 549 558 559 565 576 606 665 696 731 759 811 823 826 830 845 879 899 903 913 961 970 986 1010 
3	26	31	2	8 16 24 30 44 69 90 100 135 152 160 241 296 318 325 390 466 523 558 575 643 647 648 665 709 717 787 796 813 821 824 845 858 886 909 962 966 972 988 991 996 1009 1012 
4	46	29	8	85 113 116 123 140 151 157 192 222 239 273 290 326 333 350 374 442 450 528 537 556 585 598 611 628 629 707 710 744 745 752 766 799 847 851 908 947 
5	46	40	9	39 94 149 173 226 270 277 312 433 475 502 522 525 570 599 600 608 640 686 701 741 764 797 816 843 888 903 907 910 918 945 950 966 975 977 988 
6	26	61	3	10 18 61 90 150 175 214 294 303 342 345 354 364 378 395 414 415 416 423 434 444 449 453 456 490 511 526 537 578 581 621 645 664 670 673 687 693 721 757 761 801 811 844 856 924 
7	10	26	14	144 153 158 193 210 243 309 320 325 330 355 381 390 414 449 478 481 518 607 643 653 654 698 728 736 767 772 779 788 908 961 965 995 1000 
8	4	10	9	37 38 42 43 91 145 169 182 212 235 261 269 280 317 329 352 367 391 399 410 460 481 487 491 518 529 538 541 553 568 636 691 744 746 781 784 785 787 791 800 812 830 845 846 869 891 901 991 
9	10	29	2	25 66 76 88 89 127 155 184 196 198 213 223 351 479 486 498 512 534 544 595 598 606 646 652 657 662 679 685 694 741 773 856 875 917 940 980 1016 
10	4	13	8	21 49 53 74 171 175 193 207 208 244 262 276 285 302 375 383 416 429 500 536 543 546 547 562 563 575 603 612 616 626 648 661 665 701 723 813 867 880 888 892 895 900 954 960 1012 
11	46	73	14	31 36 96 107 110 162 179 181 192 230 231 336 404 413 432 464 545 571 572 583 627 652 656 674 699 705 790 836 852 854 872 883 887 937 950 959 998 
12	17	28	11	33 140 229 262 263 304 305 422 432 436 455 611 623 652 663 676 683 709 758 905 922 935 966 981 993 1004 
