Course	Room	Teacher	Time	Students
1	14	42	1	2 10 48 53 91 146 186 195 271 321 336 358 430 507 563 596 615 620 640 680 690 753 761 797 805 811 905 919 920 946 968 972 1011 1027 1051 1110 1111 1117 1170 1282 1291 1409 
2	14	8	2	26 36 55 62 113 160 165 211 228 270 299 302 320 329 340 360 392 398 406 457 482 539 545 551 598 681 695 708 712 713 734 750 783 820 825 827 890 903 961 992 1005 1053 1085 1096 1113 1126 1135 1153 1157 1181 1185 1208 1248 1253 1265 1301 1307 1330 1380 1393 1412 1437 1449 1451 1482 
3	14	19	3	50 99 171 191 229 243 252 285 334 347 378 393 404 437 484 506 582 647 661 663 709 819 854 891 921 943 950 970 1015 1071 1074 1091 1095 1110 1113 1133 1141 1158 1161 1196 1210 1217 1236 1260 1293 1299 1301 1324 1371 1388 1412 1416 1430 1469 
4	14	12	4	9 19 40 51 91 185 206 219 251 260 269 286 288 293 296 300 301 313 391 419 436 455 520 524 544 604 634 673 751 762 792 854 863 879 884 896 934 956 1020 1050 1051 1056 1060 1124 1134 1177 1212 1221 1239 1250 1261 1373 1399 1420 1438 1473 
5	14	38	6	43 45 70 170 253 281 307 349 361 455 463 465 489 490 513 533 537 560 650 666 695 727 749 772 804 822 835 840 862 876 908 943 1006 1007 1021 1024 1027 1053 1071 1100 1114 1157 1206 1240 1247 1272 1281 1329 1342 1365 1369 1374 1391 1462 
6	14	26	7	50 72 77 142 146 172 194 205 303 314 373 395 409 413 424 578 579 665 681 682 690 742 762 848 853 902 904 929 935 946 964 985 1006 1022 1103 1127 1182 1230 1247 1274 1277 1391 1398 1439 1462 1473 
7	14	42	9	53 60 100 127 175 228 237 263 291 310 324 341 345 405 434 473 500 523 529 569 573 611 620 688 696 700 788 816 824 826 841 890 951 959 993 1000 1019 1038 1079 1114 1128 1141 1146 1152 1207 1230 1231 1235 1250 1278 1327 1340 1357 1362 1387 1432 1438 1444 
8	14	24	10	3 36 60 81 97 112 121 123 128 153 289 294 295 328 388 505 526 540 590 631 678 691 717 730 733 744 827 828 846 872 873 897 923 955 956 957 962 992 1013 1021 1029 1042 1048 1059 1064 1066 1086 1108 1126 1128 1148 1174 1185 1199 1204 1254 1272 1281 1299 1322 1343 1344 1367 1410 1411 
9	14	39	11	10 17 28 29 34 51 99 103 107 184 274 277 303 324 327 342 366 389 391 428 453 465 494 508 558 614 647 670 711 716 756 780 789 816 868 877 899 1056 1099 1167 1170 1181 1200 1206 1227 1238 1246 1278 1308 1371 1458 1475 
10	14	26	12	60 105 122 158 162 174 208 215 226 241 316 332 365 397 409 428 436 445 460 465 478 559 568 577 578 582 594 682 794 809 830 865 954 976 981 986 999 1002 1034 1072 1083 1102 1113 1136 1212 1220 1222 1275 1348 1418 1433 1443 1447 1456 
11	14	44	13	66 86 98 107 139 152 193 229 236 308 344 380 390 417 419 437 458 472 516 519 560 561 571 670 701 738 739 742 755 790 804 859 943 987 1008 1066 1109 1127 1138 1186 1241 1260 1282 1293 1300 1334 1347 1353 1397 1411 1486 
12	9	24	1	37 40 69 73 82 85 93 114 124 140 149 159 187 262 297 323 325 343 353 372 384 432 472 476 511 556 650 660 754 782 784 792 793 795 817 828 851 888 894 895 922 934 940 967 998 1008 1014 1026 1042 1054 1078 1095 1124 1130 1156 1165 1167 1172 1184 1236 1250 1263 1289 1322 1335 1338 1414 1473 1479 1480 
13	9	10	2	48 116 117 146 156 230 246 249 284 296 312 315 348 358 409 463 483 554 555 581 601 606 622 696 723 741 751 785 786 856 892 907 985 1023 1025 1057 1063 1089 1099 1106 1115 1129 1137 1147 1173 1192 1200 1212 1227 1242 1255 1277 1298 1310 1325 1347 1364 1373 1383 1419 1422 1433 1440 1448 1470 1472 
14	9	17	3	14 68 118 147 148 159 164 197 212 224 239 383 396 422 495 508 518 519 536 565 601 655 675 687 707 708 740 754 768 778 793 848 855 873 889 942 958 968 995 1002 1018 1048 1057 1100 1101 1118 1148 1173 1230 1271 1285 1329 1331 1375 1377 1392 1400 1466 
15	9	30	4	44 63 76 82 86 107 116 122 139 159 186 196 223 241 256 263 310 347 378 424 430 449 473 478 493 502 536 554 576 577 613 637 679 730 732 791 811 823 831 856 874 883 900 907 910 1000 1017 1025 1029 1038 1047 1048 1127 1136 1155 1186 1225 1231 1299 1317 1319 1345 1396 1436 1440 1443 1447 1448 1451 1486 
16	9	15	6	8 55 80 101 119 224 242 254 270 283 319 343 357 383 401 406 476 486 543 545 551 571 587 615 625 657 702 709 763 838 869 870 873 941 955 1043 1057 1069 1096 1098 1099 1119 1146 1180 1191 1295 1350 1364 1376 1377 1387 1395 1407 1426 1437 1448 
17	9	6	7	74 78 104 108 133 159 161 190 200 233 254 292 332 349 356 359 405 435 454 463 486 513 531 588 592 603 671 683 722 723 728 736 738 745 769 771 822 835 887 891 921 930 959 961 1021 1058 1077 1083 1100 1123 1191 1207 1255 1284 1288 1293 1297 1330 1338 1340 1363 1378 1411 1435 1485 
19	9	7	9	7 22 34 52 78 85 87 93 144 171 189 191 200 202 270 276 326 361 382 396 399 400 421 461 469 521 549 552 554 564 585 607 623 632 634 653 679 698 785 800 844 884 913 930 964 1028 1030 1034 1050 1061 1088 1108 1112 1120 1140 1165 1223 1255 1266 1332 1337 1346 1349 1368 1454 1467 1485 
20	9	25	10	26 45 46 117 163 167 195 219 233 260 333 342 348 373 374 377 422 477 503 554 568 574 608 626 629 692 732 762 775 782 801 807 821 840 908 922 928 932 944 945 980 1068 1073 1090 1094 1097 1137 1146 1211 1233 1268 1351 1389 1407 1417 1445 1471 
21	9	43	11	15 67 164 201 202 231 309 321 332 335 337 362 438 482 624 668 714 766 787 815 818 835 853 874 892 917 965 1012 1084 1092 1144 1157 1166 1188 1220 1222 1235 1270 1273 1277 1309 1348 1450 1459 1471 
22	9	2	12	54 67 69 81 149 197 258 276 283 293 387 395 412 427 432 462 487 489 498 522 525 536 590 636 662 680 725 744 746 759 761 778 781 810 843 878 911 922 983 984 1011 1026 1041 1055 1134 1138 1202 1208 1209 1266 1267 1298 1323 1328 1337 1344 1364 1397 1405 1410 1416 1442 1461 1463 
23	9	3	13	5 6 83 132 157 183 205 275 292 297 327 338 354 402 403 414 420 451 523 532 540 584 628 633 659 665 686 689 710 716 728 737 781 801 840 864 935 1000 1012 1093 1136 1154 1156 1165 1242 1245 1255 1263 1276 1290 1325 1326 1421 1446 1453 1470 
24	71	39	1	15 74 97 163 193 199 205 222 230 252 387 394 402 412 487 522 562 639 666 667 681 682 711 729 756 772 775 846 852 866 867 875 882 900 939 975 1019 1022 1040 1069 1091 1105 1147 1171 1272 1287 1304 1356 1362 1383 1386 1420 1434 1484 
25	71	16	2	17 68 73 91 100 103 127 133 182 263 265 365 390 427 431 477 517 526 595 599 602 605 642 677 697 739 769 830 839 875 893 896 914 918 948 978 1080 1098 1104 1169 1226 1229 1234 1249 1252 1273 1331 1417 1425 1429 1446 
27	71	12	3	11 25 31 95 106 127 181 214 231 242 246 250 282 289 301 322 374 382 443 471 489 510 511 532 589 597 634 638 674 693 720 825 885 898 935 945 955 974 993 1012 1031 1050 1080 1097 1138 1227 1231 1253 1313 1386 1422 1438 1440 
28	71	32	4	23 29 65 77 83 157 166 217 218 305 337 341 342 363 372 375 392 410 433 446 454 488 505 506 522 527 535 559 583 600 635 639 713 806 828 850 872 953 969 998 1117 1119 1150 1224 1242 1246 1252 1267 1272 1273 1279 1347 1379 1390 1414 1419 1428 
29	71	23	6	6 11 29 38 42 105 109 145 229 248 301 362 371 403 407 447 448 464 475 481 485 577 581 631 691 715 724 728 741 753 762 769 892 910 948 950 982 1034 1035 1037 1052 1081 1083 1123 1156 1174 1225 1243 1327 1331 1373 1408 1438 1447 1455 1466 
30	71	18	7	2 39 99 138 162 213 226 231 236 253 279 317 318 325 352 364 383 399 402 488 503 537 590 611 629 640 642 643 647 750 814 843 844 846 874 886 894 912 918 924 953 965 980 988 1023 1034 1073 1117 1134 1137 1168 1188 1194 1270 1301 1307 1321 1364 1365 1406 1449 
31	71	20	9	5 28 63 71 75 89 92 124 134 143 188 254 272 287 309 320 337 356 359 377 385 407 414 462 467 490 502 544 556 570 594 616 617 662 664 695 757 770 780 784 795 838 862 871 989 1016 1062 1218 1238 1373 1376 1400 1402 1425 1445 1483 
32	71	14	10	25 27 57 71 151 155 158 227 261 288 354 371 381 401 424 474 494 513 557 559 570 594 596 703 706 725 751 788 813 815 855 877 884 915 948 952 958 994 1047 1060 1091 1105 1192 1217 1244 1273 1319 1338 1341 1348 1352 1353 1365 1372 1395 1418 1428 1486 
33	71	10	11	4 20 66 102 121 126 131 141 143 173 174 179 181 189 216 238 285 298 302 346 380 385 441 449 469 560 572 595 641 731 743 745 750 806 808 910 914 915 916 928 962 1009 1026 1051 1086 1098 1120 1149 1160 1178 1182 1183 1195 1197 1232 1280 1288 1317 1337 1376 1388 1393 1429 1454 
34	71	21	12	13 74 252 265 275 277 289 311 363 377 425 541 579 642 663 673 678 679 690 698 705 716 808 831 842 849 880 919 926 944 977 1018 1122 1149 1221 1233 1268 1316 1320 1352 1355 1376 1380 1389 1421 1424 1452 
35	71	15	13	12 13 22 25 90 135 178 180 203 209 250 326 389 394 398 448 535 547 587 612 645 669 672 697 736 749 757 774 777 830 834 845 877 984 1030 1033 1062 1102 1147 1149 1176 1192 1204 1228 1248 1259 1266 1289 1308 1321 1340 1394 1403 1428 1451 
36	40	29	1	26 56 66 131 132 192 219 223 273 285 303 374 416 447 454 483 485 491 509 516 526 543 552 731 734 739 744 760 773 785 800 801 880 1032 1085 1109 1115 1121 1222 1231 1259 1277 1298 1310 1422 
37	40	7	2	2 11 35 39 59 60 128 181 186 193 199 220 224 264 298 319 341 374 400 404 417 421 432 435 465 505 509 530 562 659 747 759 796 822 868 939 973 984 1045 1062 1067 1077 1084 1195 1262 1286 1303 1350 1361 1439 1454 1457 1459 
38	40	40	3	1 41 51 58 152 155 169 203 216 226 238 248 259 284 300 335 351 352 403 426 477 496 539 547 558 567 580 588 618 643 650 701 710 760 792 795 807 818 826 834 843 894 901 932 979 1016 1169 1213 1280 1281 1289 1290 1291 1300 1303 1393 1398 1437 1449 
39	40	5	4	18 38 47 48 57 72 90 120 126 146 151 152 181 184 202 207 227 232 238 249 255 268 290 294 315 322 351 383 429 437 496 566 570 592 618 620 636 651 728 729 747 763 817 819 829 839 852 862 893 909 929 962 976 989 995 1024 1039 1151 1169 1232 1243 1270 1302 1354 1381 1403 1405 1457 
40	40	37	6	18 84 114 137 163 164 175 197 205 206 210 214 226 244 284 358 434 502 575 636 668 686 714 729 747 812 849 857 871 918 958 988 1001 1058 1105 1143 1160 1239 1333 1351 1366 1375 1381 1398 1452 1468 1469 1486 
41	40	28	7	20 24 28 43 87 109 125 132 207 248 328 393 419 421 434 442 457 460 466 495 516 533 535 596 613 646 648 649 650 654 658 693 790 821 849 865 923 940 972 1013 1027 1031 1075 1101 1104 1112 1116 1135 1143 1208 1213 1264 1278 1291 1328 1353 1369 1374 1390 1404 1405 1447 1459 1466 1477 1481 
42	40	28	9	1 42 56 73 83 133 208 220 250 304 313 314 344 408 452 471 474 484 558 586 587 658 660 711 721 787 851 895 898 921 949 975 981 999 1006 1048 1072 1073 1101 1161 1162 1182 1208 1211 1228 1243 1245 1251 1253 1263 1303 1316 1329 
43	40	40	10	13 49 66 82 115 143 154 169 182 193 245 250 317 360 363 379 421 469 490 501 527 530 630 653 705 726 740 861 867 869 871 936 949 973 1010 1011 1104 1110 1124 1140 1147 1152 1160 1168 1216 1223 1269 1323 1329 1333 1358 1384 1442 1479 
44	40	45	11	16 62 64 86 109 111 127 154 166 168 194 211 217 310 312 331 334 371 473 490 518 535 557 576 596 597 600 620 644 662 682 704 755 770 849 889 906 931 946 968 983 998 1063 1078 1104 1162 1187 1198 1211 1219 1233 1236 1247 1254 1258 1320 1346 1379 1381 1396 1413 1425 1427 1434 1457 
45	40	27	12	7 87 89 91 113 131 136 156 157 173 196 216 234 260 268 272 281 282 299 319 446 493 514 537 549 569 624 677 695 709 718 719 737 764 780 787 789 821 897 945 955 990 991 1010 1039 1040 1068 1095 1153 1172 1176 1257 1269 1285 1296 1301 1313 1319 1346 1347 1367 1439 1454 1465 1478 
46	40	11	13	14 65 87 95 118 176 201 211 231 258 277 286 339 340 349 359 378 397 415 418 426 436 450 521 550 553 613 619 639 662 699 713 715 729 740 788 815 837 863 885 901 902 933 964 967 973 1011 1020 1032 1038 1075 1092 1103 1113 1132 1145 1159 1180 1194 1235 1236 1261 1264 1295 1306 1323 1335 1377 1382 1402 1414 1424 1448 1469 1475 1480 1483 1484 
48	20	31	1	21 38 62 108 111 129 154 176 208 236 257 289 290 306 355 435 445 461 524 581 585 597 637 669 768 834 899 915 1036 1177 1216 1224 1241 1252 1264 1279 1295 1332 1343 1358 1395 1402 1452 
49	20	22	2	58 78 81 101 111 119 129 139 140 177 180 187 192 198 248 254 274 305 391 413 428 454 507 514 522 528 552 608 611 663 684 791 798 803 833 843 926 932 938 945 954 958 1028 1043 1069 1162 1214 1270 1275 1284 1297 1300 1408 1462 1477 
50	20	21	3	107 128 161 174 175 184 186 190 204 255 257 312 336 339 367 369 373 470 497 509 525 609 640 665 670 685 724 735 816 836 881 969 971 975 987 1004 1013 1059 1068 1077 1129 1144 1177 1184 1268 1355 1363 1408 1420 1427 1429 1435 1478 1481 1482 
51	20	45	4	68 106 134 167 173 179 240 244 276 280 298 361 370 384 389 406 415 422 450 451 461 487 500 503 563 578 591 601 623 628 667 677 709 714 770 796 832 875 889 911 939 952 957 1028 1032 1054 1061 1071 1081 1132 1183 1199 1336 1339 1359 1385 1410 1423 1444 1479 1484 
52	20	35	6	75 102 112 131 134 142 158 221 261 360 378 395 420 446 506 523 559 566 591 614 621 684 689 744 776 791 796 800 802 885 900 917 919 922 981 1094 1170 1175 1202 1254 1265 1282 1283 1286 1304 1305 1323 1361 1415 1417 1418 1464 1472 1477 
53	20	13	7	4 22 80 101 204 209 221 232 235 237 241 260 264 274 300 335 390 420 453 573 576 676 701 704 719 779 787 819 845 909 949 983 1091 1177 1186 1190 1205 1224 1235 1279 1281 1286 1296 1342 1355 1358 1359 1379 1382 1432 
54	20	43	9	10 32 74 115 141 169 179 190 198 217 234 241 306 332 380 387 398 431 440 464 468 479 483 488 572 661 663 670 674 689 724 730 733 765 776 798 811 876 902 912 923 926 954 971 1007 1020 1024 1026 1056 1065 1103 1142 1190 1196 1200 1229 1246 1274 1311 1336 1386 1388 1394 1403 1419 
55	20	33	10	75 80 84 92 136 141 149 150 177 234 252 270 273 304 316 350 362 364 386 410 433 439 489 520 611 638 654 675 687 697 700 708 718 746 752 772 783 798 810 817 820 844 848 882 889 946 950 966 1005 1014 1040 1080 1088 1121 1123 1189 1218 1238 1261 1307 1320 1368 1369 1378 1396 1424 1453 1475 1477 1478 
56	20	30	11	37 52 77 118 123 134 188 198 235 240 315 345 359 368 375 396 412 470 495 516 525 548 549 568 588 609 631 638 649 664 675 679 836 855 884 913 976 986 1035 1061 1090 1116 1173 1184 1203 1330 1415 1417 1456 
57	20	33	12	23 52 65 98 110 121 140 267 286 386 411 440 451 480 508 546 548 555 574 584 598 630 634 644 688 692 694 736 754 776 848 902 905 909 931 936 972 979 996 1000 1025 1031 1075 1079 1144 1169 1171 1322 1334 1341 1350 1356 1374 1384 1431 1474 
58	20	32	13	44 46 49 76 130 136 140 188 228 246 262 263 311 317 331 381 385 411 427 444 471 482 486 510 567 572 609 647 661 666 667 674 675 693 727 771 783 850 920 940 949 954 963 989 1067 1074 1119 1153 1167 1183 1229 1280 1284 1341 1355 1366 1380 1426 1436 
59	48	31	1	17 29 30 35 43 64 104 112 152 157 200 213 233 237 265 308 317 368 373 388 418 438 456 538 540 570 577 607 645 648 649 665 715 769 832 861 865 904 913 927 990 994 1005 1013 1039 1076 1079 1081 1089 1145 1158 1159 1168 1178 1183 1195 1212 1217 1293 1318 1333 1345 1408 1412 1439 1441 1453 1481 
60	48	14	2	12 38 77 148 151 161 166 183 210 225 288 306 333 411 468 476 493 496 548 571 583 607 619 635 683 685 690 702 765 799 814 819 886 904 953 975 982 993 1009 1015 1022 1041 1108 1132 1161 1163 1213 1218 1240 1311 1335 1399 1403 1413 1441 1461 
61	48	25	3	3 10 30 56 61 70 84 117 121 182 201 258 313 321 324 390 394 407 420 450 459 504 542 600 626 686 722 741 772 775 779 789 840 864 867 960 965 976 977 980 996 1005 1009 1014 1037 1049 1073 1081 1146 1159 1163 1166 1187 1188 1189 1198 1203 1239 1245 1256 1287 1296 1302 1316 1319 1354 1372 1404 1411 1426 1432 1443 1470 
62	48	5	4	5 8 31 45 96 99 195 277 325 352 357 393 417 438 447 456 501 537 539 562 589 608 621 659 672 705 738 748 752 761 781 838 842 867 888 960 987 1009 1015 1037 1042 1044 1049 1058 1070 1072 1077 1108 1129 1166 1176 1205 1206 1210 1216 1271 1294 1297 1342 1392 1455 1467 
63	48	1	6	21 30 39 40 41 50 78 83 90 118 139 162 177 191 203 247 280 287 303 337 482 507 517 520 547 579 599 604 613 624 648 652 673 687 697 706 712 720 748 765 778 790 830 851 866 952 961 963 995 1059 1093 1118 1129 1130 1141 1152 1203 1232 1256 1314 1337 1339 1384 1392 1400 1401 1409 1482 1484 
64	48	3	7	71 86 88 105 192 251 268 293 297 310 319 326 397 400 441 448 492 574 612 617 689 718 725 793 797 806 842 903 916 925 984 986 987 1004 1045 1062 1076 1093 1111 1121 1131 1142 1161 1167 1221 1237 1310 1312 1325 1349 1375 1383 1384 1429 1460 
