Course	Room	Teacher	Time	Students
1	45	12	22	1 4 17 30 32 43 51 60 61 68 82 85 87 90 99 104 105 112 135 138 145 153 159 169 179 196 200 202 217 220 232 237 241 244 246 249 251 259 278 283 286 293 324 330 356 362 364 369 376 378 381 383 402 403 411 413 418 420 434 437 480 482 487 500 507 511 520 521 526 527 529 539 545 568 574 594 630 637 655 657 667 672 674 683 701 705 710 713 725 745 751 756 758 763 766 772 774 805 806 825 833 836 841 843 857 859 860 866 868 874 879 896 905 915 917 921 926 929 933 941 947 948 961 973 975 987 990 1000 1013 1025 1038 1049 1053 1054 1062 1082 1086 1087 1091 1113 1120 1136 1160 1166 1175 1184 1187 1216 1217 1220 
2	45	16	23	4 13 24 26 27 38 41 53 62 65 83 94 123 130 149 160 164 186 195 203 218 223 226 229 237 267 271 273 275 306 316 317 321 323 339 346 349 350 371 395 397 399 415 422 428 430 435 450 458 459 465 473 478 479 489 494 495 501 509 522 541 544 551 577 591 595 598 608 610 629 641 647 656 665 678 698 700 703 707 708 711 712 716 735 739 740 746 748 750 760 763 779 786 791 800 804 808 813 822 823 829 830 832 833 839 842 853 855 861 862 868 876 886 888 904 907 909 917 922 936 941 944 947 989 1008 1022 1025 1028 1040 1059 1072 1092 1098 1102 1104 1115 1124 1131 1138 1140 1152 1153 1156 1161 1166 1172 1177 1203 1211 1212 
3	45	13	16	23 35 36 42 44 61 65 68 71 77 81 94 107 112 125 135 138 140 144 153 155 156 187 201 212 217 221 232 242 248 249 257 264 274 281 292 294 314 316 322 337 338 352 354 357 362 384 385 386 401 408 416 419 421 425 446 447 451 455 473 491 506 507 510 512 514 521 532 567 586 590 591 594 596 599 603 605 607 608 611 615 639 663 664 668 673 690 696 697 699 704 705 717 733 736 741 742 757 760 787 792 807 808 834 844 860 864 870 883 887 896 898 914 917 930 934 942 951 954 963 966 972 973 993 1006 1011 1019 1028 1045 1057 1059 1060 1063 1072 1078 1084 1093 1110 1116 1123 1130 1133 1139 1140 1144 1147 1155 1156 1175 1178 1196 1205 1210 1217 1222 
4	14	12	4	9 13 22 36 38 40 43 66 67 77 88 110 130 142 167 175 186 187 198 206 224 230 238 250 255 298 300 304 340 347 350 380 398 399 406 411 414 416 418 427 428 445 450 456 475 540 544 545 553 563 573 597 598 612 621 627 631 633 651 658 663 671 676 680 693 710 715 718 725 729 737 739 742 744 765 773 809 813 815 828 829 831 834 839 843 851 867 870 889 891 899 924 947 956 957 968 977 990 1020 1029 1039 1058 1062 1064 1068 1077 1096 1114 1117 1125 1132 1133 1137 1138 1140 1150 1151 1154 1162 1170 1182 1188 1190 1194 1195 1206 1207 1220 1221 1223 
5	45	18	3	24 29 31 33 35 38 54 73 94 95 98 100 102 107 112 119 121 123 125 133 140 141 148 158 165 171 192 216 219 220 226 227 228 230 231 239 248 261 272 276 285 289 295 298 304 311 313 321 331 332 341 342 344 351 367 379 385 418 430 441 445 446 448 455 473 496 499 503 505 510 516 521 524 537 538 573 575 576 578 582 596 600 601 604 625 631 632 633 636 645 649 657 661 679 683 688 696 701 711 719 727 730 731 737 751 756 759 765 776 786 792 799 809 810 825 848 854 860 882 888 905 907 932 935 937 941 945 952 968 975 978 986 989 999 1004 1010 1016 1021 1024 1030 1031 1047 1055 1065 1066 1076 1095 1103 1111 1112 1116 1125 1138 1143 1178 1187 1202 1207 1209 1219 
6	45	6	25	11 40 48 53 56 58 73 79 83 106 117 119 122 126 129 137 149 157 167 171 185 194 195 231 240 241 245 248 261 274 279 288 292 318 322 350 355 358 359 380 385 404 406 415 420 427 433 434 436 442 461 477 481 490 492 498 500 504 531 536 555 558 562 564 572 577 579 595 600 616 622 626 627 639 652 655 657 673 675 681 682 686 708 712 717 718 722 725 727 730 735 736 741 765 780 781 791 803 816 825 826 838 839 840 857 859 862 867 869 873 901 917 924 925 927 945 955 967 979 984 997 998 1012 1018 1022 1030 1058 1065 1073 1078 1085 1088 1090 1119 1126 1127 1133 1134 1153 1156 1165 1172 1179 1180 1184 1204 1206 1214 1218 
7	45	9	29	6 42 43 44 46 49 51 66 70 81 103 104 121 123 132 145 153 157 161 169 181 186 188 203 204 208 229 234 242 264 267 281 294 298 310 325 340 347 354 356 360 366 375 391 407 419 431 443 457 472 485 493 516 527 531 534 536 544 553 560 583 586 609 611 614 616 617 638 639 640 642 655 662 666 670 672 678 681 700 711 712 716 722 723 724 740 744 764 782 784 785 789 795 798 806 831 841 849 852 861 865 872 883 886 890 893 903 905 921 932 940 948 949 960 962 970 980 982 1004 1015 1018 1021 1022 1029 1037 1044 1049 1050 1073 1086 1089 1090 1094 1103 1122 1130 1135 1137 1139 1161 1163 1172 1173 1176 1192 1199 1201 
8	45	11	18	2 6 10 12 19 21 30 70 72 76 90 92 98 105 119 122 132 147 149 171 191 197 205 207 216 222 224 226 234 237 238 249 255 258 261 262 277 284 294 303 307 330 333 334 336 349 352 353 356 381 384 409 421 424 438 442 445 448 450 470 476 483 494 501 523 525 530 532 563 565 567 572 609 613 616 625 628 635 640 648 661 670 676 677 697 702 705 706 709 721 724 763 796 797 811 812 820 821 830 832 834 836 837 862 863 874 881 882 885 900 908 914 916 918 935 943 949 958 962 963 969 984 985 986 991 1014 1035 1036 1038 1050 1052 1074 1075 1077 1081 1090 1094 1107 1108 1114 1118 1119 1123 1129 1138 1140 1150 1157 1167 1174 1186 1193 1216 
9	45	8	10	5 13 14 24 26 29 32 51 55 56 63 75 96 102 108 114 116 126 134 137 141 144 162 167 174 181 184 189 208 240 250 260 278 284 285 288 297 305 306 314 331 334 348 364 368 370 381 393 400 429 432 433 437 462 464 470 475 477 499 510 519 523 526 528 533 537 548 562 573 587 589 594 598 601 608 622 628 632 637 642 644 646 649 651 654 656 669 680 691 693 699 717 720 721 724 728 735 738 741 755 765 767 769 775 780 791 795 802 803 821 837 838 847 871 875 880 885 889 894 898 933 950 961 969 971 979 995 1002 1007 1010 1015 1031 1034 1043 1045 1051 1052 1061 1068 1082 1089 1096 1097 1100 1110 1113 1119 1128 1142 1147 1149 1155 1164 1169 1173 1184 1192 1216 1222 1224 1225 
10	45	2	8	7 10 18 20 26 27 28 47 49 52 62 74 89 92 98 113 116 119 124 146 147 157 158 159 166 170 182 184 193 197 204 212 214 217 253 257 260 263 265 276 294 309 310 320 326 363 366 367 374 392 410 415 427 452 454 463 464 468 482 488 493 495 502 517 520 522 532 548 552 555 560 588 592 593 601 602 604 606 618 621 626 628 645 654 668 688 692 698 723 726 728 750 751 752 761 762 767 780 782 783 788 789 795 798 805 810 836 840 849 850 856 866 870 875 888 889 900 908 922 924 934 935 948 952 956 972 980 983 1001 1008 1009 1010 1011 1020 1027 1029 1041 1043 1044 1051 1057 1061 1074 1075 1084 1106 1114 1132 1141 1144 1170 1171 1173 1178 1183 1191 1196 1198 1200 1203 1210 1220 1224 
