Course	Room	Teacher	Time	Students
1	7	29	15	30 33 38 48 52 90 113 131 177 192 221 341 356 410 442 546 575 646 710 721 734 769 785 824 844 862 871 881 905 961 975 
2	7	60	27	41 69 101 134 262 278 284 315 385 386 441 451 489 491 519 529 550 600 617 687 690 791 848 900 981 
3	60	57	58	3 46 48 84 108 134 165 231 247 257 262 298 300 308 405 427 445 456 606 613 669 706 753 764 766 787 805 827 830 850 906 913 950 976 
4	60	31	7	1 40 45 69 144 152 167 208 211 246 276 297 311 329 344 345 347 357 380 412 415 448 466 485 527 537 546 561 590 640 654 662 719 745 773 774 781 852 898 906 910 921 944 958 970 
5	60	38	49	8 9 29 48 55 61 104 147 188 223 237 263 268 317 355 364 386 498 499 542 630 664 674 682 722 733 751 765 782 786 796 856 909 927 970 
6	60	48	50	73 78 95 112 117 129 146 178 200 216 227 272 281 398 399 402 438 455 553 573 589 593 630 645 663 681 703 726 765 848 849 912 937 959 966 
7	60	5	23	15 19 25 34 73 82 130 168 184 190 206 261 273 290 294 298 321 330 338 373 374 503 514 523 556 599 606 671 683 691 704 716 781 808 811 813 891 954 956 
8	7	4	20	16 25 109 130 151 187 193 236 240 261 306 310 318 322 336 407 422 458 549 575 585 719 750 788 796 851 879 958 966 976 
9	60	42	16	10 28 35 54 56 106 145 146 174 175 195 308 363 366 406 438 448 457 458 471 493 573 622 624 642 680 685 689 699 715 724 741 792 802 820 821 830 917 937 964 968 
10	60	57	21	7 15 27 67 93 121 155 159 161 164 212 232 303 318 328 353 359 367 370 412 420 456 460 465 473 493 532 572 644 656 685 697 725 868 885 905 936 941 966 971 
11	60	26	22	32 34 94 166 170 172 184 188 197 198 234 251 314 323 343 378 383 397 483 488 497 520 522 524 569 593 604 628 649 688 720 754 779 847 865 885 909 922 935 956 
12	7	18	26	37 76 91 169 173 269 319 490 514 536 549 556 721 737 746 770 776 795 801 863 864 906 939 941 946 
13	60	62	35	8 23 49 50 79 108 147 182 196 211 213 264 369 443 452 477 485 506 571 598 616 646 667 679 681 754 777 787 788 819 827 888 907 918 941 945 951 974 
14	60	26	9	2 19 41 107 118 153 172 199 236 245 286 303 311 347 386 388 413 419 452 453 459 511 531 534 539 541 567 572 602 614 616 633 663 673 713 780 791 831 835 845 851 853 872 972 
15	7	52	22	23 56 117 121 154 161 226 307 333 348 400 416 467 564 565 578 610 613 615 620 722 744 752 829 831 893 903 947 
16	7	3	9	5 40 65 77 102 120 158 175 257 263 393 411 447 515 555 649 652 714 729 755 759 785 805 808 843 857 861 863 879 918 931 973 
17	60	38	37	10 22 30 51 59 86 131 136 137 163 173 230 291 301 319 353 362 394 428 465 471 482 515 538 562 648 658 664 666 679 790 854 876 923 932 978 979 
18	60	14	29	7 60 86 93 99 100 108 128 171 179 197 210 241 258 274 283 338 366 382 464 466 492 512 517 522 587 624 626 645 665 715 758 784 837 868 896 901 951 
19	7	6	7	75 81 83 85 99 128 191 200 224 275 280 289 317 429 454 482 486 489 500 530 612 615 623 658 676 722 732 809 818 870 874 884 949 
20	60	28	32	20 33 40 55 75 83 94 102 160 168 279 299 317 320 346 390 391 393 468 475 523 528 555 592 599 607 650 730 742 770 778 810 821 871 913 925 940 943 946 
21	60	8	39	21 33 65 183 230 238 244 265 268 271 294 338 362 450 460 477 522 533 561 573 583 624 631 663 687 697 700 718 742 747 769 783 794 815 826 908 921 
22	7	52	24	26 37 72 116 157 209 221 259 353 365 388 444 459 495 521 528 548 566 686 693 731 748 789 795 904 979 980 
23	7	23	2	66 125 141 144 153 189 191 214 248 254 290 295 336 372 392 405 429 440 553 562 653 682 685 730 784 806 807 813 829 894 931 932 964 
24	60	60	33	92 100 105 160 162 174 184 199 210 237 245 251 304 340 343 394 404 407 409 416 428 434 444 668 677 700 712 738 743 802 804 814 824 832 835 874 960 965 970 
25	7	43	8	29 58 61 88 95 138 144 167 194 342 419 480 487 520 586 590 597 611 660 692 693 747 766 767 774 868 896 900 953 964 
26	60	23	43	53 66 70 103 125 158 177 180 182 235 276 288 322 329 409 421 422 464 504 511 548 612 656 671 675 709 783 785 790 806 869 877 915 945 950 955 
27	60	64	38	11 44 54 74 85 92 218 226 240 260 300 316 318 334 351 575 583 589 677 684 690 728 732 792 801 875 896 901 917 919 924 928 943 947 952 956 980 
28	7	28	3	38 80 114 133 142 160 162 265 310 313 316 337 454 462 500 502 506 565 602 604 618 654 670 709 736 743 748 753 818 842 891 930 
29	60	8	17	91 101 109 110 122 137 148 152 173 175 238 264 271 285 297 332 339 342 350 377 447 503 542 614 666 680 707 739 753 758 760 761 762 798 816 864 897 908 917 924 926 
30	7	6	31	16 22 80 152 163 183 201 335 359 374 408 430 484 487 633 665 732 804 845 871 926 948 978 
31	7	22	11	42 47 76 170 179 270 367 392 414 422 461 475 489 492 507 510 535 544 550 579 660 662 733 741 768 816 822 837 885 959 969 978 
32	60	55	6	9 13 15 22 64 87 115 171 285 299 300 321 334 363 365 396 402 424 516 519 545 560 582 587 588 615 621 632 642 705 769 773 776 799 843 863 879 883 890 892 928 938 940 954 984 
33	60	10	48	49 58 63 88 96 165 183 228 234 240 273 286 291 307 372 384 414 431 474 496 544 563 601 605 683 693 726 786 845 846 855 905 933 937 976 
34	7	58	6	1 12 75 190 194 219 242 266 296 315 316 345 384 397 487 512 529 574 580 585 597 607 620 655 686 688 689 735 750 765 780 825 944 
35	60	53	14	9 11 17 19 68 89 104 123 186 206 213 217 235 261 292 331 363 432 441 497 503 510 524 537 551 618 632 650 666 678 689 737 746 756 809 832 847 888 916 939 968 980 
36	7	24	25	7 16 28 42 91 232 331 339 360 378 409 515 525 561 603 647 678 767 775 824 836 909 933 940 955 981 
37	60	33	8	42 43 72 149 193 202 215 234 265 279 295 325 337 358 406 431 433 451 469 505 509 530 557 587 594 596 600 629 720 727 736 738 740 762 775 776 809 810 817 859 903 915 930 942 977 
38	60	33	34	20 21 38 51 70 119 135 147 150 154 164 222 302 304 340 374 389 403 434 450 500 570 574 584 617 653 659 684 705 752 755 800 808 844 872 881 887 890 927 
39	7	65	14	120 244 260 283 323 335 413 437 463 475 512 521 623 626 653 657 676 677 702 751 759 764 846 850 861 862 882 895 932 938 
40	60	3	3	2 69 76 98 166 176 178 195 203 206 210 213 224 233 301 425 426 436 460 461 480 541 558 563 577 578 612 639 697 727 749 750 780 796 832 834 841 847 852 859 893 898 910 920 934 958 981 
41	60	35	18	45 47 78 94 122 134 140 192 204 212 215 246 258 264 272 308 378 408 419 429 576 619 643 646 656 661 696 725 726 757 771 782 786 793 823 833 838 853 904 946 967 
42	7	22	1	31 44 45 132 143 148 201 232 249 293 330 349 380 410 439 440 467 472 479 505 582 586 610 641 668 678 794 816 853 880 929 960 963 965 
43	7	7	12	21 111 139 224 301 357 370 381 404 423 430 449 469 472 513 534 543 608 631 632 634 635 659 674 694 803 823 829 841 894 
