Course	Room	Teacher	Time	Students
1	32	54	9	4 82 104 111 116 135 140 154 174 194 238 241 256 270 274 282 339 352 362 384 409 411 423 424 434 435 464 466 475 494 503 516 557 576 607 608 609 610 644 647 648 651 652 654 665 669 722 761 774 778 795 803 817 818 827 882 895 917 946 972 975 979 992 1034 1035 1037 1042 1059 1089 1109 1130 1150 1157 1168 1187 1196 1215 1216 1219 1227 1237 1241 1254 1261 1319 1324 1330 1332 1360 1373 1397 1403 1404 1424 1426 1449 1454 
2	32	36	4	1 11 21 38 51 58 70 72 80 97 116 120 139 160 189 214 250 266 299 312 320 321 350 366 399 405 475 476 484 526 527 537 558 563 591 604 608 620 644 645 658 710 715 718 726 799 820 829 832 844 845 923 933 934 937 969 982 996 1005 1011 1021 1024 1030 1074 1080 1082 1091 1104 1105 1109 1136 1138 1143 1157 1164 1182 1189 1191 1208 1214 1238 1265 1287 1316 1323 1328 1339 1345 1380 1390 1393 1415 1444 1449 1473 
3	52	63	14	23 31 68 91 112 129 153 162 166 206 223 224 229 253 255 263 264 283 286 314 336 373 395 400 415 441 456 467 468 479 515 604 631 646 654 668 686 723 737 750 751 782 794 796 845 865 941 993 1021 1032 1072 1073 1081 1100 1102 1149 1150 1161 1194 1208 1209 1214 1257 1269 1284 1286 1300 1303 1327 1347 1348 1349 1426 1454 
4	32	58	26	31 35 46 74 98 118 122 158 165 188 232 246 258 260 272 276 300 301 306 317 318 334 351 362 406 410 428 433 441 449 468 533 551 562 609 613 699 705 714 720 722 755 773 780 791 797 799 815 822 825 844 896 961 986 993 1004 1022 1023 1045 1052 1078 1099 1111 1122 1142 1154 1160 1180 1189 1199 1213 1221 1238 1245 1263 1268 1273 1280 1299 1336 1355 1364 1365 1366 1401 1427 1435 1439 1445 1478 1480 
5	32	10	36	51 77 87 107 127 132 133 139 143 174 191 193 198 230 277 281 299 307 318 319 354 356 363 366 385 393 403 405 406 427 444 465 482 486 511 539 541 546 568 575 584 588 591 614 625 627 660 680 708 722 828 857 883 891 909 934 936 985 989 990 1002 1027 1032 1035 1069 1070 1121 1133 1169 1224 1232 1239 1285 1295 1317 1339 1342 1355 1359 1361 1372 1401 1406 1411 1433 1436 1447 1462 
6	32	21	10	4 26 34 59 62 71 73 87 112 125 167 186 198 209 222 229 231 240 262 274 283 293 299 301 338 359 397 408 453 475 503 509 539 541 547 556 584 601 605 613 633 676 686 695 736 756 799 805 812 814 841 842 844 854 867 889 900 907 960 977 978 997 1003 1004 1025 1032 1033 1034 1038 1051 1053 1054 1058 1062 1082 1128 1133 1161 1167 1188 1195 1227 1253 1267 1311 1313 1320 1351 1363 1394 1402 1403 1417 1421 1439 1456 1463 
7	32	49	31	3 13 50 70 71 77 81 85 115 126 154 208 216 221 252 258 262 265 269 313 326 332 336 340 352 379 392 395 414 416 422 423 468 480 488 499 510 596 650 672 751 753 754 771 780 795 808 852 864 879 898 901 920 921 937 939 942 950 952 954 955 990 997 999 1011 1024 1025 1037 1040 1066 1093 1147 1154 1158 1165 1187 1190 1204 1210 1265 1284 1289 1320 1335 1337 1341 1353 1382 1429 1474 
8	32	65	2	1 11 25 41 42 44 54 58 66 84 86 95 98 107 126 137 162 163 166 209 216 228 242 271 300 323 330 345 377 415 427 440 471 472 502 511 549 575 608 669 677 692 693 695 712 726 727 731 748 754 767 771 783 798 810 813 855 857 880 883 890 925 951 990 992 1029 1056 1076 1083 1088 1099 1112 1134 1142 1177 1186 1198 1203 1210 1226 1229 1234 1266 1286 1310 1314 1317 1325 1341 1342 1390 1406 1410 1411 1453 1458 1466 1470 1472 
9	32	49	13	1 66 77 119 121 131 132 136 146 151 164 173 183 201 222 223 237 251 311 322 338 354 361 364 390 394 415 449 473 525 534 536 565 593 615 622 625 626 670 712 718 723 729 730 743 788 789 834 842 856 892 915 925 959 977 984 991 992 1003 1067 1075 1079 1085 1114 1124 1126 1128 1141 1148 1159 1165 1170 1174 1181 1184 1215 1217 1236 1250 1253 1255 1261 1269 1288 1296 1325 1338 1364 1399 1408 1426 1444 1469 1474 
10	52	58	10	9 49 97 148 165 179 195 205 218 275 292 316 349 351 377 389 427 436 438 441 459 474 490 520 545 551 602 652 705 711 714 728 731 732 735 755 766 786 802 826 839 840 855 883 891 896 903 910 962 975 1029 1040 1042 1056 1060 1075 1145 1151 1171 1184 1212 1218 1223 1234 1237 1249 1282 1295 1296 1310 1321 1329 1334 1344 1362 1369 1380 1388 1391 1405 1461 
11	52	59	12	36 96 121 143 176 191 211 224 266 285 323 341 357 380 388 394 404 451 458 463 511 530 544 562 621 660 662 672 684 690 712 763 778 779 803 847 870 899 903 929 930 941 957 984 988 990 995 1009 1026 1040 1046 1053 1064 1093 1094 1103 1108 1119 1134 1146 1274 1278 1293 1298 1331 1343 1363 1384 1420 1445 1452 1454 1456 1468 1477 
12	52	65	6	18 23 55 57 65 88 99 168 172 178 179 210 214 234 248 264 278 314 318 337 373 381 391 398 404 430 531 538 556 570 594 626 649 681 691 694 716 786 807 841 873 884 907 911 918 922 927 972 973 980 986 1015 1080 1084 1103 1112 1123 1157 1187 1200 1232 1253 1254 1275 1300 1302 1307 1315 1326 1334 1343 1369 1373 1390 1391 1407 1419 1467 1477 1481 
13	52	2	25	3 56 68 83 85 134 141 170 191 215 230 242 303 337 345 357 372 373 377 390 409 437 450 471 490 504 534 616 640 725 729 753 758 772 827 829 833 881 882 884 951 979 1047 1086 1101 1176 1179 1216 1220 1258 1312 1336 1337 1347 1371 1374 1386 1395 1433 1461 1471 1476 1479 
14	32	29	17	3 30 67 76 80 81 86 116 122 126 142 152 155 167 184 201 207 208 234 242 246 249 257 259 263 264 271 310 320 328 329 337 341 355 359 367 374 428 446 461 476 481 498 508 532 601 605 636 649 664 682 700 723 766 786 794 838 844 857 886 893 912 922 924 1000 1033 1039 1080 1089 1091 1092 1108 1113 1114 1117 1126 1145 1166 1178 1206 1210 1260 1287 1324 1330 1332 1346 1368 1382 1387 1430 
