Course	Room	Teacher	Time	Students
1	50	13	12	5 21 29 40 60 62 119 169 188 201 206 209 224 250 256 269 273 286 293 305 319 375 377 435 461 465 474 491 535 549 575 579 607 647 654 660 682 704 706 728 775 787 793 798 811 859 887 904 926 929 959 971 978 989 992 1072 1085 1109 1145 1163 1170 1179 1181 1246 1250 1267 1297 1315 1317 1354 1395 1400 1421 1425 
2	50	32	20	11 30 71 76 161 169 175 189 223 226 232 250 284 310 323 337 340 346 366 370 392 406 426 455 456 463 467 528 549 556 587 597 609 610 625 629 646 658 669 697 698 703 805 816 830 840 847 884 912 916 950 970 1001 1068 1106 1110 1130 1132 1222 1237 1250 1270 1318 1350 1354 1358 1376 1377 1378 1383 
3	37	4	12	2 14 26 27 43 44 92 99 147 177 178 218 228 247 252 279 281 301 304 309 336 372 374 380 393 396 428 433 440 441 457 510 514 527 560 593 652 663 686 699 712 717 720 748 758 759 766 777 788 794 796 808 825 862 879 888 894 896 927 943 955 965 1015 1048 1088 1094 1111 1155 1156 1160 1165 1182 1194 1210 1217 1252 1271 1287 1304 1312 1334 1382 1399 1410 
4	37	38	27	18 28 29 91 111 136 137 175 188 194 210 211 233 240 242 247 272 292 342 349 351 396 405 419 422 458 479 487 494 502 523 549 560 580 590 665 682 701 717 744 790 791 805 808 827 846 861 866 902 960 973 987 1008 1015 1016 1040 1047 1058 1080 1089 1115 1117 1118 1126 1146 1150 1167 1211 1212 1254 1268 1280 1309 1310 1325 1374 1404 
5	50	37	22	2 45 69 86 93 116 132 168 179 200 208 254 268 320 423 424 433 445 457 485 517 531 552 553 569 577 578 589 604 608 632 648 683 691 706 716 737 747 770 786 814 829 856 869 873 901 913 924 928 930 946 984 1035 1039 1044 1079 1139 1141 1201 1211 1231 1253 1286 1308 1319 1344 1351 1353 1386 1410 
6	50	31	16	2 35 64 74 175 196 208 237 239 248 249 266 271 285 323 328 346 420 433 454 459 499 514 522 538 542 554 557 566 575 592 636 651 668 687 719 729 735 736 809 842 856 869 874 913 926 941 962 970 990 1003 1006 1045 1077 1081 1129 1178 1185 1188 1236 1256 1264 1266 1285 1298 1340 1346 1380 1403 1412 
7	37	26	33	17 42 59 75 90 105 179 191 193 221 246 298 307 318 319 333 359 380 415 418 426 433 442 456 460 488 500 506 507 547 572 584 586 589 595 602 667 711 716 725 744 755 759 799 839 842 876 914 1013 1028 1041 1084 1085 1113 1117 1120 1134 1146 1164 1177 1202 1205 1206 1224 1231 1244 1255 1263 1283 1291 1301 1322 1364 1366 1372 1380 1390 1424 
8	37	7	25	29 39 41 83 95 100 105 110 125 129 144 191 195 198 203 243 251 280 335 347 354 360 363 375 377 393 394 402 409 418 440 443 445 452 457 478 489 490 509 583 600 602 604 623 632 651 662 670 705 772 828 840 844 854 878 919 938 944 1017 1021 1027 1030 1032 1035 1062 1070 1072 1079 1112 1158 1207 1208 1272 1275 1283 1299 1308 1329 1370 1377 1381 
9	37	44	19	21 24 46 110 151 154 155 185 219 223 229 236 257 260 304 312 313 314 324 359 378 419 424 477 479 504 505 519 523 562 616 638 641 645 646 675 679 698 705 740 760 781 790 793 806 819 820 822 844 872 903 967 970 978 981 1017 1040 1050 1060 1064 1076 1078 1086 1091 1124 1127 1141 1143 1165 1183 1196 1199 1208 1237 1276 1290 1299 1306 1308 1356 1366 1378 
10	37	32	32	14 35 57 79 96 98 128 135 151 162 210 257 267 318 431 451 452 487 489 515 540 580 605 611 615 621 622 633 653 732 755 774 789 794 796 802 804 807 820 832 847 860 861 882 916 936 945 949 973 1020 1025 1029 1038 1044 1068 1108 1123 1164 1174 1192 1258 1264 1266 1273 1320 1323 1328 1330 1344 1361 1368 1378 1408 1410 1413 1414 1420 
