Course	Room	Teacher	Time	Students
1	20	16	3	2 11 16 18 20 24 35 40 61 64 66 82 103 121 122 124 131 133 145 149 162 172 186 192 197 199 201 215 227 241 253 258 284 292 299 300 303 322 328 332 333 341 342 360 369 371 
2	20	18	33	25 33 48 63 70 84 87 95 109 115 116 144 145 165 167 171 173 203 207 212 220 231 232 238 241 260 266 279 293 297 304 329 339 352 359 370 
3	20	33	27	6 19 22 37 42 61 66 70 111 120 125 146 166 175 177 188 192 197 230 234 235 236 248 254 260 265 267 268 277 281 282 294 312 319 333 346 351 374 380 
4	20	12	28	6 14 30 39 52 68 76 87 96 98 99 103 108 127 145 159 161 172 180 181 185 186 202 214 229 240 244 247 278 286 289 305 307 313 319 338 341 377 380 
5	20	36	11	30 31 37 44 56 65 69 82 85 108 111 114 122 124 129 136 141 144 146 180 194 203 217 218 221 226 235 238 267 273 287 290 315 320 330 339 341 342 347 361 362 363 365 
6	26	35	13	8 21 22 78 87 106 119 153 160 163 170 219 227 241 245 250 251 258 290 292 304 323 367 372 
7	20	19	34	1 11 19 31 47 58 68 99 100 104 119 133 138 159 160 185 186 190 204 224 233 240 244 252 282 284 293 300 302 303 325 327 352 364 379 381 
8	20	7	32	2 10 53 68 72 76 77 89 102 106 107 109 110 137 155 179 195 198 205 218 219 221 232 235 252 295 300 306 308 314 317 342 343 348 354 359 377 
9	20	5	24	8 14 27 34 36 43 73 80 81 84 94 99 106 109 123 126 143 163 175 206 207 208 217 221 233 237 238 240 251 257 274 280 284 291 295 301 318 354 364 376 
10	20	3	7	7 13 14 28 47 48 60 63 66 68 91 98 102 117 128 130 178 180 183 187 201 203 209 216 222 225 227 236 239 250 259 262 277 294 308 309 323 330 337 340 353 358 363 373 
11	26	5	5	10 27 31 36 41 43 64 82 101 115 120 136 142 150 176 189 198 199 205 222 224 245 273 275 309 325 327 333 345 355 372 
12	20	32	35	9 26 30 35 46 67 71 77 100 121 124 127 134 140 153 157 178 183 195 220 221 236 239 244 274 276 281 282 316 335 344 354 368 369 373 
13	20	32	9	1 5 6 24 29 30 37 38 53 60 63 70 75 76 80 91 104 112 144 156 197 199 202 206 214 215 216 219 257 258 259 263 264 265 307 313 320 328 340 346 358 361 
14	20	19	6	33 34 35 38 45 61 74 76 88 89 92 98 105 120 126 151 157 161 165 169 178 182 183 195 203 211 229 232 241 243 261 263 276 291 303 305 313 314 315 336 340 356 365 366 371 376 
15	20	22	25	6 18 27 33 38 46 55 86 91 94 97 115 117 125 131 139 151 160 162 191 194 208 249 251 269 270 271 285 298 311 318 321 324 325 330 345 351 363 364 
16	20	29	18	49 56 62 67 72 77 88 91 110 112 130 131 140 148 159 165 167 169 173 194 211 212 216 220 225 228 232 268 277 278 288 289 300 316 324 331 332 344 345 353 368 
17	20	3	4	3 12 17 42 45 48 52 55 59 72 74 75 90 115 124 128 132 141 142 151 152 154 170 202 208 223 226 234 243 255 257 266 269 279 287 288 298 306 309 316 351 357 367 379 381 
18	20	2	10	10 13 21 22 39 46 60 69 75 90 101 104 111 114 116 119 120 122 123 126 130 139 143 163 170 176 177 180 184 186 201 206 219 223 245 258 265 277 308 321 324 326 366 381 
19	20	37	31	4 23 25 29 30 32 44 48 62 68 73 77 90 108 112 134 138 146 156 174 184 229 233 235 239 250 252 261 273 280 290 314 329 350 358 371 377 
20	26	37	9	7 32 50 74 88 125 127 130 137 148 150 168 171 176 226 234 256 271 280 281 283 317 322 351 352 356 357 368 
21	20	6	12	9 11 17 24 32 44 58 65 67 90 110 135 152 156 186 192 197 200 220 237 256 261 265 266 269 283 286 287 288 293 294 298 299 300 305 313 319 332 335 357 370 371 
22	20	13	14	3 15 23 40 64 74 80 95 102 105 126 131 140 152 158 162 166 173 202 223 224 228 241 247 253 256 259 268 271 275 288 310 311 312 319 339 352 355 360 369 381 
23	20	26	20	7 15 21 24 31 57 59 78 81 83 92 96 97 111 112 113 131 133 154 155 171 173 202 215 230 249 255 270 283 285 296 310 327 338 345 347 348 360 365 375 
24	20	2	22	2 5 7 8 12 23 51 52 84 109 114 135 141 143 153 168 169 174 185 191 196 207 224 233 242 250 261 286 291 293 297 302 306 311 324 337 346 354 356 359 
25	26	17	7	69 74 76 79 86 87 88 95 96 97 115 135 137 146 147 164 172 205 246 289 335 338 350 360 366 371 372 374 378 
26	26	35	10	4 19 20 42 62 73 94 129 135 137 167 168 182 193 200 209 210 213 242 248 262 267 272 304 312 328 358 
27	20	38	38	11 18 28 40 53 54 78 82 92 93 99 102 105 118 173 183 189 213 214 223 231 251 256 272 281 288 293 311 336 346 364 369 372 374 
28	20	38	17	16 37 41 48 49 54 57 70 75 95 114 126 129 132 135 138 165 166 171 172 179 205 218 222 225 236 237 242 260 269 273 274 285 294 295 297 324 361 368 375 380 
29	20	26	2	14 15 28 38 40 50 62 67 75 79 83 92 93 100 101 102 113 123 152 158 166 170 192 204 209 210 211 214 215 218 222 235 240 242 246 255 270 275 278 286 291 292 301 329 330 331 333 337 338 343 346 360 
30	20	31	8	5 27 42 51 59 67 79 81 93 101 103 104 111 122 128 136 138 146 150 155 164 174 181 190 196 245 253 255 266 275 284 299 310 315 317 328 330 335 354 363 367 379 
31	20	33	29	3 12 53 55 57 58 60 66 79 89 113 125 141 154 155 164 166 175 189 194 196 214 231 257 261 263 264 276 282 284 287 296 303 307 334 335 340 348 
32	26	14	2	9 10 21 25 32 34 46 58 69 95 122 151 153 168 169 185 187 189 208 229 247 260 263 274 289 326 344 356 365 370 377 378 
33	20	14	5	5 17 22 29 35 39 47 54 71 89 103 107 114 117 121 123 132 134 138 141 164 167 178 194 200 211 213 232 233 237 251 270 290 296 301 310 322 326 328 348 349 351 353 378 
34	20	18	36	23 32 33 77 83 94 110 132 149 164 172 179 191 198 208 228 244 266 270 271 273 282 283 287 290 297 315 325 329 331 332 334 349 372 377 
35	20	23	37	3 13 22 25 41 45 59 78 80 103 107 116 124 137 144 155 159 184 187 193 203 207 213 239 254 262 267 272 278 279 314 320 343 373 
36	26	9	6	12 18 25 27 39 47 53 57 62 65 85 99 106 129 133 154 156 174 210 224 230 247 279 316 325 326 342 361 375 381 
37	20	10	23	4 9 29 50 56 59 73 78 96 121 127 136 160 169 177 179 187 188 190 199 201 212 227 234 245 253 254 256 258 268 301 310 315 319 320 332 338 342 343 378 
38	20	22	26	1 3 19 29 42 46 49 50 64 65 70 71 86 97 116 128 147 148 162 163 168 171 184 191 195 212 216 240 244 262 268 294 302 306 309 312 336 355 364 
39	20	7	19	10 13 20 21 41 49 51 54 55 60 63 79 89 113 116 145 147 149 154 157 158 161 182 193 197 204 260 264 277 296 308 313 318 327 334 339 355 357 363 367 379 
40	26	6	11	26 36 45 51 52 58 83 86 107 118 132 139 147 157 187 192 206 215 227 243 246 298 317 318 345 357 368 375 
41	26	21	12	23 26 63 72 85 117 118 120 151 163 174 178 190 198 243 252 253 274 280 297 307 321 341 347 349 352 353 
42	26	20	1	1 2 8 18 49 85 96 118 133 152 170 179 190 196 207 223 226 239 250 259 275 276 279 280 302 321 323 329 337 344 355 
43	20	13	1	4 9 12 19 20 36 38 41 43 44 65 80 81 86 98 100 106 107 108 110 117 128 129 143 145 165 175 176 177 183 185 188 198 200 209 213 231 248 267 269 285 286 295 299 305 307 312 317 331 340 358 366 367 
44	20	11	39	14 17 35 44 51 66 82 105 119 130 140 147 148 158 182 193 196 200 212 217 225 229 238 262 264 291 301 323 327 331 362 365 374 
45	26	23	3	26 28 33 56 73 90 93 100 101 112 125 140 142 143 181 188 209 217 230 247 271 295 305 308 334 336 337 339 350 362 376 380 
46	20	28	15	2 15 40 52 69 83 84 92 93 97 104 113 119 134 136 153 157 158 160 161 175 206 211 218 248 255 263 264 292 306 314 320 323 341 347 348 370 373 375 378 379 
47	26	15	4	6 20 24 28 34 43 50 57 61 105 123 127 176 181 191 216 217 220 221 222 228 236 238 249 252 259 276 322 343 359 366 
48	20	41	30	1 4 11 34 55 71 81 84 91 118 121 149 156 159 162 177 184 193 199 201 204 210 228 248 265 272 278 292 296 299 302 304 326 333 336 361 374 
49	20	11	13	5 13 15 16 36 37 39 54 56 72 85 88 94 108 134 139 142 144 149 161 167 189 204 210 225 249 254 272 281 283 298 309 318 322 347 349 350 353 373 380 
50	26	25	8	7 16 17 31 45 47 64 71 109 180 182 195 226 234 237 257 289 303 311 316 334 344 350 356 359 362 369 370 376 
