Course	Room	Teacher	Time	Students
1	9	42	25	15 22 29 45 71 88 91 133 139 162 186 214 218 238 241 261 268 275 324 330 355 365 371 377 384 391 393 398 402 406 424 442 448 468 472 526 540 542 561 573 603 612 628 656 676 698 724 729 737 751 777 793 821 853 854 861 874 889 916 918 921 943 953 973 980 988 1001 1015 1040 1044 1064 1065 1081 1087 1104 1114 1132 1144 1162 1174 1177 1182 1196 1210 1247 1279 1296 1312 
2	9	18	12	9 19 36 43 44 76 82 114 166 174 184 199 201 204 220 285 291 296 301 303 307 323 338 351 381 387 400 429 434 440 456 465 488 492 521 573 590 624 639 649 677 690 705 719 734 751 755 760 784 790 798 810 818 820 854 856 864 876 877 880 937 960 973 974 983 1007 1019 1020 1032 1048 1055 1060 1074 1090 1116 1128 1139 1181 1187 1197 1202 1207 1236 1280 1284 1289 1291 1300 1304 1309 1313 1336 1349 
3	11	46	29	5 7 42 55 74 115 155 166 189 255 269 305 311 312 452 469 500 515 520 541 547 554 556 560 575 623 637 638 655 659 669 736 778 780 831 838 851 863 886 899 904 934 943 965 968 976 996 997 1003 1008 1040 1045 1047 1141 1161 1187 1194 1196 1202 1207 1272 1297 1303 1328 1342 1343 1350 
4	9	53	26	3 20 51 64 86 92 100 116 153 164 180 193 210 245 258 297 318 348 351 379 400 415 420 428 460 520 521 529 531 536 549 568 587 597 628 648 654 658 660 662 679 702 707 712 720 723 747 750 769 771 773 785 790 792 795 825 826 828 841 848 851 857 881 900 942 962 989 1013 1020 1026 1045 1080 1087 1112 1119 1124 1153 1165 1180 1203 1230 1260 1277 1280 1302 1311 1319 1328 1329 1330 1348 1356 
5	9	44	8	32 56 61 66 84 87 94 147 173 181 188 194 196 224 225 226 231 235 241 243 247 254 262 264 282 301 302 325 409 430 436 439 445 467 470 475 477 482 485 490 496 497 506 508 513 572 585 608 646 658 659 711 721 728 731 732 774 795 868 886 888 890 911 912 921 926 935 939 951 969 988 995 1002 1033 1055 1093 1104 1108 1116 1130 1131 1142 1163 1178 1189 1205 1213 1222 1231 1252 1265 1287 1295 1305 1330 1351 1360 1362 
6	11	5	20	8 31 98 110 135 142 176 179 193 202 220 229 242 264 275 334 336 342 345 404 413 420 424 430 447 454 502 512 514 523 532 543 583 625 634 670 682 721 731 744 858 873 875 892 894 903 911 921 925 930 946 984 996 998 1006 1009 1013 1022 1028 1042 1059 1063 1104 1114 1147 1157 1161 1175 1229 1260 1271 1323 1324 1331 1347 
7	9	39	13	11 21 53 82 102 112 120 125 138 146 157 210 222 224 227 311 312 313 316 326 327 341 388 394 404 422 427 429 459 471 486 487 498 505 522 524 530 536 547 551 557 566 570 583 599 603 604 612 613 614 626 627 652 659 668 689 699 705 751 755 774 801 813 815 835 849 859 860 866 868 870 880 889 892 900 932 984 1015 1032 1062 1067 1075 1085 1112 1118 1133 1134 1145 1175 1223 1254 1262 1264 1283 1341 1344 1365 
8	11	43	16	27 44 62 85 122 126 165 182 215 255 268 292 320 325 348 354 394 405 435 476 487 498 510 511 536 550 552 566 582 588 636 656 663 681 688 691 704 732 742 744 771 806 815 821 859 871 873 874 884 893 903 907 952 954 1032 1049 1050 1076 1089 1111 1127 1137 1167 1193 1194 1208 1209 1230 1242 1245 1251 1256 1279 1327 1340 1346 1347 1349 
9	11	34	21	18 28 34 42 55 56 109 113 141 186 205 209 250 252 259 263 266 287 291 294 330 359 367 369 390 395 431 461 479 521 539 543 549 552 555 592 599 616 648 664 669 687 700 713 735 767 781 825 845 861 867 875 888 903 922 941 951 980 1006 1013 1096 1149 1152 1174 1204 1221 1231 1241 1248 1265 1299 1325 
10	9	43	35	10 16 19 30 32 90 121 173 183 184 232 256 274 288 302 344 345 352 367 370 403 421 429 455 458 459 462 468 515 564 604 618 622 629 647 652 658 684 692 711 725 759 761 791 802 806 814 830 855 872 893 895 936 954 955 972 974 990 1032 1034 1042 1079 1083 1084 1087 1088 1092 1096 1099 1106 1134 1201 1209 1228 1254 1255 1275 1292 1302 1315 1320 1325 1332 1340 1349 1360 
11	9	35	2	19 20 24 36 47 70 83 96 97 131 142 194 197 199 224 225 235 237 264 273 279 320 343 352 360 379 384 397 398 416 422 435 449 458 460 467 471 477 478 483 487 490 498 507 529 564 565 581 583 600 612 649 651 655 684 691 699 700 713 714 717 729 740 759 776 845 862 872 893 902 904 910 917 928 938 939 946 953 956 965 970 984 1000 1013 1029 1059 1074 1121 1126 1129 1179 1185 1198 1211 1231 1233 1254 1289 1290 1294 1299 1316 1319 1344 1353 
12	9	33	36	2 6 8 10 11 15 33 47 111 152 158 179 190 206 239 250 256 259 280 323 327 348 350 356 389 414 424 437 443 464 494 519 532 570 571 576 587 588 590 593 598 600 601 603 609 623 641 661 678 702 718 719 728 732 779 799 834 847 869 870 872 915 941 961 974 1004 1027 1033 1035 1056 1097 1108 1128 1163 1188 1199 1205 1215 1249 1262 1278 1286 1313 1314 1333 1350 
13	11	40	3	14 16 41 76 88 141 161 170 185 186 188 193 205 212 217 226 244 249 251 271 284 302 306 332 368 378 386 426 451 461 484 525 569 647 660 672 697 703 704 715 726 742 746 767 782 799 801 821 829 840 875 877 883 908 910 918 940 949 969 978 993 1017 1029 1030 1063 1072 1077 1078 1094 1107 1123 1124 1128 1153 1184 1213 1244 1250 1265 1268 1274 1278 1310 1348 
14	11	30	26	39 74 80 103 106 107 131 169 177 209 228 250 255 282 286 289 331 334 371 376 403 416 418 444 445 450 453 493 533 567 573 574 576 580 627 630 632 687 692 738 754 770 812 832 885 891 899 909 913 939 946 972 975 976 992 1037 1048 1086 1099 1151 1201 1232 1235 1295 1297 1308 1317 1352 1365 
