Course	Room	Teacher	Time	Students
2	68	31	1	29 44 68 91 108 112 135 139 193 245 259 261 271 290 319 321 338 339 357 377 399 400 402 417 425 448 460 
3	68	15	2	3 18 24 29 54 69 80 87 89 117 135 157 170 190 192 199 210 254 260 299 310 311 323 349 354 365 400 432 452 479 
4	68	32	3	6 35 41 53 67 74 123 127 141 142 148 156 166 170 179 188 197 232 234 244 270 276 279 322 328 353 365 374 396 404 409 414 429 443 
5	68	24	4	46 55 57 60 73 79 85 99 103 113 116 131 170 194 201 224 233 240 330 348 367 385 386 439 
6	68	3	5	12 21 24 33 36 44 64 83 115 138 154 168 182 186 187 196 262 271 277 279 313 326 388 411 443 445 459 463 467 475 
8	68	13	6	10 38 61 65 86 121 143 163 189 194 202 207 240 273 311 320 334 343 392 406 427 473 
9	68	23	7	4 28 35 55 63 129 149 150 151 155 162 182 185 192 214 220 250 255 264 281 282 303 309 327 375 377 399 409 421 449 467 471 480 
10	68	6	8	13 14 27 43 75 91 96 111 168 185 191 210 222 231 256 293 324 339 347 389 398 412 437 447 458 463 479 
11	68	4	9	39 40 57 104 125 194 221 270 298 303 350 361 364 390 396 419 423 436 454 456 479 
12	68	5	10	12 49 63 69 110 143 156 198 202 205 219 233 234 276 295 305 309 320 341 343 348 365 369 370 397 437 448 453 462 
13	68	6	11	1 15 43 64 73 87 113 122 129 145 155 166 193 207 216 224 264 289 292 295 313 316 333 351 358 366 400 408 428 431 450 457 
14	68	4	12	20 34 48 93 104 111 146 177 198 257 265 288 291 292 297 308 325 360 362 370 384 392 403 424 431 433 446 469 
15	68	7	13	10 11 19 23 36 37 56 72 141 142 144 147 180 190 192 209 210 221 237 245 268 275 285 309 312 326 349 351 402 420 447 469 
16	68	2	14	2 19 21 56 115 119 190 195 235 239 243 253 256 264 272 288 304 305 327 328 340 347 356 379 405 412 480 
18	68	8	15	
19	68	2	16	5 13 21 26 28 50 58 88 91 97 98 124 177 211 251 253 261 281 284 307 318 327 412 431 434 441 482 
20	68	18	17	30 38 50 56 98 109 128 140 171 183 189 233 243 249 269 272 317 319 430 465 470 482 
21	68	30	18	47 89 117 120 149 171 175 203 225 232 239 305 332 340 425 426 464 
22	68	1	19	33 58 60 84 100 130 134 152 160 161 225 233 238 251 263 272 282 368 384 387 405 415 429 471 
23	68	31	20	5 33 65 88 92 93 110 116 144 172 211 220 238 272 277 299 352 359 404 428 445 474 477 478 480 
24	68	30	21	19 20 55 99 105 132 157 179 191 193 198 204 212 234 241 242 244 247 260 285 290 330 337 338 345 353 362 376 383 388 394 397 407 427 
25	68	29	22	2 72 86 88 95 107 114 145 156 164 166 168 184 211 216 226 227 246 267 268 331 335 387 397 399 407 422 436 458 
27	68	12	23	16 28 31 74 107 116 120 142 157 187 201 215 226 227 236 249 254 255 268 290 291 302 318 341 354 421 462 485 
28	68	32	24	12 25 35 46 58 70 87 103 117 131 140 152 212 229 235 264 273 332 342 347 350 371 373 386 405 428 434 454 467 
30	68	28	25	30 33 45 89 97 115 117 138 159 171 172 175 199 226 229 299 300 330 362 363 406 431 450 457 466 476 
31	68	27	26	9 11 27 53 82 84 92 102 129 131 209 217 220 228 247 284 306 316 359 360 373 408 411 441 452 483 
32	68	28	27	9 29 34 42 78 81 90 99 149 172 181 202 209 245 275 298 300 312 336 341 345 369 399 418 428 459 483 
34	68	8	28	
35	68	13	29	5 32 56 68 108 222 240 260 274 280 285 297 322 328 336 371 372 451 470 476 
36	68	22	30	8 37 49 55 59 88 96 122 144 162 187 191 206 222 225 256 259 267 271 291 313 329 335 357 361 380 429 430 447 456 465 
37	68	29	32	1 6 13 17 22 30 44 73 102 104 159 165 179 237 241 277 302 318 348 357 366 415 417 444 460 465 478 
38	68	5	33	11 21 50 59 75 107 114 115 138 146 163 176 213 219 228 252 258 265 278 281 319 329 333 363 393 416 432 450 454 464 
39	68	21	34	38 61 70 77 100 184 218 221 241 255 269 288 293 302 308 330 336 349 365 366 381 383 398 447 449 455 457 472 476 
40	68	20	35	12 32 40 41 44 97 133 139 163 215 229 231 244 250 278 323 348 361 368 375 378 389 412 425 433 439 461 468 
42	68	16	36	1 53 78 84 121 126 168 169 197 236 256 262 280 284 292 294 305 307 355 364 422 436 446 485 
43	68	11	37	3 8 47 50 61 64 71 77 142 158 174 181 206 270 301 310 314 340 360 378 382 391 401 403 418 420 466 475 
44	31	22	1	10 14 42 67 75 105 147 148 167 188 304 372 380 381 401 409 414 427 440 442 459 471 481 
45	31	11	2	4 26 47 48 71 73 83 108 109 118 136 173 184 204 218 232 263 266 306 367 381 391 405 415 416 462 465 469 472 
46	31	21	3	36 70 96 103 139 200 206 242 257 258 267 278 283 294 303 304 337 360 435 444 474 484 
48	31	9	4	10 13 14 66 78 94 112 124 134 138 155 158 165 197 204 252 266 298 379 413 455 457 463 477 
49	31	18	5	22 47 60 70 78 79 82 91 118 135 145 158 179 181 191 194 200 205 219 281 301 329 334 335 337 380 386 393 408 421 
50	31	3	6	25 42 85 95 102 109 128 133 140 150 188 204 208 218 232 251 352 356 362 364 376 420 421 424 442 468 482 484 
51	31	14	7	25 40 45 59 74 90 92 94 134 136 148 161 178 200 201 212 248 257 261 270 274 291 294 329 333 344 384 398 401 445 
52	31	14	8	7 72 77 124 126 132 136 152 192 195 213 227 238 246 250 266 283 295 315 367 400 417 434 452 459 
53	31	25	9	52 54 65 67 71 74 98 106 113 177 210 260 304 319 325 356 388 425 438 466 
54	31	25	10	7 17 39 67 100 122 146 149 150 169 178 183 195 208 217 236 302 321 345 373 382 403 407 411 419 456 472 478 
55	31	1	11	9 17 19 26 69 103 108 118 125 203 208 213 231 268 280 283 290 334 338 381 402 410 451 453 
56	31	27	12	18 45 52 64 76 109 116 121 125 130 133 161 162 178 183 212 215 241 248 287 296 314 316 332 353 358 364 378 416 422 448 482 
57	31	7	13	16 32 61 153 154 258 289 306 321 343 344 355 383 387 394 395 411 452 463 466 
59	31	33	14	23 39 62 76 79 112 123 132 155 171 178 200 203 215 293 294 297 320 323 345 361 377 382 410 434 443 450 461 
60	31	19	15	2 46 63 82 102 104 120 130 133 137 159 176 182 188 199 205 223 225 230 244 252 253 255 258 344 357 397 409 436 437 451 473 474 
61	31	20	16	49 51 80 84 92 106 127 137 162 172 242 248 287 289 350 354 358 363 375 379 395 402 433 435 445 476 484 
62	31	17	17	31 32 69 76 79 111 118 123 137 141 174 217 267 282 303 309 322 368 401 404 407 426 429 461 477 481 
63	31	16	18	8 68 93 126 129 141 160 169 176 224 243 252 318 327 346 352 359 363 385 391 413 419 430 438 451 453 455 
64	31	26	19	2 4 7 11 22 23 35 82 83 95 175 186 189 196 201 237 240 248 259 276 287 301 347 353 355 366 382 388 418 423 439 485 
65	31	19	20	1 24 25 63 99 119 151 158 164 203 227 247 249 263 273 293 300 314 339 346 358 376 395 406 423 430 438 441 449 464 475 
66	31	26	21	43 53 83 106 144 160 163 175 207 254 275 277 286 306 315 317 324 332 343 344 359 369 390 393 424 468 470 
1a	31	15	22	3 16 37 41 42 66 76 101 121 125 127 128 131 139 235 254 
1b	31	15	23	274 282 307 311 314 315 322 323 331 346 371 390 420 432 441 446 454 470 
7a	31	10	24	15 24 34 52 57 62 68 81 94 95 119 126 130 145 147 154 167 173 174 180 
7b	31	10	25	182 186 230 234 250 261 265 287 321 325 342 356 389 404 444 460 468 473 474 475 
17a	31	23	26	6 15 18 28 29 31 49 89 101 124 127 128 143 157 184 196 216 
17b	31	23	27	235 295 307 308 311 337 371 373 374 389 396 415 419 440 480 481 
26a	31	12	28	36 38 41 45 48 54 94 101 107 112 119 120 137 146 170 176 189 193 
26b	31	12	29	206 216 230 253 278 286 292 341 349 351 369 374 380 392 413 443 461 
29a	31	24	30	31 51 93 106 110 113 151 160 165 177 180 190 198 223 237 246 249 269 286 
