Course	Room	Teacher	Time	Students
1	1	8	28	35 60 124 163 169 215 219 246 253 266 285 303 332 345 377 504 519 528 547 557 570 608 618 649 666 740 767 827 854 958 978 1032 1061 1071 1084 1086 1123 
2	41	29	10	8 17 18 36 63 96 144 167 169 202 218 228 233 235 249 261 285 288 289 308 351 358 372 434 436 439 462 470 489 516 521 529 535 537 589 593 626 640 667 680 726 730 739 774 853 896 899 903 936 979 993 999 1014 1018 1042 1049 1069 1073 1080 1087 
3	1	11	17	19 26 56 69 77 78 95 135 222 235 354 365 435 447 468 474 531 581 609 635 655 669 672 684 729 734 737 758 786 838 859 894 918 929 930 947 958 962 990 1002 1006 1053 1085 1105 1121 
4	41	8	35	26 30 76 86 93 112 113 118 133 183 186 196 205 251 264 419 423 446 460 474 483 485 503 569 578 597 616 631 662 678 699 712 713 761 773 814 831 833 855 860 863 868 882 898 899 911 940 955 956 975 1024 1101 1132 1134 
5	41	7	23	33 48 58 66 89 90 99 126 146 155 172 175 188 194 223 261 332 351 381 392 395 399 420 430 443 455 529 537 540 574 590 604 612 633 674 688 706 712 781 802 814 815 816 821 866 916 922 934 956 988 1004 1038 1079 1088 1115 
6	41	19	17	10 14 15 17 46 49 58 64 79 94 106 112 148 179 201 251 256 263 276 313 318 337 353 371 374 389 395 418 439 445 473 487 512 572 584 668 685 707 720 731 738 742 764 774 799 808 860 909 912 935 948 949 1031 1052 1059 1106 1114 1133 
7	1	29	23	15 37 42 45 61 107 125 214 252 262 263 362 375 379 434 479 502 523 581 615 622 651 666 667 678 687 689 699 718 740 795 842 914 924 931 938 960 998 1095 1100 1104 1109 1125 
8	41	25	36	25 108 114 124 173 180 182 242 261 284 286 292 299 318 328 357 375 413 421 437 452 463 465 467 482 500 540 588 637 638 695 696 708 710 715 717 736 742 749 765 776 810 848 874 879 883 892 931 1007 1025 1083 1095 1100 1110 
9	41	25	6	11 31 66 70 93 103 122 128 140 204 258 275 278 290 291 312 345 356 358 371 464 500 502 506 524 536 546 565 576 583 613 618 628 647 676 693 697 751 771 777 816 824 829 834 904 951 953 960 980 1000 1011 1015 1026 1035 1052 1057 1067 1089 1104 1121 
10	41	23	21	20 47 70 173 179 195 208 219 295 339 361 387 394 404 429 435 440 461 507 519 520 534 547 565 585 591 592 615 620 638 655 656 664 705 735 753 763 766 803 812 835 857 861 890 931 940 949 980 988 996 1009 1022 1043 1067 1074 1098 
11	41	15	19	1 9 27 36 54 98 100 107 143 153 159 200 213 216 220 240 245 253 275 300 320 333 334 355 367 397 405 419 442 447 458 464 467 492 496 506 600 626 675 676 692 694 706 738 794 846 881 890 898 910 918 919 992 998 1050 1084 1130 
12	1	3	15	6 45 63 79 80 84 134 257 311 317 363 380 383 387 389 391 413 428 430 432 459 475 510 529 549 575 614 623 662 681 791 817 819 832 839 855 874 882 896 897 963 1010 1023 1031 1062 1067 1077 
13	1	16	1	26 88 89 117 127 150 165 166 221 231 239 246 265 269 274 296 325 337 373 405 411 415 436 445 450 546 557 596 670 698 803 882 886 897 903 916 929 943 948 963 977 992 1022 1027 1035 1042 1043 1080 1117 1125 
14	1	30	19	38 43 73 89 94 96 138 160 176 242 243 249 266 287 297 449 452 481 517 627 668 695 700 701 721 744 756 760 768 772 820 837 886 935 938 952 959 990 1002 1030 1040 1044 1045 1060 1066 1134 
15	41	15	5	4 67 75 106 119 134 147 160 176 180 198 220 226 245 291 292 331 343 347 365 374 388 392 404 407 429 438 450 489 510 544 580 583 594 598 637 667 671 676 683 686 711 727 744 752 778 806 823 845 849 865 875 891 893 897 919 983 994 1081 1083 1097 1109 
16	1	19	8	54 65 82 83 115 148 164 229 240 274 282 293 355 367 397 406 410 516 543 550 552 554 558 562 665 712 713 764 767 803 826 838 851 852 854 858 868 908 919 920 921 962 978 1000 1005 1034 1040 1048 1090 
