Course	Room	Teacher	Time	Students
1	11	11	17	6 39 48 63 81 83 88 99 118 120 123 134 163 175 197 213 216 229 243 248 271 278 281 323 324 331 334 336 346 361 402 406 432 441 452 477 519 528 562 584 603 604 616 634 641 643 658 666 667 697 717 727 737 743 744 763 765 788 
2	11	17	24	65 82 119 120 129 133 148 150 152 158 193 195 198 211 257 265 324 342 347 358 359 364 377 386 415 424 427 433 467 477 494 495 507 514 526 535 540 545 558 562 576 578 587 588 609 624 633 644 651 660 691 702 719 744 750 762 770 
3	11	55	18	3 9 18 28 42 73 82 109 116 117 138 156 161 168 170 171 220 222 239 251 271 277 283 288 301 305 362 369 395 399 410 462 476 487 496 502 511 516 517 540 549 554 579 589 598 612 634 639 649 655 666 704 707 728 766 767 774 779 
4	11	47	30	10 11 37 100 121 122 157 161 168 185 188 227 228 244 248 258 270 286 298 308 310 317 342 349 351 411 420 424 432 440 465 473 489 493 515 546 553 561 570 579 585 602 604 611 645 655 671 698 751 766 775 777 785 786 788 
5	11	46	31	23 28 49 63 82 87 88 104 115 143 162 208 212 235 238 257 261 304 328 361 409 410 411 435 442 453 476 488 508 513 568 570 571 590 593 598 604 625 633 646 648 673 685 705 710 711 715 722 726 728 733 734 738 747 763 791 
6	11	42	8	6 17 26 42 72 83 93 95 117 124 130 132 142 156 158 160 163 201 207 216 219 239 257 280 284 296 326 328 339 356 359 373 385 398 409 434 436 437 498 505 510 518 539 553 578 610 627 629 644 657 658 670 679 685 695 696 697 722 748 766 777 789 
7	54	8	33	19 53 56 62 67 74 89 101 122 134 138 183 211 233 245 248 274 303 306 308 312 314 315 347 357 362 363 375 377 378 384 388 405 415 434 457 464 467 485 504 508 520 529 536 539 548 556 569 587 608 615 624 625 627 637 653 698 717 723 724 729 752 755 775 776 
8	11	35	1	46 50 55 56 60 87 91 97 109 115 128 150 155 165 167 184 187 196 199 203 211 214 217 236 260 265 267 282 290 302 321 334 359 400 401 409 417 426 440 457 471 476 487 493 495 503 509 516 529 530 531 536 562 587 602 610 611 637 649 661 692 719 721 728 771 773 
9	54	49	9	1 25 27 33 51 63 68 86 87 92 97 101 103 144 148 152 175 176 184 214 219 229 232 234 238 246 259 279 283 291 299 304 314 316 348 383 414 422 436 440 467 480 481 501 505 514 532 535 538 544 549 556 574 579 583 614 615 626 652 653 684 699 707 711 724 748 786 790 791 
10	54	13	17	23 41 54 58 73 79 104 113 127 142 146 149 155 158 168 171 172 184 188 190 192 210 218 230 256 257 263 275 277 312 325 327 365 366 381 391 408 438 444 508 516 536 544 548 549 557 560 566 574 587 588 592 593 600 636 639 668 674 678 683 687 709 729 738 740 745 761 762 769 778 783 
11	11	59	6	7 11 26 38 53 56 120 163 165 173 198 201 202 203 232 234 250 276 309 313 320 321 341 343 356 358 395 398 416 424 428 435 460 478 490 499 510 517 542 574 596 610 614 622 625 629 633 635 638 643 662 676 702 707 709 712 715 720 737 740 754 764 777 788 
12	54	22	14	1 12 17 28 42 47 50 55 58 84 85 106 108 118 119 139 140 156 173 178 181 189 191 214 215 237 239 245 246 260 269 289 307 320 325 329 334 341 353 365 384 393 405 428 440 443 452 461 475 485 502 506 515 529 532 552 555 587 591 593 633 640 647 654 701 716 723 768 784 785 
13	54	31	3	5 25 27 42 51 77 90 94 95 97 123 143 148 162 166 172 182 192 201 231 256 296 300 301 304 313 314 319 328 331 345 358 371 375 380 395 408 417 426 447 455 470 479 499 517 537 546 551 554 559 563 564 568 575 578 580 588 591 595 602 607 630 681 685 701 703 709 723 730 738 756 759 760 784 
14	11	58	7	23 38 59 101 107 108 110 116 159 162 164 174 189 221 229 237 255 258 270 277 304 306 318 339 355 359 370 379 393 406 421 428 430 434 442 446 451 474 483 485 500 502 515 546 552 564 586 596 597 601 606 620 642 645 652 656 680 706 711 717 727 756 765 787 
15	54	49	7	17 24 34 48 51 71 79 85 86 89 99 100 111 121 126 167 182 206 208 233 242 248 251 275 292 308 336 362 386 402 409 412 438 459 476 482 484 494 506 514 517 522 525 530 531 554 573 579 592 598 608 629 633 641 677 678 683 690 691 693 705 715 718 725 737 747 772 784 785 
16	11	7	32	1 37 45 53 66 70 78 115 124 127 134 169 218 221 223 230 232 272 291 299 305 313 348 358 367 389 407 427 443 461 487 519 538 547 561 563 577 579 581 598 600 634 637 647 665 669 713 716 717 743 787 
17	5	47	1	6 13 48 53 72 89 106 107 116 121 135 137 142 144 153 169 180 197 223 266 279 283 286 297 311 333 350 399 403 408 421 435 452 465 467 485 540 546 554 601 632 658 659 663 670 676 679 702 712 725 780 
18	54	17	23	9 13 36 58 77 86 96 99 103 114 149 154 158 163 165 166 176 190 204 247 250 281 287 295 300 302 309 312 317 323 327 346 349 374 383 391 407 420 429 459 472 489 493 495 504 526 550 551 556 565 566 567 593 613 636 646 671 682 706 714 731 740 756 780 781 783 788 790 
19	54	28	32	2 18 47 64 65 69 81 96 129 131 147 160 168 174 178 184 195 238 241 250 258 263 315 326 340 370 374 379 381 404 414 432 441 442 445 463 488 490 497 505 524 566 583 584 586 604 617 652 660 662 668 671 675 690 696 698 703 708 719 726 734 748 758 773 775 
20	54	44	5	7 16 21 25 57 64 106 119 127 135 139 143 151 162 178 191 196 202 223 225 259 266 267 273 283 286 311 314 326 330 349 361 373 379 381 382 385 386 410 411 447 452 454 458 466 474 482 492 496 508 520 527 541 573 581 614 636 654 656 662 665 667 669 675 684 686 709 721 732 733 739 740 749 752 779 789 
21	11	46	29	1 15 17 30 31 32 33 41 49 52 57 64 71 76 105 110 112 116 123 136 163 193 203 237 244 255 312 324 329 336 338 348 363 365 393 411 413 423 425 449 460 533 566 581 583 628 643 655 657 659 680 682 693 700 746 775 781 
22	54	30	29	2 4 16 35 37 46 56 62 83 86 96 100 124 126 138 141 145 157 174 177 179 187 191 215 239 249 252 260 274 289 296 306 318 322 345 368 371 372 382 418 432 451 458 499 509 517 521 532 555 558 567 570 619 623 650 661 678 686 706 718 739 751 761 773 778 
23	54	60	30	26 29 75 88 103 105 107 125 137 147 151 153 154 159 233 236 245 259 273 278 279 288 299 303 307 323 336 370 406 416 427 458 461 479 480 483 534 536 542 550 557 563 567 568 575 581 589 594 599 612 618 623 629 667 674 680 688 720 735 743 745 754 758 781 790 
24	11	1	9	5 11 12 22 56 59 95 98 99 109 125 129 133 134 149 150 169 189 193 198 210 211 218 240 261 267 271 290 317 332 333 338 341 394 403 418 423 431 439 441 448 451 496 519 589 602 603 607 608 609 613 622 641 654 656 694 725 733 735 774 
25	11	62	13	13 24 40 45 69 72 79 81 83 94 98 159 171 187 194 200 207 220 235 240 243 275 292 309 319 324 344 350 357 363 389 393 400 412 416 448 458 469 478 491 501 505 510 525 526 537 546 565 626 652 654 661 664 666 672 704 715 744 750 
26	54	1	27	7 9 12 20 27 44 55 59 74 78 85 100 108 117 128 133 140 155 165 167 177 189 200 210 213 217 224 269 276 285 292 317 320 330 333 348 352 389 398 419 442 450 472 491 504 509 513 514 547 550 558 569 572 577 590 596 597 624 647 648 665 691 723 727 736 784 
27	54	8	10	23 34 43 62 68 90 123 125 127 135 136 140 160 185 190 198 210 222 229 234 235 268 274 275 279 308 315 329 330 346 347 353 356 359 360 369 394 395 397 410 413 415 417 418 464 472 481 482 483 486 497 506 564 567 576 610 634 647 669 688 694 695 708 720 725 728 733 746 749 759 764 789 
28	11	29	10	2 16 30 38 44 54 58 79 96 129 131 148 157 170 179 180 196 199 207 231 242 280 293 303 318 344 354 364 387 396 405 409 445 446 463 468 469 470 474 490 498 520 521 529 531 597 605 607 613 624 629 657 663 678 700 705 724 731 741 743 761 
29	11	31	4	25 38 49 60 74 91 132 150 155 156 166 175 178 205 207 211 218 227 229 241 242 253 260 264 294 307 318 321 325 338 373 391 393 410 411 460 471 475 486 496 520 522 523 538 573 607 614 619 630 638 640 673 689 696 725 749 752 757 760 769 780 
30	11	30	11	10 29 30 44 45 72 86 93 104 120 126 130 137 176 188 193 205 212 220 237 249 255 256 282 284 300 347 350 354 355 369 375 395 404 431 443 446 481 495 511 513 548 556 569 582 591 605 606 616 648 649 669 671 687 692 697 728 753 773 
31	11	34	5	1 2 3 15 33 44 67 72 80 97 107 109 111 117 150 173 179 183 194 198 206 257 295 299 322 331 332 365 394 412 421 429 430 444 462 498 506 509 512 513 515 522 537 543 555 560 584 616 631 632 643 645 651 655 660 685 694 718 726 756 767 768 773 774 
32	11	25	23	10 19 28 32 50 63 80 144 196 208 231 236 262 266 272 280 301 316 337 339 343 381 398 422 425 428 432 463 484 485 497 502 541 543 545 557 604 610 611 615 619 630 635 640 657 659 664 670 674 689 710 730 738 741 742 763 
33	54	32	31	11 26 32 40 60 67 69 73 74 91 101 111 128 135 141 142 161 164 166 171 186 209 253 254 268 270 284 285 296 307 310 341 348 360 367 374 376 377 380 381 397 399 404 407 413 417 419 434 458 464 502 516 578 580 644 650 664 690 714 721 761 764 772 776 783 
34	5	26	2	3 4 7 17 30 38 63 70 80 92 136 152 180 204 207 213 215 228 252 259 265 269 297 322 337 377 408 448 466 473 477 523 554 561 586 588 593 612 617 630 636 643 649 660 673 712 718 761 766 768 776 781 
35	54	58	6	3 21 32 34 39 76 77 92 96 116 127 143 151 169 170 177 183 187 214 219 281 284 311 327 337 349 351 354 376 384 386 392 401 433 451 453 454 459 473 488 489 493 500 503 504 512 528 532 534 539 545 547 551 553 568 591 602 603 608 615 618 637 645 653 664 670 689 692 695 713 739 759 768 772 775 
36	54	2	18	4 25 37 46 59 65 103 110 130 154 155 175 176 205 209 233 263 267 285 290 294 302 310 316 330 339 363 364 368 414 416 425 426 431 444 447 449 465 468 470 482 492 501 530 538 542 555 559 571 572 575 618 631 645 648 677 681 690 709 710 712 715 736 740 764 778 781 782 785 
37	11	3	15	6 7 31 40 43 47 65 68 82 98 103 104 132 138 191 200 205 213 222 271 276 312 367 368 373 374 375 388 390 396 450 460 468 488 499 530 539 540 565 577 590 620 636 664 668 711 716 736 742 750 752 760 772 777 787 
38	54	34	15	18 27 30 45 52 58 66 69 71 74 77 88 89 91 102 114 115 136 179 216 221 223 225 226 227 244 249 263 267 269 284 286 288 293 301 335 338 340 353 378 384 385 424 437 461 469 486 533 549 560 572 574 586 595 621 622 647 658 670 671 672 676 687 694 697 730 747 763 770 771 786 
39	11	6	16	22 32 39 48 75 84 91 106 149 161 191 208 219 221 224 264 271 287 291 304 309 363 388 414 421 427 438 445 450 475 478 479 506 512 535 565 572 580 594 599 609 621 653 663 685 686 700 704 713 723 731 739 747 755 759 764 766 768 770 
40	11	37	2	2 5 13 18 21 50 51 62 81 97 106 111 118 139 145 147 149 164 168 170 185 194 195 212 217 225 226 255 262 278 302 307 313 318 327 333 335 344 354 372 402 415 436 438 510 511 518 543 548 552 557 594 613 618 621 631 639 651 688 696 719 732 757 765 778 787 
41	11	53	27	4 21 29 37 64 67 80 84 118 131 132 145 171 183 187 203 254 259 260 274 297 305 319 372 392 396 406 413 414 437 439 459 464 497 507 508 535 537 552 578 582 585 600 619 634 650 651 652 657 669 675 679 692 753 779 
42	54	26	11	6 8 14 16 41 57 75 78 80 88 115 119 125 139 140 144 185 197 201 225 264 265 287 292 328 331 346 353 368 371 378 380 387 390 415 436 444 454 471 475 488 498 514 519 527 558 571 596 608 611 612 632 635 640 644 680 682 693 696 699 716 729 743 748 771 777 784 788 790 
43	54	9	24	5 15 19 47 49 68 95 98 102 113 114 177 196 224 236 252 261 268 273 279 286 294 295 296 310 329 339 357 375 396 399 413 434 439 446 449 456 457 463 466 472 474 480 498 538 544 569 594 605 617 622 628 642 648 655 662 677 688 693 699 735 741 745 746 771 772 782 
44	54	14	12	23 24 31 41 46 57 60 61 71 136 176 182 185 197 209 226 243 244 254 264 275 282 289 298 301 323 331 334 360 373 374 387 388 390 420 438 452 460 465 480 486 492 534 541 551 560 576 580 599 607 626 628 642 653 660 661 665 666 675 707 710 731 739 742 748 753 757 765 786 789 
45	5	10	3	43 52 92 101 131 146 156 199 204 220 227 234 241 243 308 351 353 397 401 402 407 412 416 441 443 473 480 492 496 507 522 527 547 553 577 585 677 682 686 687 691 721 762 769 785 
