Course	Room	Teacher	Time	Students
1	41	14	1	3 12 13 17 33 43 44 50 51 57 59 72 74 81 82 85 103 107 122 127 131 133 156 157 162 191 198 199 217 219 230 240 244 251 257 267 270 275 284 291 292 297 298 302 319 324 325 339 341 348 361 362 373 377 391 395 399 406 415 441 444 446 461 468 472 494 503 507 514 515 540 542 550 551 571 573 576 589 594 600 606 623 624 638 639 642 643 644 645 648 651 659 669 681 695 703 724 734 736 745 750 754 756 757 765 775 779 789 812 816 846 847 867 883 893 924 929 930 937 954 967 968 969 974 986 994 995 1004 1010 1015 1058 1059 1066 1073 
2	41	13	2	31 50 51 56 63 73 77 83 92 93 96 99 109 113 114 119 124 137 139 166 177 192 196 201 209 235 236 242 275 281 301 324 330 342 348 354 371 379 384 390 405 415 437 456 463 477 494 503 515 517 521 538 563 568 574 576 579 580 599 611 612 626 629 662 671 672 674 675 678 680 682 704 714 723 735 736 741 743 748 749 750 765 768 772 781 787 792 796 801 826 830 831 838 854 885 894 898 903 912 913 914 915 919 944 945 966 987 988 990 1000 1014 1018 1026 1050 1053 1059 1061 1062 1081 
3	41	14	3	1 3 13 21 22 24 32 43 50 54 67 78 79 81 120 124 138 144 149 151 161 162 174 175 185 190 206 207 216 225 243 259 276 281 296 304 306 307 309 315 327 332 342 346 358 366 369 370 382 383 390 398 403 416 417 422 428 436 442 444 464 469 488 499 509 518 544 555 557 568 570 571 574 587 589 597 600 647 651 652 655 667 673 679 682 717 721 733 741 744 747 751 753 755 762 776 789 791 793 796 798 805 806 817 821 825 839 840 848 861 869 870 874 875 898 900 902 905 906 907 908 910 928 931 940 945 960 982 984 1003 1008 1016 1025 1030 1032 1042 1045 1054 1056 
4	41	12	4	15 16 33 36 38 55 57 62 65 71 72 78 88 90 101 110 114 141 150 152 156 166 170 186 187 192 212 213 216 222 223 256 264 273 274 277 279 282 289 290 297 301 312 316 317 332 333 338 339 349 359 361 362 380 384 386 402 409 422 423 428 441 462 470 472 485 497 498 500 515 518 528 536 546 553 567 588 589 593 607 609 625 626 649 659 661 666 670 682 683 699 709 713 715 717 725 726 729 736 739 743 744 761 772 778 779 796 798 806 814 817 819 820 831 843 848 853 863 878 887 889 890 891 893 897 926 932 933 946 963 990 992 993 997 1005 1022 1024 1028 1035 1038 1043 1056 1057 1061 1070 1077 
5	41	12	5	12 18 19 25 35 43 44 47 50 52 65 68 76 82 83 98 111 132 138 141 144 161 211 213 214 238 249 252 266 269 273 276 282 302 304 319 334 353 358 368 369 371 381 385 390 401 409 420 424 429 430 450 452 454 457 459 477 481 485 491 493 497 503 513 522 524 532 537 543 548 558 572 573 576 594 600 613 633 637 642 646 678 683 691 694 702 720 729 733 739 745 749 771 774 786 800 807 808 811 815 819 832 836 852 862 883 885 895 896 899 904 923 932 935 938 941 950 953 956 959 971 975 977 980 982 983 985 1008 1011 1029 1036 1038 1039 1042 1046 1049 1053 1056 1075 1079 
6	41	9	6	4 21 30 34 97 108 115 127 131 134 142 149 150 152 155 156 160 161 167 180 211 246 257 259 279 283 288 294 305 307 308 321 326 346 378 379 387 392 394 396 408 409 410 422 430 432 440 442 452 456 467 472 481 500 514 519 529 547 561 566 569 571 584 592 602 613 617 618 619 622 625 626 629 630 640 641 642 656 688 692 711 727 738 752 756 762 764 770 777 780 803 805 816 822 823 828 831 833 840 841 842 845 849 873 879 885 894 895 910 932 937 945 949 950 951 964 970 975 994 995 1011 1015 1026 1031 1035 1038 1040 1047 1048 1052 1058 1067 
7	41	9	7	8 11 29 37 47 53 55 61 76 87 89 98 102 104 117 131 135 136 146 172 181 187 202 204 207 221 223 231 259 260 268 294 297 298 303 308 316 333 343 344 345 357 371 377 393 395 402 407 421 423 431 437 442 453 465 479 482 489 492 498 508 511 512 514 515 525 529 535 549 565 567 585 604 608 615 627 631 646 652 653 664 665 668 677 701 702 704 706 708 711 723 734 740 750 751 767 785 788 791 807 811 828 837 838 842 859 864 873 878 882 901 908 920 928 929 954 955 972 976 977 993 994 1023 1037 1069 1071 1073 1078 
8	41	6	8	21 27 36 49 52 58 59 69 101 114 117 130 137 143 147 159 165 167 181 187 190 211 220 221 222 226 236 251 268 287 299 303 311 323 329 334 335 345 401 410 412 443 447 448 458 474 475 476 486 506 518 543 549 554 558 572 573 586 604 607 609 624 640 655 671 674 675 679 685 689 719 724 725 764 775 803 805 808 810 813 819 820 821 837 849 866 870 871 891 892 920 942 946 959 960 961 979 985 996 1006 1028 1036 1045 1048 1078 1081 
9	41	5	9	17 19 28 31 35 91 106 107 125 131 140 141 143 146 147 164 165 168 172 175 178 183 187 188 191 192 203 212 219 230 235 237 245 246 247 250 252 273 277 324 329 331 335 339 347 364 373 393 419 427 439 445 453 455 458 462 467 480 482 486 491 497 501 503 507 510 512 520 552 554 568 569 578 582 585 598 599 610 622 645 656 664 668 676 691 710 718 726 734 740 742 763 769 804 832 847 851 854 857 866 873 881 900 902 924 941 949 951 964 966 979 980 981 985 986 996 998 1010 1014 1044 1046 1055 1059 1063 
10	41	5	10	2 4 5 20 39 41 42 86 91 93 105 110 111 125 126 130 135 136 151 153 157 163 177 180 185 186 194 212 221 228 230 237 243 244 249 261 263 280 282 286 287 301 315 322 328 345 349 367 376 392 403 404 406 421 449 451 471 477 478 479 501 506 523 528 539 541 552 579 589 590 608 611 614 624 637 653 667 668 675 681 686 693 697 700 705 706 721 722 731 744 750 774 780 791 794 809 817 822 838 849 850 851 858 870 874 879 880 895 900 909 911 916 927 942 953 968 973 981 998 1004 1014 1015 1018 1019 1020 1021 1025 1027 1030 1034 1039 1065 1067 1075 
11	41	3	11	4 17 23 44 45 46 47 72 79 84 85 90 92 97 110 120 121 139 169 174 178 183 184 191 194 196 198 206 222 233 237 246 251 254 263 274 276 291 294 295 328 331 332 337 338 350 354 363 374 375 394 403 404 413 417 423 425 435 437 440 445 450 454 461 464 469 470 483 520 534 535 542 545 553 572 573 581 601 606 628 631 633 646 648 650 654 661 662 671 673 704 710 713 721 722 738 739 740 756 767 769 783 788 789 798 810 813 826 829 832 839 845 847 852 854 856 862 864 870 877 880 881 898 899 903 911 919 926 933 943 948 957 964 980 994 1009 1012 1023 1026 1036 1042 1051 
12	41	15	12	14 32 45 46 49 59 74 75 82 90 95 105 124 125 126 128 133 159 160 163 173 180 182 197 207 229 232 233 238 240 244 245 247 248 255 267 268 272 277 283 288 307 309 315 324 343 355 356 357 359 361 372 378 381 386 404 439 450 466 474 475 479 480 482 484 495 496 498 504 511 525 529 533 561 563 564 583 616 618 620 621 628 649 652 660 677 678 687 693 708 715 717 718 727 728 732 746 773 777 782 795 800 808 813 837 840 841 842 846 856 864 866 867 874 877 884 885 890 892 914 916 933 934 956 957 959 965 969 974 978 986 993 1023 1034 1035 1037 1039 1043 1045 1060 1070 1071 1079 
13	41	3	13	8 17 18 24 27 34 37 38 39 42 48 78 80 95 115 116 126 134 135 145 148 168 170 171 173 180 185 200 213 217 225 249 258 273 293 298 303 312 336 344 352 365 366 369 388 396 404 407 408 412 419 420 421 425 434 436 448 455 457 458 462 466 476 489 490 492 494 496 504 516 523 531 535 536 543 547 548 562 578 584 592 597 602 603 605 624 625 630 631 636 644 648 658 662 663 666 698 704 709 716 721 729 737 742 745 748 754 757 759 761 765 770 777 782 788 792 795 797 823 839 857 860 872 909 917 927 928 929 939 944 952 971 983 984 985 988 992 995 997 1001 1003 1028 1040 1056 1057 1064 1065 1066 1074 
14	41	13	15	12 16 22 25 26 35 41 48 64 69 71 76 81 95 97 113 120 123 142 148 154 159 173 189 206 215 219 224 229 241 246 252 253 255 257 265 266 271 280 290 297 300 306 310 321 326 327 330 333 341 350 356 357 377 379 387 405 416 417 419 421 426 444 465 473 490 508 510 519 527 537 538 540 542 554 556 559 560 574 594 611 628 630 632 643 656 657 658 665 668 686 687 688 698 709 711 712 719 728 729 731 743 771 779 791 793 798 824 827 833 843 844 852 859 865 871 886 888 890 899 901 905 911 925 933 950 973 986 989 995 996 999 1020 1032 1034 1035 1040 1041 1050 1051 1053 1054 1082 
15	41	6	16	15 16 19 20 24 31 34 40 41 45 62 70 85 87 98 118 129 149 162 171 199 201 202 210 211 218 220 227 228 234 237 241 243 249 259 261 271 277 289 290 298 299 309 311 312 313 317 320 331 338 356 383 385 389 391 392 406 407 408 413 414 415 424 425 433 435 458 464 470 473 476 497 502 511 540 544 545 549 551 554 555 569 574 577 579 585 591 602 626 635 638 640 644 672 684 699 700 705 730 759 778 790 799 815 835 843 844 849 854 869 881 883 889 914 939 943 946 952 972 987 991 997 1006 1021 1027 1045 1051 1057 1061 1074 
16	41	8	17	32 67 72 74 81 84 93 96 105 111 112 116 132 134 153 154 155 165 167 169 172 181 197 198 199 209 215 243 253 260 271 323 349 352 354 355 365 370 373 385 388 391 398 400 401 409 426 430 445 447 459 470 474 481 483 489 495 501 502 510 522 526 532 533 546 570 575 578 587 590 616 617 621 636 651 653 667 670 671 684 687 696 701 711 712 714 718 723 730 746 751 754 762 764 769 773 783 788 802 813 825 828 834 867 872 877 907 915 916 917 920 929 936 938 940 944 946 955 961 964 972 999 1002 1005 1012 1017 1021 1033 1054 
17	41	2	18	7 8 18 20 28 29 58 62 63 65 66 77 104 116 125 126 137 139 146 153 170 176 178 179 183 184 212 224 226 232 235 247 251 257 270 271 283 292 293 313 314 326 347 348 388 393 395 402 414 441 444 447 450 453 461 469 474 475 478 479 484 487 488 493 495 499 508 517 521 535 544 557 561 583 587 588 590 599 601 603 616 622 630 638 641 643 649 661 669 701 707 708 720 728 735 736 742 758 767 785 799 801 811 818 827 830 833 836 846 850 853 856 865 868 881 883 884 887 888 891 904 911 913 922 924 925 928 934 935 941 942 947 961 962 966 978 982 988 991 1002 1007 1013 1016 1017 1019 1024 1040 1073 
