Course	Room	Teacher	Time	Students
1	56	23	3	1 86 93 127 140 146 157 166 208 211 246 249 290 313 330 392 484 487 495 498 502 542 547 548 645 649 700 716 730 731 740 
2	41	41	2	21 23 94 104 105 111 139 141 146 150 183 236 262 275 377 404 414 521 529 534 601 689 697 724 
3	56	47	13	33 42 44 90 99 112 133 191 249 263 269 270 280 326 385 415 425 451 465 478 505 523 525 592 620 640 641 648 649 673 721 
4	33	21	40	5 12 17 37 63 101 114 138 153 179 189 204 223 228 230 291 321 373 410 413 442 476 480 504 532 578 581 587 589 591 627 661 747 
5	41	83	11	43 66 100 135 161 162 170 208 262 456 467 482 490 512 564 596 647 679 686 723 725 
6	33	27	2	8 24 57 79 82 133 179 192 199 212 250 276 317 328 341 352 358 359 387 402 445 449 450 490 508 525 528 557 559 560 618 630 644 652 666 679 687 711 719 720 744 745 750 
7	33	64	10	1 19 32 38 46 55 56 58 71 78 151 188 233 252 268 274 285 310 315 319 323 353 364 408 418 453 473 492 493 562 599 601 604 638 656 685 692 713 
8	56	47	30	25 87 122 160 170 185 219 283 374 386 404 424 445 467 487 500 533 556 567 578 588 605 609 612 627 663 696 725 
9	33	62	42	11 27 34 40 65 105 122 162 172 184 206 218 232 261 264 312 332 342 350 356 390 395 433 439 452 502 515 525 562 656 661 669 
10	33	42	20	15 38 76 103 117 142 144 155 173 175 178 219 224 234 243 255 265 287 297 335 366 374 389 451 463 493 513 582 608 630 642 655 671 674 704 
11	33	70	15	14 29 32 42 52 100 118 144 155 170 240 282 319 344 345 349 360 379 395 401 402 418 438 443 465 473 490 520 590 637 641 645 662 704 734 736 
12	41	56	8	3 6 16 30 64 65 122 148 195 209 234 286 294 335 366 368 501 510 615 649 678 685 721 
13	56	49	21	6 43 55 198 218 226 254 280 297 303 322 347 375 432 437 465 501 516 539 548 614 617 637 646 670 674 676 748 
14	56	85	23	10 95 102 120 144 174 176 177 185 236 241 262 292 309 327 349 390 461 504 514 518 531 550 582 584 601 607 611 680 
15	56	36	44	22 47 49 62 98 110 124 154 165 271 309 364 397 434 436 453 464 468 489 556 579 609 666 709 717 739 
