Course	Room	Teacher	Time	Students
1	47	9	1	7 25 43 45 64 65 87 90 96 102 111 112 127 145 162 172 176 211 236 238 246 247 251 255 265 294 313 328 333 339 348 356 360 361 362 389 393 400 410 416 436 463 471 478 498 503 515 516 517 530 541 543 544 548 565 567 607 645 646 651 675 677 713 730 734 736 737 741 748 751 758 759 774 777 840 842 852 858 877 889 908 910 917 929 932 937 943 944 966 982 995 1011 1038 1048 1053 1064 1081 1098 1101 1118 1122 1129 1133 1139 1141 1143 1195 1202 1203 1216 1234 1235 1237 1264 1266 1283 1286 1302 1313 1320 1332 1335 1341 1354 1357 1379 1387 
2	47	12	2	6 7 18 32 36 42 54 69 86 89 131 152 171 181 193 197 204 214 216 222 230 233 249 251 254 260 278 302 317 320 332 333 346 348 351 360 362 373 385 392 415 417 440 457 459 476 482 493 502 510 540 561 575 593 596 599 619 621 633 647 649 686 693 737 745 792 812 818 821 825 851 856 861 867 882 883 884 898 909 914 922 931 933 935 937 947 951 952 958 983 988 1013 1019 1021 1041 1042 1056 1060 1067 1069 1074 1113 1135 1136 1145 1150 1156 1169 1190 1191 1199 1201 1210 1213 1216 1218 1233 1250 1253 1254 1256 1282 1297 1318 1319 1322 1339 1347 1348 1381 1394 
3	47	19	3	6 13 14 22 28 40 47 72 77 79 82 100 106 114 126 187 194 200 202 206 211 221 224 226 241 242 248 255 276 296 319 332 337 347 357 368 379 381 395 430 434 435 445 473 476 480 487 489 501 508 509 511 513 536 550 554 561 569 576 584 585 586 604 608 622 624 625 629 634 657 671 680 683 688 715 718 721 731 746 777 785 790 798 817 822 826 835 848 857 861 896 897 903 942 953 959 971 991 1001 1023 1025 1048 1051 1054 1055 1059 1085 1088 1091 1101 1121 1159 1165 1167 1172 1211 1228 1235 1255 1261 1267 1276 1277 1281 1284 1285 1288 1290 1296 1299 1320 1323 1325 1340 1350 1353 1355 1356 1388 1391 
4	47	8	4	7 9 23 38 41 60 67 92 95 104 108 111 121 124 129 134 138 143 150 152 156 160 164 170 204 208 212 216 222 240 243 247 261 264 271 274 280 281 283 292 315 317 325 342 345 367 381 399 426 447 458 467 468 475 484 494 495 496 502 506 517 522 526 527 530 549 580 591 594 597 605 608 631 642 644 649 650 664 665 670 671 675 676 696 710 716 735 739 755 773 784 786 805 806 807 819 827 853 857 860 869 880 901 902 928 931 944 962 983 1006 1010 1050 1053 1065 1068 1082 1083 1109 1139 1144 1155 1157 1167 1171 1178 1180 1190 1200 1206 1230 1232 1262 1263 1269 1270 1276 1292 1324 1329 1333 1343 1351 1369 1371 1383 
5	47	15	5	11 45 71 91 117 122 160 171 172 185 234 240 250 267 268 280 284 289 298 305 319 347 381 382 385 388 403 410 431 433 454 458 469 484 486 537 548 562 566 586 590 596 608 611 618 626 633 642 648 658 662 682 686 706 708 710 727 742 746 747 770 771 776 790 797 807 819 840 846 855 856 864 876 877 884 892 908 929 938 951 964 998 1000 1017 1023 1026 1027 1067 1079 1080 1081 1097 1102 1105 1114 1119 1128 1142 1150 1154 1163 1168 1183 1197 1236 1252 1254 1255 1260 1271 1273 1275 1282 1286 1288 1322 1330 1354 1366 1372 1385 1387 
6	47	1	6	14 24 25 57 60 63 73 99 101 109 119 126 136 138 144 152 176 180 184 192 206 208 212 215 217 219 237 239 243 262 287 289 305 312 314 322 338 341 346 348 351 358 363 366 379 387 388 403 406 417 418 419 450 456 471 485 491 505 544 558 561 574 590 600 601 602 606 608 613 616 639 642 648 654 663 672 681 685 695 701 702 708 712 724 728 742 748 768 770 804 805 810 828 836 842 865 874 880 883 911 921 924 930 946 1004 1021 1029 1033 1061 1078 1093 1112 1122 1124 1126 1128 1139 1142 1145 1146 1147 1155 1166 1176 1181 1184 1211 1224 1260 1268 1272 1293 1311 1329 1343 1351 1359 1364 1369 1380 1381 1382 1389 1393 
7	47	4	7	16 34 37 50 54 71 103 107 123 131 143 147 148 154 179 184 195 199 200 201 211 215 218 223 224 229 231 233 245 247 289 293 307 326 338 344 350 354 368 374 398 402 416 418 419 422 426 435 444 456 472 487 501 529 535 536 543 546 564 567 583 586 595 602 609 612 624 628 645 657 680 692 697 709 756 760 766 791 809 825 845 859 864 865 873 874 881 903 908 912 936 942 949 976 988 994 999 1012 1014 1066 1070 1087 1091 1096 1100 1103 1123 1138 1146 1159 1174 1183 1184 1195 1203 1204 1234 1236 1238 1239 1251 1252 1253 1256 1263 1280 1300 1306 1327 1330 1351 1355 1360 1367 1369 1375 1380 1389 1390 
8	47	18	8	8 16 19 32 33 56 64 66 69 70 84 90 95 97 101 116 126 135 150 151 166 177 182 185 186 188 190 193 196 216 222 223 228 237 240 251 253 267 288 297 301 303 312 321 327 330 339 349 371 375 391 413 419 423 428 434 443 447 476 480 481 487 490 497 505 507 522 528 532 535 558 559 562 564 579 589 600 602 626 654 662 665 673 675 698 718 726 745 747 763 774 792 841 849 889 906 907 914 915 930 936 945 952 954 957 963 964 988 992 1012 1024 1025 1031 1043 1045 1047 1055 1059 1067 1077 1085 1108 1109 1112 1114 1118 1124 1152 1177 1178 1180 1207 1210 1225 1242 1249 1250 1280 1291 1310 1320 1322 1334 1342 1344 1360 1361 1362 1375 1378 
9	47	10	9	3 17 21 27 28 29 33 41 43 45 47 80 109 116 118 127 132 133 177 181 191 207 221 234 263 265 275 283 285 303 314 317 320 322 323 336 343 350 352 359 360 364 370 378 383 392 405 406 410 412 416 437 444 445 446 464 477 482 483 488 496 498 511 525 527 535 538 539 564 574 577 580 589 604 612 625 647 657 673 689 700 708 712 714 724 728 729 731 752 765 776 786 789 792 796 837 838 855 864 869 870 879 882 885 888 900 901 906 912 917 943 949 973 974 975 981 991 998 1006 1020 1049 1088 1093 1123 1134 1147 1150 1158 1164 1173 1198 1208 1225 1231 1236 1244 1245 1248 1268 1275 1299 1310 1314 1316 1321 1343 1372 1375 1388 
10	47	14	10	9 19 44 51 52 53 67 75 83 85 95 97 105 107 108 110 116 117 130 137 140 144 149 161 165 173 181 188 196 199 209 212 231 236 241 268 277 282 292 303 319 330 353 355 358 365 369 371 394 398 399 404 421 422 425 430 441 455 460 463 476 478 495 518 524 530 537 542 549 550 555 560 574 575 581 582 583 587 591 598 601 622 636 664 673 676 683 688 693 696 706 730 736 785 794 801 831 841 842 843 846 853 862 872 884 892 894 902 931 935 967 976 983 1005 1010 1044 1045 1082 1088 1097 1103 1130 1143 1146 1149 1154 1157 1162 1174 1177 1190 1201 1224 1241 1245 1250 1259 1281 1302 1331 1338 1363 1368 1374 1378 1379 1384 1390 
