Course	Room	Teacher	Time	Students
1	45	30	22	3 13 15 38 39 44 49 52 54 63 65 67 93 95 99 105 110 111 120 127 147 148 153 154 158 165 169 192 199 200 220 232 233 250 251 252 253 279 285 300 306 318 320 330 331 341 347 354 355 363 366 373 375 378 383 399 401 406 411 417 418 429 441 442 449 451 452 456 461 470 473 483 497 499 522 556 558 560 563 565 570 582 611 612 615 634 649 671 691 723 724 729 730 
2	48	10	13	24 40 45 56 59 68 72 86 88 99 117 125 140 150 169 198 208 214 217 222 230 240 242 247 258 260 268 284 287 289 305 311 316 321 327 329 357 365 368 372 386 390 402 405 409 412 419 425 430 433 434 477 492 498 513 516 518 531 533 557 574 623 631 648 651 659 666 670 673 688 703 707 713 718 735 
3	45	36	19	3 10 12 28 33 57 62 65 66 87 88 90 103 106 108 114 118 119 123 131 134 135 136 139 146 164 165 167 168 187 195 199 204 210 231 255 262 268 273 277 283 284 288 320 336 339 340 350 360 361 379 388 396 437 440 449 453 459 460 466 473 480 497 498 504 512 533 543 555 556 574 577 578 580 596 598 607 623 626 635 636 637 661 687 692 715 726 728 732 734 736 
4	45	23	1	7 11 12 13 20 23 35 36 41 62 64 90 97 101 102 107 117 124 125 130 141 162 175 179 185 188 196 211 215 218 223 227 228 239 260 275 285 300 306 307 311 320 321 330 335 345 352 356 365 366 367 374 394 399 410 413 430 433 437 446 447 450 451 466 486 490 499 507 513 514 526 534 540 541 547 549 557 559 568 573 575 587 588 594 603 607 610 640 641 642 645 655 663 667 669 684 692 696 697 702 721 730 731 
5	48	18	8	5 16 31 47 52 60 70 76 81 83 87 98 99 103 115 117 123 137 143 146 165 169 180 184 192 202 205 236 241 248 259 261 266 267 282 287 292 297 308 309 314 321 330 337 338 348 350 357 391 400 430 438 448 451 453 463 475 495 506 507 509 510 511 519 524 526 530 537 541 542 554 561 564 569 575 579 602 616 624 642 701 712 725 726 730 
6	45	6	12	21 33 36 39 59 60 64 72 94 105 126 128 131 137 151 160 168 178 179 181 192 201 210 212 216 217 220 229 235 236 240 243 248 252 255 261 264 267 282 305 309 314 321 333 373 382 384 390 396 398 407 410 412 421 426 439 441 455 460 469 483 494 522 525 533 535 537 543 550 552 553 560 567 578 583 587 594 598 601 625 632 635 637 650 652 654 657 662 680 686 699 701 717 727 733 
7	48	15	14	17 18 24 29 38 45 68 78 83 88 107 108 118 127 129 133 138 139 142 155 162 174 199 237 240 265 279 281 283 289 295 308 328 352 378 405 416 431 445 447 456 459 467 468 471 494 500 503 517 536 542 544 551 561 569 571 577 589 595 602 622 629 657 659 663 667 672 694 699 702 706 714 720 722 723 732 
8	48	19	5	4 10 14 17 27 37 42 43 50 53 67 74 79 80 82 88 91 92 107 114 116 123 134 146 155 159 160 166 172 174 175 176 186 194 195 197 204 209 212 220 222 227 241 245 256 258 273 281 304 317 325 332 354 383 404 409 411 414 415 441 454 456 472 489 506 513 523 540 541 543 557 559 586 605 611 619 620 621 622 623 638 670 677 713 717 723 736 
9	45	36	20	6 11 22 27 31 37 42 51 57 58 68 72 74 98 104 116 150 157 158 170 182 196 200 207 211 214 221 223 225 227 229 237 238 263 267 275 286 295 299 311 315 317 326 327 336 337 339 349 357 358 384 385 387 395 401 404 416 461 464 470 481 482 489 494 496 517 526 527 540 551 561 566 581 586 588 604 608 611 619 627 630 634 635 661 675 689 694 700 705 720 725 727 
10	45	8	2	9 23 34 42 45 59 94 97 99 106 118 123 128 143 147 151 154 158 168 178 184 187 190 206 209 213 225 231 234 239 242 243 257 259 262 267 268 282 290 309 315 330 347 379 382 387 408 440 444 453 454 463 464 466 470 477 479 482 487 493 502 510 511 521 524 528 542 545 569 577 593 595 598 605 607 608 611 613 620 633 635 636 647 648 649 654 662 671 672 676 681 683 685 687 689 702 720 
