Course	Room	Teacher	Time	Students
1	65	86	14	6 40 86 107 120 138 168 192 198 252 264 267 280 305 341 367 479 480 491 512 525 539 546 549 558 580 617 626 731 741 752 812 817 827 829 841 850 865 923 927 931 943 961 973 975 991 993 1019 
2	65	38	8	18 19 22 60 85 93 100 115 157 163 174 187 194 220 239 245 249 269 273 274 288 301 312 317 362 389 402 441 471 479 495 569 572 599 619 625 652 685 691 692 702 704 735 758 760 793 832 834 856 857 870 932 
3	43	75	1	19 61 68 70 72 79 104 109 180 201 203 204 232 251 277 321 324 351 362 404 440 446 473 485 501 515 523 564 591 602 614 657 661 759 768 775 815 818 889 987 1002 
4	51	98	22	17 23 35 55 62 211 225 266 309 326 359 370 389 410 424 438 441 443 513 525 537 599 673 674 686 694 711 729 809 916 945 971 992 1004 1010 1013 
5	51	37	3	13 29 39 63 71 78 80 119 152 169 180 189 281 328 339 340 426 443 450 456 457 497 503 531 535 560 573 580 619 637 684 717 760 795 849 873 947 981 1022 
6	43	80	2	37 52 96 107 110 132 141 213 241 260 262 280 302 318 325 350 355 408 411 452 471 483 485 509 514 539 591 619 645 656 660 664 680 688 692 709 755 756 771 799 913 936 938 
7	51	50	14	38 175 191 201 218 231 272 277 286 364 393 412 428 529 561 565 607 629 636 643 644 687 700 712 716 722 733 747 763 778 781 848 868 919 963 970 1005 
8	51	99	15	8 46 47 53 64 85 138 145 167 213 271 293 299 317 330 336 436 492 542 553 579 600 621 642 665 675 699 748 756 801 860 882 905 924 980 
9	43	36	3	19 28 40 59 86 97 103 126 147 160 167 206 235 243 271 358 373 410 418 425 437 448 451 454 469 480 513 530 571 606 622 638 660 672 712 718 739 839 862 919 941 1018 1020 
10	51	77	6	4 48 86 172 292 341 364 384 395 398 426 431 434 435 479 490 525 593 617 630 643 649 656 665 672 706 723 729 808 822 833 861 889 945 958 975 996 1008 
11	65	11	21	14 42 63 68 74 78 83 102 103 136 139 180 182 212 221 231 238 242 263 275 299 318 349 361 381 412 421 427 450 511 525 585 596 601 613 635 651 679 709 719 728 745 748 768 840 878 892 919 938 960 989 
12	65	89	6	24 28 36 43 73 77 90 91 94 97 154 161 168 173 249 299 349 376 416 462 481 492 500 515 563 606 622 650 662 680 690 696 699 724 744 754 818 831 852 912 915 918 925 933 993 1002 1015 1018 
13	19	71	17	90 118 126 129 145 183 191 200 218 239 243 260 264 300 306 316 322 404 405 432 472 508 520 531 539 554 560 567 583 606 647 671 727 761 787 807 829 853 865 877 947 956 976 987 1003 
14	69	73	11	39 59 60 75 76 81 129 154 193 236 241 279 295 317 346 400 497 615 617 631 640 698 737 786 788 895 931 932 971 1014 
15	65	20	22	1 3 5 12 16 21 31 40 60 116 179 195 199 232 264 268 273 276 332 353 362 366 390 450 478 481 536 550 589 598 632 659 700 704 775 788 790 803 810 839 841 864 895 927 934 946 989 1007 1014 1017 
16	19	42	3	30 34 67 76 81 84 88 221 227 228 246 254 262 273 278 280 301 302 348 350 404 459 521 550 577 624 626 642 656 657 662 664 695 708 710 768 778 826 832 878 906 907 910 921 934 940 956 962 1000 
17	51	8	13	31 41 46 96 100 108 184 228 239 248 302 315 415 432 486 494 509 510 596 634 646 677 699 733 764 872 884 887 900 924 930 972 
18	51	38	9	91 99 103 117 140 153 155 159 182 205 258 259 279 291 298 306 313 336 365 369 371 405 408 423 448 586 598 615 732 856 873 900 922 941 946 954 
19	19	11	13	4 43 66 93 127 165 173 192 200 201 212 223 294 296 338 341 350 370 378 394 414 481 500 528 541 551 581 591 603 627 642 654 731 742 769 794 842 890 903 921 933 937 953 978 1021 
20	65	59	1	6 7 13 16 22 28 33 44 59 76 88 103 107 129 147 151 152 197 208 213 244 306 307 331 333 354 363 381 386 388 417 465 483 502 527 528 536 576 597 600 612 649 671 676 702 704 728 767 776 808 823 830 834 866 873 906 917 926 968 
