Course	Room	Teacher	Time	Students
1	2	81	33	8 11 51 68 97 128 215 314 322 349 377 
2	26	72	2	23 40 54 63 261 262 297 315 363 394 
3	26	87	3	23 36 50 51 82 117 132 252 264 316 
4	26	83	4	4 10 43 74 83 146 207 282 352 403 
5	6	71	14	1 33 34 37 48 88 137 156 162 210 236 247 271 294 387 402 
6	6	60	19	43 56 69 134 149 158 193 226 251 295 304 305 347 357 369 
7	6	44	6	16 21 30 116 121 151 164 172 175 184 189 204 231 275 281 289 320 384 
8	2	38	19	11 21 26 87 138 165 174 178 337 343 354 379 
9	6	37	15	9 141 152 153 173 175 182 188 217 218 220 228 258 303 362 388 
10	26	60	26	19 174 211 212 227 237 
11	6	41	11	29 44 60 90 101 117 201 221 226 256 287 293 299 316 331 358 
12	2	20	41	12 99 135 153 192 205 260 269 343 365 
13	2	88	13	8 9 123 165 199 209 264 268 284 329 357 403 
14	2	46	14	26 85 96 116 128 234 261 288 326 338 353 400 
15	26	24	1	45 71 144 159 200 224 269 298 317 323 
16	6	32	13	67 68 90 93 113 120 128 166 172 242 272 281 315 337 385 396 
17	2	15	18	55 62 155 213 259 262 263 267 276 341 356 399 
18	2	67	30	76 85 100 134 154 160 162 173 246 333 387 
19	2	86	31	6 14 65 112 170 280 292 335 342 372 376 
20	26	35	10	15 57 96 152 217 329 375 400 
21	2	79	35	13 108 145 186 214 261 302 312 330 346 381 
22	2	82	24	114 132 153 191 244 260 319 326 370 382 
23	6	83	2	75 95 102 106 119 147 161 209 211 219 221 272 284 311 327 348 351 365 378 384 
24	2	32	2	184 187 222 268 274 313 341 347 374 385 386 400 401 
25	26	66	20	118 157 159 204 305 356 
26	6	8	4	22 31 42 47 48 52 55 81 86 112 130 177 186 245 250 255 256 327 383 398 
27	6	42	33	18 82 163 166 259 266 290 299 339 368 373 378 394 403 
28	2	38	3	4 13 28 49 88 102 131 238 276 330 350 363 
29	26	8	15	34 91 115 312 329 333 344 
30	26	84	16	5 16 32 63 100 169 311 315 
