Course	Room	Teacher	Time	Students
1	60	8	29	23 26 34 56 64 75 81 104 106 109 110 131 140 151 153 158 168 174 179 188 207 235 254 281 297 313 318 337 340 341 372 402 425 454 473 498 500 504 
2	60	9	5	17 45 50 51 56 58 60 68 71 79 98 117 122 129 154 156 161 162 176 189 190 195 206 220 222 226 231 263 268 275 291 294 306 307 323 387 440 445 465 466 469 479 481 483 490 509 510 520 
3	60	7	22	2 39 58 59 64 74 81 107 116 125 126 130 155 194 195 204 242 246 250 261 270 303 316 317 334 335 340 347 366 370 376 385 419 431 432 458 467 476 479 501 513 
4	60	6	9	3 12 17 18 19 22 37 41 46 54 66 70 83 133 146 155 163 204 213 224 248 259 277 280 281 294 312 337 346 352 361 364 368 373 377 384 392 396 398 421 423 437 442 454 471 491 
5	60	16	28	15 27 41 45 72 105 108 136 142 149 185 195 209 233 237 255 265 266 269 285 290 295 310 317 330 331 332 339 344 350 356 378 400 409 415 456 459 482 521 
6	60	14	38	2 7 22 40 42 61 94 101 113 141 169 174 175 241 249 270 278 283 340 346 349 352 381 406 420 421 426 446 474 486 496 503 516 521 
7	60	16	19	5 15 16 29 32 67 78 87 108 109 114 117 124 129 137 150 153 163 169 191 212 213 222 233 238 248 254 258 271 280 288 289 302 320 378 433 435 469 473 504 514 521 
8	60	5	17	1 4 5 9 30 33 70 91 92 93 98 147 167 178 187 198 201 224 255 266 279 290 339 344 359 362 375 386 391 396 399 404 407 421 428 437 445 449 460 472 483 493 518 
9	60	8	41	7 18 36 71 80 106 124 156 173 196 203 209 210 214 215 256 264 285 304 324 362 382 389 396 424 426 463 481 488 500 503 507 
10	60	14	13	38 53 63 76 78 82 84 98 105 106 135 177 180 222 247 255 264 271 283 287 305 314 347 353 354 365 367 381 383 401 402 407 409 415 436 449 457 477 482 485 492 507 508 515 
11	60	13	4	25 44 49 60 79 80 88 97 102 107 114 124 126 132 150 166 171 189 193 198 201 216 220 238 241 246 249 277 286 296 298 309 321 334 338 353 354 360 371 387 389 400 403 441 457 464 484 493 
12	60	2	18	13 24 33 43 44 61 65 67 91 112 113 121 130 149 152 165 168 174 184 211 235 240 243 265 280 281 297 314 319 355 357 364 377 380 392 417 440 457 470 489 497 505 
13	60	23	35	26 60 69 80 111 134 135 141 148 158 166 188 196 205 212 260 262 273 301 326 330 356 381 393 399 412 420 423 444 452 458 459 462 491 510 
14	60	7	32	9 12 35 39 71 101 108 118 125 147 162 171 178 184 232 247 253 258 276 300 305 321 322 348 349 368 372 384 388 392 410 452 506 508 511 513 519 
15	60	21	10	4 12 33 38 42 59 62 85 122 128 135 146 151 152 154 159 170 177 178 210 219 237 253 279 284 308 312 315 317 331 336 351 389 398 404 406 447 453 460 468 476 489 516 517 522 
16	60	18	26	14 23 26 47 52 66 79 84 90 109 120 123 132 141 175 199 203 233 234 237 253 257 263 266 276 287 315 323 333 352 361 383 415 433 434 471 475 479 486 
17	60	19	21	6 30 57 69 92 118 119 131 132 133 137 156 176 230 232 240 243 251 274 293 305 320 368 373 374 390 394 410 422 427 434 441 455 464 474 478 480 495 499 509 520 
18	60	19	27	10 18 20 25 27 47 48 55 70 145 152 183 190 196 221 223 226 238 239 249 252 260 262 275 285 289 311 329 390 411 438 453 461 467 475 493 495 518 520 
19	60	11	7	8 37 47 55 69 82 86 91 92 121 123 129 138 161 173 187 192 193 198 202 230 236 239 242 245 262 273 282 307 312 316 319 336 369 379 382 400 411 413 420 439 450 454 460 494 509 523 
20	60	4	15	1 24 32 43 62 77 105 111 134 157 158 160 164 166 187 210 214 244 260 272 288 296 311 313 325 328 331 357 388 391 394 397 410 418 431 438 447 450 468 474 475 487 490 522 
21	60	10	33	3 6 13 29 30 50 72 99 120 123 148 153 168 181 185 213 217 223 235 239 240 245 264 291 293 295 299 330 347 351 358 374 383 399 433 487 505 
22	60	18	1	44 48 49 65 72 73 74 75 77 85 90 93 102 134 139 140 147 165 184 188 219 220 225 242 258 275 282 297 319 320 322 325 333 336 351 357 359 367 369 370 374 395 397 404 412 435 467 472 478 481 491 514 
23	60	22	16	1 10 25 36 46 52 63 83 95 112 115 128 136 137 138 140 155 159 177 180 191 208 225 229 232 236 244 268 282 292 298 329 334 355 361 377 394 452 456 478 483 502 522 
24	60	5	40	14 43 59 94 102 119 120 122 127 199 204 218 227 269 303 358 362 365 370 380 390 405 414 423 426 439 459 461 463 468 480 515 
25	60	10	36	11 16 17 37 53 96 112 144 161 173 192 197 199 206 229 234 259 278 292 313 327 342 343 355 363 405 413 416 443 444 445 447 451 485 514 
26	60	4	12	23 34 41 51 62 73 75 84 95 116 128 142 159 164 194 201 207 216 218 228 274 284 294 299 301 333 342 348 379 385 408 414 419 424 425 428 429 435 438 455 462 500 502 513 
27	60	17	8	28 54 68 77 85 88 97 99 103 104 107 110 143 157 167 180 182 186 190 208 212 216 250 254 272 278 291 332 335 343 380 386 395 405 408 409 418 436 443 446 448 466 498 503 506 523 
28	60	20	2	4 6 7 36 42 66 90 115 121 172 181 185 186 202 203 208 211 229 252 263 267 271 277 283 286 290 300 302 303 309 311 318 329 345 350 371 387 393 395 397 403 407 431 436 442 451 484 487 492 523 
29	60	15	3	8 19 21 40 55 57 61 81 89 96 113 116 136 142 151 183 189 193 194 197 200 215 227 236 247 268 289 314 316 326 328 345 365 367 386 398 412 413 416 422 424 430 442 450 456 486 497 512 517 
30	60	2	39	11 56 58 67 130 139 145 146 165 170 182 200 211 215 217 228 231 243 257 293 300 302 306 308 354 359 379 401 417 432 496 497 505 
31	60	20	31	2 10 14 28 35 40 65 78 82 87 99 114 144 172 181 192 295 307 325 341 342 360 372 384 406 408 427 429 434 439 448 453 461 476 477 494 501 510 
