Course	Room	Teacher	Time	Students
1	23	51	13	9 30 34 45 49 50 84 85 121 127 150 153 210 221 222 229 252 279 280 304 316 320 340 341 348 350 361 394 406 409 425 432 434 445 458 511 521 570 601 630 661 667 668 684 687 691 709 719 730 731 732 749 772 776 787 820 823 834 852 883 884 892 929 932 953 983 1011 1021 1025 1043 1061 1071 1073 1156 1163 1199 1201 1210 1216 1220 1229 1232 1247 1249 1262 1267 1273 1295 1304 1314 1318 1326 1327 1332 1334 1345 1348 1356 1365 1373 1388 
2	23	48	25	3 5 17 72 78 80 109 112 114 145 161 173 189 201 225 259 261 270 287 332 340 361 367 374 377 387 395 415 425 443 462 463 507 509 515 518 532 543 548 584 589 595 622 631 636 640 650 657 666 679 753 767 780 782 783 827 855 881 932 933 978 982 989 1004 1012 1044 1068 1075 1076 1095 1097 1121 1131 1144 1151 1167 1172 1193 1234 1246 1259 1272 1274 1294 1299 1311 1317 1327 1343 1346 1358 1364 1380 
3	23	14	6	25 28 57 60 61 68 79 87 99 100 106 122 154 157 170 175 183 191 194 223 230 233 246 273 315 322 324 350 367 377 390 391 392 420 433 438 441 453 455 494 497 515 517 542 560 565 578 582 594 620 644 653 658 663 680 685 688 690 691 734 739 745 747 768 776 820 823 842 843 867 875 877 923 942 960 967 987 992 1005 1031 1051 1068 1069 1071 1072 1111 1123 1139 1150 1153 1154 1156 1187 1201 1226 1233 1238 1246 1256 1279 1290 1298 1325 1348 1350 1356 
4	55	1	4	51 112 113 115 127 145 152 159 160 207 209 257 268 288 292 295 301 310 311 323 326 340 347 360 370 379 381 400 434 459 466 474 480 481 596 626 639 643 677 687 733 740 747 748 757 761 815 846 883 908 912 919 928 932 937 954 960 970 976 990 999 1007 1020 1035 1038 1052 1067 1078 1096 1116 1148 1169 1170 1176 1177 1202 1207 1213 1215 1251 1275 1278 1291 1301 1312 1334 1336 1339 1357 1369 1373 1384 
5	55	36	8	29 35 37 41 43 46 52 99 120 196 243 254 262 267 284 316 328 333 343 389 424 425 448 449 452 461 462 465 486 490 524 544 597 623 625 652 654 711 724 725 728 735 737 755 761 762 792 803 805 830 862 890 899 933 972 1002 1006 1016 1017 1027 1038 1041 1045 1049 1054 1060 1102 1106 1109 1116 1204 1220 1234 1249 1253 1261 1263 1284 1286 1296 1303 1310 1317 1335 1346 1359 1366 1382 1383 
6	55	22	15	26 27 32 36 47 53 72 86 115 125 158 168 177 196 210 222 224 272 329 366 388 423 447 483 493 514 519 537 540 554 557 573 576 610 619 637 667 684 685 694 700 710 712 720 727 731 744 807 817 822 826 829 865 877 889 894 913 914 925 975 994 1007 1032 1040 1064 1126 1128 1167 1200 1221 1225 1235 1242 1246 1258 1264 1268 1270 1287 1294 1298 1318 1348 1361 
7	23	35	1	3 29 38 48 59 60 63 73 90 93 100 108 120 121 124 141 176 182 203 248 249 264 269 302 339 351 385 408 428 431 473 474 483 486 490 504 505 511 519 537 545 551 557 584 622 623 628 644 648 652 686 697 702 708 716 721 724 728 734 757 792 798 810 816 838 849 860 863 901 914 917 927 931 935 944 955 960 964 968 970 984 994 998 1006 1048 1064 1066 1095 1103 1108 1110 1113 1129 1146 1152 1166 1182 1183 1187 1203 1226 1232 1233 1247 1250 1258 1297 1310 1317 1319 1375 
8	23	18	32	16 22 23 38 49 53 55 60 90 94 95 104 117 124 144 155 171 174 214 221 226 230 276 293 294 297 308 318 345 358 371 384 393 395 396 426 432 467 480 484 487 510 514 516 526 563 569 578 593 603 607 609 614 615 679 701 727 729 742 763 774 803 807 821 824 832 845 863 869 876 936 940 966 997 1009 1031 1056 1063 1079 1081 1124 1135 1151 1171 1173 1192 1200 1202 1269 1295 1318 1320 1322 1347 1360 1365 
9	55	17	25	6 16 24 42 61 65 73 77 79 88 158 187 244 251 275 291 295 335 349 365 368 388 390 398 420 436 485 494 495 512 528 566 572 583 598 603 616 642 646 665 667 689 691 759 784 786 800 802 817 818 822 850 867 885 962 974 975 983 1008 1074 1103 1112 1171 1177 1178 1179 1211 1227 1266 1318 1326 1363 1366 1383 1388 
10	55	50	14	4 8 13 14 15 62 75 82 117 131 135 166 172 183 189 192 197 225 238 260 262 266 267 280 324 329 339 352 354 364 370 385 391 401 403 418 419 428 430 461 465 499 501 546 556 560 586 615 627 658 664 679 704 711 754 763 768 778 809 812 863 864 882 897 916 921 943 949 958 1051 1057 1059 1091 1105 1112 1130 1138 1169 1231 1236 1290 1291 1337 1359 1368 
11	23	14	8	20 25 30 39 54 81 87 110 111 130 151 153 175 205 209 255 258 266 289 296 321 330 370 407 410 411 421 423 436 439 443 444 463 482 487 493 503 530 531 532 541 559 573 592 600 608 640 645 668 670 675 682 696 701 760 765 769 785 789 795 811 843 844 856 871 900 914 918 920 925 927 930 957 977 979 982 990 992 1005 1053 1057 1086 1089 1091 1101 1139 1140 1159 1163 1178 1197 1257 1281 1306 1315 1322 1324 1332 1349 1354 1362 1367 1379 1387 
12	55	53	3	64 66 70 81 110 124 149 153 177 178 179 182 202 223 227 241 264 284 290 295 343 372 374 397 411 422 429 447 466 475 476 496 499 535 550 562 566 574 610 621 622 627 651 674 676 693 705 718 774 825 830 833 867 875 903 917 939 943 954 963 981 987 992 1016 1041 1066 1067 1089 1094 1096 1134 1135 1146 1155 1185 1188 1198 1217 1222 1226 1237 1268 1272 1288 1326 1329 1338 1342 1383 
13	23	8	12	7 12 26 40 52 65 76 79 82 94 102 116 147 156 158 165 170 184 204 232 234 251 260 268 305 309 334 338 351 352 355 366 386 395 413 434 448 460 463 464 488 524 528 535 539 564 584 596 609 650 656 713 750 783 795 806 837 860 878 893 907 911 929 950 951 953 974 982 984 1003 1006 1014 1037 1051 1068 1074 1099 1102 1109 1136 1137 1147 1153 1162 1174 1194 1195 1202 1224 1241 1247 1252 1253 1263 1271 1297 1308 1317 1321 1337 1366 1372 1379 
14	23	1	34	6 52 65 91 94 95 113 118 120 143 144 160 166 186 189 190 232 245 249 259 261 287 320 335 336 346 353 354 361 367 375 383 417 429 430 448 486 509 513 522 523 527 554 598 609 617 677 719 725 733 735 746 758 776 777 795 798 802 819 840 848 853 868 890 902 912 925 940 977 978 979 988 1067 1076 1093 1101 1105 1109 1114 1122 1141 1143 1152 1165 1195 1209 1211 1221 1227 1231 1235 1273 1331 1343 1361 
15	55	48	20	33 55 133 141 144 214 232 254 270 273 285 300 312 319 322 331 363 378 416 439 489 508 509 583 615 616 618 623 666 669 674 675 702 712 716 776 784 785 814 821 835 837 854 892 893 896 900 956 959 974 1015 1042 1043 1051 1053 1073 1081 1082 1087 1104 1114 1137 1155 1208 1213 1236 1237 1244 1280 1291 1295 1309 1325 1332 1333 1389 
16	55	37	18	44 53 63 87 95 116 133 163 167 185 188 204 231 271 302 307 331 335 344 353 380 449 464 465 468 476 499 504 518 555 565 576 580 581 587 591 594 597 659 724 743 749 755 772 787 790 806 824 830 836 845 883 885 913 932 962 973 1000 1007 1009 1028 1037 1043 1047 1065 1092 1107 1126 1128 1150 1155 1158 1166 1186 1190 1211 1244 1248 1254 1265 1279 1327 1328 1334 
17	23	15	26	21 38 39 65 83 116 119 129 139 148 162 164 169 208 217 231 276 298 323 342 359 396 403 421 455 480 492 495 498 525 529 575 598 622 645 668 684 695 706 707 713 720 722 731 752 756 788 791 797 826 828 857 858 877 895 896 901 919 937 941 945 947 950 961 1015 1023 1026 1081 1125 1145 1197 1199 1203 1204 1212 1216 1218 1234 1240 1247 1256 1263 1289 1292 1299 1300 1303 1315 1322 1326 1329 1335 1353 1363 1369 1375 
18	23	20	5	47 51 54 81 123 141 150 152 191 197 198 209 215 220 231 265 291 303 322 325 331 346 381 387 420 427 432 438 440 477 481 510 516 540 543 555 556 593 602 612 621 624 653 678 682 683 688 695 699 703 710 728 748 770 775 780 782 792 813 828 833 838 862 865 896 904 915 933 936 944 964 989 1018 1032 1033 1037 1039 1045 1049 1053 1085 1124 1133 1135 1141 1147 1164 1170 1192 1196 1204 1210 1216 1236 1255 1269 1294 1307 1355 1369 1374 1376 1378 1381 
19	23	50	27	7 14 20 44 45 49 61 88 96 98 101 107 121 126 132 138 143 157 168 174 181 195 199 203 277 304 305 311 322 362 381 396 423 424 444 459 464 472 475 525 535 539 540 549 571 578 582 637 661 673 674 681 693 702 741 743 752 757 768 773 794 826 843 868 889 894 898 903 926 955 956 1019 1074 1083 1120 1131 1134 1170 1171 1212 1223 1233 1252 1285 1290 1300 1301 1306 1315 1328 1334 1341 1350 1370 1380 1385 1389 
20	23	31	15	9 21 35 51 56 62 67 101 117 118 149 153 181 195 197 213 218 243 250 253 255 294 307 311 320 321 324 325 332 358 386 416 419 427 429 448 454 458 460 516 531 541 569 572 585 591 604 611 624 630 654 657 672 686 718 722 723 732 739 751 761 762 794 862 864 881 902 923 929 930 955 972 991 1009 1018 1019 1022 1026 1029 1036 1057 1059 1072 1075 1086 1101 1104 1132 1141 1163 1189 1197 1214 1260 1266 1280 1286 1292 1293 1311 1336 1360 
21	55	35	12	11 27 50 58 64 72 100 126 134 148 179 200 205 209 220 235 237 238 239 265 301 357 376 382 402 414 428 449 451 501 502 505 506 517 521 526 530 531 555 562 563 604 613 627 630 636 639 662 676 697 704 714 733 739 745 754 759 780 804 816 819 836 864 892 898 962 972 980 981 988 1025 1035 1045 1133 1160 1184 1196 1246 1248 1258 1259 1284 1285 1287 1322 1349 1350 1375 
22	23	43	3	1 25 42 48 61 74 151 163 172 173 188 193 203 208 210 216 257 259 270 274 276 279 294 296 314 345 354 396 420 433 440 450 453 458 462 467 469 472 485 497 500 501 505 515 521 527 536 545 557 597 630 632 657 689 698 709 726 744 750 753 770 798 823 827 832 841 846 847 856 866 869 871 872 878 879 891 904 913 936 944 950 955 956 976 1002 1017 1018 1039 1080 1095 1111 1128 1154 1181 1194 1208 1239 1245 1282 1313 1323 1335 1351 1352 1356 1368 1370 1382 
23	23	43	7	2 10 68 84 85 102 103 144 164 198 201 211 240 243 244 253 270 284 286 323 354 361 369 380 384 393 413 414 447 450 457 461 471 478 510 577 583 587 592 641 661 662 663 667 675 701 705 710 717 723 741 753 766 768 773 778 794 820 835 902 910 924 928 945 947 958 992 995 996 1015 1030 1034 1048 1061 1062 1063 1078 1079 1092 1100 1107 1126 1143 1150 1155 1158 1166 1175 1183 1184 1190 1194 1215 1245 1271 1276 1337 1342 1344 1352 1374 1382 1384 
24	23	49	33	4 15 39 43 56 63 67 74 78 89 93 94 141 147 156 196 198 199 202 212 213 220 228 299 309 317 318 319 320 357 443 488 512 535 548 566 574 581 588 613 632 646 649 659 672 683 703 718 727 741 745 786 854 855 874 884 895 903 934 941 959 969 970 986 998 1022 1038 1055 1072 1091 1096 1112 1132 1148 1150 1210 1211 1212 1218 1222 1229 1230 1233 1242 1243 1245 1267 1283 1297 1301 1320 1344 1345 1346 1349 
