Course	Room	Teacher	Time	Students
1	37	56	4	8 20 37 44 45 55 62 74 95 147 175 179 186 206 229 231 236 239 240 241 245 248 256 269 293 313 334 359 363 385 395 404 408 414 442 445 464 466 469 471 477 484 492 495 496 521 543 549 565 585 597 604 620 628 632 657 669 670 705 706 713 723 725 734 753 769 784 789 791 803 810 818 
2	37	56	6	12 43 50 66 70 73 83 116 129 137 163 168 173 176 177 180 185 189 204 209 213 220 234 247 249 256 259 282 290 318 330 348 357 374 378 392 393 399 430 472 483 488 508 513 516 520 525 536 546 561 566 585 589 604 614 637 668 684 689 716 733 748 750 751 775 800 811 
3	20	29	21	4 7 16 20 21 47 50 60 82 88 96 101 104 110 125 155 170 172 177 180 185 190 191 195 210 243 247 254 265 270 271 285 296 332 338 342 357 370 373 376 384 386 391 402 406 407 417 418 428 429 430 456 468 470 481 515 530 531 586 587 599 606 614 627 641 642 650 657 662 674 685 694 720 725 732 739 741 753 764 780 787 797 801 813 
4	20	55	22	3 10 18 38 63 71 72 74 76 77 80 83 92 121 138 140 146 155 173 186 198 231 251 261 268 272 273 284 320 323 339 345 347 353 366 387 395 402 405 418 422 423 439 445 449 459 460 476 482 484 505 512 517 532 550 555 572 573 581 587 591 598 600 603 604 626 631 635 645 652 653 675 687 703 710 712 728 751 766 769 782 794 799 804 
5	20	37	37	8 13 17 24 26 27 57 61 66 80 86 100 116 130 146 152 204 238 251 260 284 294 298 323 324 326 335 337 342 351 359 368 373 398 407 408 418 427 429 450 487 492 498 506 509 510 522 544 550 553 572 575 583 590 596 634 644 645 658 667 668 676 688 694 696 700 708 718 724 728 734 737 749 750 776 780 785 816 
6	20	33	1	31 51 79 86 87 96 112 115 123 131 133 138 149 164 170 175 190 193 203 233 250 272 277 280 285 292 295 297 300 305 307 308 316 320 338 347 367 376 378 393 397 400 410 426 438 441 442 448 474 475 478 484 488 495 501 503 508 518 531 532 538 544 554 558 561 569 574 575 580 587 588 592 613 619 647 649 651 663 670 672 677 694 704 715 733 747 752 754 767 768 770 773 786 797 804 814 817 820 
7	37	6	8	1 27 37 42 61 84 90 126 128 157 170 195 197 221 249 273 289 292 301 325 344 346 368 393 396 412 422 438 451 454 457 464 476 483 491 498 517 545 557 609 613 614 623 625 629 669 671 684 694 720 722 724 740 756 768 769 775 777 790 795 796 799 804 809 820 
8	20	1	44	13 22 44 46 71 72 74 76 89 143 144 151 152 153 154 156 161 162 169 190 208 212 215 217 226 238 239 243 253 266 269 302 303 304 305 307 310 317 339 346 377 386 415 420 436 445 457 458 463 465 470 475 514 515 523 534 540 552 571 585 589 601 609 616 659 664 678 681 696 698 701 709 725 789 790 818 
9	20	2	38	12 39 46 53 54 64 67 77 98 102 104 112 113 114 133 139 143 147 151 178 190 196 210 225 231 253 260 265 284 295 298 305 308 311 319 329 331 341 349 364 367 386 388 396 398 403 413 438 446 449 472 480 512 520 522 525 536 558 567 599 613 622 652 682 684 685 693 695 703 705 708 738 748 755 760 806 815 819 
10	37	44	11	3 11 22 51 66 87 91 93 121 132 150 153 171 182 183 196 199 200 220 226 272 283 298 318 321 348 369 387 406 414 436 440 446 449 459 474 493 497 498 504 509 511 529 532 538 594 606 627 639 648 650 680 688 705 718 725 729 731 737 753 791 793 805 807 
11	20	54	5	1 2 5 9 13 17 47 85 103 105 117 120 134 136 139 152 173 175 178 198 209 222 223 224 228 233 241 245 246 252 256 263 265 276 291 292 312 317 345 347 388 395 398 399 403 405 406 417 421 422 431 434 444 468 470 477 491 516 523 524 534 542 564 570 601 628 646 651 653 656 665 666 677 678 681 685 689 692 708 716 728 736 745 746 747 750 771 790 792 798 811 
