Course	Room	Teacher	Time	Students
1	25	37	35	5 24 30 57 68 69 79 136 148 150 178 226 249 298 304 310 337 343 350 365 371 396 410 411 450 458 459 475 516 530 533 534 577 678 699 730 755 760 761 767 771 786 788 801 831 839 841 847 866 973 975 1003 1021 1045 1101 1105 1116 1128 1198 1207 1220 1225 1230 1238 1265 1273 1281 1298 1299 1320 1338 
2	44	26	19	34 36 91 92 103 117 127 145 157 172 190 213 215 217 258 274 288 290 299 307 315 325 343 366 369 370 385 408 454 460 497 505 507 517 554 588 590 602 641 652 657 670 680 691 696 697 705 706 741 786 789 793 833 863 896 898 903 905 935 938 944 946 948 978 981 984 1013 1016 1036 1037 1038 1046 1103 1105 1112 1159 1167 1168 1188 1191 1228 1251 1252 1253 1283 1286 1303 1313 1315 1322 1346 1359 1360 
3	44	32	15	59 73 75 78 84 85 94 100 101 110 115 119 133 138 139 140 142 162 224 229 285 290 297 309 343 354 370 375 405 408 425 433 437 467 497 499 515 527 538 542 545 553 554 680 682 702 716 731 759 772 780 809 824 858 908 913 915 931 938 948 960 982 1005 1014 1022 1032 1050 1063 1070 1078 1087 1088 1092 1093 1121 1124 1135 1136 1139 1140 1201 1221 1236 1244 1251 1269 1273 1287 1290 1330 1350 1353 1356 1358 
4	42	32	1	8 29 86 96 112 131 133 143 148 195 204 225 243 244 265 284 291 363 371 443 503 574 614 633 667 669 680 684 689 694 707 723 731 734 740 749 755 763 832 835 843 865 883 898 902 906 955 960 970 982 1037 1043 1071 1093 1115 1117 1145 1166 1168 1170 1201 1220 1223 1226 1250 1261 1264 1293 1319 1353 1364 
5	44	53	4	3 9 21 63 83 85 100 140 146 156 196 197 198 203 221 236 245 250 252 276 278 288 320 322 332 349 362 368 374 384 388 390 398 416 417 427 456 457 462 517 520 522 524 535 549 595 600 602 613 659 670 688 690 700 745 751 762 799 807 815 838 840 841 867 869 873 883 886 889 911 927 928 930 938 962 978 990 1014 1036 1055 1069 1071 1140 1143 1167 1187 1209 1213 1217 1220 1222 1235 1239 1253 1263 1286 1301 1309 1310 1311 1330 1336 1340 
6	25	23	12	18 32 33 53 57 67 81 82 91 109 113 153 165 174 180 190 211 221 227 241 268 277 299 317 327 334 351 352 353 355 358 367 374 387 389 390 392 414 424 443 452 487 508 518 536 576 578 622 644 668 682 683 693 701 704 765 790 896 900 917 920 922 949 987 988 1004 1033 1036 1037 1040 1052 1072 1079 1080 1102 1118 1196 1212 1242 1306 1316 1317 1324 1341 
7	25	34	26	21 41 50 71 78 79 87 116 125 126 129 130 168 171 188 202 210 246 247 253 326 327 331 353 358 380 414 425 438 519 547 559 564 566 592 614 628 674 676 688 735 738 741 791 803 822 849 880 890 911 919 920 926 938 956 1015 1023 1065 1072 1074 1082 1084 1089 1152 1162 1230 1236 1246 1270 1293 1315 1322 1323 1324 
8	42	8	2	59 97 103 107 134 170 191 206 248 255 289 298 346 355 362 372 421 433 442 492 498 501 551 556 568 583 604 652 695 722 747 754 783 784 795 796 860 861 865 923 946 959 974 995 1023 1040 1067 1080 1081 1086 1103 1153 1159 1190 1208 1209 1237 1282 1285 1316 1325 1339 1346 1349 
9	25	36	2	11 52 53 100 106 131 136 164 182 232 234 242 245 246 247 265 269 279 281 315 316 321 340 342 347 407 450 458 493 503 511 521 537 540 548 558 586 592 603 615 624 628 634 668 699 700 710 714 723 743 773 801 803 814 828 834 845 858 900 902 918 926 977 986 1018 1027 1068 1082 1105 1114 1130 1133 1137 1173 1176 1182 1224 1266 1271 1296 1340 1345 1354 
10	25	6	16	81 132 151 165 176 177 183 191 199 208 232 243 257 260 264 286 305 309 311 313 330 346 357 378 381 401 404 405 439 443 449 468 469 504 508 532 537 544 591 605 610 620 651 676 717 745 762 790 800 809 816 819 821 841 847 856 866 869 892 894 937 943 976 979 1019 1039 1042 1083 1154 1199 1202 1227 1243 1248 1278 1280 1289 1324 1342 
11	44	13	22	6 12 31 36 45 49 64 67 96 101 123 155 159 163 180 245 263 292 307 319 373 375 378 442 453 466 481 482 499 520 526 529 540 551 604 611 626 632 654 664 672 694 698 716 729 740 791 807 816 853 867 891 906 910 925 930 937 955 964 978 984 994 1006 1044 1056 1068 1092 1141 1145 1150 1151 1152 1161 1171 1172 1176 1194 1205 1215 1249 1294 1299 1305 1311 1323 1325 1338 1358 1360 1363 
12	25	31	27	4 31 39 47 105 115 118 119 121 140 145 162 208 219 239 285 297 355 358 365 374 402 416 425 436 478 489 492 514 562 585 586 645 686 721 744 782 829 854 862 895 900 923 975 1011 1017 1029 1052 1065 1074 1100 1114 1115 1117 1121 1135 1149 1173 1238 1241 1243 1254 1267 1271 1290 1295 1305 1308 1337 1339 1342 1345 1351 
13	44	20	9	23 36 48 63 74 86 107 119 160 166 169 178 225 233 246 253 257 265 269 272 274 283 292 321 323 335 336 339 354 363 375 383 395 397 419 424 434 479 496 501 528 545 576 587 594 616 619 637 661 663 664 670 678 702 705 716 726 735 762 797 812 833 835 845 846 852 870 873 877 903 909 917 958 966 968 972 982 995 1086 1090 1112 1138 1157 1171 1172 1175 1203 1241 1254 1272 1284 1285 1311 1338 1355 1358 1360 1363 
14	25	29	6	14 41 67 70 102 104 106 128 134 141 149 158 167 197 218 233 260 284 300 323 350 377 386 441 454 463 470 482 489 495 500 502 555 559 573 577 579 583 647 670 672 711 758 773 776 790 791 804 810 812 813 837 878 896 898 912 957 961 967 968 995 1011 1020 1031 1066 1077 1096 1128 1147 1152 1177 1178 1179 1212 1215 1221 1222 1239 1250 1303 1308 1319 1334 1344 
15	44	29	18	24 28 33 43 51 60 68 116 117 179 193 203 205 235 254 267 300 302 335 339 342 353 360 361 382 401 422 431 435 443 457 481 517 531 532 537 550 575 584 590 620 621 665 666 669 726 729 748 757 768 778 780 785 787 800 808 809 823 833 839 843 858 863 872 885 930 932 936 960 985 1010 1013 1019 1040 1082 1141 1170 1175 1240 1248 1262 1285 1290 1291 1292 1301 1305 1311 1318 1350 1352 1356 
16	44	6	11	29 32 46 73 74 96 97 111 124 129 137 151 158 169 174 183 201 216 240 243 259 279 288 304 313 348 359 377 395 409 416 437 450 486 510 513 527 538 570 594 606 608 626 645 649 677 685 700 708 717 737 754 757 758 805 806 808 811 815 825 838 863 875 940 962 968 992 1008 1020 1021 1022 1030 1033 1044 1053 1060 1063 1067 1089 1148 1150 1203 1209 1219 1238 1242 1245 1253 1261 1278 1304 1312 1316 1331 1351 1359 1363 
