Course	Room	Teacher	Time	Students
1	66	26	9	1 2 14 26 31 33 35 41 53 54 80 100 106 113 118 121 127 145 148 157 175 185 189 215 219 225 270 278 281 294 306 328 343 360 368 372 392 399 403 406 409 410 412 426 432 444 446 464 485 494 495 498 517 521 561 563 571 582 585 589 599 606 616 617 620 632 639 642 647 652 663 664 668 704 705 713 717 718 748 751 764 786 791 792 794 805 815 
2	66	18	29	1 8 10 15 29 30 31 33 40 46 58 71 76 81 91 124 127 129 139 142 150 153 173 175 210 214 216 217 218 263 267 268 299 300 316 336 363 366 378 389 463 469 472 473 488 495 512 516 525 528 552 553 558 565 567 575 578 580 595 618 621 624 628 631 646 648 675 680 682 685 686 717 724 736 745 749 788 793 807 818 821 
3	66	36	17	18 31 45 51 56 89 93 98 103 105 110 111 121 129 139 175 203 205 214 225 242 243 271 281 285 302 305 306 307 312 315 327 341 346 351 362 368 370 382 393 399 410 466 470 488 493 502 504 506 526 530 534 537 541 558 560 561 562 570 577 581 605 613 615 620 629 648 649 651 654 682 693 724 736 745 747 754 760 768 775 786 803 805 808 813 818 
4	6	53	7	6 9 31 32 35 45 62 85 159 183 195 197 198 212 215 221 223 233 234 237 245 261 265 271 272 278 294 301 304 305 308 361 364 382 396 405 406 407 441 452 464 467 480 485 493 505 520 522 523 545 548 550 603 608 609 627 636 649 666 676 682 689 704 707 708 729 762 791 795 807 815 
5	66	56	7	1 22 23 25 34 39 64 74 84 95 99 106 115 124 128 132 176 177 188 202 216 238 239 248 266 267 268 293 296 300 313 315 316 326 330 340 342 357 385 392 399 404 408 412 416 418 422 427 428 440 455 457 468 476 489 499 511 515 516 529 537 538 540 543 559 569 579 590 623 637 642 658 661 673 699 705 712 713 720 738 742 761 800 809 811 
6	66	52	24	3 13 40 54 61 81 82 83 84 87 103 106 110 125 126 140 142 150 152 162 168 176 183 202 204 221 223 229 239 249 276 277 291 292 325 330 334 343 359 366 380 383 389 397 398 403 410 411 414 425 426 431 444 453 460 463 479 554 575 587 629 631 635 672 673 675 696 705 713 723 735 752 762 767 770 779 803 807 809 811 812 814 
7	6	10	4	4 8 20 27 36 39 42 44 79 98 134 147 154 155 175 180 186 206 213 274 303 311 321 323 344 361 374 395 403 413 441 451 453 464 466 468 482 487 488 499 513 514 519 525 529 537 540 572 573 583 586 598 609 617 627 635 651 653 666 671 680 702 729 739 740 748 751 759 761 774 781 799 810 
8	66	50	41	7 19 20 36 39 49 67 68 73 87 90 102 104 125 129 130 131 177 184 195 201 208 214 216 261 262 275 302 307 314 320 340 348 371 383 384 389 402 429 434 436 438 457 497 503 506 522 527 532 534 539 554 555 558 564 566 569 573 590 593 618 627 629 631 645 655 675 686 731 740 751 762 764 765 766 771 805 808 819 
9	66	32	18	7 48 51 59 64 69 70 85 90 95 96 126 127 133 136 148 172 176 183 185 192 202 215 217 284 308 315 321 323 326 330 337 341 353 370 374 378 379 389 391 394 400 403 413 420 433 439 449 450 459 460 470 476 481 486 511 565 566 582 604 611 614 622 633 640 667 669 670 672 674 680 685 699 703 706 709 722 733 741 752 761 766 770 776 783 788 
10	66	4	42	1 16 21 30 35 49 50 68 71 74 82 96 102 111 120 124 127 140 143 147 155 168 184 187 189 198 212 214 227 246 268 269 320 324 326 329 331 345 357 365 384 394 397 402 405 412 423 460 472 474 482 490 541 551 557 564 582 604 609 627 659 661 664 672 688 691 692 695 700 701 711 727 728 729 735 753 778 780 790 
11	6	24	6	6 26 36 41 42 44 45 58 60 80 104 119 160 164 166 179 182 201 209 226 227 228 231 232 267 285 295 298 340 344 345 362 382 388 415 417 425 439 459 486 487 501 508 512 518 523 524 548 555 556 573 593 614 617 639 648 650 663 664 667 669 671 703 733 756 757 769 792 807 812 815 
12	66	55	31	14 29 40 41 47 50 108 118 132 136 138 140 146 163 175 206 208 254 257 269 280 287 298 322 325 332 333 351 358 364 366 407 410 418 421 433 440 449 460 465 471 482 483 485 491 508 519 531 542 555 565 567 569 580 581 593 597 602 603 614 629 633 639 645 650 657 673 678 681 682 692 714 718 722 728 771 805 809 811 812 
13	66	33	44	28 36 60 75 88 103 105 120 122 135 136 141 151 153 171 181 192 193 195 203 224 226 238 272 279 280 290 292 293 297 317 324 328 332 360 377 406 415 444 445 455 465 467 491 518 531 544 550 551 559 562 569 576 610 643 645 649 657 659 673 678 680 699 700 708 710 713 717 718 770 772 773 777 791 792 795 802 
14	66	41	2	4 10 17 24 45 52 60 61 65 66 71 72 87 97 100 106 108 114 125 126 138 151 178 183 199 203 237 248 249 261 263 292 300 313 319 341 346 347 354 357 360 361 373 376 379 381 388 419 427 428 436 442 456 474 481 490 503 510 524 529 560 564 568 580 588 593 596 600 602 603 605 610 612 641 643 644 672 676 691 698 714 718 737 749 750 759 761 763 766 783 785 791 820 
15	6	12	12	12 15 25 38 53 55 63 65 69 98 110 123 125 157 172 179 181 185 199 201 220 231 256 286 292 307 357 363 364 385 388 391 401 411 415 471 478 486 519 524 535 549 554 563 588 608 626 645 654 657 695 709 732 734 737 756 763 782 802 806 814 816 822 
16	6	25	1	18 25 27 97 98 113 144 148 152 154 157 165 173 184 211 228 256 259 268 270 285 288 298 317 323 328 338 353 354 359 369 371 373 374 376 378 381 398 400 409 420 447 450 453 496 507 528 531 532 546 568 576 580 588 600 607 612 613 629 632 638 639 646 659 671 690 694 704 711 720 725 740 780 787 809 810 
17	66	44	34	16 33 37 42 70 74 75 84 88 90 98 101 104 108 112 134 136 138 151 168 169 174 190 197 212 227 233 243 250 270 282 290 296 302 304 306 307 339 363 379 387 403 409 417 420 421 423 437 445 484 490 496 516 517 524 535 545 546 547 552 567 583 601 610 624 630 670 686 687 706 715 716 741 742 758 761 773 797 802 819 
18	66	26	14	9 13 16 28 46 59 66 69 73 87 92 94 97 104 109 117 130 131 138 142 146 168 211 223 226 229 256 258 259 262 263 289 304 316 323 326 329 335 338 353 358 364 365 372 374 376 401 420 424 425 432 434 437 451 455 469 483 493 495 507 508 521 522 533 538 568 576 579 581 597 598 625 635 639 659 685 691 692 693 699 714 732 742 774 790 804 811 817 
19	66	56	37	3 5 23 41 47 81 85 99 105 116 120 135 139 167 178 196 204 205 224 230 242 264 284 295 299 322 347 352 373 386 388 392 396 408 415 424 429 451 460 475 476 496 511 519 527 529 538 560 571 584 587 620 621 628 630 641 677 678 684 700 727 735 747 754 755 757 759 763 765 768 778 781 783 787 793 794 796 802 810 818 
20	66	14	3	3 5 8 9 29 34 36 47 48 68 69 76 77 83 89 112 114 122 130 149 163 164 184 193 194 213 220 225 236 239 240 242 255 258 273 290 295 339 347 375 390 401 412 414 419 429 447 452 459 468 473 486 487 497 499 505 508 512 530 539 541 548 553 554 587 622 628 653 663 670 672 677 679 689 690 695 697 704 706 715 719 723 731 734 737 738 758 769 774 782 790 794 806 815 
21	66	2	8	17 18 19 24 51 62 66 80 91 115 119 130 137 145 154 158 160 177 192 198 202 205 207 222 230 235 236 238 249 264 281 291 311 313 317 324 338 350 376 379 390 392 397 404 424 436 442 444 456 481 484 502 503 513 526 542 545 546 547 556 563 571 575 599 611 636 642 643 644 649 656 657 660 667 670 681 694 703 710 718 741 754 756 759 768 776 799 812 
22	66	4	4	10 11 12 19 26 54 76 77 102 108 112 148 149 159 160 161 162 174 187 193 194 199 209 210 217 222 232 241 249 259 262 273 279 318 327 336 340 343 350 352 380 387 391 393 412 418 419 425 445 456 478 489 505 522 527 530 548 551 555 556 560 578 581 591 603 615 622 656 675 676 684 698 701 704 705 723 734 760 765 769 771 776 779 785 789 800 803 
23	6	39	9	5 42 64 73 79 84 92 96 102 107 114 120 151 163 170 188 190 212 216 218 232 236 252 255 260 266 272 284 301 310 321 334 344 349 358 378 380 383 391 394 448 455 484 504 505 509 543 547 574 575 591 604 634 637 657 665 681 683 714 721 733 746 757 760 772 773 780 796 803 814 
24	6	52	8	5 27 28 30 32 57 68 78 86 99 101 107 116 148 153 159 167 173 188 191 204 218 250 252 272 275 303 343 349 360 362 369 377 383 393 395 399 408 409 426 437 446 451 463 466 477 501 527 528 544 559 566 592 595 605 615 616 625 634 669 687 693 713 719 737 779 782 804 806 816 
25	66	19	16	5 7 9 13 28 35 38 43 51 61 75 105 111 113 114 115 118 119 128 143 147 156 171 179 182 191 206 208 221 264 276 282 286 298 299 310 339 351 361 363 367 381 405 422 430 438 441 448 467 505 514 517 521 539 552 565 602 604 606 607 612 618 621 636 642 665 693 695 698 702 703 720 724 728 744 752 755 757 764 769 777 794 795 810 811 813 
26	66	7	23	8 21 49 57 89 109 145 150 158 161 170 173 182 184 190 198 204 214 215 219 222 228 235 254 270 272 286 291 304 316 317 328 333 352 356 362 368 395 418 419 421 425 428 430 440 459 461 464 470 472 488 501 517 532 553 594 595 598 599 606 636 637 656 662 668 669 677 680 686 692 701 707 724 731 738 743 749 750 751 778 784 818 
