Course	Room	Teacher	Time	Students
1	31	15	15	29 81 119 164 168 176 196 201 202 210 235 242 291 301 305 357 366 369 386 400 416 433 436 454 471 477 501 519 528 570 573 608 644 660 664 667 673 694 729 734 736 758 781 799 814 820 913 934 947 950 951 952 961 967 971 987 1004 1006 1014 1020 1051 1061 1094 1155 1172 1175 1196 1206 1241 1251 1271 
2	39	17	15	9 21 28 63 74 104 109 115 123 124 128 143 179 240 246 261 272 275 315 316 339 342 351 365 405 419 472 500 506 555 562 566 589 601 634 707 711 719 746 792 803 835 840 842 855 869 886 895 896 908 917 918 921 943 976 981 1023 1030 1039 1053 1062 1100 1162 1212 1226 1234 1260 
3	25	40	16	8 11 27 31 55 66 80 99 101 123 178 181 207 224 226 302 323 373 392 404 411 420 435 448 456 474 492 494 538 547 563 577 578 612 615 635 680 690 717 727 733 735 741 794 810 811 819 824 851 875 885 908 949 950 974 1010 1036 1064 1107 1127 1215 1237 1240 1256 
4	63	75	16	12 46 47 59 79 103 122 147 158 217 220 243 244 276 291 369 396 398 399 401 410 432 436 477 483 499 521 523 554 572 575 641 678 679 691 718 722 739 767 783 797 829 831 886 920 954 981 982 998 1018 1033 1043 1065 1066 1091 1160 1172 1205 1228 1232 1234 
5	39	38	8	10 15 73 82 124 139 159 184 207 220 264 278 284 291 316 339 374 420 435 461 466 508 586 609 612 647 660 661 677 680 714 738 745 761 763 772 775 778 853 854 894 933 942 965 970 993 999 1010 1033 1054 1084 1085 1089 1097 1099 1114 1236 1255 1261 
6	63	70	2	33 67 73 92 105 114 140 145 184 200 227 243 245 251 259 267 275 276 290 302 316 319 439 440 467 487 536 539 546 645 648 665 717 752 759 875 882 891 909 912 991 1013 1020 1021 1036 1037 1073 1078 1084 1092 1125 1126 1135 1137 1177 1186 1189 1198 1208 1226 1238 1248 
7	39	4	10	30 41 46 92 102 114 118 126 169 205 206 218 282 294 335 337 360 383 406 481 488 521 525 547 553 579 586 606 623 634 673 682 718 721 737 749 777 790 837 853 867 872 892 905 931 941 947 952 974 1019 1033 1051 1054 1074 1097 1127 1130 1133 1172 1254 1255 1257 1281 
8	31	44	11	8 30 32 33 49 51 57 64 107 134 157 181 185 190 258 268 273 280 296 321 342 382 384 402 414 423 428 484 488 528 548 550 566 605 622 626 654 678 695 723 738 753 770 772 801 814 817 823 833 841 849 891 894 926 932 964 1001 1006 1010 1027 1048 1051 1063 1064 1103 1117 1142 1183 1184 1253 
9	51	33	15	54 73 117 120 122 165 182 187 191 255 288 298 324 354 364 469 512 526 534 549 557 596 620 624 626 642 671 750 754 798 808 826 829 857 900 916 931 937 946 975 1055 1065 1092 1115 1235 1258 1274 
10	51	54	10	32 89 125 184 202 217 234 301 316 339 375 388 415 434 443 445 532 580 620 633 689 700 728 731 767 791 863 864 894 925 926 929 951 977 983 1009 1041 1056 1061 1088 1116 1145 1146 1151 1162 1182 1211 1234 1272 
