Course	Room	Teacher	Time	Students
1	12	26	13	10 12 14 40 55 117 124 142 147 162 191 219 220 247 252 318 352 358 359 406 454 455 463 464 485 500 511 
2	36	1	37	19 51 61 76 78 116 133 138 142 176 221 231 239 241 259 282 290 311 333 337 344 355 358 390 400 408 418 449 454 490 492 500 
3	12	31	1	2 7 17 22 32 41 51 54 63 71 113 148 174 177 218 222 262 278 294 325 345 348 380 399 454 472 488 497 509 513 
4	12	6	2	23 51 67 71 76 108 112 137 138 163 190 199 207 210 222 226 261 281 332 349 352 360 396 397 448 459 467 481 
5	36	23	2	8 14 20 32 61 73 82 92 121 123 134 139 146 159 161 188 205 241 247 263 274 277 283 288 292 326 356 361 363 365 366 369 371 423 431 434 451 457 483 487 498 500 
6	36	28	19	9 52 71 85 86 108 115 122 123 125 160 196 197 204 232 248 279 282 297 315 319 338 342 346 357 387 396 397 399 416 422 466 470 483 494 504 
7	12	21	3	80 121 126 127 154 155 171 181 186 191 203 208 233 256 264 293 297 328 341 349 377 409 419 420 455 469 478 493 498 501 
8	36	26	24	2 5 16 31 37 38 46 64 70 90 100 133 165 177 197 198 220 226 230 244 269 276 285 291 306 322 374 383 412 452 474 475 484 485 
9	12	17	14	59 99 106 131 140 149 161 189 195 204 227 230 242 249 256 259 260 266 280 283 293 300 377 392 492 514 515 
10	36	23	13	19 49 72 96 119 150 171 223 224 236 248 255 274 291 297 315 338 339 342 364 377 382 389 405 414 433 434 435 476 484 489 493 494 496 502 512 
11	36	7	16	27 30 33 35 41 112 115 119 134 140 145 184 216 234 247 287 293 298 307 321 333 336 340 346 347 348 350 372 416 425 448 449 456 473 493 
12	12	4	5	12 53 65 70 93 95 96 97 98 152 156 194 195 213 244 253 260 263 268 284 339 361 392 404 417 465 476 482 486 
13	36	20	10	33 36 46 65 75 77 81 120 135 141 165 178 226 231 252 285 291 308 317 320 329 343 366 371 375 378 383 389 423 425 437 454 460 473 474 484 515 
14	36	39	45	3 7 13 35 43 66 81 85 89 100 105 115 139 176 187 206 207 229 295 299 303 307 329 341 344 355 411 414 417 423 453 
15	36	33	18	36 37 47 49 75 91 104 108 122 137 148 172 174 227 254 257 267 308 310 326 333 334 345 348 351 362 388 392 393 411 432 461 480 507 511 514 
16	36	12	23	3 17 45 56 65 86 95 107 112 125 127 139 166 191 217 224 229 238 250 276 286 316 334 349 371 391 402 406 427 428 469 475 478 509 
17	12	38	25	22 56 110 118 166 178 234 243 276 299 302 318 353 354 361 368 386 390 479 480 494 
18	36	39	8	30 40 59 68 69 94 102 116 144 148 153 154 182 185 200 215 224 234 276 289 294 304 311 322 347 410 414 415 416 424 444 445 467 481 508 512 514 
19	12	4	12	5 22 48 54 74 124 160 165 166 168 169 183 212 216 226 250 256 264 309 328 357 389 395 430 446 461 
20	12	21	16	40 50 64 72 83 97 120 137 167 175 187 218 219 281 295 305 317 319 398 399 415 417 442 446 457 
21	12	33	9	4 9 13 14 58 77 110 111 173 190 191 193 233 252 261 262 277 290 312 331 343 360 367 398 427 428 
22	36	37	28	13 34 43 57 74 83 92 111 122 144 149 179 239 263 280 292 301 310 311 338 364 367 402 408 412 413 418 430 442 443 446 450 470 
23	12	40	10	25 66 87 130 145 169 180 195 198 236 246 289 290 323 330 352 362 404 436 439 448 462 465 476 478 495 500 
24	12	24	18	18 31 53 60 119 138 146 150 158 180 206 217 235 247 285 296 301 304 376 433 438 463 471 481 
25	36	25	26	2 31 47 60 74 77 80 81 107 114 121 140 147 149 172 182 199 208 213 215 233 236 240 250 321 330 340 361 367 375 429 437 441 506 
26	36	18	40	18 24 42 45 57 62 79 103 135 152 156 158 187 193 197 225 255 286 287 313 314 325 331 341 385 387 403 419 466 478 509 
27	36	36	27	16 39 84 103 121 153 163 170 182 192 207 208 222 225 230 239 243 300 312 324 350 354 364 403 405 450 456 458 479 488 489 507 510 511 
28	12	6	15	1 5 12 42 48 80 88 98 101 114 129 158 169 175 177 178 209 273 309 376 421 447 460 466 498 514 
29	36	19	33	24 25 26 29 34 63 77 79 101 106 111 123 126 152 171 172 203 223 228 242 268 269 355 368 389 408 426 439 460 472 496 499 503 
30	36	36	41	24 28 57 62 67 124 234 251 283 301 304 308 312 316 332 335 349 359 375 380 384 388 402 406 419 424 433 492 497 507 513 
31	36	11	15	15 21 24 28 41 53 74 160 164 167 170 176 232 242 271 284 297 307 325 337 340 355 357 370 385 394 407 416 420 430 449 453 475 482 486 
32	36	25	17	4 12 21 39 53 62 89 114 118 141 145 176 192 235 249 270 274 281 285 294 314 324 348 351 358 359 394 410 413 415 431 441 443 444 485 497 
33	36	31	42	27 29 68 87 127 128 129 130 154 160 161 188 229 237 256 258 263 292 319 339 351 393 395 417 425 452 456 474 496 503 513 
34	36	7	34	3 33 73 96 110 151 158 168 174 183 198 199 202 203 217 218 243 253 262 280 284 295 328 365 369 390 397 426 443 448 486 490 501 
35	36	11	22	6 34 55 66 84 100 107 118 125 130 133 157 162 174 189 201 206 208 214 237 246 248 303 324 336 401 405 421 438 465 488 504 506 507 
36	12	13	7	1 42 63 69 84 85 110 133 159 165 182 183 222 228 270 284 293 320 324 327 345 395 408 435 440 441 458 504 505 
37	36	1	4	11 15 17 66 94 101 102 107 112 113 116 131 136 139 173 185 205 209 225 248 265 277 291 309 314 321 322 385 397 398 406 457 460 469 497 498 499 503 505 
38	12	8	19	39 46 75 88 95 144 187 210 214 250 251 275 278 295 332 359 362 394 400 413 463 468 473 
39	36	29	35	37 90 106 109 122 138 140 142 181 186 188 194 278 279 280 313 327 330 331 341 347 362 367 381 410 415 419 452 468 476 477 479 487 
40	12	38	24	33 35 50 68 72 88 99 157 216 219 227 238 298 302 323 326 407 437 510 
41	36	37	5	8 22 25 39 43 44 71 76 82 83 86 104 129 136 168 169 193 196 198 209 211 212 228 231 273 275 289 300 301 318 333 346 374 383 399 405 451 480 501 
42	12	17	23	23 52 123 167 170 184 202 232 235 279 287 373 375 381 384 386 396 409 439 450 467 491 504 
43	12	18	17	10 23 26 93 124 149 159 199 204 272 287 311 337 370 373 377 378 426 429 465 470 484 493 501 
44	36	20	25	7 16 31 52 78 92 117 131 143 146 150 168 180 184 213 251 257 281 288 313 363 374 379 381 382 384 392 407 412 434 435 449 471 508 
45	36	9	6	9 20 21 29 63 67 93 95 114 119 192 200 209 211 229 238 252 255 264 266 305 317 335 363 373 378 381 387 394 431 440 444 490 494 495 505 506 512 
46	12	27	6	2 11 26 56 128 137 184 189 196 221 240 244 261 283 302 307 318 319 322 347 350 366 376 382 402 438 463 511 
47	36	19	36	13 32 35 38 67 69 153 155 180 181 192 200 210 230 254 265 279 294 303 313 340 368 401 409 410 411 423 424 440 466 482 490 
48	36	12	31	4 6 20 42 45 61 75 87 92 109 132 134 171 189 207 214 231 254 269 271 327 337 370 420 422 451 453 458 461 472 480 495 502 
49	12	28	8	28 36 43 45 54 57 105 113 126 155 164 186 211 243 245 262 271 282 296 328 353 393 422 428 433 442 491 
50	12	24	20	4 5 7 30 37 44 48 87 143 166 237 239 296 299 323 329 371 379 380 398 445 455 471 
51	36	14	1	8 10 16 34 44 48 58 68 69 100 128 143 155 157 163 204 221 225 237 253 254 258 308 315 316 335 342 385 388 404 411 444 447 459 462 483 486 487 491 502 515 
52	12	5	21	23 59 91 118 146 151 205 238 268 321 329 332 343 368 387 390 418 425 426 453 472 488 
53	36	30	3	27 38 40 41 50 83 98 104 105 113 120 130 136 153 157 178 190 212 213 240 255 265 267 273 275 290 306 312 372 393 400 403 424 437 438 439 442 450 477 502 
54	12	13	22	15 26 32 49 50 59 61 70 96 111 175 271 274 386 427 429 445 470 471 485 505 508 
55	36	27	9	6 19 25 36 54 55 60 64 70 78 80 81 82 85 90 99 115 135 150 170 215 249 264 267 275 289 298 320 344 356 357 379 401 403 432 457 506 515 
56	12	3	4	6 8 49 86 97 127 132 143 152 179 181 193 217 220 266 273 286 288 335 369 421 422 435 447 459 477 487 489 
57	36	30	7	3 47 73 82 91 104 106 132 141 147 154 179 185 206 210 212 218 220 223 232 245 246 259 261 267 277 286 292 352 353 360 391 436 461 467 491 495 499 513 
58	36	32	11	9 30 47 65 79 103 116 117 136 144 161 162 163 183 190 195 224 236 245 260 268 299 300 330 334 339 365 373 404 407 412 420 428 432 459 474 512 
59	12	16	11	1 120 126 151 156 167 201 221 228 282 304 314 325 353 372 376 379 380 396 429 446 447 452 455 458 475 
60	36	42	12	14 15 19 20 84 101 125 128 129 132 141 148 151 164 172 177 179 194 200 219 241 246 249 269 270 272 305 336 382 434 441 443 451 464 468 489 509 
61	36	15	20	10 51 76 89 90 102 108 117 135 194 201 203 235 242 257 265 266 288 310 317 334 346 354 356 370 378 388 418 436 440 456 462 464 469 503 510 
62	36	5	14	11 27 29 52 56 58 73 78 88 97 98 103 147 186 197 202 241 251 253 278 323 327 343 356 363 365 384 400 409 413 414 421 432 462 479 482 
63	36	40	39	18 44 46 58 64 91 94 159 173 205 211 223 257 258 270 298 302 303 306 310 315 316 338 344 345 366 386 391 430 473 496 510 
64	36	14	21	1 11 18 21 55 93 109 134 142 173 185 188 216 233 240 244 258 259 272 296 331 350 354 358 360 364 372 383 391 401 445 464 468 481 492 508 
