Course	Room	Teacher	Time	Students
1	22	9	1	31 34 49 61 73 84 99 101 103 108 109 111 113 116 134 147 168 173 176 187 188 206 213 227 233 249 250 270 278 281 290 291 303 316 347 373 381 401 408 409 410 413 421 451 453 457 459 473 480 482 506 515 517 519 529 530 532 536 539 540 542 568 578 597 610 626 631 655 660 668 669 681 685 700 708 712 719 747 749 759 783 793 799 804 805 847 854 856 874 889 896 906 914 926 947 961 966 967 986 999 1007 1026 1031 1042 1044 1047 1054 1061 1067 1068 1070 1076 1090 1092 1095 1102 1119 1124 1125 1132 1139 1149 1158 1161 1165 1169 1170 1177 1189 1211 1228 1255 1266 1268 1281 1286 1293 1294 1295 1298 1313 1317 1318 1320 1329 1334 1353 1360 1363 1367 1368 1376 1385 1391 1411 
2	22	12	2	3 9 15 20 41 55 64 80 97 102 104 112 117 132 138 162 168 173 179 192 199 200 202 203 225 229 232 246 248 256 267 320 334 345 346 350 357 365 366 378 388 390 402 403 410 413 428 438 444 449 452 456 463 485 490 500 505 508 525 526 561 566 576 587 595 604 605 608 643 656 687 689 690 702 703 706 710 714 724 742 746 761 766 767 781 785 793 800 807 832 842 850 851 861 873 878 884 892 904 922 927 932 947 953 969 975 980 1008 1017 1034 1038 1041 1044 1050 1059 1064 1065 1066 1070 1071 1083 1086 1102 1103 1111 1113 1117 1119 1140 1146 1152 1158 1174 1176 1184 1187 1192 1200 1223 1225 1233 1235 1236 1238 1243 1245 1247 1252 1267 1273 1274 1275 1282 1290 1298 1303 1306 1313 1333 1345 1352 1366 1377 1381 1384 1387 1393 1399 1400 1416 
3	22	5	3	5 10 14 33 36 45 56 96 102 110 113 121 138 143 154 155 159 174 175 176 177 183 215 217 220 227 241 245 249 254 264 273 282 285 312 326 329 371 376 384 389 394 408 429 430 437 438 450 465 478 488 494 496 507 508 522 537 540 550 560 581 591 602 609 610 614 615 647 657 680 681 691 698 709 711 721 725 733 740 755 777 782 798 800 808 849 852 859 868 872 873 878 890 894 899 905 908 911 913 919 920 927 950 966 982 1000 1022 1028 1034 1040 1057 1064 1065 1071 1082 1099 1102 1107 1114 1115 1119 1128 1135 1142 1153 1163 1170 1191 1194 1201 1206 1214 1218 1227 1229 1232 1233 1241 1283 1287 1291 1296 1305 1316 1319 1335 1342 1346 1362 1383 1385 1396 1401 1403 1409 1421 
4	22	2	4	3 5 7 10 21 22 34 41 44 46 49 60 73 76 81 86 88 94 118 128 136 143 150 153 154 156 173 186 189 196 198 203 208 225 246 274 281 293 301 311 315 324 325 335 346 351 362 367 369 377 387 391 405 414 415 419 435 436 442 443 447 458 460 470 491 492 498 499 521 523 524 533 538 550 562 567 583 584 594 598 609 634 638 646 652 661 678 679 683 688 695 735 738 759 761 763 779 780 781 789 793 798 801 817 821 823 846 849 860 877 878 894 898 911 925 934 964 969 975 980 983 993 1005 1013 1017 1019 1027 1062 1065 1067 1072 1073 1074 1082 1089 1098 1105 1112 1117 1122 1130 1147 1148 1152 1153 1156 1157 1168 1174 1176 1178 1184 1186 1195 1199 1203 1206 1216 1238 1249 1252 1253 1256 1266 1283 1299 1336 1339 1340 1342 1347 1348 1360 1362 1367 1380 1387 1404 1408 1417 
5	22	18	5	21 24 26 34 48 75 77 83 91 93 103 129 139 155 170 188 190 192 209 214 217 222 234 237 239 258 289 290 295 314 316 330 343 346 351 353 356 381 389 394 405 407 433 463 468 482 487 492 502 536 547 554 558 600 611 627 631 635 637 638 639 656 662 693 698 699 713 726 732 737 742 748 766 767 779 817 838 843 847 853 870 873 880 887 888 891 899 918 921 930 940 947 952 976 978 982 986 987 1029 1036 1038 1040 1046 1055 1081 1090 1094 1095 1098 1118 1131 1144 1154 1155 1164 1179 1185 1187 1202 1203 1207 1216 1222 1226 1227 1232 1247 1254 1262 1274 1281 1290 1294 1307 1326 1329 1331 1333 1357 1380 1386 1388 1392 1394 1401 
6	22	5	6	6 11 12 47 52 56 71 73 99 104 107 111 112 127 129 132 134 143 148 158 161 163 167 180 201 203 205 220 221 241 244 289 293 300 311 343 351 364 371 372 379 380 390 393 407 414 425 432 458 467 473 490 493 510 518 520 528 534 538 550 552 559 578 582 595 596 601 623 629 633 638 640 645 650 664 666 677 680 715 719 723 738 751 756 765 794 796 797 807 808 820 826 830 834 850 860 864 865 869 879 901 908 915 916 922 940 943 970 976 977 996 1001 1014 1015 1029 1035 1041 1049 1052 1063 1074 1091 1092 1097 1117 1120 1127 1131 1147 1148 1177 1200 1215 1216 1217 1232 1237 1240 1257 1264 1272 1278 1281 1283 1292 1303 1318 1326 1327 1348 1361 1365 1379 1405 1415 1418 1420 
7	22	13	7	13 17 22 31 38 51 81 97 117 134 144 145 152 154 161 165 187 189 194 196 212 218 231 240 244 255 271 276 292 313 329 336 338 339 367 375 395 400 406 423 424 425 430 448 453 455 460 467 474 477 481 500 501 514 518 522 532 542 543 553 573 583 587 592 593 597 614 620 621 632 641 642 643 653 654 672 673 674 706 717 725 749 753 757 768 771 788 790 792 801 806 836 849 867 873 883 887 889 893 894 918 932 935 937 941 943 955 963 968 973 994 1001 1006 1008 1009 1016 1039 1048 1077 1078 1080 1088 1091 1105 1116 1122 1140 1146 1156 1164 1169 1172 1175 1180 1195 1208 1220 1236 1243 1246 1249 1265 1283 1286 1288 1309 1318 1324 1332 1369 1370 1373 1374 1389 1412 
8	22	12	8	8 24 25 26 31 44 51 54 60 61 71 75 87 94 103 111 112 117 138 153 155 156 157 159 162 166 177 247 259 260 262 266 273 294 306 308 313 329 332 339 348 356 366 368 375 379 381 382 385 386 388 408 415 436 438 441 445 460 462 465 482 483 487 493 501 502 509 546 551 558 562 569 571 575 579 589 602 612 628 648 649 660 674 684 688 697 706 713 737 740 748 786 790 803 806 813 815 818 825 831 856 864 882 887 896 897 900 917 919 938 949 952 959 975 978 989 996 1013 1028 1030 1033 1035 1045 1046 1048 1050 1054 1067 1081 1088 1099 1104 1130 1133 1146 1150 1170 1192 1204 1209 1229 1230 1251 1253 1254 1255 1261 1272 1278 1279 1284 1290 1310 1312 1316 1325 1326 1333 1343 1352 1365 1377 1408 1411 1421 
9	22	18	9	9 11 45 70 81 93 101 105 107 120 133 142 144 159 161 167 174 182 187 190 214 221 226 241 243 245 246 249 255 256 262 268 275 290 293 298 307 315 327 336 337 350 381 386 395 397 412 413 429 430 433 448 454 456 464 474 479 480 485 504 514 519 528 539 558 569 581 582 583 586 604 634 653 660 671 687 691 696 716 717 721 729 731 736 744 750 762 772 775 776 784 788 796 802 805 816 833 836 838 854 870 901 902 916 931 946 948 951 957 960 967 991 995 998 1022 1028 1037 1054 1057 1083 1089 1092 1095 1120 1127 1138 1142 1150 1178 1218 1224 1229 1246 1251 1255 1262 1264 1269 1270 1292 1293 1298 1299 1314 1341 1345 1349 1351 1370 1387 1390 1402 1415 1419 
10	22	15	10	15 28 32 36 52 68 92 95 98 100 105 109 116 127 130 135 153 182 185 187 192 198 199 211 212 220 224 231 243 251 264 283 295 305 307 314 317 331 335 346 353 361 390 391 398 415 430 446 450 453 461 463 480 490 493 521 525 527 557 594 600 608 609 612 617 636 642 645 652 660 669 670 674 676 685 703 715 720 729 737 743 745 750 758 760 769 773 792 793 800 807 816 836 843 844 858 862 865 884 886 887 890 891 901 913 917 929 938 972 977 985 992 997 1000 1007 1017 1021 1023 1030 1039 1050 1051 1068 1079 1091 1111 1115 1118 1120 1132 1141 1147 1148 1150 1190 1193 1242 1256 1261 1289 1297 1300 1302 1305 1310 1315 1327 1330 1332 1334 1344 1347 1355 1356 1366 1370 1399 1401 1411 1418 
