Course	Room	Teacher	Time	Students
1	12	49	10	3 11 29 30 51 57 65 75 115 169 174 181 182 190 192 223 227 233 240 245 247 258 278 281 311 313 314 320 326 331 360 363 397 421 422 444 464 468 470 481 497 575 597 620 635 650 667 671 684 690 692 712 740 766 768 771 776 780 788 798 818 831 836 859 888 891 902 917 925 939 961 972 1015 1030 1035 1047 1052 1056 1063 1075 1093 1097 1128 1129 1138 1149 1156 1170 
2	12	44	3	14 18 69 75 87 102 119 121 132 142 143 144 171 175 176 194 210 262 263 265 284 290 301 306 330 346 350 359 364 371 385 397 402 406 413 453 475 507 510 515 536 554 579 591 602 607 616 637 647 679 695 703 705 710 728 740 755 788 800 805 832 834 849 854 865 875 892 898 939 950 953 964 978 1012 1049 1051 1053 1055 1058 1071 1081 1093 1100 1141 1170 1190 
3	46	12	1	8 32 46 51 53 64 122 126 133 139 148 172 187 228 235 250 270 273 274 295 298 304 310 316 339 347 349 355 363 373 380 382 393 394 404 420 428 434 436 449 455 486 488 496 500 517 522 526 539 544 545 565 588 606 619 629 630 638 656 692 738 740 764 787 790 792 797 799 810 822 828 832 833 848 853 857 863 871 877 907 917 920 922 924 925 950 958 960 966 975 986 987 988 995 997 1005 1007 1018 1030 1047 1055 1068 1089 1108 1110 1121 1142 1153 1161 1172 1176 1186 1189 
4	46	17	35	37 56 65 74 82 99 113 114 130 136 140 147 156 159 165 170 176 177 178 179 203 213 233 254 260 261 271 283 289 295 340 345 366 375 399 408 412 414 416 441 446 464 503 508 509 510 564 574 598 599 612 635 653 655 658 660 665 671 675 684 700 705 709 715 716 729 736 749 793 803 804 815 839 843 853 884 888 909 912 928 937 954 973 976 998 1038 1072 1116 1119 1139 1145 1173 
5	46	11	24	5 16 19 41 49 66 72 78 96 98 183 193 204 209 214 216 221 226 237 253 256 262 284 307 308 322 334 341 353 365 368 406 408 422 443 473 481 497 517 519 527 547 550 555 568 569 585 622 634 640 643 666 669 678 695 701 703 706 727 741 744 747 752 787 808 818 829 832 851 893 899 915 918 927 937 953 967 970 977 993 994 1017 1034 1038 1062 1063 1064 1077 1081 1086 1091 1104 1124 1129 1142 1148 1153 1174 
6	12	5	22	33 43 49 59 89 92 142 145 186 206 224 225 234 248 280 286 288 391 398 400 427 440 448 452 462 463 484 502 541 569 594 598 599 624 627 651 655 659 683 689 742 750 765 779 800 802 829 856 859 867 875 883 895 907 921 984 985 996 1003 1007 1027 1029 1034 1037 1039 1046 1055 1076 1080 1082 1087 1097 1109 1132 1133 1150 1165 1169 1190 
7	46	3	5	27 28 30 36 40 50 56 67 70 77 86 90 103 104 121 142 154 156 179 199 209 239 272 281 302 303 309 314 318 340 344 370 377 405 433 439 460 465 470 472 488 493 507 518 531 567 573 574 579 582 586 618 630 631 666 673 677 696 720 751 764 773 804 810 821 827 832 837 839 842 850 852 869 875 878 895 900 911 924 946 948 950 959 970 988 991 1000 1008 1010 1013 1023 1027 1036 1041 1058 1066 1069 1094 1097 1099 1104 1132 1145 1154 1155 
8	12	1	11	4 7 50 59 81 108 110 120 146 158 167 171 174 189 193 196 204 207 219 240 266 286 332 374 387 399 410 435 460 499 509 511 528 545 550 562 576 577 592 613 614 628 649 653 662 675 684 689 690 697 700 758 781 802 810 815 816 871 883 889 892 912 935 939 942 945 955 978 986 990 1011 1020 1028 1041 1043 1082 1090 1095 1098 1124 1141 1158 1167 1175 
9	12	25	4	10 29 32 49 53 71 76 78 101 112 120 125 149 166 167 179 200 208 210 216 219 221 224 248 298 319 327 369 383 387 403 432 433 481 487 496 502 504 514 529 536 539 547 559 563 584 585 604 615 656 672 711 713 729 736 737 739 745 764 766 830 837 841 844 848 886 926 932 955 968 980 982 989 994 998 1007 1009 1026 1039 1049 1083 1087 1090 1114 1154 1175 1185 
10	12	19	13	4 7 37 41 54 64 96 126 127 131 188 228 234 248 267 277 291 294 306 310 318 322 331 334 345 352 356 390 397 404 429 434 441 447 450 479 491 517 542 549 568 580 583 611 666 685 693 694 718 726 759 762 768 774 777 792 796 807 821 838 863 872 910 931 934 942 944 956 959 991 995 999 1009 1014 1018 1046 1051 1082 1105 1123 1135 1140 1149 1166 1182 
