Course	Room	Teacher	Time	Students
1	92	53	10	30 96 106 123 131 271 286 320 354 360 
2	24	82	36	49 97 98 161 210 217 236 245 299 309 378 
3	92	45	11	53 69 71 93 204 243 271 333 364 383 
4	24	80	37	21 36 60 83 125 164 199 209 228 323 381 
5	24	32	18	28 35 72 193 204 232 289 292 361 369 374 
6	43	79	37	2 27 81 88 170 176 181 183 222 270 336 340 394 400 
7	24	33	19	6 25 39 80 216 242 259 272 335 375 387 
8	92	21	15	26 40 178 179 197 307 310 356 374 
9	92	12	16	11 45 89 92 139 154 220 350 376 
10	24	23	8	41 73 132 193 239 242 265 293 336 337 378 396 402 
11	43	30	12	14 15 33 57 88 102 109 136 144 184 242 246 264 288 332 376 
12	92	76	21	47 55 67 140 151 213 288 321 
13	92	80	36	93 143 285 352 380 
14	92	60	9	83 154 185 252 319 323 330 350 362 379 
15	92	59	26	37 121 241 258 277 345 347 356 
16	24	36	34	12 89 132 152 156 171 221 345 365 369 384 
17	92	67	37	24 182 200 213 237 
18	43	11	7	34 89 97 129 144 152 165 168 203 213 256 270 291 293 315 325 352 
19	43	53	1	30 38 61 63 83 97 127 133 134 157 159 160 178 197 206 208 221 233 256 257 286 306 384 
20	24	23	26	60 119 147 153 256 275 325 359 382 
21	92	25	33	103 125 134 155 173 391 
22	24	81	28	46 64 69 99 141 172 174 178 191 304 373 
23	43	79	40	27 34 70 80 138 140 143 180 203 248 360 373 383 
24	92	22	3	39 98 116 137 158 222 297 326 348 400 
25	92	54	4	1 33 64 193 217 261 297 361 370 371 
26	43	25	30	4 24 49 95 109 130 149 167 177 194 224 284 311 328 397 
27	43	68	31	29 52 74 121 160 169 183 196 227 342 349 388 393 399 
28	24	16	1	16 25 53 54 56 114 152 196 260 278 311 354 399 
29	24	39	9	44 65 68 78 109 137 140 212 283 304 314 401 
30	43	67	2	4 11 36 62 72 101 119 167 223 224 234 254 292 300 321 322 346 357 399 
31	24	48	2	12 23 52 70 90 100 168 182 247 272 283 318 319 401 
32	43	18	34	10 22 45 78 127 131 179 246 251 276 286 290 300 329 364 
33	43	72	20	15 112 116 151 166 195 215 226 266 268 280 304 312 337 341 352 
34	24	38	31	2 62 94 116 175 181 262 282 295 315 375 
35	43	2	21	26 108 138 139 186 207 211 262 273 282 298 333 344 368 402 
36	24	41	20	50 61 110 127 145 163 180 230 278 372 388 
37	24	61	21	18 59 104 123 126 192 254 269 281 347 365 
38	24	38	35	86 108 113 126 168 283 287 340 343 359 370 
39	24	58	12	28 30 58 105 188 192 234 240 292 317 356 359 395 
40	43	82	35	20 43 81 117 133 142 195 209 219 306 308 339 365 374 394 
41	43	1	23	53 74 136 145 148 190 208 225 231 232 262 266 299 301 377 392 
42	43	31	36	17 22 39 75 101 122 124 128 162 216 219 293 295 310 382 
43	24	42	4	15 107 118 189 190 265 269 299 316 350 362 368 393 
44	24	85	15	13 42 43 90 149 211 251 253 285 331 383 397 
45	43	39	24	13 18 82 105 124 159 174 201 221 252 263 268 285 291 367 
46	92	50	34	76 90 158 198 259 261 
47	24	35	5	3 106 111 149 169 190 205 210 274 313 363 371 391 
48	24	11	6	4 9 71 74 95 102 153 171 199 215 267 289 342 
49	43	40	3	7 16 17 18 27 29 40 50 85 110 148 202 227 243 279 296 385 392 
50	92	84	27	1 57 128 173 295 316 322 
51	43	17	26	8 14 45 87 122 141 163 177 205 214 220 252 255 344 390 
52	24	12	29	19 54 188 238 318 328 349 363 378 390 391 
53	24	34	30	55 73 98 138 159 272 274 319 388 395 401 
54	92	42	31	23 113 218 260 331 345 397 
55	43	78	6	29 63 72 100 111 117 170 207 249 257 263 279 297 327 364 368 
56	24	88	16	8 136 196 202 229 233 255 258 280 294 353 375 
57	92	13	23	14 81 113 126 169 180 313 398 
58	92	71	24	2 17 42 70 155 199 236 335 
59	43	22	14	7 66 106 119 183 188 222 226 236 289 301 324 328 339 395 403 
60	24	57	40	20 43 134 176 200 205 214 267 298 341 342 
61	24	60	23	3 7 19 79 123 160 233 247 249 334 381 
62	43	70	8	37 38 82 86 103 141 150 209 237 284 332 351 353 354 377 387 403 
63	43	24	28	12 44 75 120 173 230 243 264 308 310 338 339 348 355 
64	24	85	24	3 77 112 129 133 195 251 287 314 324 357 366 
65	92	20	2	22 31 128 185 189 194 253 280 337 341 343 
66	92	56	20	77 161 191 228 238 249 362 369 
67	43	77	15	46 48 51 155 171 206 248 270 271 296 300 302 309 332 370 385 
68	43	84	29	21 26 28 91 94 114 130 150 164 179 206 281 291 317 381 
69	92	5	14	21 48 58 223 224 275 277 288 384 
70	43	10	16	5 42 51 55 91 93 96 107 175 184 227 308 329 377 398 
71	92	76	7	32 52 111 204 212 317 327 330 349 
72	43	73	18	19 38 40 87 99 105 186 230 257 273 281 303 318 326 382 386 
73	43	2	33	20 23 35 67 120 135 158 172 217 244 253 255 290 309 400 
74	92	34	28	16 85 104 114 218 329 385 387 
75	92	63	18	11 92 181 194 226 250 267 321 346 
76	43	58	19	1 10 68 78 146 182 187 215 254 269 273 290 320 351 360 394 
77	24	63	10	33 41 103 115 125 142 176 216 237 250 294 303 324 
78	24	47	33	9 44 76 129 165 325 333 343 348 357 
79	24	35	11	34 49 73 139 142 232 275 302 355 358 363 393 402 
80	43	77	4	5 58 67 84 130 154 156 164 185 197 303 311 314 322 334 340 380 389 
81	43	64	9	41 59 80 115 157 186 223 225 235 239 248 258 264 274 327 344 
82	43	5	5	6 24 25 77 79 86 88 94 110 161 201 212 234 235 239 240 276 305 
83	92	15	12	61 166 170 174 245 338 355 371 389 396 
84	24	81	3	82 96 101 124 192 200 225 250 265 277 301 313 367 403 
85	24	61	14	36 79 107 198 201 202 244 276 298 305 307 372 380 
86	92	74	35	51 56 66 84 120 279 
87	92	29	1	6 99 132 145 162 189 198 312 334 346 361 
88	24	36	27	37 47 56 91 102 146 220 247 260 351 353 
89	92	56	29	31 147 241 306 320 373 386 
90	92	17	5	8 71 121 166 175 177 211 218 287 386 
91	92	18	6	47 118 131 137 143 231 240 244 261 307 
92	43	68	10	112 146 157 165 184 187 210 238 268 282 296 335 338 358 366 379 
93	92	31	8	59 60 69 135 167 246 266 302 358 392 
94	92	74	30	64 100 163 219 231 323 379 
