Course	Room	Teacher	Time	Students
1	5	10	38	21 35 77 79 86 93 120 155 164 216 230 263 271 382 398 406 412 438 459 503 570 610 629 645 709 725 801 805 831 837 845 906 925 993 1000 1002 1021 1061 1126 1138 1180 1207 1227 1259 1312 
2	1	67	42	88 199 212 272 305 339 360 473 520 657 659 709 733 760 768 840 887 941 978 995 998 1035 1068 1074 1090 1108 1176 1193 1325 1328 1355 1363 
3	1	73	1	4 26 57 100 124 149 183 186 191 229 246 271 287 314 366 383 405 439 443 447 470 542 567 591 635 688 1052 1124 1135 1143 1149 1175 1184 1205 1219 1252 1305 1341 1398 1411 1419 
4	1	76	46	82 150 168 223 238 243 247 291 319 457 472 480 490 531 547 865 935 937 959 1055 1087 1109 1118 1132 1160 1217 1242 1259 1264 1334 1351 
5	5	82	22	38 53 60 91 125 129 146 170 171 172 187 203 211 251 255 264 309 353 395 431 445 464 500 558 567 572 637 766 788 792 828 855 889 911 934 956 974 988 1017 1035 1098 1211 1239 1324 1367 1401 1406 
6	1	2	24	37 67 104 154 182 239 333 351 356 381 399 442 476 536 547 595 598 686 741 775 801 857 878 943 957 964 989 1014 1057 1076 1081 1121 1169 1206 1212 1278 1314 1395 
7	5	3	23	24 32 61 76 86 127 137 141 176 198 218 242 281 285 286 295 313 322 352 437 524 613 614 685 715 752 766 786 836 870 969 977 996 1022 1023 1039 1041 1062 1065 1128 1158 1246 1296 1304 1380 1396 1404 1416 
8	1	37	26	194 262 287 301 350 412 418 420 467 534 537 578 656 661 750 757 773 777 846 947 997 1004 1022 1024 1105 1114 1129 1143 1159 1165 1226 1333 1338 1343 1356 1380 1407 
9	5	10	53	9 65 101 142 188 203 305 376 382 391 428 433 444 455 463 467 561 613 625 674 687 704 787 840 849 886 897 1093 1206 1218 1227 1235 1249 1251 1261 1269 1287 1316 1319 1375 1387 1393 1410 
10	5	75	52	8 32 43 74 114 130 189 220 268 288 317 320 360 361 387 481 505 531 612 663 675 740 744 768 769 797 844 888 904 918 993 1003 1038 1108 1172 1186 1190 1208 1219 1221 1292 1300 1414 
11	1	14	5	7 53 84 112 122 127 154 171 197 279 335 365 369 372 394 425 443 550 553 561 634 794 796 807 850 858 883 924 935 1030 1076 1110 1124 1156 1230 1272 1293 1298 1344 1424 
12	5	51	21	4 18 34 41 57 140 159 194 206 241 302 366 409 471 487 494 504 523 535 568 580 698 743 761 770 829 837 890 915 954 956 961 983 984 1006 1015 1076 1117 1195 1249 1257 1264 1266 1268 1289 1341 1352 1418 
13	5	92	37	15 29 65 72 94 164 177 178 197 201 223 269 280 362 403 404 469 479 504 560 582 592 596 623 631 654 666 759 766 793 852 1026 1027 1028 1131 1144 1197 1220 1237 1265 1287 1290 1305 1350 1363 
14	1	71	48	42 100 116 152 180 192 313 381 446 498 646 724 799 802 827 828 858 871 876 882 1005 1071 1107 1117 1141 1154 1297 1303 1383 1399 
15	5	8	1	16 19 40 80 102 130 145 157 158 165 175 181 190 239 299 406 420 431 561 576 631 636 640 642 658 665 708 723 727 728 747 755 769 784 802 874 897 922 924 928 930 958 980 1034 1070 1096 1111 1133 1140 1156 1159 1171 1217 1240 1256 1273 1283 1292 1295 1309 1348 1413 
16	5	27	3	32 52 74 94 98 101 115 126 153 186 188 198 252 256 264 277 298 420 426 427 443 546 560 572 580 589 612 625 647 708 789 798 816 827 836 838 854 859 875 900 918 957 979 986 991 1002 1050 1165 1215 1234 1238 1279 1322 1372 1423 
17	5	55	26	35 73 85 167 330 343 353 378 413 422 480 494 527 556 570 620 626 641 648 681 684 735 778 783 808 809 890 910 955 1027 1055 1059 1062 1068 1102 1112 1150 1192 1193 1196 1282 1307 1382 1391 1400 1410 1425 
18	1	33	30	63 65 73 127 133 221 247 250 304 307 405 423 434 465 542 661 721 729 731 769 788 818 830 1062 1073 1103 1120 1129 1139 1193 1228 1246 1261 1366 1396 1418 
19	1	65	40	6 12 114 189 201 308 315 439 453 483 505 634 664 705 739 745 826 869 909 915 920 947 987 1007 1012 1047 1071 1088 1152 1242 1386 1387 1410 
20	1	38	2	6 50 82 165 179 239 261 278 328 373 404 442 503 510 527 541 555 603 616 650 687 699 700 737 753 757 780 835 927 931 950 963 976 1129 1155 1168 1209 1247 1277 1298 1374 
21	1	90	45	55 98 169 211 249 265 331 400 440 617 618 651 662 698 759 795 917 919 971 1045 1061 1097 1155 1166 1167 1191 1213 1257 1268 1269 1315 1335 
22	5	34	6	15 22 124 219 224 248 296 324 327 330 354 383 392 399 422 426 431 454 513 551 623 693 700 739 744 755 773 779 784 812 848 921 955 970 999 1051 1067 1075 1102 1126 1142 1145 1157 1247 1294 1303 1310 1342 1346 1354 1402 1403 1411 
23	1	78	35	3 24 84 135 227 276 285 378 497 535 635 637 643 645 671 813 815 819 824 857 863 896 932 1001 1008 1019 1033 1055 1093 1102 1131 1153 1211 1244 
24	5	30	13	70 90 131 195 226 252 254 270 369 385 425 429 435 451 464 486 492 497 517 543 638 659 678 705 707 749 831 863 883 885 894 898 927 995 1004 1079 1089 1113 1118 1119 1153 1192 1204 1216 1225 1229 1254 1273 1311 1390 
25	5	38	56	27 59 117 119 129 185 190 236 255 272 287 289 340 347 444 524 566 574 599 669 678 690 740 758 761 799 813 896 903 1016 1098 1103 1115 1122 1136 1209 1245 1288 1291 1314 1409 1420 
26	5	85	45	56 58 89 125 132 187 192 228 274 333 346 363 390 428 534 542 557 558 638 692 700 706 778 911 921 967 1014 1044 1047 1069 1104 1106 1114 1153 1163 1199 1203 1241 1254 1260 1334 1348 1417 
27	5	16	8	10 54 64 136 166 168 210 215 258 280 312 369 375 397 509 530 537 597 605 632 638 641 648 650 655 704 719 723 743 748 781 790 791 854 873 874 881 980 1115 1164 1171 1202 1216 1240 1285 1326 1349 1415 1420 1427 
28	1	43	43	30 78 100 105 225 251 281 283 297 306 359 363 396 397 414 479 495 498 574 726 750 759 787 862 864 985 1078 1104 1243 1289 1359 
29	1	47	21	36 49 89 94 179 235 251 277 388 407 430 434 473 506 518 522 545 548 564 583 647 657 804 865 894 977 1038 1059 1072 1105 1121 1181 1314 1332 1408 1421 
30	1	6	38	41 64 109 133 207 437 441 540 649 650 675 690 707 734 875 893 904 969 992 1065 1108 1120 1139 1152 1173 1188 1200 1211 1223 1288 1296 1311 1376 1405 1417 
31	1	1	44	5 107 110 113 154 186 212 245 325 330 338 348 390 403 523 595 672 783 879 928 958 976 1011 1018 1103 1144 1208 1213 1237 1260 1391 1412 
32	5	60	7	9 13 56 181 189 193 219 276 298 310 320 349 361 371 407 444 460 507 520 553 586 607 615 683 699 740 816 817 862 863 906 912 913 920 930 999 1007 1012 1118 1143 1150 1157 1164 1196 1235 1255 1318 1321 1335 1346 1351 1356 1394 
33	1	55	14	51 60 136 151 229 320 373 491 522 629 634 643 722 724 767 785 820 926 930 962 975 977 1085 1093 1122 1134 1158 1242 1244 1326 1331 1340 1353 1360 1377 1378 1408 1428 
34	5	61	11	66 90 104 110 118 138 149 159 208 260 271 277 435 439 447 462 471 474 513 532 571 689 718 724 736 743 748 794 843 852 855 877 905 937 946 956 999 1007 1054 1079 1113 1123 1168 1186 1189 1286 1343 1367 1384 1405 1417 
35	1	11	23	53 112 139 148 173 323 332 342 374 436 455 519 526 565 590 608 703 746 770 773 806 816 839 868 892 912 923 939 951 997 1042 1049 1082 1124 1365 1375 1381 1399 
36	1	30	17	20 42 196 202 304 306 311 352 436 440 460 465 478 590 656 669 670 699 730 782 785 821 849 893 902 980 991 1003 1032 1111 1146 1149 1202 1250 1301 1303 1322 1354 
