Course	Room	Teacher	Time	Students
1	1	46	1	66 77 104 123 136 185 211 217 239 242 251 252 311 361 423 444 454 462 478 498 543 568 736 740 755 756 773 814 823 861 873 897 967 974 994 1025 1114 1119 1129 1131 1162 1173 1214 1301 1321 1322 1340 1384 1390 1397 1422 1432 1454 1456 1457 
2	1	8	2	30 85 96 103 112 118 239 242 262 276 284 336 354 388 392 395 466 483 485 495 511 538 564 586 598 602 609 630 631 638 690 705 708 757 777 818 831 839 860 875 878 919 938 970 974 1004 1009 1018 1048 1050 1057 1099 1152 1177 1194 1198 1242 1245 1278 1304 1306 1324 1342 1379 1396 1404 1427 
3	1	37	3	60 73 124 167 276 293 294 332 432 444 467 486 510 532 597 620 672 716 827 844 845 902 916 1017 1021 1067 1068 1186 1195 1199 1209 1224 1275 1278 1290 1337 1348 1427 1468 
4	1	46	4	23 32 46 63 76 89 164 180 221 264 368 381 388 391 459 460 474 477 501 516 552 554 555 589 610 611 615 658 669 698 700 743 749 754 770 785 789 817 823 825 839 872 915 947 1150 1162 1168 1175 1205 1309 1359 1395 1412 1413 1417 1439 1467 
5	1	10	5	43 44 56 79 159 222 226 242 249 265 266 296 334 398 422 441 474 476 480 553 593 599 602 627 633 641 650 656 664 674 679 689 767 774 796 966 971 990 1011 1015 1031 1042 1056 1065 1089 1113 1186 1248 1288 1289 1303 1326 1345 1387 1426 1470 
6	1	41	6	50 59 65 114 122 148 149 232 240 268 292 293 322 355 392 405 409 425 478 533 545 598 623 638 684 728 732 735 738 743 761 869 882 883 906 1006 1009 1011 1023 1058 1135 1240 1273 1322 1336 1344 1353 1375 1405 1419 1429 1457 1466 
7	1	32	7	1 54 57 98 196 205 234 263 276 321 378 397 464 480 486 512 555 575 615 630 714 737 778 793 798 816 929 957 964 1080 1102 1112 1132 1166 1170 1176 1204 1264 1329 1377 1381 1387 1448 
8	1	42	8	45 88 90 106 129 189 200 259 273 309 310 317 338 355 371 382 397 401 451 452 503 506 516 555 559 565 578 582 588 596 605 650 678 711 743 831 853 884 987 999 1030 1037 1093 1135 1150 1174 1180 1207 1251 1291 1301 1340 1346 1350 1351 1368 1370 1396 1397 1421 1452 1461 
9	1	2	9	11 15 56 65 164 167 171 173 229 230 252 280 286 295 328 339 367 388 390 422 429 445 567 595 643 670 697 729 739 779 795 797 849 875 892 902 955 967 1033 1038 1041 1150 1162 1253 1262 1270 1272 1282 1305 1323 1328 1336 1342 1358 1430 1463 
10	1	6	11	21 26 36 53 58 81 103 123 134 141 189 201 257 296 300 312 350 362 415 579 686 696 756 765 771 822 827 895 907 957 958 976 992 1014 1016 1033 1068 1076 1080 1120 1131 1241 1269 1273 1276 1327 1354 1365 1401 1410 1414 1419 1468 
11	1	15	12	5 125 138 152 155 160 183 241 273 282 329 365 386 394 413 431 435 460 477 523 524 564 569 570 571 586 700 707 724 782 792 821 824 825 833 839 844 848 883 930 935 959 970 1024 1047 1049 1057 1076 1085 1216 1229 1252 1257 1262 1281 1285 1316 1365 1382 1388 1424 1435 1458 1465 1467 
12	1	34	13	30 34 73 78 80 101 157 168 209 296 322 343 351 372 403 409 421 446 455 470 489 514 523 587 604 653 688 718 736 775 807 814 826 933 981 988 991 992 1023 1062 1070 1086 1126 1176 1185 1266 1269 1289 1329 1343 1372 1406 1411 1456 
13	1	47	14	126 143 164 178 184 197 203 215 227 251 263 292 342 476 505 507 510 518 519 574 589 600 628 633 682 683 745 747 758 768 818 824 828 840 849 870 885 921 930 931 952 982 1057 1078 1097 1107 1120 1188 1194 1263 1335 1354 1380 1381 1408 1416 1469 
14	1	16	15	3 57 165 209 264 269 286 288 291 359 412 546 580 631 648 722 756 757 759 763 764 781 830 846 865 874 878 897 964 973 990 1046 1066 1139 1152 1184 1292 1305 1331 1353 1367 1398 1407 1421 1434 1469 
15	1	15	16	5 12 35 47 88 132 137 139 151 155 170 177 186 222 289 304 325 330 342 399 417 429 431 434 449 450 536 542 546 563 609 616 619 636 667 759 770 784 805 882 917 945 952 981 993 1036 1043 1127 1156 1183 1188 1211 1250 1256 1303 1415 1443 
16	1	10	17	52 59 62 76 93 117 186 191 225 237 241 268 307 337 366 389 427 430 539 553 591 592 604 607 645 658 661 678 686 701 724 729 735 751 767 785 802 870 923 940 972 979 998 1017 1032 1033 1100 1129 1157 1171 1180 1185 1192 1211 1230 1244 1250 1272 1288 1297 1326 1406 1409 1416 1454 1466 
17	1	8	19	16 18 70 135 207 229 248 262 272 293 335 364 486 491 496 501 508 529 537 602 625 632 648 664 713 857 867 889 900 912 961 975 986 1123 1208 1249 1255 1261 1285 1315 1316 1356 1372 1416 1429 1453 
18	1	35	20	31 80 139 164 177 202 218 223 229 230 232 254 273 313 402 414 421 451 462 475 483 524 541 577 580 589 618 654 709 723 734 739 748 752 771 807 818 850 876 922 926 927 972 1029 1061 1063 1065 1073 1114 1122 1154 1158 1164 1169 1212 1259 1273 1316 1323 1342 1380 1395 1426 1427 
19	1	43	21	6 17 25 29 46 62 75 88 115 144 162 244 274 280 300 336 404 429 454 519 534 600 610 669 723 790 804 818 837 855 881 935 964 975 1036 1037 1041 1043 1071 1094 1109 1116 1197 1203 1205 1267 1304 1316 1321 1327 1364 1446 
20	1	41	22	10 73 91 98 105 116 142 211 227 245 298 368 373 395 414 419 425 449 494 497 524 532 537 587 588 591 651 682 713 731 753 787 820 842 854 876 880 935 949 1069 1072 1074 1123 1125 1180 1216 1260 1314 1345 1363 1374 1377 1424 1435 1463 
22	1	17	23	9 10 25 39 68 99 102 110 121 123 143 148 151 166 182 220 240 250 293 327 347 396 433 500 504 546 550 575 629 676 685 695 769 815 837 844 850 853 898 944 955 968 971 1030 1087 1091 1113 1140 1184 1216 1230 1269 1300 1308 1324 1384 1386 1389 1405 1428 1433 1435 1437 1453 1468 
23	1	20	24	66 77 87 156 161 206 240 247 278 281 286 306 313 332 391 459 469 492 497 523 535 542 544 549 559 581 593 608 621 623 653 658 686 729 768 830 838 863 875 877 918 941 989 1008 1010 1107 1182 1242 1250 1268 1285 1286 1306 1361 1366 1373 
24	1	11	25	7 16 85 93 106 112 142 146 150 153 246 262 264 304 351 354 381 387 413 430 456 459 468 482 507 529 547 557 565 600 661 662 689 731 742 780 786 845 871 873 881 882 889 895 901 905 940 956 958 979 1048 1053 1062 1114 1115 1124 1177 1207 1246 1253 1270 1290 1296 1310 1337 1448 1455 
25	1	6	28	6 55 68 105 118 165 186 203 207 221 255 266 341 344 371 387 410 520 530 553 558 559 562 595 606 657 728 760 804 811 886 887 898 914 954 959 1032 1050 1058 1083 1090 1093 1116 1120 1212 1219 1229 1273 1296 1306 1332 1377 1398 1410 1418 
26	1	22	29	47 58 74 75 109 117 135 147 172 199 208 214 220 224 268 271 275 317 338 346 424 430 432 434 441 448 458 528 584 599 613 639 646 708 712 816 852 877 895 980 1000 1011 1027 1068 1090 1105 1115 1118 1164 1179 1182 1231 1261 1280 1306 1310 1312 1374 1381 1441 1452 1460 
27	1	43	31	13 44 96 133 135 196 242 249 256 299 317 379 409 420 428 436 518 520 543 628 640 646 666 675 685 692 720 735 767 788 835 846 858 897 941 961 984 985 1077 1094 1098 1109 1110 1127 1143 1157 1162 1185 1223 1257 1295 1305 1345 1367 1370 
28	1	29	32	14 23 24 32 124 210 213 226 227 236 245 301 316 342 357 366 389 390 401 415 433 439 446 453 465 497 500 514 554 560 562 581 588 663 737 755 791 792 793 806 823 837 838 851 885 924 979 989 1027 1039 1119 1124 1166 1171 1204 1218 1220 1223 1226 1244 1284 1335 1382 1420 1463 
29	1	33	33	18 48 97 112 132 149 173 213 310 319 324 330 364 403 426 427 432 453 463 522 554 634 650 695 699 780 809 810 825 875 877 908 986 995 1014 1022 1029 1042 1051 1095 1134 1142 1150 1168 1196 1239 1242 1329 1358 1399 1450 1451 
30	1	1	34	34 67 144 145 185 231 237 246 278 304 320 322 326 372 404 413 414 419 525 544 563 568 608 672 683 693 718 724 755 812 951 999 1018 1034 1084 1123 1128 1133 1137 1208 1243 1279 1285 1319 1332 1347 1378 1388 1459 
31	1	14	35	20 72 81 129 150 159 175 218 290 298 314 377 384 385 408 411 421 440 461 493 500 622 655 685 757 783 784 900 907 921 939 985 1008 1056 1147 1278 1298 1307 1332 1352 1360 1376 1394 1436 1447 1453 
33	1	47	36	9 17 49 77 82 92 103 122 178 290 297 302 339 375 416 437 450 486 487 495 509 528 543 560 621 627 633 642 665 673 687 739 741 765 860 868 889 891 900 912 967 1000 1006 1026 1077 1111 1158 1200 1213 1214 1215 1244 1264 1375 1412 1448 
34	1	44	37	52 91 212 235 245 264 283 343 372 377 400 407 475 665 674 690 695 702 704 705 715 720 749 775 795 810 813 938 962 984 998 1016 1039 1096 1117 1135 1153 1169 1190 1197 1257 1259 1298 1328 1360 1382 1399 1414 1416 1423 1450 
36	1	12	39	131 169 190 237 301 303 326 438 446 449 483 494 521 528 530 548 612 614 617 628 630 652 684 700 726 811 829 838 844 855 901 908 936 981 995 1037 1053 1072 1084 1138 1163 1187 1193 1196 1214 1223 1287 1309 1354 1387 1392 1434 1454 
37	1	19	40	43 44 67 82 95 99 109 129 143 179 187 195 215 284 336 351 358 361 367 397 411 421 448 452 467 508 510 512 528 542 635 642 656 676 709 753 766 922 1013 1026 1061 1073 1089 1095 1144 1222 1289 1311 1383 1384 1402 1425 1431 
38	1	27	41	2 7 10 15 16 28 69 75 87 122 150 190 282 291 308 328 413 416 424 436 511 572 601 644 651 675 694 742 757 774 789 792 829 869 886 956 981 983 1044 1050 1054 1057 1112 1130 1147 1174 1181 1183 1193 1237 1276 1300 1331 1336 
