Course	Room	Teacher	Time	Students
1	77	17	45	13 45 66 82 97 114 119 140 216 257 258 265 290 293 
2	77	13	46	16 69 112 131 145 150 201 211 217 221 261 266 283 284 
3	77	29	22	11 13 15 50 52 57 71 79 85 153 155 178 211 213 225 278 283 291 
4	77	15	16	31 42 46 49 50 54 68 77 81 119 165 169 176 177 179 210 212 227 243 252 
5	78	34	12	61 87 93 138 248 278 298 
6	77	3	2	25 28 45 46 53 65 67 69 72 78 88 129 134 137 152 168 182 203 204 213 218 235 252 264 286 291 295 
7	78	8	8	19 50 74 76 92 96 122 123 183 223 237 
8	78	22	9	40 51 54 88 111 115 132 186 257 291 
9	77	18	43	25 27 58 89 121 147 161 165 173 196 197 216 224 225 263 
10	77	16	36	10 35 54 55 63 74 111 125 128 173 190 215 239 254 266 301 
11	77	33	34	21 25 62 73 106 130 142 150 158 168 193 205 210 267 269 297 
12	77	19	15	18 32 48 107 121 123 126 134 156 172 189 194 198 246 250 270 275 276 277 293 
13	77	15	35	8 19 35 63 75 95 99 105 112 170 173 205 222 240 251 302 
14	77	30	4	2 5 9 16 20 29 62 66 98 106 117 135 145 150 157 164 170 175 201 243 248 249 255 280 283 
15	77	21	41	36 39 47 76 107 127 133 148 152 178 194 202 234 287 288 
16	78	5	7	12 22 33 45 91 136 143 144 146 281 299 
17	78	32	4	21 51 55 94 124 128 139 148 156 166 226 236 301 
18	77	11	44	3 11 85 96 135 146 149 157 188 200 208 209 236 272 
19	77	8	42	10 43 47 70 82 83 91 93 106 129 190 200 219 260 275 
20	77	34	9	37 38 44 57 77 94 102 133 138 139 161 162 164 165 171 175 179 187 249 251 259 293 299 
21	77	13	3	8 26 52 58 65 99 104 116 141 153 155 190 202 213 228 233 237 238 241 273 277 285 288 289 296 298 
22	77	23	33	9 98 116 131 135 137 147 185 189 196 202 203 204 206 232 295 
23	78	32	6	3 38 62 97 103 132 140 177 221 236 244 257 
24	77	5	37	2 67 70 101 168 192 194 214 226 240 248 251 265 278 288 
25	77	28	10	30 39 61 65 80 86 96 105 114 119 167 185 191 215 254 258 263 272 280 289 
26	78	30	10	56 103 128 145 157 163 197 198 209 277 
27	78	4	11	8 16 18 84 126 180 186 290 
28	77	4	28	17 27 28 29 34 60 86 92 116 130 178 183 211 227 237 254 287 
29	77	31	8	10 23 28 37 60 64 80 97 102 151 163 169 175 181 184 195 199 201 212 215 245 261 296 
30	77	31	14	41 49 58 73 101 105 130 141 154 163 167 191 218 228 230 240 247 263 275 282 
31	78	14	2	30 40 56 90 151 166 186 193 219 230 233 261 272 302 
32	77	26	17	24 46 75 84 125 139 152 155 161 171 217 231 245 249 256 269 270 273 298 
33	77	22	6	12 23 55 63 67 70 99 100 113 120 122 158 159 172 207 208 210 218 233 238 239 262 289 300 
34	77	10	32	27 52 86 88 98 108 120 132 143 160 174 184 232 241 258 281 286 
35	77	33	11	6 31 95 101 109 125 127 151 179 197 205 223 228 230 253 267 285 287 295 299 302 
36	77	2	21	3 12 51 71 108 160 170 184 187 199 206 214 220 229 274 279 281 297 
37	78	28	3	13 24 47 48 53 142 164 171 180 207 268 301 
38	77	11	7	6 72 76 89 95 100 107 115 117 138 141 148 154 182 188 203 225 250 253 270 271 279 280 
39	77	7	18	21 22 30 59 77 118 126 156 162 181 193 224 232 239 242 244 268 284 285 
40	77	6	1	2 15 17 26 34 43 60 72 87 89 109 110 112 113 136 149 174 183 187 189 227 238 247 250 274 279 282 284 300 
41	77	6	24	5 20 40 74 82 117 118 121 142 158 169 191 206 212 219 256 276 294 
42	78	7	1	9 20 22 31 85 90 102 124 177 195 217 268 292 297 
43	77	16	26	1 6 7 15 79 122 137 159 180 220 229 231 234 235 246 252 255 271 
44	77	27	19	14 24 36 44 68 73 114 136 153 176 182 208 241 242 259 262 264 300 
45	77	27	20	41 56 59 64 75 78 92 111 115 131 167 176 185 199 214 223 271 274 
46	77	10	40	23 26 33 42 66 83 84 124 127 160 234 242 247 264 286 
47	77	24	27	48 69 71 78 80 81 90 108 110 140 146 196 224 231 256 266 276 
48	77	17	5	1 29 34 36 37 39 41 57 87 94 100 110 113 123 166 174 192 243 260 262 265 267 282 294 
49	77	20	12	1 4 11 35 38 42 43 59 91 118 133 134 181 188 192 200 207 244 246 296 
50	77	23	29	4 7 14 53 68 81 120 129 144 147 162 209 220 253 260 290 294 
51	77	20	13	4 7 14 17 19 32 49 64 79 83 144 149 172 216 222 226 235 259 269 273 292 
52	78	12	5	5 32 61 104 143 159 204 221 222 229 245 255 292 
