Course	Room	Teacher	Time	Students
1	4	30	34	12 26 58 64 69 72 109 112 117 162 168 173 175 181 268 271 284 290 292 313 322 331 385 387 398 440 443 468 515 556 565 580 582 
2	4	24	10	13 28 35 46 53 61 68 84 85 93 99 110 113 151 157 161 195 210 230 236 243 247 317 355 358 406 422 443 444 456 458 469 477 500 507 544 557 565 566 576 
3	4	12	31	17 49 68 81 84 108 112 118 123 130 141 149 151 177 180 196 202 209 257 288 332 333 355 368 407 413 421 471 481 487 490 494 527 546 
4	4	33	6	18 28 38 74 100 101 121 149 165 183 189 232 238 246 249 260 284 291 296 297 299 307 316 323 348 349 358 384 385 396 397 400 413 440 445 495 504 505 509 513 530 569 581 
5	4	6	43	5 120 125 137 138 193 227 231 255 268 277 278 296 322 330 331 332 334 362 369 411 417 441 452 500 542 575 576 
6	4	23	32	25 29 52 70 89 117 118 130 144 150 151 154 157 168 174 184 192 224 238 298 304 381 399 412 421 444 449 451 461 474 525 568 575 578 
7	4	24	20	6 15 44 49 77 86 96 103 120 122 124 129 131 148 163 184 190 198 211 223 232 283 287 342 405 431 455 482 484 502 506 511 525 530 536 548 
8	47	25	2	80 89 95 104 143 193 216 242 264 343 355 388 404 433 446 482 499 508 516 517 519 522 524 560 580 583 585 
9	47	4	3	12 17 44 48 77 172 185 217 218 219 233 253 293 327 333 352 354 380 395 424 441 473 475 488 568 586 
10	4	37	16	8 51 53 64 85 91 104 178 180 202 208 223 254 256 267 289 293 315 319 321 362 368 378 398 409 414 416 436 437 445 447 463 521 526 537 564 
11	4	5	3	7 16 20 27 33 35 37 80 83 87 88 97 121 139 154 167 224 245 248 252 255 267 273 287 299 316 325 344 365 376 383 403 410 419 420 448 483 491 496 501 530 541 551 562 566 567 570 
12	4	28	9	7 20 21 22 26 39 42 48 59 78 97 130 133 134 159 192 195 221 234 244 276 280 282 290 298 307 320 321 322 333 335 338 405 444 462 520 540 543 567 575 
13	4	35	17	19 27 41 45 56 69 90 116 121 143 188 191 207 239 241 249 270 281 294 325 334 339 401 426 427 432 433 438 447 456 464 517 520 529 532 574 
14	4	18	18	4 13 54 58 96 102 111 127 134 156 177 182 203 247 251 258 283 303 304 308 317 350 365 386 410 442 475 492 513 514 551 561 568 569 581 586 
15	4	9	2	4 6 11 16 23 31 37 52 55 65 67 76 77 86 87 105 111 165 178 194 201 203 206 207 209 227 248 252 261 266 284 297 326 337 363 371 394 412 418 430 434 447 528 531 547 556 559 
16	4	33	28	16 35 62 159 171 172 194 203 214 217 242 256 261 265 286 288 295 314 374 391 393 394 407 417 427 432 436 438 442 475 484 497 507 571 582 
17	47	20	1	9 44 61 69 82 91 103 105 136 206 228 301 311 329 359 365 376 379 383 393 418 433 455 501 512 526 583 
18	4	42	30	2 32 42 70 73 92 124 142 146 160 182 193 209 218 224 241 269 286 305 370 379 387 399 403 425 454 459 473 477 482 498 499 577 584 
19	47	23	5	34 65 66 75 90 106 126 132 140 146 158 170 199 214 289 327 340 426 435 442 452 454 481 525 539 560 
20	4	27	36	2 9 63 71 87 116 140 141 169 180 186 200 275 336 344 359 396 403 411 425 429 439 441 443 467 476 490 512 554 559 561 576 579 
