Course	Room	Teacher	Time	Students
1	29	38	32	21 38 75 82 107 123 203 217 235 237 311 314 320 322 381 421 425 451 482 484 505 526 
2	29	34	20	9 10 69 104 130 133 181 239 276 288 321 325 326 341 345 352 388 412 421 432 439 548 
3	29	62	39	26 33 58 69 99 230 238 243 256 279 299 304 419 437 440 461 467 476 533 546 585 
4	34	65	41	41 54 77 104 120 140 147 154 185 201 240 251 287 344 367 392 433 495 499 503 510 539 560 567 
5	34	78	21	31 43 68 105 124 172 185 204 216 240 251 328 330 343 397 400 406 416 423 454 477 483 486 492 566 577 583 589 
6	34	74	6	3 8 10 24 25 26 44 48 57 92 139 146 162 242 248 290 297 300 311 365 374 377 383 387 448 491 512 528 531 547 584 594 
7	10	73	18	114 178 191 214 334 352 383 418 438 469 489 521 557 561 565 573 603 
8	29	80	35	41 51 57 94 125 130 131 211 241 243 331 345 362 399 408 509 521 523 542 560 582 
9	10	44	21	1 4 158 179 205 277 482 501 514 595 
10	29	52	7	45 53 71 126 143 209 218 227 238 285 296 326 385 402 406 446 463 479 501 533 553 578 
11	10	82	6	45 62 85 145 149 154 159 191 194 219 275 299 317 363 449 480 544 574 
12	29	78	38	2 4 36 157 167 175 179 266 270 286 349 385 401 447 455 523 548 564 575 
13	34	30	11	19 41 46 61 68 78 83 109 111 130 182 226 227 249 287 337 363 380 389 418 423 433 434 453 491 494 519 545 586 
14	34	16	28	11 26 40 47 64 65 93 100 105 132 137 141 197 218 243 283 333 335 386 410 417 426 469 502 524 541 
15	10	2	20	7 22 38 110 134 142 235 357 449 471 492 496 515 523 556 
16	10	57	8	36 58 65 67 86 193 254 345 359 365 376 445 476 499 519 522 550 599 
17	29	77	30	37 49 85 109 141 148 164 217 218 250 262 289 317 363 367 445 458 494 495 555 583 602 
18	29	39	31	1 12 25 131 153 173 185 189 197 237 255 271 360 375 431 439 444 460 477 516 554 569 
19	29	4	19	10 31 35 48 52 53 59 66 158 246 266 348 371 391 406 458 463 486 540 566 587 
