Course	Room	Teacher	Time	Students
1	39	17	26	10 13 17 21 37 45 60 62 73 75 76 80 127 132 146 154 177 200 202 223 228 245 280 281 287 290 291 318 323 335 336 357 389 392 408 426 488 509 
2	39	7	31	2 26 38 51 66 80 82 103 108 116 118 123 124 126 127 139 189 235 237 251 257 258 267 274 278 351 360 380 395 406 413 426 442 468 505 514 
3	39	1	39	5 14 55 84 91 96 112 113 122 126 138 151 179 209 221 270 274 283 290 292 306 327 341 348 416 429 453 455 464 476 495 
4	39	20	9	6 11 29 50 64 67 72 74 87 108 126 129 142 150 153 167 172 178 183 205 225 235 249 256 299 303 311 315 316 319 334 338 356 370 378 390 402 422 431 440 463 466 493 494 496 519 
5	39	20	1	16 20 39 47 58 83 97 113 114 132 134 136 156 158 162 166 176 180 214 238 248 254 256 286 287 298 299 300 304 307 310 334 342 358 367 381 385 386 387 402 415 419 433 437 442 449 469 470 472 473 484 486 494 502 511 513 516 
6	39	16	11	12 40 75 77 96 98 99 101 108 110 120 152 179 180 187 197 217 223 226 240 242 250 261 268 278 313 321 335 337 340 366 374 398 410 420 445 459 462 469 480 501 508 513 514 523 
7	39	19	20	9 11 15 27 32 49 64 95 100 135 139 165 202 213 233 244 246 251 252 253 260 264 265 287 296 312 318 326 406 418 421 423 427 436 437 443 444 452 458 468 507 
8	39	14	38	22 35 61 66 76 87 89 92 129 130 183 198 199 218 229 252 307 370 373 390 395 399 403 409 431 436 448 449 467 487 490 510 511 
9	39	4	13	25 41 42 56 74 79 103 124 163 168 182 185 194 208 216 217 232 258 276 277 285 292 305 306 331 339 351 366 368 373 379 395 400 428 436 439 449 471 476 479 493 499 510 518 
10	39	2	28	10 17 18 19 40 51 53 66 88 103 110 138 141 143 166 171 173 185 195 208 242 259 261 266 276 282 320 329 330 350 372 393 396 467 474 500 503 515 
11	39	5	8	2 7 24 41 49 56 58 62 78 117 141 161 178 186 190 201 223 231 240 250 261 270 277 279 289 301 312 336 343 349 353 356 382 387 405 413 424 447 450 469 471 473 475 483 498 513 
12	39	10	12	4 8 31 65 78 93 107 114 115 118 151 203 204 207 209 217 225 238 244 252 263 286 294 321 324 339 355 361 374 376 382 412 429 432 446 453 456 462 465 495 502 503 506 517 
13	39	4	3	22 27 32 33 44 57 58 65 78 100 111 121 133 148 149 150 151 163 192 195 214 222 229 230 236 256 263 275 293 294 317 328 332 367 384 391 404 407 414 430 443 452 468 477 479 496 507 508 514 522 
14	39	16	29	24 33 39 43 47 63 87 144 155 157 163 200 234 241 248 249 293 305 307 356 362 367 374 378 386 400 405 412 434 456 460 461 485 486 494 500 518 
15	39	3	32	4 20 21 43 70 77 90 96 125 145 154 161 184 211 215 220 235 262 272 273 285 302 304 316 319 334 342 377 401 425 433 445 483 491 504 516 
16	39	14	35	14 20 28 34 38 53 74 79 101 109 113 138 146 152 169 174 181 207 224 227 255 298 316 320 326 354 371 401 415 425 454 459 491 509 517 
17	39	9	17	9 37 43 44 50 88 91 106 140 181 195 197 211 219 262 279 280 292 297 352 354 355 364 378 379 386 410 411 416 417 420 430 439 442 443 444 451 457 464 490 497 503 
18	39	7	14	6 11 13 59 83 90 98 100 136 145 176 192 197 213 241 255 271 275 284 300 320 333 341 342 343 348 360 361 362 371 385 394 404 405 418 447 452 461 472 477 508 515 523 
19	39	13	33	31 60 63 81 121 133 140 168 178 203 206 221 226 227 237 238 257 269 293 328 332 338 341 347 365 369 376 381 393 411 428 429 455 457 478 521 
20	39	6	27	3 36 49 82 105 112 131 133 139 159 160 167 171 187 189 219 227 271 309 311 314 337 350 358 362 431 435 439 440 458 467 475 481 485 491 492 520 521 
21	39	8	36	1 8 9 19 23 48 68 71 82 91 121 122 147 164 175 182 191 264 267 301 309 323 332 345 385 400 411 425 432 446 459 470 478 517 
22	39	12	10	2 15 18 30 46 69 105 107 114 140 169 186 188 196 199 201 205 211 216 218 224 239 246 260 269 274 295 315 330 338 349 363 382 388 427 430 445 448 456 460 465 477 486 499 512 
23	39	17	24	28 35 42 48 54 72 86 99 102 117 137 145 148 157 158 164 168 172 189 221 236 254 272 280 288 295 296 317 322 330 340 344 369 381 398 423 476 509 
24	39	19	18	1 25 34 42 53 59 65 95 97 104 106 125 128 129 141 150 152 156 158 166 167 185 186 206 214 222 224 243 245 265 282 353 359 368 388 389 404 407 422 474 520 
25	39	21	22	26 51 54 67 92 94 104 111 119 131 160 177 190 191 194 201 210 228 250 272 289 291 297 303 333 336 344 348 354 358 363 383 412 415 421 427 432 434 438 520 
26	39	12	19	3 18 19 23 26 29 47 57 94 102 110 124 130 136 184 192 219 234 257 276 282 290 302 303 304 319 324 346 350 360 366 390 396 409 441 455 466 471 485 489 492 
27	39	9	4	5 7 12 16 17 24 30 56 63 67 92 106 115 116 125 127 135 142 147 153 157 164 171 173 193 200 212 220 233 244 267 268 289 294 301 302 314 322 326 329 346 352 357 391 437 464 474 478 479 
28	39	18	25	23 30 34 36 45 61 81 83 111 123 128 142 174 193 204 254 258 273 284 295 310 325 335 346 347 355 363 369 377 388 394 403 407 417 424 428 441 490 
29	39	18	7	10 21 37 52 70 71 73 85 86 97 104 115 119 130 132 137 143 162 170 181 187 203 212 228 239 248 265 266 281 285 288 310 317 324 331 337 359 365 391 397 435 438 448 484 519 522 
