Course	Room	Teacher	Time	Students
1	87	45	25	42 52 53 84 102 143 173 182 192 204 232 238 248 297 301 378 474 556 584 602 613 625 632 651 702 718 802 813 814 854 876 877 878 893 908 938 942 
2	87	52	8	1 34 59 79 88 112 120 132 137 197 198 256 296 302 303 305 326 334 340 368 378 382 411 447 485 497 538 539 570 581 663 667 699 719 728 735 769 780 804 805 829 840 849 894 935 
3	26	61	15	4 27 99 172 222 252 267 270 308 369 415 425 432 444 447 451 461 475 513 517 532 534 536 544 585 781 841 892 904 907 913 983 
4	87	32	33	20 88 100 158 178 197 223 233 242 300 315 318 340 381 395 399 450 549 561 610 614 627 640 647 649 672 681 761 790 794 806 829 867 886 909 931 951 
5	26	51	7	5 14 90 114 128 208 286 293 369 438 466 499 500 541 543 550 574 590 682 726 770 785 810 825 833 840 842 873 903 906 922 933 964 984 
6	26	22	33	66 98 187 220 226 278 303 351 360 371 523 525 570 628 684 697 716 751 753 778 815 857 885 887 920 923 
7	26	35	24	8 38 46 121 129 136 164 212 249 267 284 301 373 420 451 472 493 521 531 578 582 593 604 615 639 678 759 766 890 900 915 
8	87	62	41	2 12 142 165 175 181 202 240 292 331 367 393 407 417 448 449 485 492 502 542 545 549 551 558 607 663 782 783 790 856 861 862 874 876 898 964 
9	26	64	38	8 31 123 130 151 215 218 250 258 277 400 428 479 536 567 600 603 619 776 834 845 865 891 900 941 
10	87	35	32	12 29 32 39 50 56 75 90 101 137 193 212 227 233 235 247 310 331 345 361 400 484 491 516 520 531 545 548 559 615 627 659 753 774 843 852 
11	87	60	10	44 57 68 90 119 120 133 134 145 149 153 176 229 231 260 263 270 290 298 313 335 348 386 394 416 434 484 570 580 637 698 712 778 780 797 802 824 859 888 905 913 917 973 
12	87	64	18	7 25 101 145 146 156 161 179 209 240 288 330 333 409 425 441 469 474 480 563 583 597 598 617 623 624 668 673 696 704 709 757 789 791 816 866 908 935 977 
13	26	65	28	18 81 104 107 124 149 211 251 261 276 295 316 330 332 349 374 460 468 479 482 515 546 562 586 666 736 767 810 896 901 
14	26	34	22	30 78 118 122 127 160 163 176 185 216 297 329 364 405 429 472 489 519 541 612 715 799 812 882 933 963 970 971 977 
15	26	54	5	60 103 111 123 213 228 245 254 299 302 318 322 338 353 373 510 516 526 565 636 641 644 683 697 707 749 762 832 854 895 909 924 938 978 
16	87	39	6	56 76 101 109 124 133 157 167 171 175 192 213 234 235 266 278 283 289 296 299 356 382 391 413 451 467 468 531 535 554 595 599 612 648 649 730 738 740 848 869 882 885 921 943 
17	87	19	24	15 17 37 64 77 140 144 177 194 226 231 253 254 268 370 384 386 427 473 477 491 495 543 563 571 603 628 638 655 707 708 719 784 788 806 932 947 983 
18	87	25	7	1 58 63 76 78 135 138 168 170 201 211 234 245 254 307 339 388 394 399 417 422 430 435 436 440 456 461 478 481 483 497 601 609 615 650 673 683 696 730 749 792 797 838 916 976 
19	87	59	20	13 48 49 173 200 207 213 219 276 283 360 361 371 377 410 428 433 475 491 572 579 580 596 620 641 662 675 681 686 689 711 722 800 823 824 827 844 876 957 975 
20	87	18	21	40 44 64 140 220 237 271 287 293 324 344 356 359 370 393 418 419 426 461 494 534 538 550 553 648 689 697 701 727 741 748 780 835 877 897 899 911 932 940 944 
21	26	33	18	26 35 55 67 74 89 92 113 128 148 173 196 232 272 328 452 455 477 503 581 638 642 646 751 758 773 779 814 822 842 863 
