Course	Room	Teacher	Time	Students
1	14	36	13	39 52 65 74 121 141 144 151 157 197 199 200 202 208 219 280 289 293 321 323 346 433 485 491 505 507 528 560 575 580 609 624 626 639 681 682 683 687 707 721 737 740 754 772 776 779 781 802 810 814 860 865 871 900 910 912 915 917 932 938 950 962 1009 1030 1036 1081 1083 1085 1089 1094 1113 1117 1130 1144 1162 1175 1186 1187 1192 1210 1219 1222 1228 
2	20	14	2	13 20 49 57 69 74 91 118 150 162 166 185 187 189 193 228 229 238 243 244 246 248 308 312 328 337 353 355 362 387 408 417 418 444 446 450 458 463 468 475 521 542 546 548 551 568 592 604 613 617 618 626 669 672 676 683 711 712 714 730 736 738 742 752 803 827 828 835 836 846 875 881 889 895 904 916 924 945 947 967 968 985 992 1002 1004 1026 1054 1082 1111 1140 1155 1184 1201 1204 1221 
3	14	4	3	47 48 72 88 110 162 172 206 218 228 230 233 251 258 294 301 306 313 319 348 353 367 373 382 388 391 408 423 444 461 468 471 487 489 510 512 513 517 523 598 608 611 646 680 694 715 727 728 730 753 806 859 861 864 890 891 918 920 933 941 958 972 995 1008 1017 1035 1038 1063 1066 1067 1073 1077 1087 1094 1096 1100 1101 1105 1111 1123 1135 1137 1157 1163 1192 1201 
4	14	46	4	29 34 46 47 74 76 92 111 115 131 138 155 157 162 163 172 197 198 217 221 230 235 267 291 319 323 336 357 391 432 433 455 459 469 529 532 540 551 554 569 573 579 581 603 614 621 643 644 650 686 700 735 738 740 761 771 778 787 796 811 832 843 855 864 868 873 876 888 898 987 989 1013 1017 1018 1021 1033 1040 1078 1097 1143 1170 1182 1184 1197 1206 1208 1215 
5	69	46	5	2 7 10 13 14 25 38 39 58 64 70 84 105 109 135 137 171 173 178 195 200 260 265 298 305 308 309 314 325 336 337 338 341 366 368 369 375 376 393 397 401 433 434 435 488 531 559 561 571 576 591 601 602 624 630 638 666 704 716 737 762 782 792 793 801 805 817 819 820 856 861 897 902 921 924 929 937 956 981 992 1005 1009 1015 1024 1029 1038 1046 1077 1081 1101 1102 1105 1110 1133 1140 1147 1154 1160 1188 1190 1200 1219 1220 1236 
6	69	53	1	1 3 12 14 28 32 34 41 55 65 68 78 129 134 136 151 159 166 167 174 179 194 195 233 268 274 275 286 305 310 319 322 335 342 356 388 392 397 407 429 435 438 443 454 470 472 481 487 492 493 497 503 510 511 512 527 542 560 564 568 581 588 613 614 622 638 661 666 668 691 720 737 739 766 791 808 809 836 845 858 862 875 888 897 912 933 936 938 982 992 994 1012 1021 1023 1039 1042 1044 1059 1065 1070 1081 1090 1092 1093 1094 1096 1120 1126 1147 1157 1178 1189 1207 1209 1229 1241 
7	20	49	10	21 23 24 37 72 93 113 120 121 122 124 128 135 141 153 156 160 165 167 187 210 217 219 225 230 234 253 265 292 294 298 316 344 354 363 371 381 385 396 401 413 425 440 442 445 510 544 547 582 586 615 635 641 648 657 663 671 677 684 686 723 747 761 775 811 816 827 832 866 874 875 887 890 896 904 908 923 959 967 980 1006 1007 1022 1024 1026 1033 1057 1072 1076 1088 1098 1157 1161 1176 1179 
8	14	17	1	5 21 22 31 35 36 45 48 81 91 130 132 135 175 224 228 231 236 244 245 263 302 321 326 330 337 338 378 380 387 395 440 445 448 464 482 486 553 554 558 565 587 596 597 598 629 644 663 667 675 697 704 707 718 733 762 771 792 824 826 827 831 838 877 892 906 923 935 954 975 1004 1017 1028 1040 1062 1114 1122 1130 1138 1152 1153 1176 1181 1193 1198 1217 1227 1243 
9	14	32	12	9 32 33 42 79 90 92 101 112 138 143 173 200 204 208 218 228 231 242 243 256 287 316 322 349 389 395 396 468 471 498 535 546 563 571 612 619 621 625 638 645 650 667 680 682 699 709 712 715 727 728 731 798 799 815 851 857 894 905 924 928 940 972 973 977 990 1010 1011 1016 1018 1077 1122 1135 1139 1163 1173 1218 1226 
10	69	32	10	6 9 17 44 62 67 119 170 176 179 195 196 201 226 239 256 289 290 302 317 334 350 360 377 379 384 394 398 410 426 432 435 447 452 475 481 487 492 495 496 501 515 519 531 532 541 565 578 583 601 604 609 633 640 664 698 715 739 741 743 750 756 764 795 803 809 828 880 912 917 927 931 984 996 1001 1025 1031 1036 1047 1049 1054 1069 1071 1073 1075 1090 1105 1115 1124 1126 1131 1154 1159 1162 1178 1184 1189 1198 1220 1229 1244 1246 
11	20	9	6	16 21 34 39 56 65 86 89 95 124 155 166 169 181 183 197 239 251 255 277 313 315 318 326 333 336 354 376 380 385 399 408 415 425 434 469 471 476 487 507 544 553 564 565 570 573 575 585 586 588 598 612 641 647 658 667 701 706 731 745 754 760 783 793 837 843 864 887 899 903 928 935 942 956 961 992 996 1002 1008 1058 1059 1085 1107 1108 1112 1120 1123 1138 1157 1177 1183 1197 1199 1231 1243 1246 
12	14	39	14	16 106 120 122 132 189 199 213 215 219 235 236 262 276 279 322 324 327 335 357 359 382 386 414 429 480 495 504 516 541 543 568 589 603 659 660 676 687 700 708 712 713 736 743 749 760 779 780 826 833 837 842 851 855 860 865 868 888 900 933 944 986 1079 1099 1114 1117 1142 1147 1149 1177 1190 1219 1223 1228 1229 1242 
13	13	16	13	1 9 18 19 24 51 113 117 143 145 148 153 237 255 270 276 277 285 295 303 312 320 328 329 332 343 355 368 372 375 382 396 409 423 430 438 451 465 508 516 535 541 545 558 594 610 634 646 663 673 686 696 708 709 717 728 770 793 796 839 850 853 854 857 868 869 901 904 909 913 919 930 936 937 1002 1004 1015 1056 1065 1099 1152 1155 1159 1160 1167 1199 1212 1230 1238 
14	13	33	9	2 26 40 57 86 115 133 134 150 162 179 185 190 192 202 203 209 217 234 251 317 320 366 369 373 419 422 456 469 492 501 506 514 518 523 544 554 558 579 580 594 602 615 620 625 628 642 646 674 711 715 716 736 755 767 785 789 792 815 819 825 829 885 909 926 934 951 965 968 979 990 995 1000 1011 1025 1064 1088 1109 1110 1127 1136 1142 1146 1148 1156 1162 1165 1179 1241 
15	13	10	1	43 59 63 94 100 108 123 138 139 156 161 164 171 183 202 208 223 272 294 300 339 344 361 364 375 386 396 404 462 466 478 505 517 524 540 552 619 620 627 630 645 646 651 674 679 694 703 721 729 759 760 779 794 843 849 850 872 885 894 898 902 907 908 914 915 941 957 966 967 976 981 988 999 1022 1030 1067 1069 1071 1078 1084 1116 1118 1129 1139 1141 1165 1185 1192 1195 1204 1219 1225 1239 1246 
16	13	4	10	11 16 31 84 106 140 152 154 173 181 189 198 207 231 244 266 274 286 299 309 355 367 389 395 399 405 406 423 430 439 449 473 478 490 509 518 522 525 535 543 571 590 605 631 643 658 666 670 675 687 701 721 749 767 781 782 798 819 826 831 840 841 844 859 862 873 884 892 903 909 949 954 956 963 1010 1015 1020 1048 1092 1093 1097 1108 1120 1128 1153 1199 1204 1213 1218 1233 1243 
17	20	19	9	27 35 50 51 71 72 78 90 95 100 112 114 127 129 132 159 168 182 184 219 230 250 259 268 289 295 326 327 333 342 344 360 390 401 403 412 424 428 473 474 491 503 507 511 550 626 647 654 669 681 687 695 709 717 722 728 734 763 770 772 783 806 834 859 869 880 913 925 954 970 972 985 1016 1034 1053 1070 1079 1086 1107 1116 1117 1124 1154 1159 1163 1176 1178 1187 1195 1212 1215 1217 
