Course	Room	Teacher	Time	Students
1	43	12	16	10 34 56 60 63 69 98 147 165 181 204 209 213 217 235 295 303 309 332 353 363 374 419 502 526 535 555 
2	43	53	7	7 14 35 130 158 175 179 190 204 212 238 315 320 330 333 373 398 428 462 472 485 524 534 541 547 572 575 
3	6	19	18	33 35 59 105 156 162 211 251 255 266 276 310 336 346 370 383 394 443 479 484 504 568 
4	30	1	17	4 58 119 148 207 223 286 343 369 409 439 447 450 497 521 527 528 
5	43	43	2	1 15 27 29 39 47 76 95 167 170 171 184 218 220 235 237 241 293 312 338 392 396 401 414 470 484 498 546 547 565 578 
6	30	40	11	9 36 59 128 137 143 233 254 271 279 301 305 345 380 453 457 497 558 563 
7	5	37	7	52 91 94 111 171 208 217 239 249 274 285 323 339 348 361 399 427 449 468 481 558 560 
8	24	37	8	5 41 53 60 77 82 87 94 153 177 191 194 207 217 227 246 276 331 354 413 512 516 519 567 575 
9	43	54	17	1 8 49 65 66 117 120 132 136 144 182 202 227 230 296 301 323 339 353 355 388 438 440 471 479 499 556 
10	24	25	11	25 28 91 112 114 168 176 180 200 216 219 299 309 330 376 381 393 425 442 463 476 502 546 548 
11	6	32	12	2 9 61 85 178 182 231 246 252 280 294 301 328 332 348 357 373 426 428 432 465 553 
12	30	12	1	57 87 142 155 185 204 210 319 322 325 394 429 434 435 452 461 467 481 494 555 569 
13	5	47	6	19 45 51 124 141 194 214 229 235 284 322 353 365 410 454 462 483 529 539 553 565 
14	6	20	15	50 71 134 142 161 183 198 203 209 298 309 314 336 402 456 497 501 515 517 519 528 534 542 564 579 
15	89	34	8	13 32 100 152 165 179 204 247 268 362 447 451 509 517 578 579 
16	6	52	16	15 30 39 40 50 76 91 127 139 196 207 215 221 250 272 278 282 391 399 463 466 530 531 549 
17	89	20	5	94 104 166 197 213 217 290 299 337 393 436 469 511 515 
18	24	47	14	1 87 89 101 144 208 249 271 290 351 383 400 404 405 421 430 448 454 464 472 491 499 520 531 563 
19	30	5	6	5 21 93 110 115 121 144 150 171 234 252 277 315 362 372 391 473 567 573 
21	89	54	7	39 116 203 220 278 329 334 346 352 366 385 421 471 491 553 579 
22	30	46	4	7 13 42 125 130 199 210 248 343 360 365 391 408 423 493 543 546 563 565 
23	5	46	8	11 38 50 95 125 156 163 213 253 266 284 290 307 308 327 375 386 387 486 529 532 559 
24	6	21	3	67 75 105 108 114 142 166 189 240 244 258 263 333 356 402 416 431 438 445 457 506 515 523 551 567 
25	6	38	4	5 33 66 77 128 158 160 216 238 245 249 312 318 335 348 370 381 403 407 444 454 477 488 499 535 
26	6	48	5	16 89 98 111 161 174 180 195 206 219 283 312 325 351 362 375 398 453 460 464 499 501 503 508 528 573 
27	5	17	16	11 16 22 95 99 124 190 193 243 256 262 328 331 344 361 387 426 470 514 552 
28	24	49	15	11 20 78 86 105 176 179 186 222 264 269 300 319 330 341 351 371 401 419 422 440 458 468 522 550 569 
29	24	6	16	7 8 18 27 120 126 134 138 154 195 199 260 269 297 298 335 394 431 440 477 485 498 512 525 528 529 577 
30	5	1	10	34 38 117 159 193 225 258 261 288 292 306 319 368 376 386 397 405 443 462 522 524 562 
31	24	44	10	3 30 46 62 103 110 120 133 155 176 179 211 268 287 300 324 367 384 416 418 473 501 505 511 578 
32	5	52	5	6 20 32 45 49 74 101 173 188 192 239 261 342 387 415 439 456 482 526 540 
33	5	48	12	14 102 150 155 203 275 291 316 320 347 362 395 434 435 443 444 446 448 460 490 519 527 570 
34	30	42	5	26 62 93 144 218 232 274 282 285 306 360 400 431 478 481 495 502 541 544 574 
35	43	49	1	3 29 92 110 131 138 141 193 203 218 229 239 279 287 289 302 306 338 348 368 369 371 375 388 414 441 465 504 535 536 538 541 544 549 
36	24	23	18	6 22 44 75 102 149 192 244 248 290 292 300 321 331 332 364 376 414 433 459 467 469 481 545 554 575 
37	30	6	2	17 42 69 73 83 133 143 191 197 234 259 291 302 311 328 340 477 487 542 559 
38	89	7	10	17 45 102 114 187 342 385 401 422 458 484 491 
39	6	35	17	78 80 126 135 194 226 242 281 287 297 333 352 393 406 452 454 465 482 484 543 560 566 577 
40	6	2	7	12 31 46 51 62 85 147 169 187 214 216 230 262 363 365 370 383 390 419 435 488 495 505 554 
