Course	Room	Teacher	Time	Students
1	86	18	47	44 47 84 110 112 131 187 207 263 284 296 297 342 365 391 394 418 
2	86	66	21	18 41 60 125 154 174 176 177 181 219 220 271 272 275 279 288 325 377 385 393 
3	86	35	15	16 97 137 152 170 221 222 237 253 285 320 329 339 371 387 388 403 412 449 474 477 
4	86	40	38	10 11 13 30 32 55 61 82 134 226 234 286 289 336 392 411 416 440 
5	54	18	7	48 59 69 109 148 172 248 323 343 346 364 386 399 417 429 
6	86	66	39	36 91 94 118 132 175 196 231 266 341 355 359 369 421 424 429 432 475 
7	54	61	27	22 47 84 145 214 216 221 264 275 360 435 
8	86	49	56	7 56 74 81 143 146 164 295 308 351 357 360 379 388 428 431 
9	86	27	22	21 66 79 115 248 268 274 278 281 297 318 337 352 354 361 403 409 414 450 456 
10	54	31	30	6 51 73 121 159 237 250 298 304 333 395 
11	54	59	23	118 193 210 211 260 292 300 312 338 368 378 428 
12	86	32	52	10 33 109 151 189 213 220 257 270 302 304 321 323 350 378 395 
13	54	24	13	15 19 76 83 87 90 132 186 274 291 384 446 448 
14	86	52	13	2 36 45 51 54 60 99 120 129 130 140 158 240 243 276 331 347 409 424 463 
15	54	12	10	88 97 144 170 171 172 173 252 261 345 348 407 436 455 
16	86	10	54	28 32 59 75 94 143 152 225 226 269 270 313 319 392 396 445 
17	54	8	24	8 103 111 123 133 340 381 386 411 452 456 
18	86	48	46	34 76 155 159 177 226 231 261 306 319 346 358 379 380 441 448 451 
19	54	5	6	17 24 39 131 137 148 222 227 270 294 302 314 332 354 408 
20	86	26	27	12 106 107 113 156 187 196 230 345 364 382 383 391 399 425 434 440 452 
21	86	25	30	15 66 91 101 126 128 165 166 168 172 178 181 198 210 246 277 287 408 469 
22	86	26	50	11 28 48 134 200 240 253 344 361 362 373 391 412 420 422 457 
23	86	61	32	43 131 132 142 169 175 254 272 287 318 339 343 344 366 410 433 438 460 467 
24	86	16	18	3 81 126 136 157 165 189 195 255 283 317 355 364 375 383 405 406 420 421 433 476 
25	86	49	40	12 31 64 182 183 309 317 324 326 353 372 377 396 397 405 410 456 468 
26	54	32	31	75 77 93 140 155 205 312 336 351 470 
27	54	53	35	23 130 197 235 355 461 
28	54	9	3	49 57 77 114 117 151 201 209 268 272 280 419 434 442 474 
29	86	48	33	27 29 43 55 100 168 201 204 210 299 318 323 361 373 381 404 459 466 473 
30	86	34	34	34 35 58 62 118 120 162 190 197 208 223 224 282 305 342 349 464 469 471 
31	54	58	4	1 127 138 147 150 166 199 244 254 264 294 367 445 447 462 
32	86	11	42	7 40 44 67 78 119 138 146 160 179 192 206 231 269 315 337 408 472 
33	86	23	8	25 42 77 96 147 194 199 222 227 263 284 299 320 322 328 359 394 400 414 426 435 437 471 
34	54	44	33	4 103 115 150 307 406 415 431 470 
35	86	7	35	62 72 145 151 160 186 190 217 236 251 259 267 319 324 326 353 407 420 464 
36	86	52	23	1 5 6 37 51 70 80 158 161 194 209 238 249 273 332 383 400 421 449 
37	86	1	24	6 28 64 68 122 136 139 144 161 217 238 260 263 301 315 333 390 397 438 450 
38	54	54	16	40 41 52 84 87 88 158 228 229 253 469 473 474 
