Course	Room	Teacher	Time	Students
1	1	7	28	9 26 35 91 108 109 160 171 174 183 187 232 237 242 264 266 272 298 299 305 318 324 328 360 395 401 404 406 408 519 536 576 579 626 642 672 673 707 729 763 818 819 828 845 854 865 869 926 932 946 1010 1036 1048 1049 1078 1085 1090 1096 1100 1138 1156 1161 1168 1194 1197 1206 1207 1229 1245 1246 1265 1287 1349 1388 1390 1403 1418 
2	1	16	6	7 12 22 27 29 40 75 107 127 132 136 146 160 165 221 275 288 346 347 349 355 370 387 405 420 422 429 445 447 456 483 491 549 606 608 614 630 635 652 656 715 716 724 737 760 765 795 802 809 817 827 835 849 936 942 946 950 975 980 1001 1005 1015 1042 1047 1066 1115 1154 1156 1163 1206 1214 1253 1254 1270 1275 1314 1332 1343 1359 1412 1413 1415 1421 
3	1	43	12	10 16 28 36 90 99 105 119 137 147 158 166 182 194 216 220 226 241 245 252 263 281 284 354 409 410 427 430 432 438 473 485 496 508 514 545 559 561 576 583 588 633 667 693 702 704 726 731 743 750 762 773 786 805 814 821 872 926 938 965 967 1018 1019 1042 1083 1091 1097 1132 1136 1140 1141 1143 1149 1164 1184 1189 1209 1253 1265 1286 1290 1329 1385 1394 
4	21	5	18	29 75 79 84 113 120 122 124 187 216 263 292 295 310 338 341 350 352 383 430 437 488 517 536 604 612 617 628 634 650 670 672 675 717 723 757 768 790 809 822 835 841 846 858 860 915 948 978 995 996 998 1000 1062 1087 1107 1121 1133 1150 1157 1167 1169 1189 1191 1199 1207 1215 1260 1306 1326 1363 1405 1419 
5	21	27	15	11 29 33 41 54 74 89 126 142 178 186 196 205 221 238 246 272 301 333 334 369 374 396 416 439 449 501 528 549 582 591 602 643 673 679 680 708 723 746 799 803 818 834 841 856 902 994 1024 1036 1065 1074 1081 1085 1113 1121 1162 1174 1222 1223 1226 1276 1278 1298 1320 1337 1345 1356 1360 1368 1378 1379 1386 1401 
6	21	27	2	38 44 71 83 111 131 139 151 155 179 181 194 203 205 209 222 241 268 293 328 338 345 348 371 413 421 494 503 509 523 537 568 593 595 618 628 632 638 647 666 679 730 766 775 785 789 833 872 890 906 908 959 975 1004 1011 1019 1027 1030 1032 1068 1087 1105 1108 1114 1139 1145 1151 1175 1262 1271 1296 1333 1339 1341 1349 1423 
7	21	5	3	2 21 47 63 73 93 102 114 117 153 170 173 175 224 264 269 378 379 384 394 404 448 455 458 463 477 491 532 564 572 582 601 604 636 713 731 755 768 853 856 861 881 886 899 937 952 955 970 976 993 999 1000 1014 1031 1055 1076 1099 1161 1169 1180 1195 1200 1230 1232 1247 1298 1307 1319 1328 1344 1345 1382 1384 1414 
8	1	12	7	20 21 22 24 47 86 103 105 107 122 136 137 139 167 200 203 223 266 281 294 296 321 368 376 381 391 413 414 420 424 438 463 465 470 474 498 535 557 604 687 696 698 703 716 747 781 821 855 863 872 878 882 894 896 898 904 958 1016 1020 1068 1074 1081 1100 1105 1107 1108 1125 1126 1147 1158 1159 1167 1196 1231 1236 1250 1267 1270 1272 1288 1291 1303 1324 1359 1364 1395 
9	1	3	8	11 13 33 60 66 86 94 101 115 119 129 136 152 161 166 168 174 209 272 278 279 286 294 306 311 320 330 342 355 412 453 499 539 545 551 555 578 593 602 622 625 659 663 689 697 701 711 718 735 779 784 845 847 892 903 933 949 957 962 985 989 990 1009 1019 1020 1055 1077 1089 1115 1117 1126 1141 1152 1217 1231 1287 1305 1318 1327 1350 1362 1375 1411 1418 
10	7	15	4	30 50 60 63 77 104 147 169 187 190 199 215 246 249 267 271 294 334 348 373 438 527 533 543 564 583 592 626 646 661 673 677 678 728 744 759 784 788 804 809 838 867 877 928 952 956 971 984 1008 1013 1038 1093 1107 1182 1225 1235 1236 1271 1278 1299 1350 1352 1366 1370 1425 
