Course	Room	Teacher	Time	Students
1	30	26	10	14 22 25 26 43 79 94 135 136 144 165 166 174 186 199 201 205 224 235 268 291 298 301 351 368 385 400 413 453 469 471 474 485 525 590 617 621 633 645 680 689 690 731 736 743 748 765 769 770 801 804 852 900 920 949 
2	42	42	26	4 7 22 44 68 79 128 132 146 150 167 220 290 292 359 364 414 423 430 434 436 439 476 520 531 554 561 577 586 610 611 622 623 629 650 677 727 766 789 802 807 819 833 844 885 914 962 
3	42	23	17	15 24 59 71 96 119 143 157 164 234 247 291 294 306 318 354 356 388 433 436 494 514 526 527 531 545 571 582 606 643 649 656 679 683 756 765 766 778 832 837 838 849 876 886 894 904 918 
4	19	59	5	5 69 79 93 118 120 162 173 194 195 214 216 234 261 262 320 329 377 410 444 467 471 472 485 499 538 556 560 566 625 674 690 726 739 747 753 787 792 865 878 887 926 
5	42	40	18	11 29 32 75 82 112 115 130 135 267 304 319 321 352 363 388 391 428 447 466 517 522 604 623 630 643 660 688 696 697 698 716 744 746 774 803 813 816 817 831 845 889 896 943 946 947 962 
6	30	43	26	23 30 57 127 134 140 148 152 157 221 233 243 249 283 299 341 343 370 384 395 408 419 438 455 483 492 509 516 524 533 552 602 639 640 647 652 681 695 721 767 768 791 814 815 820 843 860 870 909 919 958 
7	30	5	2	2 15 23 24 36 65 84 92 113 158 171 179 205 220 231 244 245 250 257 267 279 280 287 303 316 348 350 370 378 384 391 406 429 469 473 482 495 518 536 539 570 578 601 621 622 629 656 667 689 694 721 724 808 812 814 835 844 859 922 938 942 946 
8	30	13	27	1 11 20 21 39 57 131 156 170 180 203 204 218 244 279 282 297 322 344 346 356 367 417 427 431 471 477 481 503 509 510 520 565 585 591 600 627 644 662 689 712 759 771 780 793 800 804 826 833 837 898 
9	30	30	22	51 61 63 95 114 133 162 164 175 182 201 209 215 219 240 273 285 315 329 340 350 395 408 414 415 417 423 532 541 548 586 634 637 660 669 672 682 717 726 729 755 760 788 827 828 834 858 882 893 941 951 952 
10	30	33	19	28 31 37 75 108 111 121 128 146 177 196 198 231 244 245 246 268 275 306 323 337 371 394 416 426 433 441 489 490 509 512 544 555 593 612 718 728 729 760 764 775 783 805 806 831 853 862 885 896 902 913 948 
11	42	8	21	13 14 49 77 101 103 104 147 160 188 193 205 220 230 254 270 294 312 316 349 351 399 445 458 501 504 512 516 537 559 575 588 605 630 647 651 657 686 707 741 761 772 816 859 870 952 956 
12	30	35	24	11 27 38 54 65 82 84 93 104 107 136 190 202 227 248 296 299 322 323 335 343 351 355 367 368 402 445 446 462 468 493 536 567 598 616 635 685 687 704 716 744 748 784 811 813 815 820 855 876 887 919 
13	30	56	21	34 48 62 106 119 152 167 203 236 250 263 267 271 285 365 378 383 388 396 401 439 449 490 539 540 613 627 631 632 644 658 659 696 697 755 757 785 790 799 818 846 867 882 892 915 921 922 935 937 943 945 
14	42	20	13	5 53 55 58 67 70 76 106 135 140 141 155 202 213 239 270 307 317 325 395 402 404 406 423 452 467 493 506 516 567 630 688 690 704 705 727 737 740 748 752 768 776 804 836 864 883 901 948 
15	42	33	4	10 27 39 60 67 74 106 118 159 186 188 194 208 212 298 357 363 385 407 449 456 468 496 529 564 568 581 586 605 614 615 665 698 706 711 725 753 783 819 857 863 871 895 910 927 934 944 954 
16	42	41	5	52 55 80 83 98 99 102 138 146 185 226 232 243 260 264 275 281 327 335 361 399 433 448 464 481 511 515 532 550 579 642 648 658 664 668 675 699 702 703 746 780 799 800 813 920 930 942 954 957 960 
17	19	37	1	4 6 8 69 83 91 145 180 184 187 271 300 302 310 313 337 357 377 384 391 425 440 465 488 512 523 544 553 555 610 663 723 757 822 841 858 860 901 918 941 957 
18	19	7	10	64 81 121 134 140 159 181 191 198 313 362 374 403 424 429 439 500 503 538 548 557 566 569 574 599 605 609 619 636 687 693 722 745 781 850 865 886 914 919 921 926 939 
19	30	39	5	13 32 35 37 81 86 90 100 113 137 152 181 233 235 254 274 285 295 300 326 337 365 375 393 408 416 422 431 443 447 461 462 505 565 582 594 595 655 673 676 682 684 698 720 754 795 806 842 845 851 855 868 888 898 
20	30	39	6	9 22 26 30 38 45 97 99 119 124 133 159 161 184 188 199 217 278 306 315 345 379 430 437 478 506 530 540 564 583 595 638 644 658 679 711 730 740 744 785 816 822 823 828 839 846 884 890 900 906 910 923 946 
21	19	21	4	13 38 103 116 123 144 156 207 221 224 251 287 349 476 534 535 547 610 611 619 620 647 670 673 677 679 681 685 694 702 712 736 741 747 769 773 823 868 884 906 907 933 953 959 
22	19	12	16	29 88 144 147 174 189 197 225 259 313 316 331 361 370 390 400 403 446 463 498 572 602 633 681 714 733 801 808 814 830 832 847 861 862 909 912 924 
23	19	29	17	16 19 85 112 178 241 261 281 303 304 314 387 392 398 407 418 474 491 524 563 579 598 603 653 659 695 715 747 752 797 812 931 935 
24	30	57	16	17 41 55 60 62 68 95 103 115 136 139 143 165 176 186 217 241 252 258 269 277 318 345 364 409 422 426 443 474 568 603 608 642 662 663 674 701 723 725 727 772 796 849 869 889 892 905 913 922 928 930 940 
25	42	37	3	40 43 67 89 117 125 130 139 149 151 153 163 164 181 222 227 239 256 266 336 347 358 381 398 405 409 416 417 420 454 460 518 549 550 558 607 645 650 732 738 751 784 818 848 856 857 905 949 
26	30	54	3	5 7 21 56 73 86 87 111 142 196 197 212 215 217 219 232 289 329 330 387 413 441 442 468 470 475 479 487 495 496 504 505 511 520 557 580 589 620 635 657 670 672 676 691 722 729 734 739 761 770 792 825 830 837 897 909 914 926 951 
