Course	Room	Teacher	Time	Students
1	72	88	31	2 36 39 63 64 81 87 89 91 135 148 173 247 294 450 456 459 462 468 480 502 522 527 554 563 572 599 609 628 642 
2	9	35	44	31 54 73 80 85 91 101 112 120 128 141 200 214 239 242 243 279 299 312 313 340 363 378 383 388 389 418 439 442 501 510 539 543 556 583 591 599 600 605 614 
3	72	51	14	75 104 120 155 161 217 252 261 268 286 287 293 294 296 314 317 349 360 419 433 453 488 495 504 507 512 515 529 538 539 545 551 552 562 575 616 
4	9	47	32	5 11 13 34 48 71 73 127 130 146 147 151 177 190 207 246 259 261 286 301 342 345 351 354 404 449 477 478 490 491 499 517 546 549 551 560 570 579 611 616 
5	72	69	32	10 22 58 61 90 99 108 109 132 139 195 234 262 347 379 423 448 509 510 516 539 565 575 578 604 606 610 630 637 
6	9	58	45	4 5 7 38 44 86 89 108 109 166 173 192 197 199 221 230 243 283 286 295 306 328 332 348 362 413 427 428 447 448 468 506 548 555 575 580 593 595 608 627 
7	72	83	40	8 12 14 26 84 102 123 163 204 214 224 308 352 368 410 426 431 455 475 494 497 502 543 557 632 
8	9	69	2	1 20 72 76 123 124 195 207 217 242 247 252 267 274 288 289 293 308 313 317 322 371 397 404 409 418 420 436 440 441 452 473 490 495 501 505 506 512 542 544 558 559 568 572 589 605 608 614 633 
9	9	35	5	1 37 44 49 56 64 106 108 113 133 135 158 162 177 178 184 194 199 201 207 274 281 285 308 319 366 375 380 393 406 417 419 439 442 458 471 491 524 537 549 552 555 569 622 639 
10	72	22	34	20 45 52 94 103 109 114 124 174 175 187 188 219 251 270 276 312 340 360 424 451 496 515 538 539 572 587 609 631 639 
11	72	72	7	20 27 33 50 52 76 83 100 107 120 122 125 133 160 164 170 185 191 197 250 278 348 372 377 398 407 425 438 448 462 469 533 536 593 
12	9	81	23	11 19 29 30 37 40 42 51 71 72 77 140 145 170 172 179 223 239 248 263 273 280 299 342 378 398 401 403 419 421 427 446 461 472 490 517 527 540 582 593 606 
13	9	41	1	28 37 39 50 55 69 86 114 115 123 158 177 190 191 218 264 290 292 294 301 304 313 315 318 330 332 345 346 355 356 360 375 393 403 404 417 434 455 474 475 522 532 550 575 588 589 594 601 623 
14	9	96	38	9 10 49 70 81 86 104 117 133 198 214 216 227 242 281 320 336 356 357 387 392 403 420 424 441 467 492 511 513 521 537 538 550 574 607 619 628 636 641 
15	9	15	39	2 13 138 152 181 183 192 193 196 204 225 235 312 329 333 338 341 427 452 492 494 498 505 507 542 561 571 580 584 590 612 619 621 622 624 625 637 640 
16	9	59	8	15 18 32 45 49 58 61 64 116 132 134 141 150 156 162 166 196 206 217 229 239 240 247 251 304 311 351 393 429 462 472 502 503 526 530 542 554 561 562 582 583 586 610 623 629 631 
17	72	57	13	17 19 38 59 78 88 131 143 172 179 209 228 247 266 267 317 318 325 354 368 370 381 402 412 424 466 482 493 511 534 577 597 598 629 
18	72	96	10	28 63 82 96 112 118 119 143 151 155 159 180 190 205 207 208 219 228 246 280 284 288 292 333 343 355 383 385 390 391 408 425 482 487 508 537 
