Course	Room	Teacher	Time	Students
1	44	38	2	51 74 85 90 116 216 217 262 298 365 367 371 412 427 445 508 512 526 661 704 705 713 734 747 749 764 828 835 841 864 915 916 921 957 990 1023 1043 1047 1076 1092 1100 1103 1144 
2	56	87	11	9 18 32 56 70 86 95 98 100 109 146 153 154 162 180 232 287 349 357 381 408 421 471 487 495 536 537 557 574 597 607 608 615 624 639 679 684 779 782 871 993 1025 1035 1065 1067 1071 1072 1181 
3	69	86	6	18 57 63 91 93 98 131 133 144 154 156 194 223 231 241 246 254 269 278 291 351 469 498 499 530 554 561 590 594 649 652 657 727 750 761 776 794 817 900 943 961 987 1052 1078 1080 1096 1122 
4	36	29	15	47 102 115 145 180 196 226 235 238 268 379 406 499 563 613 691 699 768 824 865 885 887 905 917 975 1018 1021 1053 1073 1093 1098 1147 
5	16	74	3	4 31 60 88 128 181 220 222 272 282 297 343 382 406 407 416 446 504 533 534 536 548 562 573 585 638 657 667 673 685 720 728 784 815 877 884 939 964 968 969 1019 1036 1076 1086 1089 1098 1119 1129 1132 1143 
6	49	56	12	35 39 40 58 73 122 140 175 204 211 255 259 260 317 346 387 391 404 414 423 428 466 496 532 565 645 650 652 696 715 839 858 866 903 940 944 955 969 1019 1028 1060 1073 1079 1093 1115 1143 1153 1181 1185 1188 
7	16	80	15	6 7 54 73 84 139 148 155 236 259 271 278 317 334 335 348 372 470 477 501 514 523 529 555 585 587 590 623 642 650 703 815 822 846 858 919 923 924 934 949 1008 1026 1037 1038 1049 1069 1071 1090 1116 1153 1157 
8	36	66	4	18 67 72 74 137 241 296 317 326 329 343 344 348 366 423 463 483 488 524 529 564 578 683 689 708 711 787 793 799 831 891 901 930 951 1024 1058 1070 1075 1098 1112 1133 
9	56	76	12	19 27 28 36 44 49 129 169 171 180 191 205 246 251 273 284 294 350 396 417 462 467 474 497 509 528 537 582 601 609 632 636 653 655 725 733 754 851 861 869 905 919 932 1059 1077 1106 1151 
10	69	36	7	2 52 62 93 132 243 258 287 345 394 422 461 468 533 539 546 559 581 587 601 638 661 703 712 755 767 850 867 931 934 941 973 997 1009 1028 1032 1048 1081 1084 1089 1103 1126 1146 1166 1188 
11	36	61	9	107 164 181 250 307 310 319 337 338 400 458 464 469 542 564 565 654 715 721 773 799 819 825 828 965 968 986 1025 1060 1095 1110 1121 1183 
12	49	49	1	10 15 23 37 52 60 78 129 143 148 161 175 179 184 203 208 215 330 349 391 420 421 454 464 478 491 518 519 522 537 541 546 548 575 576 591 614 634 640 669 708 710 717 752 754 813 817 830 849 903 906 940 954 964 989 1007 1023 1043 1077 1081 1091 1112 1114 1137 1179 
13	56	2	2	47 53 107 123 153 194 212 224 271 311 396 397 419 455 465 490 530 584 590 616 628 658 668 735 758 771 774 795 870 875 901 902 906 909 938 947 992 1019 1040 1044 1045 1058 1072 1078 1183 1184 1188 
14	49	55	9	2 40 42 53 82 147 151 175 212 213 216 233 249 282 293 305 314 318 321 327 332 408 436 482 498 516 576 599 603 630 640 648 657 679 687 694 728 743 768 774 813 835 846 857 882 907 939 946 995 1006 1020 1041 1045 1102 1103 1111 1141 1182 
15	69	25	8	24 29 88 99 143 178 205 286 331 373 380 382 390 403 404 413 414 428 441 460 483 525 540 541 603 625 670 675 716 723 732 765 792 836 844 873 927 933 1000 1007 1067 1176 
16	56	47	3	1 24 29 75 125 126 136 192 206 210 214 284 291 293 307 328 401 449 452 468 502 515 561 583 606 622 634 641 678 694 712 729 755 757 833 880 949 960 970 999 1014 1021 1029 1033 1046 1069 1099 1116 1139 1173 1177 
17	69	11	4	49 121 149 178 180 252 262 349 352 380 384 453 458 467 475 517 560 568 613 615 616 620 659 663 696 697 734 756 823 828 829 839 856 903 936 962 1022 1068 1087 1090 1106 1111 1185 1188 
18	36	27	16	23 35 71 77 138 173 241 243 261 274 294 313 331 382 516 608 652 706 773 816 822 834 927 972 1031 1037 1081 1094 1097 
19	69	2	5	66 74 85 89 116 130 147 200 203 218 238 243 271 287 334 342 356 365 413 422 516 551 589 593 621 629 645 693 694 716 730 744 779 825 856 889 918 954 970 1022 1030 1051 1063 1083 1085 1099 1124 
20	69	11	9	11 20 21 31 76 97 131 140 141 185 251 272 336 353 422 443 453 539 561 661 681 703 714 720 780 800 824 827 842 904 937 974 979 987 991 997 1008 1024 1033 1036 1058 1082 1091 1094 1115 1162 1177 
21	49	36	5	17 75 79 177 183 193 199 299 305 363 375 379 410 414 437 440 450 493 494 507 513 518 549 563 579 606 648 652 665 682 708 713 743 751 762 776 807 812 824 848 849 863 881 907 910 950 999 1084 1116 1139 1142 1160 1169 
22	44	69	13	11 91 110 165 186 210 246 271 359 363 393 396 510 511 563 596 600 649 666 698 701 756 786 837 844 883 903 912 915 985 1003 1042 1052 1091 1109 1123 1140 
23	44	3	16	80 92 119 131 146 167 188 193 197 247 332 354 413 453 472 477 490 508 523 540 618 621 677 683 713 726 832 849 866 875 896 933 967 991 997 1016 1025 1041 1066 1102 1136 1143 
24	49	65	6	24 46 89 99 117 120 176 185 193 267 270 306 371 378 395 400 403 417 512 515 518 521 526 527 538 545 551 569 579 582 593 614 617 642 663 668 729 744 747 753 790 808 857 873 912 945 946 950 1038 1105 1112 1144 1148 1171 1175 
25	69	74	11	15 132 207 253 274 292 328 358 362 370 374 402 409 483 543 595 605 611 695 716 723 732 739 789 818 847 895 913 929 941 996 1010 1022 1029 1052 1106 1118 1121 1123 1135 1161 1167 1173 
26	36	62	2	32 43 106 148 159 160 173 231 243 280 389 393 401 441 452 470 497 547 551 569 602 660 701 859 886 897 907 945 968 984 993 1073 1101 1113 1133 1186 
27	36	56	3	10 28 101 123 179 188 198 230 323 342 410 426 509 543 559 580 600 607 644 670 671 710 715 732 754 831 856 862 872 888 898 899 908 915 966 989 1050 1137 
28	36	5	8	7 70 113 190 198 210 219 264 280 290 324 327 360 383 420 424 425 435 462 484 491 492 529 532 567 646 710 721 727 778 863 921 1075 1099 1151 
29	36	46	12	68 90 114 157 266 288 358 359 360 377 380 398 430 503 519 520 581 598 616 633 641 654 688 729 751 786 800 801 812 876 954 1020 1032 1043 1055 1122 
30	49	13	14	35 64 81 105 153 185 285 298 339 357 366 394 430 438 448 450 459 481 501 513 518 548 556 634 662 714 725 734 740 745 749 751 753 808 833 862 910 916 952 972 990 998 1034 1039 1060 1085 1164 
31	44	77	5	8 39 61 63 163 187 232 283 309 324 333 340 353 433 491 504 560 595 628 635 697 699 705 750 788 810 834 845 874 877 927 930 963 1001 1004 1009 1041 1060 1075 1092 1145 1174 
32	16	3	10	59 61 65 106 127 129 137 157 161 163 192 196 208 262 313 325 344 416 421 431 493 512 556 625 632 665 738 806 814 868 897 898 907 908 928 948 953 962 1016 1050 1051 1056 1080 1106 1150 1169 1183 
33	69	5	14	32 76 97 124 126 127 154 161 189 197 198 207 216 220 252 289 296 330 400 408 439 451 468 532 553 578 592 603 608 690 698 711 722 731 814 824 879 883 926 956 967 1012 1047 1159 
34	49	73	15	1 22 33 81 189 195 264 302 326 361 376 390 402 415 420 425 452 455 460 462 488 494 496 567 631 634 641 676 693 756 836 851 900 913 915 953 1005 1024 1043 1062 1074 1087 1092 1139 1152 1158 1164 1173 
35	69	7	16	51 73 82 114 144 168 184 187 326 374 400 411 415 427 447 498 510 542 589 624 627 630 667 673 678 685 692 760 786 892 910 917 950 966 974 981 1028 1034 1042 1061 1076 1078 1113 1167 1172 1184 
36	44	87	1	12 20 57 128 134 155 214 237 242 253 283 297 312 355 370 384 429 436 446 524 544 572 574 736 739 756 834 867 873 890 900 923 934 952 1015 1066 1070 1076 1079 1117 1150 1184 
37	56	47	7	22 108 149 169 186 215 230 233 247 261 263 266 300 303 355 358 421 471 507 589 622 640 643 662 707 774 785 787 791 798 811 829 842 875 889 897 925 947 965 986 1016 1062 1104 1162 1170 
