Course	Room	Teacher	Time	Students
1	63	77	32	40 65 79 120 142 156 172 192 210 215 254 260 261 304 348 416 489 553 563 
2	63	84	25	9 52 54 89 133 187 212 227 233 295 304 329 332 343 426 511 524 535 545 583 584 
3	8	72	1	5 18 90 102 123 140 152 171 200 201 217 218 231 234 256 264 274 284 300 302 329 331 332 344 348 365 372 390 401 452 472 490 511 539 553 556 569 601 
4	63	38	2	12 27 36 71 89 137 155 156 166 179 207 208 245 271 336 352 366 399 420 441 446 514 517 573 595 
5	63	58	11	1 3 14 15 17 55 109 123 141 146 161 191 195 269 282 290 316 360 411 439 447 448 564 
6	58	63	18	11 28 42 96 217 310 316 358 383 397 434 440 468 492 557 562 
7	8	24	9	6 23 28 44 62 71 86 98 156 180 182 198 218 274 298 318 325 327 335 359 374 385 403 450 463 482 517 518 519 522 552 
8	63	57	12	32 58 72 81 98 154 175 180 182 191 195 197 229 234 340 345 359 466 469 471 477 485 570 578 
9	8	47	30	28 95 157 170 205 219 232 251 283 285 308 342 363 370 378 403 406 410 449 499 516 533 543 592 599 602 
10	63	6	45	18 66 95 111 140 194 198 202 208 263 264 332 353 389 405 461 470 507 510 558 
11	58	47	9	32 101 127 143 184 186 227 243 247 259 273 407 439 516 542 576 
12	63	81	8	40 68 190 196 199 210 238 299 365 419 437 466 481 483 497 507 550 562 578 590 594 595 
13	63	23	38	23 35 41 45 59 70 77 124 131 178 197 215 248 290 313 384 436 455 488 577 
14	63	26	10	29 35 50 76 98 116 117 122 139 160 170 253 268 306 345 349 441 453 497 545 561 581 586 597 
15	58	59	10	5 39 54 94 118 201 236 256 296 312 376 391 431 460 471 492 515 601 
16	8	52	16	2 17 48 90 91 96 106 130 138 143 150 162 183 223 278 288 305 315 334 339 425 433 466 474 520 543 544 565 585 
17	63	62	39	4 13 40 137 207 242 245 261 272 303 333 353 357 404 410 511 517 548 566 602 
18	63	51	31	2 17 59 63 78 84 88 111 197 244 286 294 308 338 347 350 373 399 401 491 
19	58	54	12	27 43 119 128 146 246 362 391 404 436 442 449 457 518 558 592 
20	8	55	32	32 159 167 185 188 203 228 230 237 241 309 312 347 400 408 421 425 428 460 482 491 521 562 588 603 
21	8	63	17	60 85 97 110 129 172 178 229 252 254 301 314 321 327 339 354 386 393 422 436 443 490 506 509 510 514 546 547 594 
22	8	54	33	37 138 156 192 200 204 217 224 229 257 293 299 320 357 379 421 448 451 465 487 512 536 555 596 598 
23	8	22	4	9 12 35 69 78 106 124 141 153 159 250 262 264 271 291 294 296 318 330 350 354 386 481 506 513 541 544 562 570 574 585 593 
24	63	62	37	7 48 51 92 100 176 191 283 351 398 403 419 443 446 453 454 461 532 568 582 
25	63	50	14	4 43 162 191 208 238 274 276 278 288 304 328 337 341 398 423 435 448 456 519 546 601 
26	8	17	14	35 47 49 99 107 125 128 135 151 163 167 175 183 202 204 223 242 245 286 303 316 381 421 430 459 479 520 550 573 
27	63	64	15	44 103 148 164 173 209 251 263 293 300 323 360 405 457 464 493 510 540 546 580 582 591 593 
28	63	23	43	50 95 110 176 203 239 244 343 344 349 352 374 383 389 415 428 484 488 500 
29	58	58	3	45 67 102 103 214 226 260 282 287 321 337 339 393 437 442 508 559 577 602 
30	63	78	16	14 18 47 59 74 94 121 144 165 185 219 222 233 300 393 455 475 502 534 539 540 551 
31	63	32	18	26 51 67 68 86 87 88 159 206 223 237 248 267 270 336 379 384 417 490 498 527 540 563 
32	58	55	16	26 80 109 118 180 248 265 292 295 301 335 376 495 576 581 596 604 
33	8	45	3	12 26 36 46 75 79 85 90 116 126 147 148 169 173 177 185 196 249 253 269 273 276 319 329 378 379 382 388 413 418 451 484 545 586 
34	8	1	38	10 22 29 38 80 82 98 134 187 211 269 275 300 307 314 331 373 374 383 424 465 467 470 506 519 590 
35	8	27	20	5 7 13 20 120 140 216 240 247 264 290 334 341 379 409 411 431 468 478 486 491 501 538 542 554 555 557 577 
36	8	65	15	8 31 39 62 65 85 106 130 139 159 186 235 258 280 282 349 387 391 395 400 424 426 450 458 463 537 
37	63	29	5	93 114 126 181 182 224 246 321 327 355 369 386 394 399 422 423 430 501 504 524 567 575 586 
38	63	8	20	3 16 19 30 83 145 177 184 195 325 350 362 388 483 494 496 508 513 524 572 573 587 591 
39	63	13	24	53 56 76 85 97 105 113 120 184 266 304 382 420 430 501 523 525 544 569 
40	58	5	19	86 91 104 125 155 242 265 313 340 346 374 453 579 
41	58	49	15	30 34 72 96 112 131 135 149 220 238 241 343 357 427 560 597 600 
42	8	34	22	20 29 36 69 94 121 143 158 184 186 188 202 259 307 319 326 335 352 414 417 451 485 520 535 575 577 589 596 
43	58	40	8	6 11 36 56 127 145 150 178 224 302 361 366 388 394 429 447 475 512 583 
