Course	Room	Teacher	Time	Students
1	47	74	10	18 24 35 57 80 85 109 129 130 166 187 190 236 246 249 252 310 331 381 399 424 482 490 492 539 552 556 595 612 686 696 709 717 727 752 753 811 819 821 823 836 850 858 877 881 893 903 905 909 916 976 989 1047 1079 1113 
2	35	63	47	8 46 133 138 166 169 194 250 258 273 274 275 283 293 304 342 350 369 371 420 426 429 447 460 474 477 483 492 503 506 515 542 546 579 616 643 665 666 679 699 715 717 740 796 837 866 872 878 922 947 957 970 972 973 1008 1026 1033 
3	35	9	16	6 21 23 58 94 100 108 110 116 127 145 161 172 183 185 236 239 243 245 387 389 394 400 403 405 427 448 468 493 508 534 559 569 586 594 598 603 641 656 690 698 749 769 786 804 810 817 818 838 854 866 868 871 882 898 912 923 924 968 1007 1010 1019 1030 1039 1044 1056 1110 
4	47	47	42	51 56 73 110 155 164 172 187 249 252 259 267 323 331 332 352 389 443 493 494 515 533 562 579 615 645 668 697 736 788 807 844 863 873 889 923 942 961 1018 1036 1053 1064 1098 1105 1112 
5	35	29	19	16 21 23 24 36 38 63 66 82 86 118 122 153 156 167 168 236 308 315 317 324 335 369 370 410 451 476 505 506 507 531 542 555 565 611 620 637 640 647 648 660 666 683 710 741 743 744 766 773 800 811 838 841 849 910 911 931 936 998 1043 1082 1094 1102 
6	35	77	22	28 58 71 81 100 106 163 164 199 204 214 233 239 257 273 279 288 346 402 428 443 445 448 470 482 491 506 508 519 522 526 544 563 567 616 618 636 643 677 698 700 704 709 713 729 805 828 846 862 883 902 919 920 927 955 967 993 1003 1004 1050 1077 1096 
7	47	7	28	1 27 56 93 109 123 126 128 181 211 227 257 300 307 407 430 471 477 502 515 532 535 547 553 590 612 616 631 645 672 676 690 708 750 764 771 787 808 816 817 826 904 920 962 1005 1011 1026 1047 1073 1103 1112 1113 
8	47	46	11	10 21 43 54 71 108 124 137 138 144 164 189 201 209 212 237 271 276 299 330 362 385 415 437 440 472 486 529 541 549 580 593 635 679 692 720 745 765 775 804 849 876 880 882 886 887 888 940 983 1012 1035 1046 1107 1117 
9	35	69	44	1 35 45 52 57 71 81 149 155 178 180 194 243 259 317 325 337 366 394 407 408 437 447 468 481 518 527 541 579 615 617 633 650 658 675 680 682 686 718 732 750 764 797 799 826 882 895 935 940 980 984 1002 1063 1072 1089 1095 1099 1108 
10	47	66	16	7 19 40 50 162 182 187 198 202 217 248 272 292 324 327 336 349 358 365 398 423 435 437 461 483 489 502 514 526 529 543 552 640 655 702 709 721 794 816 823 825 850 925 950 951 958 1000 1054 1070 1072 1081 1084 1085 1090 1098 
11	47	79	2	3 29 30 37 69 154 160 171 203 226 231 244 247 311 313 334 409 420 424 431 440 462 491 495 552 562 574 598 647 651 675 682 696 697 739 745 762 773 780 808 814 847 857 858 914 954 957 960 970 990 1003 1004 1031 1050 1073 1084 1115 
