Course	Room	Teacher	Time	Students
1	89	3	6	11 15 21 43 44 47 57 63 104 178 203 241 258 353 357 364 383 
2	11	55	8	84 153 216 223 268 280 302 308 363 378 397 
3	19	66	12	55 105 147 181 220 331 357 
4	19	8	4	22 89 119 170 175 194 337 364 393 
5	11	80	9	36 103 107 153 173 198 255 259 267 271 275 303 
6	89	33	38	71 96 127 129 131 169 178 224 263 265 335 373 386 
7	19	82	11	20 39 87 157 161 187 285 332 
8	89	4	13	14 23 112 123 125 169 170 205 227 238 284 300 330 344 353 395 
9	89	13	39	8 22 85 88 96 120 221 237 251 283 316 318 337 
10	89	88	36	15 48 78 79 88 95 195 319 360 372 384 389 403 
11	89	45	5	37 40 76 135 149 156 165 194 210 217 226 235 291 298 329 338 385 400 
12	11	17	6	39 53 111 122 208 226 247 266 279 299 301 331 
13	89	19	25	13 23 66 74 99 117 176 243 254 291 335 343 359 376 
14	89	12	12	8 30 82 100 103 111 131 141 185 212 278 282 323 343 363 401 
15	11	81	31	2 24 132 186 270 280 282 295 322 
16	11	17	33	41 49 133 171 185 244 246 249 284 392 
17	11	31	35	67 91 116 197 241 276 368 381 386 398 
18	19	52	13	34 67 77 138 253 256 
19	89	36	2	19 73 83 90 144 204 205 210 222 254 260 262 278 295 312 322 354 375 
20	19	8	8	16 26 36 55 80 156 251 261 
21	11	23	38	62 101 108 139 177 192 216 242 302 388 
22	11	7	25	109 123 158 227 230 281 370 377 380 403 
23	11	2	15	1 23 132 143 167 306 356 366 394 
24	11	26	16	1 30 110 121 160 235 240 247 277 296 349 
25	19	51	1	18 55 113 172 246 298 303 326 347 
26	89	26	14	44 54 94 105 123 135 136 154 174 241 288 308 340 354 377 392 
27	89	68	28	50 66 129 168 190 229 249 257 276 313 327 378 390 
28	89	13	29	19 25 49 52 70 104 183 219 229 260 314 317 334 
29	11	61	18	4 21 42 171 174 235 281 326 365 370 
30	89	79	31	81 83 119 133 170 177 202 213 222 224 269 284 288 342 
31	89	70	32	80 192 207 262 294 301 304 307 316 323 333 338 347 
32	11	82	29	64 151 179 211 233 259 275 346 361 389 
33	11	10	11	6 45 86 113 178 186 196 199 209 239 293 308 
34	89	33	1	4 7 17 73 77 81 94 120 139 202 264 310 321 352 361 363 372 384 
35	11	74	12	53 78 89 124 143 218 231 252 315 332 365 
36	11	47	30	37 41 70 110 124 149 257 260 351 383 
37	11	23	32	43 52 150 182 216 218 317 357 362 380 
38	19	54	3	38 72 85 114 154 160 236 237 383 
39	11	63	34	31 139 150 174 191 267 296 315 359 371 
40	89	20	17	24 46 72 93 97 102 105 163 166 206 242 256 268 292 348 374 
41	89	45	23	3 5 6 40 90 134 225 336 340 364 366 377 381 393 398 
42	19	51	10	80 106 108 155 180 240 277 345 402 
43	11	48	23	39 68 69 110 209 219 230 250 274 335 358 
44	11	79	24	7 32 82 129 243 273 297 304 315 373 
45	11	12	40	18 33 77 152 202 244 287 324 328 
46	89	4	4	11 16 53 74 95 112 128 173 191 213 220 223 274 290 305 306 352 371 396 
47	89	38	24	9 29 60 65 115 144 147 172 197 208 263 289 321 324 
48	11	44	17	10 59 68 152 201 207 214 232 266 269 
49	89	50	19	6 19 79 87 134 141 142 164 182 195 265 279 325 368 398 
50	89	56	20	31 38 44 50 103 112 144 146 160 193 211 229 255 339 
51	11	3	19	29 69 84 137 138 184 208 231 273 312 387 
52	89	58	35	25 57 68 78 104 145 148 164 200 251 313 360 395 
53	89	27	21	42 64 66 140 163 211 237 270 334 344 351 355 375 382 400 
54	19	49	16	26 81 90 274 336 
55	11	78	39	76 91 99 124 158 207 244 330 388 
56	11	60	7	50 54 74 128 172 173 194 217 370 391 396 
57	89	50	26	36 70 109 151 156 166 193 228 232 258 271 321 390 397 
58	89	6	37	2 84 93 117 142 162 195 201 253 300 306 382 399 
59	19	21	2	9 59 155 186 199 245 314 362 
60	89	38	11	3 18 21 28 62 63 75 99 116 125 143 184 232 369 375 394 396 
61	89	55	7	24 61 71 86 100 106 151 181 227 248 264 283 289 317 358 376 385 
62	19	71	6	132 233 248 316 326 339 355 382 401 
63	89	70	40	1 5 31 43 60 83 91 141 154 191 243 312 389 
64	19	41	14	101 192 217 254 285 327 
65	11	88	37	20 33 85 121 333 337 352 368 378 392 
