Course	Room	Teacher	Time	Students
1	57	10	11	1 2 35 66 137 140 159 192 211 219 268 282 300 303 305 321 337 338 344 367 375 398 422 423 429 440 454 487 488 520 528 529 557 568 570 584 587 597 601 614 622 629 633 634 644 645 653 662 674 690 692 707 714 727 797 799 870 891 898 908 931 953 955 1030 1032 1042 1047 1050 1076 1079 1083 1084 1110 1118 1130 1131 1133 1141 1157 1191 1199 1220 1252 1255 1267 1288 1295 1297 1311 1343 1361 1368 1377 1391 1455 1476 
2	57	47	5	15 19 22 30 34 55 61 63 67 120 124 133 138 142 148 161 173 205 207 240 257 264 306 312 355 366 377 409 414 422 430 463 473 487 488 492 497 500 514 519 523 529 534 544 552 574 618 652 659 699 700 747 795 798 802 852 855 890 896 921 927 934 991 1004 1012 1014 1038 1053 1059 1060 1062 1096 1103 1129 1156 1171 1178 1202 1209 1226 1227 1242 1260 1266 1275 1299 1310 1337 1348 1352 1353 1396 1419 1436 1450 1466 1472 1476 1477 
3	57	56	17	9 10 33 64 73 89 92 109 112 120 131 137 144 147 173 243 289 314 319 328 341 382 392 416 420 433 458 479 495 540 556 557 574 580 584 587 599 632 648 676 718 721 758 795 811 813 831 860 861 866 878 888 904 922 942 958 1031 1052 1064 1070 1071 1076 1090 1096 1105 1109 1126 1129 1144 1158 1170 1186 1215 1220 1224 1236 1248 1249 1255 1260 1266 1282 1287 1304 1306 1330 1358 1388 1390 1414 1417 1426 1446 1486 
4	42	8	24	11 13 36 71 84 103 119 149 160 169 172 191 195 215 227 235 285 324 327 341 351 367 378 386 401 412 424 432 435 449 458 484 487 505 508 537 545 555 565 576 594 610 646 682 691 730 753 774 805 819 850 862 863 883 886 902 916 928 944 1029 1032 1033 1053 1104 1147 1153 1163 1179 1235 1291 1292 1294 1308 1309 1315 1331 1343 1359 1365 1368 1378 1393 1436 1485 
5	22	74	5	8 41 91 121 137 152 166 174 176 177 202 225 231 266 286 297 301 314 344 358 364 375 390 397 398 403 417 428 431 460 462 465 486 499 542 598 600 615 616 665 666 671 719 758 765 766 804 820 826 869 871 902 954 967 999 1011 1023 1078 1081 1110 1125 1137 1151 1152 1163 1165 1166 1345 1383 1391 1418 1421 1422 1460 1480 
6	57	23	13	1 10 47 58 86 125 128 135 137 160 181 242 267 270 273 310 315 326 375 405 436 437 450 460 503 532 539 569 581 593 604 609 612 614 622 643 660 694 697 705 710 738 764 771 783 807 824 825 828 848 855 895 930 935 959 963 965 981 1015 1036 1064 1065 1075 1081 1093 1094 1110 1141 1153 1156 1175 1177 1183 1197 1214 1217 1250 1255 1258 1262 1264 1274 1283 1310 1327 1329 1350 1366 1367 1378 1401 1412 1420 1427 1467 1472 
7	42	32	15	19 29 46 90 96 141 188 212 240 243 251 256 265 274 291 325 349 366 407 415 419 429 440 449 463 477 480 525 526 548 561 599 600 627 631 637 669 701 706 714 740 745 775 777 786 789 822 832 864 867 883 932 949 960 977 982 992 998 999 1004 1029 1033 1066 1087 1094 1097 1111 1123 1125 1138 1210 1221 1223 1234 1264 1325 1336 1340 1344 1385 1411 1418 1424 1482 
8	22	46	11	25 38 89 100 110 117 129 148 153 191 195 205 213 218 255 262 293 330 366 371 451 471 485 507 567 571 598 637 639 677 682 700 713 744 768 780 808 842 873 895 907 950 987 990 1027 1035 1056 1163 1166 1182 1186 1210 1240 1249 1275 1301 1303 1315 1332 1356 1359 1394 1409 1413 1427 1443 1460 1466 1470 1474 1487 
9	42	17	6	5 15 29 153 160 171 185 193 200 203 222 227 237 247 250 286 309 311 350 352 358 360 370 380 407 436 462 470 547 595 601 621 626 630 667 689 725 732 733 740 742 769 801 808 847 851 857 874 875 890 892 895 937 956 978 1010 1043 1047 1079 1085 1100 1103 1106 1159 1206 1221 1235 1245 1256 1261 1265 1275 1293 1314 1323 1354 1358 1383 1399 1400 1429 1438 1486 
10	42	68	25	23 26 54 55 69 75 101 102 103 112 121 169 187 200 222 230 241 271 272 290 331 358 413 427 435 444 471 472 478 494 580 588 591 612 615 618 636 638 657 666 668 676 734 738 741 752 766 772 773 786 787 803 814 827 833 847 848 876 879 885 917 949 980 1019 1030 1034 1056 1084 1111 1115 1134 1162 1174 1191 1241 1252 1278 1333 1399 1400 1401 1408 1409 1434 1457 
11	57	8	25	9 13 30 46 51 62 78 84 98 138 154 186 203 213 218 227 235 267 283 297 335 345 385 410 411 421 432 453 466 503 506 544 548 557 565 577 605 607 624 658 673 681 727 748 769 861 865 887 916 948 957 968 977 985 1035 1039 1057 1061 1069 1082 1098 1129 1139 1194 1207 1221 1228 1237 1247 1248 1251 1259 1262 1292 1296 1300 1320 1321 1329 1330 1353 1363 1376 1377 1397 1404 1430 1443 1447 1456 
12	42	12	20	60 64 83 97 120 152 154 175 193 211 214 220 255 273 277 280 302 324 356 362 365 367 378 399 400 405 411 414 430 446 481 502 513 551 585 590 614 616 635 640 680 722 739 760 776 782 814 829 926 943 966 975 987 991 995 1003 1016 1023 1042 1051 1061 1067 1133 1143 1150 1173 1227 1237 1241 1246 1270 1291 1294 1342 1382 1386 1404 1407 1416 1433 1464 
13	42	46	10	26 27 30 31 49 70 87 97 122 157 176 188 210 226 237 279 330 344 379 388 397 402 485 490 497 516 534 563 603 621 641 686 710 731 769 770 801 807 815 840 845 855 859 876 883 914 918 933 939 971 1000 1021 1022 1024 1038 1060 1086 1107 1108 1121 1136 1166 1176 1180 1202 1212 1229 1230 1238 1297 1316 1319 1333 1346 1369 1371 1389 1413 1429 1432 1439 1444 1469 1472 1474 1476 
14	57	54	3	7 35 48 51 82 126 142 153 155 156 158 162 175 209 233 236 241 252 264 281 285 294 300 304 306 316 338 349 354 364 390 399 403 445 447 459 465 492 510 532 573 599 602 605 636 643 648 653 695 722 728 735 767 785 796 812 866 868 874 888 904 906 927 928 959 965 1006 1009 1046 1052 1102 1113 1118 1133 1142 1143 1151 1177 1187 1191 1198 1213 1223 1230 1232 1234 1253 1256 1285 1290 1332 1348 1370 1372 1404 1426 1434 1464 1471 1474 
15	42	72	23	4 9 14 16 20 27 28 36 41 59 75 110 134 244 248 284 285 308 318 321 339 370 373 382 389 393 404 408 431 447 454 469 517 521 562 572 580 586 593 594 613 623 631 687 712 716 749 763 791 799 826 864 883 925 927 937 945 947 968 978 1012 1021 1031 1049 1057 1067 1073 1078 1102 1113 1116 1140 1201 1213 1247 1290 1298 1332 1365 1408 1456 1480 
16	42	37	16	7 25 27 69 75 101 139 164 197 204 216 224 237 300 323 324 329 342 369 379 418 438 452 455 494 509 522 543 545 590 610 611 613 616 633 641 667 681 695 744 763 782 783 792 838 839 841 850 871 880 887 911 915 918 928 935 952 958 971 978 979 984 1030 1087 1091 1158 1183 1209 1271 1314 1316 1324 1355 1356 1367 1374 1389 1421 1423 1426 1432 1454 1476 
