Course	Room	Teacher	Time	Students
1	21	31	1	5 8 13 47 75 76 82 90 99 123 196 222 248 272 277 283 305 308 317 325 328 340 345 349 366 381 391 404 424 430 443 454 530 542 558 580 589 610 627 638 642 666 669 681 692 696 731 741 743 806 814 849 860 867 877 879 880 909 933 934 944 962 1032 1055 1078 1080 1092 1110 1128 
2	21	29	27	59 105 114 158 169 177 178 186 193 200 244 256 267 277 295 309 310 349 354 375 376 405 425 435 442 444 466 470 495 508 524 527 570 600 611 635 646 666 676 679 712 735 771 791 834 857 907 915 924 981 1073 1083 1101 1133 
3	45	4	8	33 77 86 87 116 119 146 161 164 186 197 209 215 238 266 271 321 327 341 358 389 425 449 453 457 525 547 560 565 582 593 599 608 616 634 645 713 725 739 744 786 822 839 942 963 987 1019 1050 1057 1116 
4	45	29	3	10 27 63 80 104 114 132 138 165 191 199 200 207 226 234 309 317 326 345 349 361 365 373 387 389 399 422 457 513 530 542 553 591 630 659 726 730 739 773 780 825 850 859 874 910 926 967 1004 1039 1083 1115 1119 
5	21	33	32	7 16 22 49 91 118 128 134 223 251 259 281 335 362 363 400 439 449 450 455 463 471 484 487 502 517 559 591 605 608 630 656 683 689 710 716 735 798 809 811 824 837 847 858 937 948 992 1031 1041 1047 1074 1082 1100 1126 
6	21	31	24	39 51 67 98 123 141 171 173 180 213 310 335 365 411 412 432 438 463 505 510 518 533 586 597 622 624 637 703 728 735 738 759 779 801 827 830 854 857 870 872 878 912 918 978 987 997 1005 1030 1044 1052 1065 1073 1075 1103 1119 
7	45	4	9	66 86 117 120 127 141 226 294 327 330 331 352 383 407 429 434 479 485 493 554 560 568 589 593 601 631 650 687 700 711 726 733 760 777 783 786 792 820 846 849 851 890 900 902 948 973 979 1008 1048 
8	21	8	4	20 66 73 75 92 94 136 197 209 233 256 319 350 352 395 398 400 413 442 453 488 499 510 521 537 554 562 567 587 594 596 613 640 662 673 674 675 691 694 702 705 715 746 768 774 775 776 813 845 855 859 869 883 900 932 936 945 952 1013 1061 1072 1086 1099 1102 1113 
9	21	8	33	9 15 69 130 174 207 221 285 304 317 331 341 344 366 370 373 388 402 426 430 456 459 471 526 558 570 581 583 595 626 664 674 679 683 687 701 730 748 763 803 831 840 842 843 862 863 869 935 969 980 1014 1041 1067 1081 
10	21	18	30	29 53 88 89 101 140 145 153 160 177 186 201 205 216 219 224 254 289 298 354 387 396 401 426 440 445 531 546 564 607 613 614 619 626 688 692 695 705 710 724 778 861 877 881 887 892 894 968 979 1000 1003 1066 1071 1118 
11	21	15	10	5 15 30 41 93 183 196 212 235 267 271 275 320 329 331 403 404 406 413 423 434 448 468 507 511 526 543 568 577 581 587 601 612 624 643 653 744 745 769 790 796 805 826 836 847 884 915 923 930 933 954 984 1019 1046 1090 1125 1133 
12	45	16	27	91 103 107 185 206 226 228 241 246 250 272 324 473 478 534 549 556 561 564 605 680 726 767 776 807 813 819 944 1007 1113 1134 
13	21	18	31	23 70 73 79 82 85 89 138 148 149 158 190 231 242 273 293 371 380 386 435 454 484 533 535 536 548 552 572 585 641 643 651 660 668 719 727 741 775 805 853 860 868 891 897 966 985 991 996 1003 1036 1047 1066 1067 1117 
14	45	10	26	2 26 71 83 84 176 193 218 301 329 348 362 368 376 379 423 429 466 496 503 513 595 618 677 713 818 846 886 922 927 940 986 1015 1023 1112 1120 1122 
15	21	10	12	51 85 94 96 111 134 187 188 198 224 242 247 250 296 328 346 414 465 476 480 489 510 522 547 566 573 574 593 625 628 665 752 762 782 807 809 817 824 825 827 854 878 888 892 902 927 942 950 951 955 976 995 1028 1049 1066 1106 1114 1122 
16	45	30	14	97 109 143 159 168 172 188 203 227 240 244 248 265 282 338 388 412 432 490 491 529 545 570 584 592 613 633 663 690 717 746 755 762 770 809 856 858 865 867 883 906 916 937 974 1071 1084 1112 1121 
17	45	20	7	12 61 67 102 123 135 164 288 297 306 327 372 375 392 415 460 475 481 495 526 545 567 587 633 634 639 649 661 684 700 747 758 778 803 834 879 896 918 928 984 1010 1022 1028 1035 1039 1060 1071 1123 1130 
18	45	5	2	30 49 78 113 133 144 165 184 218 289 291 295 298 313 326 340 351 353 416 417 459 461 497 500 599 604 633 679 691 717 747 794 798 819 890 964 968 971 994 1005 1017 1030 1033 1039 1040 1043 1049 1050 1061 1124 
19	45	13	17	2 34 37 42 69 90 170 189 223 252 277 282 297 315 347 378 385 399 420 469 486 523 549 557 612 668 729 737 773 799 801 854 861 864 904 916 917 929 1031 1053 1064 1076 1084 1111 1116 
20	21	9	38	2 28 42 62 166 196 212 247 258 264 274 318 339 361 364 367 380 384 450 489 499 504 508 562 569 585 591 602 621 648 653 698 731 777 793 802 826 831 850 888 908 938 950 981 982 990 995 1021 1045 1078 1086 1102 1123 
21	45	20	10	12 17 48 54 62 104 163 175 191 201 208 220 243 302 306 337 365 420 441 445 493 563 576 578 627 646 675 682 686 716 724 743 757 761 766 781 785 875 886 898 922 926 934 969 982 1043 1077 1098 1103 
22	21	2	18	6 41 50 56 72 99 100 105 124 129 131 132 138 154 172 179 189 212 237 246 381 418 419 422 429 467 494 505 550 642 648 672 742 760 767 823 866 870 878 885 887 913 929 932 945 956 967 977 994 1004 1006 1015 1036 1057 1072 1096 1106 
23	21	7	21	3 35 43 45 80 112 145 168 194 227 229 268 288 300 306 311 316 334 347 368 380 383 452 479 494 496 506 508 565 595 615 647 673 684 687 688 693 697 700 706 715 736 750 772 774 823 842 860 910 989 1003 1016 1026 1054 1080 1109 
24	21	9	40	16 22 25 39 58 82 113 121 148 156 192 200 244 252 266 274 293 300 301 311 320 333 335 336 394 400 417 419 424 430 431 448 451 464 536 541 549 638 649 719 738 739 830 844 893 906 931 934 1040 1081 1116 1117 
25	21	7	13	22 65 67 146 151 155 166 236 239 258 276 284 312 322 323 379 384 408 419 424 438 466 475 481 483 497 507 524 541 544 603 617 618 625 628 678 694 695 696 699 707 712 720 743 758 768 815 824 846 871 913 914 928 971 991 1004 1046 1088 
26	21	11	35	26 28 83 99 127 129 140 169 192 217 222 229 246 250 309 329 377 399 403 442 444 478 524 537 540 563 571 579 604 660 727 733 798 805 843 844 851 864 875 894 903 921 929 941 962 971 1037 1048 1053 1057 1059 1075 1126 
27	21	33	41	3 15 33 53 109 115 119 127 146 159 164 190 195 206 211 213 231 283 299 358 363 379 532 569 584 615 635 670 671 677 685 703 720 725 729 734 751 771 782 806 837 922 964 986 997 1000 1011 1033 1036 1083 1092 1108 
28	21	28	14	8 25 38 52 72 77 111 118 125 132 135 150 166 175 207 225 262 285 302 333 342 343 377 386 421 427 439 447 507 544 636 637 656 723 733 737 756 795 818 820 829 857 884 895 935 970 995 1018 1024 1030 1042 1076 1082 1096 1124 1131 1135 
29	21	13	7	31 34 45 73 81 96 103 122 142 177 181 214 234 253 275 276 278 280 307 318 321 397 401 407 434 445 462 468 529 560 584 603 604 609 618 645 658 681 695 768 782 793 796 832 835 865 920 947 949 975 976 977 981 1008 1016 1021 1048 1069 1109 1112 1129 
30	45	27	6	11 92 126 134 182 214 215 231 235 247 251 290 301 332 411 416 421 433 474 479 503 552 654 662 712 753 757 764 778 816 828 841 868 882 894 917 936 938 943 960 996 1000 1006 1024 1037 1059 1062 1079 1101 1118 1123 
31	21	32	20	12 29 32 41 43 115 143 148 181 183 230 232 241 261 280 290 323 355 360 364 402 413 438 470 485 491 504 521 551 588 625 644 652 717 721 742 748 759 781 783 800 804 810 873 876 905 914 972 990 999 1012 1032 1038 1064 1087 1093 
32	21	1	22	6 7 17 19 57 97 151 169 180 187 209 254 279 332 333 339 356 368 375 390 411 464 473 480 485 512 520 540 572 583 594 622 682 697 704 722 723 732 738 748 791 822 898 899 932 947 956 959 961 991 1007 1026 1062 1124 1127 
33	21	30	15	79 117 121 176 178 195 204 211 237 238 260 261 262 334 344 350 359 376 390 395 402 443 474 505 516 528 533 539 552 562 654 668 749 755 787 797 815 862 873 880 882 966 970 973 975 998 1029 1052 1063 1070 1075 1089 1119 1127 1128 1130 
